Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-12-03 14:00:00,68.88518,359.44626,359.44626,100.0
2022-12-03 15:00:00,29.96578,149.16644,149.16644,100.0
2022-12-03 16:00:00,22.29206,85.51988,85.51988,100.0
2022-12-03 17:00:00,0.2003079,0.0,0.0,
2022-12-03 18:00:00,0.0,0.0,0.0,
2022-12-03 19:00:00,0.0,0.0,0.0,
2022-12-03 20:00:00,0.0,0.0,0.0,
2022-12-03 21:00:00,0.0,0.0,0.0,
2022-12-03 22:00:00,0.0,0.0,0.0,
2022-12-03 23:00:00,0.0128599,0.0,0.0,
2022-12-04 00:00:00,0.0,0.0,0.0,
2022-12-04 01:00:00,0.0,0.0,0.0,
2022-12-04 02:00:00,0.0,0.0,0.0,
2022-12-04 03:00:00,0.0,0.0,0.0,
2022-12-04 04:00:00,0.0,0.0,0.0,
2022-12-04 05:00:00,0.0,0.0,0.0,
2022-12-04 06:00:00,0.0,0.0,0.0,
2022-12-04 07:00:00,30.11801,93.11747,93.11747,100.0
2022-12-04 08:00:00,161.9668,728.9625,728.9625,100.0
2022-12-04 09:00:00,228.2218,1157.5359999999998,1157.5359999999998,100.0
2022-12-04 10:00:00,214.6528,1113.5637000000002,1113.5637000000002,100.0
2022-12-04 11:00:00,230.2377,1223.4011,1223.4011,100.0
2022-12-04 12:00:00,306.8909,1643.4883,1643.4883,100.0
2022-12-04 13:00:00,222.9254,1198.058,1198.058,100.0
2022-12-04 14:00:00,149.8929,816.2823,816.2823,100.0
2022-12-04 15:00:00,140.4741,587.4190000000001,587.4190000000001,100.0
2022-12-04 16:00:00,40.45683,156.93903,156.93903,100.0
2022-12-04 17:00:00,0.004202058,0.0,0.0,
2022-12-04 18:00:00,0.0,0.0,0.0,
2022-12-04 19:00:00,0.0,0.0,0.0,
2022-12-04 20:00:00,0.0,0.0,0.0,
2022-12-04 21:00:00,0.0,0.0,0.0,
2022-12-04 22:00:00,0.0,0.0,0.0,
2022-12-04 23:00:00,0.1081625,0.0,0.0,
2022-12-05 00:00:00,0.0,0.0,0.0,
2022-12-05 01:00:00,0.0,0.0,0.0,
2022-12-05 02:00:00,0.0,0.0,0.0,
2022-12-05 03:00:00,0.0,0.0,0.0,
2022-12-05 04:00:00,0.0,0.0,0.0,
2022-12-05 05:00:00,0.0,0.0,0.0,
2022-12-05 06:00:00,0.0,0.0,0.0,
2022-12-05 07:00:00,25.03911,79.96906,79.96906,100.0
2022-12-05 08:00:00,141.0585,671.3389,671.3389,100.0
2022-12-05 09:00:00,465.9728,2310.0501,2310.0501,100.0
2022-12-05 10:00:00,538.0679,2762.5294999999996,2762.5294999999996,100.0
2022-12-05 11:00:00,737.9304,3562.5332000000003,3562.5332000000003,100.0
2022-12-05 12:00:00,780.1432,3783.1301999999996,4577.1275,82.65293461892857
2022-12-05 13:00:00,351.9091,1771.20587,1771.20587,100.0
2022-12-05 14:00:00,182.8476,873.36295,873.36295,100.0
2022-12-05 15:00:00,77.8855,396.83199,396.83199,100.0
2022-12-05 16:00:00,17.71127,92.03350999999999,92.03350999999999,100.0
2022-12-05 17:00:00,0.0,0.0,0.0,
2022-12-05 18:00:00,0.0,0.0,0.0,
2022-12-05 19:00:00,0.0,0.0,0.0,
2022-12-05 20:00:00,0.0,0.0,0.0,
2022-12-05 21:00:00,0.0,0.0,0.0,
2022-12-05 22:00:00,0.0,0.0,0.0,
2022-12-05 23:00:00,0.0,0.0,0.0,
2022-12-06 00:00:00,0.0,0.0,0.0,
2022-12-06 01:00:00,0.0,0.0,0.0,
2022-12-06 02:00:00,0.0,0.0,0.0,
2022-12-06 03:00:00,0.0,0.0,0.0,
2022-12-06 04:00:00,0.0,0.0,0.0,
2022-12-06 05:00:00,0.0,0.0,0.0,
2022-12-06 06:00:00,0.0,0.0,0.0,
2022-12-06 07:00:00,3.851597,4.0972188,4.0972188,100.0
2022-12-06 08:00:00,31.96511,165.32911,165.32911,100.0
2022-12-06 09:00:00,95.0873,488.31432000000007,488.31432000000007,100.0
2022-12-06 10:00:00,122.0711,648.6075999999999,648.6075999999999,100.0
2022-12-06 11:00:00,143.6776,769.5634,769.5634,100.0
2022-12-06 12:00:00,209.2238,1096.0708,1096.0708,100.0
2022-12-06 13:00:00,86.12438,482.78927999999996,482.78927999999996,100.0
2022-12-06 14:00:00,88.21605,459.90317,459.90317,100.0
2022-12-06 15:00:00,71.164,355.65735,355.65735,100.0
2022-12-06 16:00:00,14.27763,71.75039,71.75039,100.0
2022-12-06 17:00:00,0.0,0.0,0.0,
2022-12-06 18:00:00,0.0,0.0,0.0,
2022-12-06 19:00:00,0.0,0.0,0.0,
2022-12-06 20:00:00,0.0,0.0,0.0,
2022-12-06 21:00:00,0.0,0.0,0.0,
2022-12-06 22:00:00,0.0,0.0,0.0,
2022-12-06 23:00:00,0.0,0.0,0.0,
2022-12-07 00:00:00,0.0,0.0,0.0,
2022-12-07 01:00:00,0.0,0.0,0.0,
2022-12-07 02:00:00,0.0,0.0,0.0,
2022-12-07 03:00:00,0.0,0.0,0.0,
2022-12-07 04:00:00,0.0,0.0,0.0,
2022-12-07 05:00:00,0.0,0.0,0.0,
2022-12-07 06:00:00,0.0,0.0,0.0,
2022-12-07 07:00:00,4.733169,2.2563572,2.2563572,100.0
2022-12-07 08:00:00,24.39791,118.59402,118.59402,100.0
2022-12-07 09:00:00,44.11319,251.09728,251.09728,100.0
2022-12-07 10:00:00,47.10515,276.67633,276.67633,100.0
2022-12-07 11:00:00,48.43367,282.15184999999997,282.15184999999997,100.0
2022-12-07 12:00:00,163.7002,844.4556,844.4556,100.0
2022-12-07 13:00:00,191.1214,934.0518000000001,934.0518000000001,100.0
2022-12-07 14:00:00,139.2886,699.1835,699.1835,100.0
2022-12-07 15:00:00,120.395,547.47608,547.47608,100.0
2022-12-07 16:00:00,21.24649,90.9827,90.9827,100.0
2022-12-07 17:00:00,0.002485341,0.0,0.0,
2022-12-07 18:00:00,0.0,0.0,0.0,
2022-12-07 19:00:00,0.0,0.0,0.0,
2022-12-07 20:00:00,0.0,0.0,0.0,
2022-12-07 21:00:00,0.0,0.0,0.0,
2022-12-07 22:00:00,0.0,0.0,0.0,
2022-12-07 23:00:00,0.0,0.0,0.0,
2022-12-08 00:00:00,0.0,0.0,0.0,
2022-12-08 01:00:00,0.0,0.0,0.0,
2022-12-08 02:00:00,0.0,0.0,0.0,
2022-12-08 03:00:00,0.0,0.0,0.0,
2022-12-08 04:00:00,0.0,0.0,0.0,
2022-12-08 05:00:00,0.0,0.0,0.0,
2022-12-08 06:00:00,0.0,0.0,0.0,
2022-12-08 07:00:00,17.8265,43.024767000000004,43.024767000000004,100.0
2022-12-08 08:00:00,124.2015,616.34353,616.34353,100.0
2022-12-08 09:00:00,382.2571,2175.1916,2175.1916,100.0
2022-12-08 10:00:00,440.7695,2512.7371,2512.7371,100.0
2022-12-08 11:00:00,535.2147,3149.2795,3149.2795,100.0
2022-12-08 12:00:00,239.9581,1220.2296000000001,1220.2296000000001,100.0
2022-12-08 13:00:00,125.7693,634.5586,634.5586,100.0
2022-12-08 14:00:00,95.78665,495.70577,495.70577,100.0
2022-12-08 15:00:00,33.22351,179.6692,179.6692,100.0
2022-12-08 16:00:00,10.91578,50.896102000000006,50.896102000000006,100.0
2022-12-08 17:00:00,0.0,0.0,0.0,
2022-12-08 18:00:00,0.0,0.0,0.0,
2022-12-08 19:00:00,0.0,0.0,0.0,
2022-12-08 20:00:00,0.0,0.0,0.0,
2022-12-08 21:00:00,0.0,0.0,0.0,
2022-12-08 22:00:00,0.0,0.0,0.0,
2022-12-08 23:00:00,0.0,0.0,0.0,
2022-12-09 00:00:00,0.0,0.0,0.0,
2022-12-09 01:00:00,0.0,0.0,0.0,
2022-12-09 02:00:00,0.0,0.0,0.0,
2022-12-09 03:00:00,0.0,0.0,0.0,
2022-12-09 04:00:00,0.0,0.0,0.0,
2022-12-09 05:00:00,0.0,0.0,0.0,
2022-12-09 06:00:00,0.0,0.0,0.0,
2022-12-09 07:00:00,8.255472,12.4891033,12.4891033,100.0
2022-12-09 08:00:00,46.14701,227.42155,227.42155,100.0
2022-12-09 09:00:00,149.7977,739.1183,739.1183,100.0
2022-12-09 10:00:00,201.9624,1030.3343,1030.3343,100.0
2022-12-09 11:00:00,492.8891,2732.5024000000003,2732.5024000000003,100.0
2022-12-09 12:00:00,348.5362,1583.8270000000002,1583.8270000000002,100.0
2022-12-09 13:00:00,577.4097,2371.8332,2371.8332,100.0
2022-12-09 14:00:00,414.2448,2163.8701,2163.8701,100.0
2022-12-09 15:00:00,174.4776,894.8448999999999,894.8448999999999,100.0
2022-12-09 16:00:00,47.99301,265.88378,265.88378,100.0
2022-12-09 17:00:00,0.05336965,0.8116064000000001,0.8116064000000001,100.0
2022-12-09 18:00:00,0.0,0.0,0.0,
2022-12-09 19:00:00,0.02934844,0.0,0.0,
2022-12-09 20:00:00,0.0,0.0,0.0,
2022-12-09 21:00:00,0.0,0.0,0.0,
2022-12-09 22:00:00,0.0,0.0,0.0,
2022-12-09 23:00:00,0.0,0.0,0.0,
2022-12-10 00:00:00,0.0,0.0,0.0,
2022-12-10 01:00:00,0.0,0.0,0.0,
2022-12-10 02:00:00,0.0,0.0,0.0,
2022-12-10 03:00:00,0.0,0.0,0.0,
2022-12-10 04:00:00,0.0,0.0,0.0,
2022-12-10 05:00:00,0.0,0.0,0.0,
2022-12-10 06:00:00,0.0,0.0,0.0,
2022-12-10 07:00:00,15.46702,43.797368,43.797368,100.0
2022-12-10 08:00:00,131.0227,585.2318799999999,585.2318799999999,100.0
2022-12-10 09:00:00,194.9303,962.4635999999999,962.4635999999999,100.0
2022-12-10 10:00:00,209.0394,1066.3107,1066.3107,100.0
2022-12-10 11:00:00,215.6676,1114.8778,1114.8778,100.0
2022-12-10 12:00:00,201.6486,1050.1271000000002,1050.1271000000002,100.0
2022-12-10 13:00:00,242.3528,1239.2071,1239.2071,100.0
2022-12-10 14:00:00,146.0493,736.1421,736.1421,100.0
2022-12-10 15:00:00,119.1198,569.1753900000001,569.1753900000001,100.0
2022-12-10 16:00:00,34.85923,145.91337,145.91337,100.0
2022-12-10 17:00:00,0.00995699,0.02693849,0.02693849,100.0
2022-12-10 18:00:00,0.0,0.0,0.0,
2022-12-10 19:00:00,0.0,0.0,0.0,
2022-12-10 20:00:00,0.0,0.0,0.0,
2022-12-10 21:00:00,0.0,0.0,0.0,
2022-12-10 22:00:00,0.0,0.0,0.0,
2022-12-10 23:00:00,0.0,0.0,0.0,
2022-12-11 00:00:00,0.0,0.0,0.0,
2022-12-11 01:00:00,0.0,0.0,0.0,
2022-12-11 02:00:00,0.0,0.0,0.0,
2022-12-11 03:00:00,0.0,0.0,0.0,
2022-12-11 04:00:00,0.0,0.0,0.0,
2022-12-11 05:00:00,0.0,0.0,0.0,
2022-12-11 06:00:00,0.0,0.0,0.0,
2022-12-11 07:00:00,5.820918,2.64802117,2.64802117,100.0
2022-12-11 08:00:00,78.27693,383.06682,383.06682,100.0
2022-12-11 09:00:00,202.0679,1030.4297000000001,1030.4297000000001,100.0
2022-12-11 10:00:00,190.6339,993.161,993.161,100.0
2022-12-11 11:00:00,266.4373,1441.3246,1441.3246,100.0
2022-12-11 12:00:00,370.201,2040.8661000000002,2040.8661000000002,100.0
2022-12-11 13:00:00,485.4293,2310.3865,2310.3865,100.0
2022-12-11 14:00:00,240.5256,1074.7473,1074.7473,100.0
2022-12-11 15:00:00,76.09238,343.96549000000005,343.96549000000005,100.0
2022-12-11 16:00:00,15.92486,78.15491,78.15491,100.0
2022-12-11 17:00:00,0.0002387617,0.0,0.0,
2022-12-11 18:00:00,0.0,0.0,0.0,
2022-12-11 19:00:00,0.0,0.0,0.0,
2022-12-11 20:00:00,0.0,0.0,0.0,
2022-12-11 21:00:00,0.0,0.0,0.0,
2022-12-11 22:00:00,0.0,0.0,0.0,
2022-12-11 23:00:00,0.0,0.0,0.0,
2022-12-12 00:00:00,0.0,0.0,0.0,
2022-12-12 01:00:00,0.0,0.0,0.0,
2022-12-12 02:00:00,0.0,0.0,0.0,
2022-12-12 03:00:00,0.0,0.0,0.0,
2022-12-12 04:00:00,0.0,0.0,0.0,
2022-12-12 05:00:00,0.0,0.0,0.0,
2022-12-12 06:00:00,0.0,0.0,0.0,
2022-12-12 07:00:00,12.48878,66.479937,66.479937,100.0
2022-12-12 08:00:00,251.6855,1334.8053,1334.8053,100.0
2022-12-12 09:00:00,516.0061,3182.0869999999995,3182.0869999999995,100.0
2022-12-12 10:00:00,682.8891,4136.0204,4136.0204,100.0
2022-12-12 11:00:00,657.7621,3460.0665,3460.0665,100.0
2022-12-12 12:00:00,566.358,3145.8947,3145.8947,100.0
2022-12-12 13:00:00,639.2089,3579.7996000000003,3579.7996000000003,100.0
2022-12-12 14:00:00,603.1713,3556.1304000000005,3556.1304000000005,100.0
2022-12-12 15:00:00,316.0618,1822.6845999999998,1822.6845999999998,100.0
2022-12-12 16:00:00,83.28142,355.22127,355.22127,100.0
2022-12-12 17:00:00,0.0858304,2.1252202000000002,2.1252202000000002,100.0
2022-12-12 18:00:00,0.0,0.0,0.0,
2022-12-12 19:00:00,0.0,0.0,0.0,
2022-12-12 20:00:00,0.0,0.0,0.0,
2022-12-12 21:00:00,0.0,0.0,0.0,
2022-12-12 22:00:00,0.0,0.0,0.0,
2022-12-12 23:00:00,0.0,0.0,0.0,
2022-12-13 00:00:00,0.0,0.0,0.0,
2022-12-13 01:00:00,0.1037096,0.0,0.0,
2022-12-13 02:00:00,0.02699883,0.0,0.0,
2022-12-13 03:00:00,0.0,0.0,0.0,
2022-12-13 04:00:00,0.0,0.0,0.0,
2022-12-13 05:00:00,0.0,0.0,0.0,
2022-12-13 06:00:00,0.0,0.0,0.0,
2022-12-13 07:00:00,15.83317,94.07961,94.07961,100.0
2022-12-13 08:00:00,184.9805,1076.0437000000002,1076.0437000000002,100.0
2022-12-13 09:00:00,370.2675,2107.9114,2107.9114,100.0
2022-12-13 10:00:00,463.4575,2613.2846000000004,2613.2846000000004,100.0
2022-12-13 11:00:00,422.9889,2329.7628999999997,2329.7628999999997,100.0
2022-12-13 12:00:00,373.1028,1950.7462000000003,1950.7462000000003,100.0
2022-12-13 13:00:00,403.4154,2220.1836000000003,2220.1836000000003,100.0
2022-12-13 14:00:00,439.0049,3053.3782,3053.3782,100.0
2022-12-13 15:00:00,368.3222,1837.7188999999998,1837.7188999999998,100.0
2022-12-13 16:00:00,86.2152,372.30566999999996,372.30566999999996,100.0
2022-12-13 17:00:00,0.213789,3.8928251,3.8928251,100.0
2022-12-13 18:00:00,0.0,0.0,0.0,
2022-12-13 19:00:00,0.0,0.0,0.0,
2022-12-13 20:00:00,0.0,0.0,0.0,
2022-12-13 21:00:00,0.2104031,0.0,0.0,
2022-12-13 22:00:00,0.0,0.0,0.0,
2022-12-13 23:00:00,0.0,0.0,0.0,
2022-12-14 00:00:00,0.0,0.0,0.0,
2022-12-14 01:00:00,0.0,0.0,0.0,
2022-12-14 02:00:00,0.0,0.0,0.0,
2022-12-14 03:00:00,0.0,0.0,0.0,
2022-12-14 04:00:00,0.0,0.0,0.0,
2022-12-14 05:00:00,0.0,0.0,0.0,
2022-12-14 06:00:00,0.01159763,0.0,0.0,
2022-12-14 07:00:00,5.889655,12.302030999999998,12.302030999999998,100.0
2022-12-14 08:00:00,39.22359,248.01578,248.01578,100.0
2022-12-14 09:00:00,89.18564,476.93466,476.93466,100.0
2022-12-14 10:00:00,117.0533,524.9053,634.6967,82.70175345168803
2022-12-14 11:00:00,124.1386,636.41093,636.41093,100.0
2022-12-14 12:00:00,97.68649,548.77804,548.77804,100.0
2022-12-14 13:00:00,105.8017,585.56384,585.56384,100.0
2022-12-14 14:00:00,59.97078,339.70529000000005,339.70529000000005,100.0
2022-12-14 15:00:00,34.79944,192.44454,192.44454,100.0
2022-12-14 16:00:00,6.720356,33.202246,33.202246,100.0
2022-12-14 17:00:00,0.0,0.0,0.0,
2022-12-14 18:00:00,0.0,0.0,0.0,
2022-12-14 19:00:00,0.0,0.0,0.0,
2022-12-14 20:00:00,0.0,0.0,0.0,
2022-12-14 21:00:00,0.0,0.0,0.0,
2022-12-14 22:00:00,0.0,0.0,0.0,
2022-12-14 23:00:00,0.0,0.0,0.0,
2022-12-15 00:00:00,0.0,0.0,0.0,
2022-12-15 01:00:00,0.0,0.0,0.0,
2022-12-15 02:00:00,0.0,0.0,0.0,
2022-12-15 03:00:00,0.0,0.0,0.0,
2022-12-15 04:00:00,0.0,0.0,0.0,
2022-12-15 05:00:00,0.0,0.0,0.0,
2022-12-15 06:00:00,0.0,0.0,0.0,
2022-12-15 07:00:00,0.2540652,0.0,0.0,
2022-12-15 08:00:00,7.622099,13.692001299999998,13.692001299999998,100.0
2022-12-15 09:00:00,20.82027,105.18785999999999,105.18785999999999,100.0
2022-12-15 10:00:00,30.25872,170.23962,170.23962,100.0
2022-12-15 11:00:00,39.88132,231.49330999999998,231.49330999999998,100.0
2022-12-15 12:00:00,40.96833,236.40721,236.40721,100.0
2022-12-15 13:00:00,27.29976,150.07238,150.07238,100.0
2022-12-15 14:00:00,205.3535,833.9019000000001,833.9019000000001,100.0
2022-12-15 15:00:00,64.23988,331.48148000000003,331.48148000000003,100.0
2022-12-15 16:00:00,17.97376,80.80599999999998,80.80599999999998,100.0
2022-12-15 17:00:00,0.1536114,0.0,0.0,
2022-12-15 18:00:00,0.0,0.0,0.0,
2022-12-15 19:00:00,0.0,0.0,0.0,
2022-12-15 20:00:00,0.0,0.0,0.0,
2022-12-15 21:00:00,0.0,0.0,0.0,
2022-12-15 22:00:00,0.0,0.0,0.0,
2022-12-15 23:00:00,0.0,0.0,0.0,
2022-12-16 00:00:00,0.0,0.0,0.0,
2022-12-16 01:00:00,0.0,0.0,0.0,
2022-12-16 02:00:00,0.0,0.0,0.0,
2022-12-16 03:00:00,0.0,0.0,0.0,
2022-12-16 04:00:00,0.0,0.0,0.0,
2022-12-16 05:00:00,0.0,0.0,0.0,
2022-12-16 06:00:00,0.0,0.0,0.0,
2022-12-16 07:00:00,14.0485,41.21126,41.21126,100.0
2022-12-16 08:00:00,116.3324,500.1029699999999,500.1029699999999,100.0
2022-12-16 09:00:00,470.1375,1815.3366,1815.3366,100.0
2022-12-16 10:00:00,679.7416,4223.1757,4223.1757,100.0
2022-12-16 11:00:00,780.2644,4721.9254,4721.9254,100.0
2022-12-16 12:00:00,801.4397,4795.4294,4795.4294,100.0
2022-12-16 13:00:00,741.5324,4437.016500000001,4437.016500000001,100.0
2022-12-16 14:00:00,608.1124,3648.305,3648.305,100.0
2022-12-16 15:00:00,411.2337,2226.5775,2226.5775,100.0
2022-12-16 16:00:00,102.7843,393.27974,393.27974,100.0
2022-12-16 17:00:00,0.1783171,0.9981397999999999,0.9981397999999999,100.0
2022-12-16 18:00:00,0.0,0.0,0.0,
2022-12-16 19:00:00,0.0,0.0,0.0,
2022-12-16 20:00:00,0.0,0.0,0.0,
2022-12-16 21:00:00,0.0,0.0,0.0,
2022-12-16 22:00:00,0.0636899,0.0,0.0,
2022-12-16 23:00:00,0.02537145,0.0,0.0,
2022-12-17 00:00:00,0.0,0.0,0.0,
2022-12-17 01:00:00,0.0,0.0,0.0,
2022-12-17 02:00:00,0.03871101,0.0,0.0,
2022-12-17 03:00:00,0.0,0.0,0.0,
2022-12-17 04:00:00,0.0,0.0,0.0,
2022-12-17 05:00:00,0.0,0.0,0.0,
2022-12-17 06:00:00,0.0,0.0,0.0,
2022-12-17 07:00:00,12.35821,38.508279,38.508279,100.0
2022-12-17 08:00:00,80.10491,482.86269,482.86269,100.0
2022-12-17 09:00:00,158.2771,816.0179,816.0179,100.0
2022-12-17 10:00:00,282.2994,1522.2784000000001,1522.2784000000001,100.0
2022-12-17 11:00:00,555.0477,3139.9024,3139.9024,100.0
2022-12-17 12:00:00,312.6481,1685.5854,1685.5854,100.0
2022-12-17 13:00:00,366.1748,1998.0861000000002,1998.0861000000002,100.0
2022-12-17 14:00:00,191.1211,1001.6822000000001,1001.6822000000001,100.0
2022-12-17 15:00:00,107.5607,687.9245000000001,687.9245000000001,100.0
2022-12-17 16:00:00,45.90995,217.08006,217.08006,100.0
2022-12-17 17:00:00,0.06452095,1.7498354999999999,1.7498354999999999,100.0
2022-12-17 18:00:00,0.0,0.0,0.0,
2022-12-17 19:00:00,0.02374423,0.0,0.0,
2022-12-17 20:00:00,0.1162687,0.0,0.0,
2022-12-17 21:00:00,0.01182524,0.0,0.0,
2022-12-17 22:00:00,0.0,0.0,0.0,
2022-12-17 23:00:00,0.0,0.0,0.0,
2022-12-18 00:00:00,0.0,0.0,0.0,
2022-12-18 01:00:00,0.0,0.0,0.0,
2022-12-18 02:00:00,0.0,0.0,0.0,
2022-12-18 03:00:00,0.0,0.0,0.0,
2022-12-18 04:00:00,0.0,0.0,0.0,
2022-12-18 05:00:00,0.0,0.0,0.0,
2022-12-18 06:00:00,0.0,0.0,0.0,
2022-12-18 07:00:00,8.547782,52.13899,52.13899,100.0
2022-12-18 08:00:00,276.1159,1278.8932,1278.8932,100.0
2022-12-18 09:00:00,526.5042,3271.5424,3271.5424,100.0
2022-12-18 10:00:00,699.0098,4361.3399,4361.3399,100.0
2022-12-18 11:00:00,800.653,4857.1928,4857.1928,100.0
2022-12-18 12:00:00,825.963,4124.0794000000005,4124.0794000000005,100.0
2022-12-18 13:00:00,769.3466,3889.8449,3889.8449,100.0
2022-12-18 14:00:00,634.553,3214.294,3214.294,100.0
2022-12-18 15:00:00,432.4016,2018.3956,2018.3956,100.0
2022-12-18 16:00:00,113.818,384.96599000000003,384.96599000000003,100.0
2022-12-18 17:00:00,0.263899,2.4452958000000002,2.4452958000000002,100.0
2022-12-18 18:00:00,0.0,0.0,0.0,
2022-12-18 19:00:00,0.0,0.0,0.0,
2022-12-18 20:00:00,0.0,0.0,0.0,
2022-12-18 21:00:00,0.0,0.0,0.0,
2022-12-18 22:00:00,0.0,0.0,0.0,
2022-12-18 23:00:00,0.0,0.0,0.0,
2022-12-19 00:00:00,0.0,0.0,0.0,
2022-12-19 01:00:00,0.0,0.0,0.0,
2022-12-19 02:00:00,0.0,0.0,0.0,
2022-12-19 03:00:00,0.0,0.0,0.0,
2022-12-19 04:00:00,0.0,0.0,0.0,
2022-12-19 05:00:00,0.0,0.0,0.0,
2022-12-19 06:00:00,0.0,0.0,0.0,
2022-12-19 07:00:00,7.985118,47.706148,47.706148,100.0
2022-12-19 08:00:00,285.2892,1105.3666999999998,1105.3666999999998,100.0
2022-12-19 09:00:00,516.9415,2650.0331,2650.0331,100.0
2022-12-19 10:00:00,615.8221,3206.2466000000004,3206.2466000000004,100.0
2022-12-19 11:00:00,728.6979,3634.004,3634.004,100.0
2022-12-19 12:00:00,804.1145,3958.7903,3958.7903,100.0
2022-12-19 13:00:00,766.0828,3667.9267,3667.9267,100.0
2022-12-19 14:00:00,499.5906,2564.19,2564.19,100.0
2022-12-19 15:00:00,415.8919,1924.5285,1924.5285,100.0
2022-12-19 16:00:00,78.54928,273.34679000000006,273.34679000000006,100.0
2022-12-19 17:00:00,0.00936738,0.187581,0.187581,100.0
2022-12-19 18:00:00,0.0,0.0,0.0,
2022-12-19 19:00:00,0.0,0.0,0.0,
2022-12-19 20:00:00,0.0,0.0,0.0,
2022-12-19 21:00:00,0.0,0.0,0.0,
2022-12-19 22:00:00,0.0,0.0,0.0,
2022-12-19 23:00:00,0.0,0.0,0.0,
2022-12-20 00:00:00,0.0,0.0,0.0,
2022-12-20 01:00:00,0.0,0.0,0.0,
2022-12-20 02:00:00,0.0,0.0,0.0,
2022-12-20 03:00:00,0.0,0.0,0.0,
2022-12-20 04:00:00,0.0,0.0,0.0,
2022-12-20 05:00:00,0.0,0.0,0.0,
2022-12-20 06:00:00,0.0,0.0,0.0,
