Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
2022-10-04 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-04 07:00:00,27.93953,43.06203,53.26095,50.4531,146.77608,43.06203,53.26095,50.4531,146.77608
2022-10-04 08:00:00,248.8515,457.5555,473.4486,465.124,1396.1281,457.5555,473.4486,465.124,1396.1281
2022-10-04 09:00:00,496.7904,934.7739,949.3419,935.795,2819.9108,934.7739,949.3419,935.795,2819.9108
2022-10-04 10:00:00,726.5155,1284.802,1304.598,1289.848,3879.2479999999996,1284.802,1304.598,1289.848,3879.2479999999996
2022-10-04 11:00:00,904.3088,1510.573,1533.338,1519.521,4563.432,1510.573,1533.338,1519.521,4563.432
2022-10-04 12:00:00,1006.348,1610.029,1645.448,1639.753,4895.23,1610.029,1645.448,1639.753,4895.23
2022-10-04 13:00:00,1029.78,1625.394,1657.355,1651.236,4933.985,1625.394,1657.355,1651.236,4933.985
2022-10-04 14:00:00,965.9529,1529.898,1559.557,1555.137,4644.592,1529.898,1559.557,1555.137,4644.592
2022-10-04 15:00:00,822.1594,1298.612,1327.466,1322.879,3948.957,1298.612,1327.466,1322.879,3948.957
2022-10-04 16:00:00,624.6199,969.9892,997.4202,994.8246,2962.234,969.9892,997.4202,994.8246,2962.234
2022-10-04 17:00:00,367.9554,505.3759,528.5724,527.5613,1561.5095999999999,505.3759,528.5724,527.5613,1561.5095999999999
2022-10-04 18:00:00,90.60143,84.19996,97.61705,94.81056,276.62757,84.19996,97.61705,94.81056,276.62757
2022-10-04 19:00:00,0.05868635,0,0,0,0,0,0,0,0
2022-10-04 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-04 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-04 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-04 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-05 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-05 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-05 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-05 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-05 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-05 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-05 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-05 07:00:00,26.76015,34.37875,46.71502,46.06806,127.16183000000001,34.37875,46.71502,46.06806,127.16183000000001
2022-10-05 08:00:00,233.3772,433.0872,448.5683,444.016,1325.6715000000002,433.0872,448.5683,444.016,1325.6715000000002
2022-10-05 09:00:00,490.904,915.6448,929.8807,918.1297,2763.6552,915.6448,929.8807,918.1297,2763.6552
2022-10-05 10:00:00,713.9357,1264.711,1283.833,1271.147,3819.691,1264.711,1283.833,1271.147,3819.691
2022-10-05 11:00:00,876.7961,1474.207,1497.322,1487.215,4458.744,1474.207,1497.322,1487.215,4458.744
2022-10-05 12:00:00,972.9207,1570.749,1593.25,1583.824,4747.823,1570.749,1593.25,1583.824,4747.823
2022-10-05 13:00:00,990.5784,1562.333,1587.841,1579.108,4729.282,1562.333,1587.841,1579.108,4729.282
2022-10-05 14:00:00,930.9656,1463.857,1488.425,1481.801,4434.0830000000005,1463.857,1488.425,1481.801,4434.0830000000005
2022-10-05 15:00:00,791.3021,1246.214,1271.209,1266.049,3783.4719999999998,1246.214,1271.209,1266.049,3783.4719999999998
2022-10-05 16:00:00,591.028,913.1313,936.3125,932.3294,2781.7732,913.1313,936.3125,932.3294,2781.7732
2022-10-05 17:00:00,346.4315,473.8755,495.4081,494.196,1463.4796000000001,473.8755,495.4081,494.196,1463.4796000000001
2022-10-05 18:00:00,80.99948,73.23338,86.19947,85.11951,244.55236000000002,73.23338,86.19947,85.11951,244.55236000000002
2022-10-05 19:00:00,0.02090476,0,0,0,0,0,0,0,0
2022-10-05 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-05 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-05 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-05 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-06 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-06 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-06 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-06 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-06 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-06 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-06 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-06 07:00:00,23.78083,35.56081,43.92538,41.30246,120.78864999999999,35.56081,43.92538,41.30246,120.78864999999999
2022-10-06 08:00:00,214.2357,419.9016,435.1083,428.3674,1283.3773,419.9016,435.1083,428.3674,1283.3773
2022-10-06 09:00:00,476.9776,889.0739,902.4931,891.5668,2683.1338,889.0739,902.4931,891.5668,2683.1338
2022-10-06 10:00:00,703.5536,1232.978,1251.562,1241.408,3725.948,1232.978,1251.562,1241.408,3725.948
2022-10-06 11:00:00,867.6105,1429.631,1445.946,1434.622,4310.1990000000005,1429.631,1445.946,1434.622,4310.1990000000005
2022-10-06 12:00:00,968.481,1525.395,1541.343,1532.451,4599.189,1525.395,1541.343,1532.451,4599.189
2022-10-06 13:00:00,987.6522,1531.478,1552.939,1542.069,4626.486000000001,1531.478,1552.939,1542.069,4626.486000000001
2022-10-06 14:00:00,923.3892,1427.528,1445.959,1438.976,4312.463,1427.528,1445.959,1438.976,4312.463
2022-10-06 15:00:00,785.9968,1223.084,1243.754,1235.863,3702.701,1223.084,1243.754,1235.863,3702.701
2022-10-06 16:00:00,587.5573,900.6044,923.0306,917.6817,2741.3167000000003,900.6044,923.0306,917.6817,2741.3167000000003
2022-10-06 17:00:00,341.4849,462.1242,482.778,481.7654,1426.6676,462.1242,482.778,481.7654,1426.6676
2022-10-06 18:00:00,76.08591,69.02242,80.47321,79.46122,228.95685,69.02242,80.47321,79.46122,228.95685
2022-10-06 19:00:00,0.001010525,0,0,0,0,0,0,0,0
2022-10-06 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-06 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-06 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-06 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-07 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-07 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-07 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-07 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-07 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-07 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-07 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-07 07:00:00,27.58392,34.09958,41.69473,39.51511,115.30941999999999,34.09958,41.69473,39.51511,115.30941999999999
2022-10-07 08:00:00,217.7579,418.8489,433.7816,425.2677,1277.8982,418.8489,433.7816,425.2677,1277.8982
2022-10-07 09:00:00,466.8117,878.2495,891.4025,880.6213,2650.2733,878.2495,891.4025,880.6213,2650.2733
2022-10-07 10:00:00,697.9531,1205.701,1220.667,1208.096,3634.464,1205.701,1220.667,1208.096,3634.464
2022-10-07 11:00:00,865.4866,1408.132,1422.581,1409.519,4240.232,1408.132,1422.581,1409.519,4240.232
2022-10-07 12:00:00,965.9954,1499.894,1517.442,1508.26,4525.5960000000005,1499.894,1517.442,1508.26,4525.5960000000005
2022-10-07 13:00:00,978.9627,1478.874,1501.221,1500.255,4480.35,1478.874,1501.221,1500.255,4480.35
2022-10-07 14:00:00,893.082,1371.518,1393.148,1359.793,4124.459,1371.518,1393.148,1359.793,4124.459
2022-10-07 15:00:00,781.6046,1196.22,1218.274,1212.845,3627.339,1196.22,1218.274,1212.845,3627.339
2022-10-07 16:00:00,508.3672,755.2186,779.9926,778.1506,2313.3618,755.2186,779.9926,778.1506,2313.3618
2022-10-07 17:00:00,338.6288,458.4218,479.3651,476.7183,1414.5052,458.4218,479.3651,476.7183,1414.5052
2022-10-07 18:00:00,47.6813,55.1289,62.94283,61.68848,179.76021,55.1289,62.94283,61.68848,179.76021
2022-10-07 19:00:00,0.009562945,0,0,0,0,0,0,0,0
2022-10-07 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-07 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-07 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-07 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-08 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-08 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-08 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-08 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-08 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-08 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-08 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-08 07:00:00,9.639443,10.40677,12.10896,11.94784,34.46357,10.40677,12.10896,11.94784,34.46357
2022-10-08 08:00:00,185.8948,340.9905,353.256,350.5687,1044.8152,340.9905,353.256,350.5687,1044.8152
2022-10-08 09:00:00,437.4129,808.0822,820.7755,807.8853,2436.743,808.0822,820.7755,807.8853,2436.743
2022-10-08 10:00:00,605.5965,1077.783,1102.641,1076.099,3256.523,1077.783,1102.641,1076.099,3256.523
2022-10-08 11:00:00,790.2098,1355.055,1373.674,1365.655,4094.384,1355.055,1373.674,1365.655,4094.384
2022-10-08 12:00:00,850.5317,1437.207,1448.76,1452.006,4337.973,1437.207,1448.76,1452.006,4337.973
2022-10-08 13:00:00,883.2701,1407.155,1436.227,1420.513,4263.895,1407.155,1436.227,1420.513,4263.895
2022-10-08 14:00:00,868.1658,1411.565,1423.798,1394.301,4229.664000000001,1411.565,1423.798,1394.301,4229.664000000001
2022-10-08 15:00:00,647.5106,951.6274,1013.187,1031.884,2996.6984,951.6274,1013.187,1031.884,2996.6984
2022-10-08 16:00:00,374.1149,631.7615,640.6849,615.7269,1888.1733,631.7615,640.6849,615.7269,1888.1733
2022-10-08 17:00:00,331.3503,451.2728,473.813,472.3708,1397.4566,451.2728,473.813,472.3708,1397.4566
2022-10-08 18:00:00,67.14963,60.51919,73.74141,71.27735,205.53795000000002,60.51919,73.74141,71.27735,205.53795000000002
2022-10-08 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-08 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-08 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-08 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-08 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-09 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-09 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-09 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-09 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-09 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-09 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-09 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-09 07:00:00,20.18119,27.21655,31.01759,29.80654,88.04068,27.21655,31.01759,29.80654,88.04068
2022-10-09 08:00:00,196.274,357.3781,370.7173,366.0604,1094.1558,357.3781,370.7173,366.0604,1094.1558
2022-10-09 09:00:00,419.0493,760.837,777.5981,773.3428,2311.7779,760.837,777.5981,773.3428,2311.7779
2022-10-09 10:00:00,640.382,1108.889,1124.203,1105.347,3338.4389999999994,1108.889,1124.203,1105.347,3338.4389999999994
2022-10-09 11:00:00,457.2171,714.5422,743.6684,747.7972,2206.0078,714.5422,743.6684,747.7972,2206.0078
2022-10-09 12:00:00,612.8898,953.5377,964.9151,965.7368,2884.1896,953.5377,964.9151,965.7368,2884.1896
2022-10-09 13:00:00,999.7841,1481.513,1511.407,1517.164,4510.084,1481.513,1511.407,1517.164,4510.084
2022-10-09 14:00:00,526.4836,809.069,829.4325,804.3566,2442.8581,809.069,829.4325,804.3566,2442.8581
2022-10-09 15:00:00,641.0158,1004.988,1009.246,969.7086,2983.9426,1004.988,1009.246,969.7086,2983.9426
2022-10-09 16:00:00,449.2393,665.2786,698.3073,704.0373,2067.6232,665.2786,698.3073,704.0373,2067.6232
2022-10-09 17:00:00,224.9181,310.3412,324.8985,329.2346,964.4743000000001,310.3412,324.8985,329.2346,964.4743000000001
2022-10-09 18:00:00,46.42881,52.14373,57.03513,56.26584,165.4447,52.14373,57.03513,56.26584,165.4447
2022-10-09 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-09 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-09 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-09 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-09 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-10 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-10 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-10 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-10 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-10 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-10 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-10 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-10 07:00:00,5.455447,1.419426,1.459078,1.428488,4.306992,1.419426,1.459078,1.428488,4.306992
2022-10-10 08:00:00,156.5816,286.7881,287.6085,283.5468,857.9434000000001,286.7881,287.6085,283.5468,857.9434000000001
2022-10-10 09:00:00,345.8612,648.6757,660.9542,657.3748,1967.0047,648.6757,660.9542,657.3748,1967.0047
2022-10-10 10:00:00,605.3301,1042.535,1072.012,1078.215,3192.7619999999997,1042.535,1072.012,1078.215,3192.7619999999997
2022-10-10 11:00:00,676.1904,1089.073,1129.96,1108.736,3327.7690000000002,1089.073,1129.96,1108.736,3327.7690000000002
2022-10-10 12:00:00,859.7479,1333.015,1376.441,1388.974,4098.43,1333.015,1376.441,1388.974,4098.43
2022-10-10 13:00:00,928.3359,1461.742,1480.975,1463.543,4406.259999999999,1461.742,1480.975,1463.543,4406.259999999999
2022-10-10 14:00:00,859.26,1366.754,1390.841,1381.263,4138.858,1366.754,1390.841,1381.263,4138.858
2022-10-10 15:00:00,547.1196,830.2347,875.6117,874.2962,2580.1426,830.2347,875.6117,874.2962,2580.1426
2022-10-10 16:00:00,445.8015,688.4935,702.3058,692.4454,2083.2447,688.4935,702.3058,692.4454,2083.2447
2022-10-10 17:00:00,294.8876,395.9295,414.8887,421.4762,1232.2944,395.9295,414.8887,421.4762,1232.2944
2022-10-10 18:00:00,63.43304,64.26665,74.20804,72.71101,211.1857,64.26665,74.20804,72.71101,211.1857
2022-10-10 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-10 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-10 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-10 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-10 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-11 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-11 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-11 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-11 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-11 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-11 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-11 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-11 07:00:00,9.800834,9.711035,12.13683,10.7425,32.590365,9.711035,12.13683,10.7425,32.590365
2022-10-11 08:00:00,148.5158,276.8159,285.0471,281.5429,843.4059,276.8159,285.0471,281.5429,843.4059
2022-10-11 09:00:00,329.965,579.7379,601.6307,600.8611,1782.2296999999999,579.7379,601.6307,600.8611,1782.2296999999999
2022-10-11 10:00:00,628.3384,1116.111,1130.766,1114.494,3361.371,1116.111,1130.766,1114.494,3361.371
2022-10-11 11:00:00,836.6238,1392.037,1415.793,1406.676,4214.505999999999,1392.037,1415.793,1406.676,4214.505999999999
2022-10-11 12:00:00,941.6162,1531.638,1548.596,1535.297,4615.531,1531.638,1548.596,1535.297,4615.531
2022-10-11 13:00:00,978.2881,1533.682,1554.415,1554.719,4642.816,1533.682,1554.415,1554.719,4642.816
2022-10-11 14:00:00,891.5703,1330.816,1360.823,1365.235,4056.874,1330.816,1360.823,1365.235,4056.874
2022-10-11 15:00:00,544.6317,809.4877,835.3033,817.8872,2462.6782000000003,809.4877,835.3033,817.8872,2462.6782000000003
2022-10-11 16:00:00,336.334,494.4142,517.707,512.9573,1525.0785,494.4142,517.707,512.9573,1525.0785
2022-10-11 17:00:00,194.6908,246.6504,264.3375,260.5979,771.5858,246.6504,264.3375,260.5979,771.5858
2022-10-11 18:00:00,40.17714,44.10173,50.38889,49.76236,144.25298,44.10173,50.38889,49.76236,144.25298
2022-10-11 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-11 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-11 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-11 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-11 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-12 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-12 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-12 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-12 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-12 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-12 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-12 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-12 07:00:00,3.230488,1.212705,1.246585,1.229313,3.6886030000000005,1.212705,1.246585,1.229313,3.6886030000000005
2022-10-12 08:00:00,97.67027,164.1207,169.5444,162.6554,496.3205,164.1207,169.5444,162.6554,496.3205
2022-10-12 09:00:00,115.4968,186.6715,193.5175,192.295,572.484,186.6715,193.5175,192.295,572.484
2022-10-12 10:00:00,63.82449,103.9359,106.9157,105.7541,316.6057,103.9359,106.9157,105.7541,316.6057
2022-10-12 11:00:00,43.63356,74.42043,76.2933,76.03019,226.74392,74.42043,76.2933,76.03019,226.74392
2022-10-12 12:00:00,100.025,168.7931,173.9556,173.5861,516.3348,168.7931,173.9556,173.5861,516.3348
2022-10-12 13:00:00,125.756,211.3559,218.209,217.0408,646.6057,211.3559,218.209,217.0408,646.6057
2022-10-12 14:00:00,221.1877,352.9771,360.0602,351.7133,1064.7505999999998,352.9771,360.0602,351.7133,1064.7505999999998
2022-10-12 15:00:00,346.7533,518.7218,536.6127,527.3312,1582.6657,518.7218,536.6127,527.3312,1582.6657
2022-10-12 16:00:00,145.6389,220.721,227.3191,224.0679,672.108,220.721,227.3191,224.0679,672.108
2022-10-12 17:00:00,71.4529,108.1917,111.113,108.8965,328.2012,108.1917,111.113,108.8965,328.2012
2022-10-12 18:00:00,10.55168,9.704865,10.05107,9.847102,29.603037,9.704865,10.05107,9.847102,29.603037
2022-10-12 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-12 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-12 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-12 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-12 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-13 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-13 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-13 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-13 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-13 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-13 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-13 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-13 07:00:00,4.126523,1.003692,1.047392,1.02622,3.0773040000000003,1.003692,1.047392,1.02622,3.0773040000000003
2022-10-13 08:00:00,149.4666,258.3558,265.8494,267.363,791.5681999999999,258.3558,265.8494,267.363,791.5681999999999
2022-10-13 09:00:00,286.2903,456.9729,474.6586,476.6034,1408.2349,456.9729,474.6586,476.6034,1408.2349
2022-10-13 10:00:00,366.804,609.6673,622.9031,611.2834,1843.8538,609.6673,622.9031,611.2834,1843.8538
2022-10-13 11:00:00,811.2156,1269.506,1278.394,1285.109,3833.009,1269.506,1278.394,1285.109,3833.009
2022-10-13 12:00:00,789.4163,1099.978,1131.148,1191.526,3422.652,1099.978,1131.148,1191.526,3422.652
