Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
Site Time,POA Sensor,"TMIEC Inverter - A, Active Power P","TMIEC Inverter - B, Active Power P","TMIEC Inverter - C, Active Power P",INV Sum,INV 1,INV 2,INV 3,INV Sum
2022-10-01 22:00:00,0,,0,0,0,0,0,0,0
2022-10-01 23:00:00,0,,0,0,0,0,0,0,0
2022-10-02 00:00:00,0,,0,0,0,0,0,0,0
2022-10-02 01:00:00,0,,0,0,0,0,0,0,0
2022-10-02 02:00:00,0,,0,0,0,0,0,0,0
2022-10-02 03:00:00,0,,0,0,0,0,0,0,0
2022-10-02 04:00:00,0,,0,0,0,0,0,0,0
2022-10-02 05:00:00,0,,0,0,0,0,0,0,0
2022-10-02 06:00:00,0,,0,0,0,0,0,0,0
2022-10-02 07:00:00,19.0379,,25.54924,25.20295,50.75219,0,25.54924,25.20295,50.75219
2022-10-02 08:00:00,119.6724,0,194.1676,188.0996,382.2672,194.1676,194.1676,188.0996,576.4348
2022-10-02 09:00:00,427.3672,0,710.2365,695.113,1405.3495,710.2365,710.2365,695.113,2115.5860000000002
2022-10-02 10:00:00,450.5269,0,730.543,732.8115,1463.3545,732.8115,730.543,732.8115,2196.166
2022-10-02 11:00:00,642.7765,0,1084.482,1115.168,2199.6499999999996,1115.168,1084.482,1115.168,3314.8179999999993
2022-10-02 12:00:00,336.2394,0,566.5207,581.431,1147.9517,581.431,566.5207,581.431,1729.3827
2022-10-02 13:00:00,466.6487,0,768.8815,739.217,1508.0985,768.8815,768.8815,739.217,2276.98
2022-10-02 14:00:00,394.6575,0,665.9171,657.2875,1323.2046,665.9171,665.9171,657.2875,1989.1217000000001
2022-10-02 15:00:00,197.4989,0,321.6599,323.4449,645.1048000000001,323.4449,321.6599,323.4449,968.5497
2022-10-02 16:00:00,109.1468,0,190.3974,192.2573,382.6547,192.2573,190.3974,192.2573,574.912
2022-10-02 17:00:00,66.92722,0,116.5998,121.1369,237.73669999999998,121.1369,116.5998,121.1369,358.8736
2022-10-02 18:00:00,31.09751,,45.37906,47.47189,92.85095000000001,0,45.37906,47.47189,92.85095000000001
2022-10-02 19:00:00,0.01074357,,0,0,0,0,0,0,0
2022-10-02 20:00:00,0,,0,0,0,0,0,0,0
2022-10-02 21:00:00,0,,0,0,0,0,0,0,0
2022-10-02 22:00:00,0,,0,0,0,0,0,0,0
2022-10-02 23:00:00,0,,0,0,0,0,0,0,0
2022-10-03 00:00:00,0,,0,0,0,0,0,0,0
2022-10-03 01:00:00,0,,0,0,0,0,0,0,0
2022-10-03 02:00:00,0,,0,0,0,0,0,0,0
2022-10-03 03:00:00,0,,0,0,0,0,0,0,0
2022-10-03 04:00:00,0,,0,0,0,0,0,0,0
2022-10-03 05:00:00,0,,0,0,0,0,0,0,0
2022-10-03 06:00:00,0,,0,0,0,0,0,0,0
2022-10-03 07:00:00,8.29247,,7.575178,8.215258,15.790436,0,7.575178,8.215258,15.790436
2022-10-03 08:00:00,184.1479,0,243.8203,305.3308,549.1511,305.3308,243.8203,305.3308,854.4819
2022-10-03 09:00:00,271.9736,0,441.8011,443.4503,885.2514000000001,443.4503,441.8011,443.4503,1328.7017
2022-10-03 10:00:00,418.9008,0,687.3868,709.4702,1396.857,709.4702,687.3868,709.4702,2106.3271999999997
2022-10-03 11:00:00,442.791,0,679.8704,704.3571,1384.2275,704.3571,679.8704,704.3571,2088.5846
2022-10-03 12:00:00,785.334,0,1071.183,1202.937,2274.12,1202.937,1071.183,1202.937,3477.057
2022-10-03 13:00:00,806.7425,0,1313.51,1198.72,2512.23,1313.51,1313.51,1198.72,3825.74
2022-10-03 14:00:00,882.6148,0,1384.889,1415.088,2799.977,1415.088,1384.889,1415.088,4215.065
2022-10-03 15:00:00,736.4813,0,1333.592,1319.156,2652.748,1333.592,1333.592,1319.156,3986.34
2022-10-03 16:00:00,418.9596,0,673.2712,803.1771,1476.4483,803.1771,673.2712,803.1771,2279.6254
2022-10-03 17:00:00,287.2456,0,445.4374,500.5037,945.9411,500.5037,445.4374,500.5037,1446.4448
2022-10-03 18:00:00,82.95879,0,94.86045,116.5888,211.44925,116.5888,94.86045,116.5888,328.03805
2022-10-03 19:00:00,0,,0,0,0,0,0,0,0
2022-10-03 20:00:00,0,,0,0,0,0,0,0,0
2022-10-03 21:00:00,0,,0,0,0,0,0,0,0
2022-10-03 22:00:00,0,,0,0,0,0,0,0,0
2022-10-03 23:00:00,0,,0,0,0,0,0,0,0
2022-10-04 00:00:00,0,,0,0,0,0,0,0,0
2022-10-04 01:00:00,0,,0,0,0,0,0,0,0
2022-10-04 02:00:00,0,,0,0,0,0,0,0,0
2022-10-04 03:00:00,0,,0,0,0,0,0,0,0
2022-10-04 04:00:00,0,,0,0,0,0,0,0,0
2022-10-04 05:00:00,0,,0,0,0,0,0,0,0
2022-10-04 06:00:00,0,,0,0,0,0,0,0,0
2022-10-04 07:00:00,33.12437,,29.32255,23.15855,52.4811,0,29.32255,23.15855,52.4811
2022-10-04 08:00:00,258.4138,0,427.542,384.9276,812.4695999999999,427.542,427.542,384.9276,1240.0115999999998
2022-10-04 09:00:00,527.0797,0,922.4078,894.5318,1816.9396,922.4078,922.4078,894.5318,2739.3473999999997
2022-10-04 10:00:00,752.0206,0,1298.194,1295.258,2593.452,1298.194,1298.194,1295.258,3891.6459999999997
2022-10-04 11:00:00,918.9692,0,1546.432,1550.71,3097.142,1550.71,1546.432,1550.71,4647.852
2022-10-04 12:00:00,1009.439,0,1662.672,1580.019,3242.691,1662.672,1662.672,1580.019,4905.363
2022-10-04 13:00:00,1025.044,0,1666.277,1666.286,3332.563,1666.286,1666.277,1666.286,4998.849
2022-10-04 14:00:00,950.497,0,762.387,767.196,1529.583,767.196,762.387,767.196,2296.779
2022-10-04 15:00:00,803.2394,0,0,0,0,,,,
2022-10-04 16:00:00,592.0347,0,0,0,0,,,,
2022-10-04 17:00:00,334.7393,0,0,0,0,,,,
2022-10-04 18:00:00,85.23643,0,0,0,0,,,,
2022-10-04 19:00:00,0,,0,0,0,0,0,0,0
2022-10-04 20:00:00,0,,0,0,0,0,0,0,0
2022-10-04 21:00:00,0,,0,0,0,0,0,0,0
2022-10-04 22:00:00,0,,0,0,0,0,0,0,0
2022-10-04 23:00:00,0,,0,0,0,0,0,0,0
2022-10-05 00:00:00,0,,0,0,0,0,0,0,0
2022-10-05 01:00:00,0,,0,0,0,0,0,0,0
2022-10-05 02:00:00,0,,0,0,0,0,0,0,0
2022-10-05 03:00:00,0,,0,0,0,0,0,0,0
2022-10-05 04:00:00,0,,0,0,0,0,0,0,0
2022-10-05 05:00:00,0,,0,0,0,0,0,0,0
2022-10-05 06:00:00,0,,0,0,0,0,0,0,0
2022-10-05 07:00:00,29.78225,,0,0,0,0,0,0,0
2022-10-05 08:00:00,250.4742,0,0,0,0,,,,
2022-10-05 09:00:00,510.0556,0,0,0,0,,,,
2022-10-05 10:00:00,735.6902,0,252.1962,410.1736,662.3698,410.1736,252.1962,410.1736,1072.5434
2022-10-05 11:00:00,889.2947,0,1504.599,1508.515,3013.114,1508.515,1504.599,1508.515,4521.629
2022-10-05 12:00:00,972.3816,0,1615.18,1621.396,3236.576,1621.396,1615.18,1621.396,4857.972
2022-10-05 13:00:00,980.517,0,1617.785,1629.357,3247.142,1629.357,1617.785,1629.357,4876.499
2022-10-05 14:00:00,913.3043,0,504.2573,510.0202,1014.2774999999999,510.0202,504.2573,510.0202,1524.2976999999998
2022-10-05 15:00:00,769.5402,0,0,0,0,,,,
2022-10-05 16:00:00,560.2303,0,0,0,0,,,,
2022-10-05 17:00:00,308.7744,0,0,0,0,,,,
2022-10-05 18:00:00,72.6888,0,0,0,0,,,,
2022-10-05 19:00:00,0,,0,0,0,0,0,0,0
2022-10-05 20:00:00,0,,0,0,0,0,0,0,0
2022-10-05 21:00:00,0,,0,0,0,0,0,0,0
2022-10-05 22:00:00,0,,0,0,0,0,0,0,0
2022-10-05 23:00:00,0,,0,0,0,0,0,0,0
2022-10-06 00:00:00,0,,0,0,0,0,0,0,0
2022-10-06 01:00:00,0,,0,0,0,0,0,0,0
2022-10-06 02:00:00,0,,0,0,0,0,0,0,0
2022-10-06 03:00:00,0,,0,0,0,0,0,0,0
2022-10-06 04:00:00,0,,0,0,0,0,0,0,0
2022-10-06 05:00:00,0,,0,0,0,0,0,0,0
2022-10-06 06:00:00,0,,0,0,0,0,0,0,0
2022-10-06 07:00:00,28.13326,,0,0,0,0,0,0,0
2022-10-06 08:00:00,243.0753,0,0,0,0,,,,
2022-10-06 09:00:00,500.1569,0,0,0,0,,,,
2022-10-06 10:00:00,722.3713,0,0,0,0,,,,
2022-10-06 11:00:00,881.9885,0,0,0,0,,,,
2022-10-06 12:00:00,970.8071,0,911.4255,702.6617,1614.0872,911.4255,911.4255,702.6617,2525.5127
2022-10-06 13:00:00,981.813,0,1457.095,1597.733,3054.828,1597.733,1457.095,1597.733,4652.561
2022-10-06 14:00:00,910.4543,0,1491.525,1514.765,3006.29,1514.765,1491.525,1514.765,4521.055
2022-10-06 15:00:00,764.6659,0,1286.502,1313.802,2600.304,1313.802,1286.502,1313.802,3914.1059999999998
2022-10-06 16:00:00,555.2394,0,941.6176,987.4159,1929.0335,987.4159,941.6176,987.4159,2916.4494
2022-10-06 17:00:00,304.3268,0,486.5065,533.3646,1019.8711000000001,533.3646,486.5065,533.3646,1553.2357000000002
2022-10-06 18:00:00,68.60206,0,74.38501,96.38536,170.77037,96.38536,74.38501,96.38536,267.15573
2022-10-06 19:00:00,0,,0,0,0,0,0,0,0
2022-10-06 20:00:00,0,,0,0,0,0,0,0,0
2022-10-06 21:00:00,0,,0,0,0,0,0,0,0
2022-10-06 22:00:00,0,,0,0,0,0,0,0,0
2022-10-06 23:00:00,0,,0,0,0,0,0,0,0
2022-10-07 00:00:00,0,,0,0,0,0,0,0,0
2022-10-07 01:00:00,0,,0,0,0,0,0,0,0
2022-10-07 02:00:00,0,,0,0,0,0,0,0,0
2022-10-07 03:00:00,0,,0,0,0,0,0,0,0
2022-10-07 04:00:00,0,,0,0,0,0,0,0,0
2022-10-07 05:00:00,0,,0,0,0,0,0,0,0
2022-10-07 06:00:00,0,,0,0,0,0,0,0,0
2022-10-07 07:00:00,26.29025,,20.80187,17.33701,38.13888,0,20.80187,17.33701,38.13888
2022-10-07 08:00:00,242.7877,0,385.8983,351.1967,737.095,385.8983,385.8983,351.1967,1122.9933
2022-10-07 09:00:00,499.0111,0,866.1099,839.8095,1705.9194,866.1099,866.1099,839.8095,2572.0293
2022-10-07 10:00:00,724.6732,0,1215.788,1216.125,2431.913,1216.125,1215.788,1216.125,3648.038
2022-10-07 11:00:00,874.7917,0,1435.59,1443.808,2879.398,1443.808,1435.59,1443.808,4323.206
2022-10-07 12:00:00,953.6969,0,1550.707,1564.213,3114.92,1564.213,1550.707,1564.213,4679.133
2022-10-07 13:00:00,945.9899,0,1553.177,1573.083,3126.26,1573.083,1553.177,1573.083,4699.343000000001
2022-10-07 14:00:00,793.0469,0,1325.263,1381.96,2707.223,1381.96,1325.263,1381.96,4089.183
2022-10-07 15:00:00,722.5903,0,1280.753,1279.901,2560.654,1280.753,1280.753,1279.901,3841.407
2022-10-07 16:00:00,472.9108,0,807.5356,868.4332,1675.9688,868.4332,807.5356,868.4332,2544.402
2022-10-07 17:00:00,288.3208,0,459.8548,492.8844,952.7392,492.8844,459.8548,492.8844,1445.6236
2022-10-07 18:00:00,48.10158,,63.97869,75.25882,139.23751,0,63.97869,75.25882,139.23751
2022-10-07 19:00:00,0.002636905,,0,0,0,0,0,0,0
2022-10-07 20:00:00,0,,0,0,0,0,0,0,0
2022-10-07 21:00:00,0,,0,0,0,0,0,0,0
2022-10-07 22:00:00,0,,0,0,0,0,0,0,0
2022-10-07 23:00:00,0,,0,0,0,0,0,0,0
2022-10-08 00:00:00,0,,0,0,0,0,0,0,0
2022-10-08 01:00:00,0,,0,0,0,0,0,0,0
2022-10-08 02:00:00,0,,0,0,0,0,0,0,0
2022-10-08 03:00:00,0,,0,0,0,0,0,0,0
2022-10-08 04:00:00,0,,0,0,0,0,0,0,0
2022-10-08 05:00:00,0,,0,0,0,0,0,0,0
2022-10-08 06:00:00,0,,0,0,0,0,0,0,0
2022-10-08 07:00:00,8.023488,,4.050505,3.642812,7.693317,0,4.050505,3.642812,7.693317
2022-10-08 08:00:00,198.7559,0,312.6353,294.3913,607.0265999999999,312.6353,312.6353,294.3913,919.6619
2022-10-08 09:00:00,488.1896,0,847.2504,799.5445,1646.7948999999999,847.2504,847.2504,799.5445,2494.0452999999998
2022-10-08 10:00:00,696.4658,0,1211.941,1197.61,2409.551,1211.941,1211.941,1197.61,3621.492
2022-10-08 11:00:00,818.5969,0,1422.913,1433.38,2856.293,1433.38,1422.913,1433.38,4289.673000000001
2022-10-08 12:00:00,890.3072,0,1533.156,1546.257,3079.413,1546.257,1533.156,1546.257,4625.67
2022-10-08 13:00:00,892.3596,0,1486.869,1516.121,3002.99,1516.121,1486.869,1516.121,4519.111
2022-10-08 14:00:00,829.6132,0,1388.513,1414.596,2803.109,1414.596,1388.513,1414.596,4217.705
2022-10-08 15:00:00,686.3331,0,1240.068,1347.707,2587.775,1347.707,1240.068,1347.707,3935.482
2022-10-08 16:00:00,540.6185,0,947.6171,997.7097,1945.3268,997.7097,947.6171,997.7097,2943.0365
2022-10-08 17:00:00,302.4211,0,476.4707,525.6702,1002.1409000000001,525.6702,476.4707,525.6702,1527.8111000000001
2022-10-08 18:00:00,62.63422,0,67.93214,88.39785,156.32999,88.39785,67.93214,88.39785,244.72784000000001
2022-10-08 19:00:00,0,,0,0,0,0,0,0,0
2022-10-08 20:00:00,0,,0,0,0,0,0,0,0
2022-10-08 21:00:00,0,,0,0,0,0,0,0,0
2022-10-08 22:00:00,0,,0,0,0,0,0,0,0
2022-10-08 23:00:00,0,,0,0,0,0,0,0,0
2022-10-09 00:00:00,0,,0,0,0,0,0,0,0
2022-10-09 01:00:00,0,,0,0,0,0,0,0,0
2022-10-09 02:00:00,0,,0,0,0,0,0,0,0
2022-10-09 03:00:00,0,,0,0,0,0,0,0,0
2022-10-09 04:00:00,0,,0,0,0,0,0,0,0
2022-10-09 05:00:00,0,,0,0,0,0,0,0,0
2022-10-09 06:00:00,0,,0,0,0,0,0,0,0
2022-10-09 07:00:00,16.74202,,16.64389,15.20179,31.84568,0,16.64389,15.20179,31.84568
2022-10-09 08:00:00,217.7892,0,333.2634,312.9488,646.2121999999999,333.2634,333.2634,312.9488,979.4756
2022-10-09 09:00:00,505.5465,0,863.0483,828.0427,1691.091,863.0483,863.0483,828.0427,2554.1393
2022-10-09 10:00:00,611.4066,0,1048.909,998.4111,2047.3201000000001,1048.909,1048.909,998.4111,3096.2291000000005
2022-10-09 11:00:00,589.4201,0,957.8396,977.5955,1935.4351000000001,977.5955,957.8396,977.5955,2913.0306
2022-10-09 12:00:00,560.6246,0,883.0437,909.6931,1792.7368,909.6931,883.0437,909.6931,2702.4299
2022-10-09 13:00:00,949.5615,0,1439.094,1497.028,2936.1220000000003,1497.028,1439.094,1497.028,4433.150000000001
2022-10-09 14:00:00,676.3605,0,1267.472,1213.799,2481.2709999999997,1267.472,1267.472,1213.799,3748.743
2022-10-09 15:00:00,593.4584,0,834.6233,933.879,1768.5023,933.879,834.6233,933.879,2702.3813
2022-10-09 16:00:00,388.0614,0,645.113,644.4808,1289.5938,645.113,645.113,644.4808,1934.7068000000002
2022-10-09 17:00:00,254.9686,0,408.9497,442.3658,851.3154999999999,442.3658,408.9497,442.3658,1293.6813
2022-10-09 18:00:00,41.54065,,54.30059,59.87727,114.17786000000001,0,54.30059,59.87727,114.17786000000001
2022-10-09 19:00:00,0,,0,0,0,0,0,0,0
2022-10-09 20:00:00,0,,0,0,0,0,0,0,0
2022-10-09 21:00:00,0,,0,0,0,0,0,0,0
2022-10-09 22:00:00,0,,0,0,0,0,0,0,0
2022-10-09 23:00:00,0,,0,0,0,0,0,0,0
2022-10-10 00:00:00,0,,0,0,0,0,0,0,0
2022-10-10 01:00:00,0,,0,0,0,0,0,0,0
2022-10-10 02:00:00,0,,0,0,0,0,0,0,0
2022-10-10 03:00:00,0,,0,0,0,0,0,0,0
2022-10-10 04:00:00,0,,0,0,0,0,0,0,0
2022-10-10 05:00:00,0,,0,0,0,0,0,0,0
2022-10-10 06:00:00,0,,0,0,0,0,0,0,0
2022-10-10 07:00:00,5.945589,,1.990283,1.505263,3.495546,0,1.990283,1.505263,3.495546
2022-10-10 08:00:00,160.0061,0,236.6311,242.9139,479.545,242.9139,236.6311,242.9139,722.4589000000001
2022-10-10 09:00:00,407.2448,0,693.709,685.6614,1379.3703999999998,693.709,693.709,685.6614,2073.0793999999996
2022-10-10 10:00:00,677.0718,0,1131.818,1122.637,2254.455,1131.818,1131.818,1122.637,3386.273
2022-10-10 11:00:00,747.2217,0,1292.505,1297.377,2589.882,1297.377,1292.505,1297.377,3887.259
2022-10-10 12:00:00,815.165,0,1343.79,1355.505,2699.295,1355.505,1343.79,1355.505,4054.8
2022-10-10 13:00:00,951.3551,0,1584.049,1613.813,3197.862,1613.813,1584.049,1613.813,4811.675
2022-10-10 14:00:00,876.5422,0,1361.434,1404.627,2766.0609999999997,1404.627,1361.434,1404.627,4170.688
2022-10-10 15:00:00,498.5522,0,850.9854,866.062,1717.0474,866.062,850.9854,866.062,2583.1094
2022-10-10 16:00:00,324.7097,0,606.2293,584.9957,1191.225,606.2293,606.2293,584.9957,1797.4542999999999
2022-10-10 17:00:00,274.977,0,447.225,462.756,909.981,462.756,447.225,462.756,1372.737
2022-10-10 18:00:00,58.84407,0,70.94976,80.9245,151.87426,80.9245,70.94976,80.9245,232.79876
2022-10-10 19:00:00,0,,0,0,0,0,0,0,0
2022-10-10 20:00:00,0,,0,0,0,0,0,0,0
2022-10-10 21:00:00,0,,0,0,0,0,0,0,0
2022-10-10 22:00:00,0,,0,0,0,0,0,0,0
2022-10-10 23:00:00,0,,0,0,0,0,0,0,0
2022-10-11 00:00:00,0,,0,0,0,0,0,0,0
2022-10-11 01:00:00,0,,0,0,0,0,0,0,0
2022-10-11 02:00:00,0,,0,0,0,0,0,0,0
2022-10-11 03:00:00,0,,0,0,0,0,0,0,0
2022-10-11 04:00:00,0,,0,0,0,0,0,0,0
2022-10-11 05:00:00,0,,0,0,0,0,0,0,0
2022-10-11 06:00:00,0,,0,0,0,0,0,0,0
2022-10-11 07:00:00,14.54044,,18.57996,18.37455,36.95451,0,18.57996,18.37455,36.95451
2022-10-11 08:00:00,117.5669,0,187.9779,183.347,371.3249,187.9779,187.9779,183.347,559.3028
2022-10-11 09:00:00,341.038,0,571.1984,574.9363,1146.1347,574.9363,571.1984,574.9363,1721.071
2022-10-11 10:00:00,745.2258,0,1260.226,1241.45,2501.6760000000004,1260.226,1260.226,1241.45,3761.902
2022-10-11 11:00:00,843.3468,0,1464.698,1479.988,2944.686,1479.988,1464.698,1479.988,4424.674
2022-10-11 12:00:00,961.6415,0,1595.826,1629.149,3224.975,1629.149,1595.826,1629.149,4854.124
2022-10-11 13:00:00,931.5146,0,1542.831,1588.054,3130.885,1588.054,1542.831,1588.054,4718.939
2022-10-11 14:00:00,769.4248,0,653.2933,658.7418,1312.0351,658.7418,653.2933,658.7418,1970.7769
2022-10-11 15:00:00,526.3472,0,0,0,0,,,,
2022-10-11 16:00:00,396.4363,0,0,0,0,,,,
2022-10-11 17:00:00,170.5248,0,0,0,0,,,,
2022-10-11 18:00:00,41.08495,,0,0,0,0,0,0,0
2022-10-11 19:00:00,0,,0,0,0,0,0,0,0
2022-10-11 20:00:00,0,,0,0,0,0,0,0,0
2022-10-11 21:00:00,0,,0,0,0,0,0,0,0
2022-10-11 22:00:00,0,,0,0,0,0,0,0,0
2022-10-11 23:00:00,0,,0,0,0,0,0,0,0
2022-10-12 00:00:00,0,,0,0,0,0,0,0,0
2022-10-12 01:00:00,0,,0,0,0,0,0,0,0
2022-10-12 02:00:00,0,,0,0,0,0,0,0,0
2022-10-12 03:00:00,0,,0,0,0,0,0,0,0
2022-10-12 04:00:00,0,,0,0,0,0,0,0,0
2022-10-12 05:00:00,0,,0,0,0,0,0,0,0
2022-10-12 06:00:00,0,,0,0,0,0,0,0,0
2022-10-12 07:00:00,4.209782,,0,1.533421,1.533421,0,0,1.533421,1.533421
2022-10-12 08:00:00,114.9339,0,148.451,173.8686,322.3196,173.8686,148.451,173.8686,496.18819999999994
2022-10-12 09:00:00,118.5615,0,186.8505,198.4959,385.3464,198.4959,186.8505,198.4959,583.8423
2022-10-12 10:00:00,87.69911,0,150.7023,151.2401,301.9424,151.2401,150.7023,151.2401,453.1825
2022-10-12 11:00:00,45.30991,,80.80228,81.36638,162.16866,0,80.80228,81.36638,162.16866
2022-10-12 12:00:00,78.01432,0,135.2129,136.5537,271.7666,136.5537,135.2129,136.5537,408.3203
2022-10-12 13:00:00,148.1642,0,264.3385,251.6365,515.975,264.3385,264.3385,251.6365,780.3135
2022-10-12 14:00:00,198.7167,0,320.2992,324.3593,644.6585,324.3593,320.2992,324.3593,969.0178000000001
2022-10-12 15:00:00,394.561,0,603.6025,602.868,1206.4705,603.6025,603.6025,602.868,1810.0729999999999
2022-10-12 16:00:00,182.5914,0,277.0531,281.018,558.0710999999999,281.018,277.0531,281.018,839.0890999999999
2022-10-12 17:00:00,108.3906,0,175.2845,178.7128,353.9973,178.7128,175.2845,178.7128,532.7101
2022-10-12 18:00:00,11.23582,,12.35234,12.00624,24.35858,0,12.35234,12.00624,24.35858
2022-10-12 19:00:00,0,,0,0,0,0,0,0,0
2022-10-12 20:00:00,0,,0,0,0,0,0,0,0
2022-10-12 21:00:00,0,,0,0,0,0,0,0,0
2022-10-12 22:00:00,0,,0,0,0,0,0,0,0
2022-10-12 23:00:00,0,,0,0,0,0,0,0,0
2022-10-13 00:00:00,0,,0,0,0,0,0,0,0
2022-10-13 01:00:00,0,,0,0,0,0,0,0,0
2022-10-13 02:00:00,0,,0,0,0,0,0,0,0
2022-10-13 03:00:00,0,,0,0,0,0,0,0,0
2022-10-13 04:00:00,0,,0,0,0,0,0,0,0
2022-10-13 05:00:00,0,,0,0,0,0,0,0,0
2022-10-13 06:00:00,0,,0,0,0,0,0,0,0
2022-10-13 07:00:00,3.422855,,0.1093939,0,0.1093939,0,0.1093939,0,0.1093939
2022-10-13 08:00:00,84.55065,0,122.6381,121.3006,243.93869999999998,122.6381,122.6381,121.3006,366.5768
2022-10-13 09:00:00,285.8387,0,437.38,446.4549,883.8349000000001,446.4549,437.38,446.4549,1330.2898
2022-10-13 10:00:00,371.8181,0,632.4522,594.3669,1226.8191,632.4522,632.4522,594.3669,1859.2712999999999
2022-10-13 11:00:00,492.9503,0,812.2168,845.0683,1657.2851,845.0683,812.2168,845.0683,2502.3534
2022-10-13 12:00:00,688.4506,0,961.2525,855.8596,1817.1121,961.2525,961.2525,855.8596,2778.3646
2022-10-13 13:00:00,597.918,0,938.1992,1001.727,1939.9261999999999,1001.727,938.1992,1001.727,2941.6531999999997
2022-10-13 14:00:00,540.8292,0,756.6564,829.663,1586.3193999999999,829.663,756.6564,829.663,2415.9824
2022-10-13 15:00:00,523.9045,0,885.9337,908.2964,1794.2301,908.2964,885.9337,908.2964,2702.5265
2022-10-13 16:00:00,411.2379,0,631.3504,702.7504,1334.1008000000002,702.7504,631.3504,702.7504,2036.8512
2022-10-13 17:00:00,231.1866,0,366.4163,369.7229,736.1392,369.7229,366.4163,369.7229,1105.8620999999998
2022-10-13 18:00:00,30.02617,,30.69497,37.85769,68.55266,0,30.69497,37.85769,68.55266
2022-10-13 19:00:00,0,,0,0,0,0,0,0,0
2022-10-13 20:00:00,0,,0,0,0,0,0,0,0
2022-10-13 21:00:00,0,,0,0,0,0,0,0,0
2022-10-13 22:00:00,0,,0,0,0,0,0,0,0
2022-10-13 23:00:00,0,,0,0,0,0,0,0,0
2022-10-14 00:00:00,0,,0,0,0,0,0,0,0
2022-10-14 01:00:00,0,,0,0,0,0,0,0,0
2022-10-14 02:00:00,0,,0,0,0,0,0,0,0
2022-10-14 03:00:00,0,,0,0,0,0,0,0,0
2022-10-14 04:00:00,0,,0,0,0,0,0,0,0
2022-10-14 05:00:00,0,,0,0,0,0,0,0,0
2022-10-14 06:00:00,0,,0,0,0,0,0,0,0
2022-10-14 07:00:00,20.34245,,15.52068,9.206893,24.727573,0,15.52068,9.206893,24.727573
2022-10-14 08:00:00,242.3075,0,377.6889,338.1481,715.837,377.6889,377.6889,338.1481,1093.5259
2022-10-14 09:00:00,506.4724,0,893.4545,866.3521,1759.8066,893.4545,893.4545,866.3521,2653.2611
2022-10-14 10:00:00,731.1962,0,1249.848,1252.501,2502.349,1252.501,1249.848,1252.501,3754.8500000000004
2022-10-14 11:00:00,894.875,0,1486.209,1497.685,2983.8940000000002,1497.685,1486.209,1497.685,4481.579
2022-10-14 12:00:00,987.1038,0,1625.887,1638.324,3264.2110000000002,1638.324,1625.887,1638.324,4902.535
2022-10-14 13:00:00,991.5261,0,1631.554,1645.965,3277.5190000000002,1645.965,1631.554,1645.965,4923.484
2022-10-14 14:00:00,910.6792,0,1523.896,1544.984,3068.88,1544.984,1523.896,1544.984,4613.864
2022-10-14 15:00:00,754.0994,0,1298,1329.858,2627.858,1329.858,1298,1329.858,3957.7160000000003
