Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Estimated data,Unnamed: 6,Unnamed: 7
Site Time,POA Sensor,"AE 1000NX - 1, AC Power","AE 1000NX - 2, AC Power",INV Sum,INV 1,INV 2,INV Sum
2022-09-02 21:00:00,0,0,0,0,0,0,0
2022-09-02 22:00:00,0,0,0,0,0,0,0
2022-09-02 23:00:00,0,0,0,0,0,0,0
2022-09-03 00:00:00,0,0,0,0,0,0,0
2022-09-03 01:00:00,0,0,0,0,0,0,0
2022-09-03 02:00:00,0,0,0,0,0,0,0
2022-09-03 03:00:00,0,0,0,0,0,0,0
2022-09-03 04:00:00,0,0,0,0,0,0,0
2022-09-03 05:00:00,0.004527777,0,0,0,0,0,0
2022-09-03 06:00:00,0.6331805,0.4946207,0.673463,1.1680837,0.4946207,0.673463,1.1680837
2022-09-03 07:00:00,52.45439,50.39285,52.15231,102.54516000000001,50.39285,52.15231,102.54516000000001
2022-09-03 08:00:00,220.2052,217.2267,217.3468,434.57349999999997,217.2267,217.3468,434.57349999999997
2022-09-03 09:00:00,385.4374,319.8543,314.6423,634.4966,319.8543,314.6423,634.4966
2022-09-03 10:00:00,479.0368,380.2637,441.12,821.3837,380.2637,441.12,821.3837
2022-09-03 11:00:00,555.598,444.2146,442.8767,887.0913,444.2146,442.8767,887.0913
2022-09-03 12:00:00,856.4725,762.3264,811.2842,1573.6106,762.3264,811.2842,1573.6106
2022-09-03 13:00:00,981.2338,772.538,793.1025,1565.6405,772.538,793.1025,1565.6405
2022-09-03 14:00:00,780.7481,612.1268,621.2766,1233.4034000000001,612.1268,621.2766,1233.4034000000001
2022-09-03 15:00:00,345.9594,282.1649,298.3916,580.5564999999999,282.1649,298.3916,580.5564999999999
2022-09-03 16:00:00,151.2458,138.2714,140.0865,278.3579,138.2714,140.0865,278.3579
2022-09-03 17:00:00,62.2979,53.90186,55.32582,109.22767999999999,53.90186,55.32582,109.22767999999999
2022-09-03 18:00:00,36.73954,29.08124,29.74684,58.82808,29.08124,29.74684,58.82808
2022-09-03 19:00:00,7.919112,4.287043,3.906667,8.19371,4.287043,3.906667,8.19371
2022-09-03 20:00:00,0.003935185,0,0,0,0,0,0
2022-09-03 21:00:00,0,0,0,0,0,0,0
2022-09-03 22:00:00,0,0,0,0,0,0,0
2022-09-03 23:00:00,0,0,0,0,0,0,0
2022-09-04 00:00:00,0,0,0,0,0,0,0
2022-09-04 01:00:00,0,0,0,0,0,0,0
2022-09-04 02:00:00,0,0,0,0,0,0,0
2022-09-04 03:00:00,0,0,0,0,0,0,0
2022-09-04 04:00:00,0.01848611,0,0,0,0,0,0
2022-09-04 05:00:00,0,0,0,0,0,0,0
2022-09-04 06:00:00,0.6736467,0.4086672,0.6645316,1.0731988000000001,0.4086672,0.6645316,1.0731988000000001
2022-09-04 07:00:00,51.90517,47.76016,49.71486,97.47502,47.76016,49.71486,97.47502
2022-09-04 08:00:00,241.31,231.6677,238.2963,469.964,231.6677,238.2963,469.964
2022-09-04 09:00:00,449.1315,412.4478,438.3298,850.7775999999999,412.4478,438.3298,850.7775999999999
2022-09-04 10:00:00,523.657,527.8899,469.459,997.3489,527.8899,469.459,997.3489
2022-09-04 11:00:00,626.4639,569.8918,567.2226,1137.1144,569.8918,567.2226,1137.1144
2022-09-04 12:00:00,992.0978,821.2496,855.6672,1676.9168,821.2496,855.6672,1676.9168
2022-09-04 13:00:00,551.3064,504.3049,508.5518,1012.8567,504.3049,508.5518,1012.8567
2022-09-04 14:00:00,364.2965,306.7976,324.0347,630.8323,306.7976,324.0347,630.8323
2022-09-04 15:00:00,671.3268,626.321,615.6999,1242.0209,626.321,615.6999,1242.0209
2022-09-04 16:00:00,474.7455,422.0762,433.6276,855.7038,422.0762,433.6276,855.7038
2022-09-04 17:00:00,359.4998,301.0527,317.7981,618.8507999999999,301.0527,317.7981,618.8507999999999
2022-09-04 18:00:00,133.2951,103.6977,108.3173,212.015,103.6977,108.3173,212.015
2022-09-04 19:00:00,17.43529,7.444203,7.775549,15.219752,7.444203,7.775549,15.219752
2022-09-04 20:00:00,0,0,0,0,0,0,0
2022-09-04 21:00:00,0.02261111,0,0,0,0,0,0
2022-09-04 22:00:00,0,0,0,0,0,0,0
2022-09-04 23:00:00,0,0,0,0,0,0,0
2022-09-05 00:00:00,0,0,0,0,0,0,0
2022-09-05 01:00:00,0,0,0,0,0,0,0
2022-09-05 02:00:00,0,0,0,0,0,0,0
2022-09-05 03:00:00,0,0,0,0,0,0,0
2022-09-05 04:00:00,0,0,0,0,0,0,0
2022-09-05 05:00:00,0,0,0,0,0,0,0
2022-09-05 06:00:00,0.5593511,0.4124455,0.6005337,1.0129792,0.4124455,0.6005337,1.0129792
2022-09-05 07:00:00,60.97291,55.11403,57.05499,112.16901999999999,55.11403,57.05499,112.16901999999999
2022-09-05 08:00:00,212.8584,204.9223,210.0506,414.9729,204.9223,210.0506,414.9729
2022-09-05 09:00:00,412.4583,404.3935,415.3716,819.7651000000001,404.3935,415.3716,819.7651000000001
2022-09-05 10:00:00,560.1729,544.224,552.1863,1096.4103,544.224,552.1863,1096.4103
2022-09-05 11:00:00,635.2359,583.8317,603.8895,1187.7212,583.8317,603.8895,1187.7212
2022-09-05 12:00:00,461.0284,413.6844,429.4059,843.0903,413.6844,429.4059,843.0903
2022-09-05 13:00:00,810.7216,713.9845,734.8501,1448.8346000000001,713.9845,734.8501,1448.8346000000001
2022-09-05 14:00:00,472.1092,388.2588,418.8603,807.1191,388.2588,418.8603,807.1191
2022-09-05 15:00:00,443.5812,399.5301,408.8195,808.3496,399.5301,408.8195,808.3496
2022-09-05 16:00:00,291.5989,276.3337,280.2789,556.6126,276.3337,280.2789,556.6126
2022-09-05 17:00:00,112.0591,99.45653,101.9235,201.38003,99.45653,101.9235,201.38003
2022-09-05 18:00:00,22.56107,17.53216,18.05554,35.5877,17.53216,18.05554,35.5877
2022-09-05 19:00:00,0.761665,0,0,0,0,0,0
2022-09-05 20:00:00,0,0,0,0,0,0,0
2022-09-05 21:00:00,0,0,0,0,0,0,0
2022-09-05 22:00:00,0,0,0,0,0,0,0
2022-09-05 23:00:00,0,0,0,0,0,0,0
2022-09-06 00:00:00,0,0,0,0,0,0,0
2022-09-06 01:00:00,0,0,0,0,0,0,0
2022-09-06 02:00:00,0,0,0,0,0,0,0
2022-09-06 03:00:00,0,0,0,0,0,0,0
2022-09-06 04:00:00,0,0,0,0,0,0,0
2022-09-06 05:00:00,0,0,0,0,0,0,0
2022-09-06 06:00:00,0.1683889,0,0,0,0,0,0
2022-09-06 07:00:00,26.84559,32.39206,32.75365,65.14571000000001,32.39206,32.75365,65.14571000000001
2022-09-06 08:00:00,81.71043,88.36024,88.50832,176.86856,88.36024,88.50832,176.86856
2022-09-06 09:00:00,188.1247,182.7401,185.9354,368.6755,182.7401,185.9354,368.6755
2022-09-06 10:00:00,411.9199,364.7441,383.2638,748.0079000000001,364.7441,383.2638,748.0079000000001
2022-09-06 11:00:00,717.4576,609.4385,619.118,1228.5565000000001,609.4385,619.118,1228.5565000000001
2022-09-06 12:00:00,602.3735,499.2575,549.4106,1048.6681,499.2575,549.4106,1048.6681
2022-09-06 13:00:00,579.6912,521.1802,488.7535,1009.9337,521.1802,488.7535,1009.9337
2022-09-06 14:00:00,952.0117,794.9269,833.2358,1628.1627,794.9269,833.2358,1628.1627
2022-09-06 15:00:00,610.7119,550.1302,570.6444,1120.7746,550.1302,570.6444,1120.7746
2022-09-06 16:00:00,594.1913,511.0704,500.1518,1011.2221999999999,511.0704,500.1518,1011.2221999999999
2022-09-06 17:00:00,179.7343,173.184,180.4353,353.6193,173.184,180.4353,353.6193
2022-09-06 18:00:00,72.84901,54.59451,56.37785,110.97236000000001,54.59451,56.37785,110.97236000000001
2022-09-06 19:00:00,8.689828,4.984082,5.273974,10.258056,4.984082,5.273974,10.258056
2022-09-06 20:00:00,0,0,0,0,0,0,0
2022-09-06 21:00:00,0,0,0,0,0,0,0
2022-09-06 22:00:00,0,0,0,0,0,0,0
2022-09-06 23:00:00,0,0,0,0,0,0,0
2022-09-07 00:00:00,0,0,0,0,0,0,0
2022-09-07 01:00:00,0,0,0,0,0,0,0
2022-09-07 02:00:00,0,0,0,0,0,0,0
2022-09-07 03:00:00,0,0,0,0,0,0,0
2022-09-07 04:00:00,0,0,0,0,0,0,0
2022-09-07 05:00:00,0,0,0,0,0,0,0
2022-09-07 06:00:00,0.1667315,0.328588,0.4645055,0.7930935,0.328588,0.4645055,0.7930935
2022-09-07 07:00:00,60.59525,56.36127,58.0556,114.41686999999999,56.36127,58.0556,114.41686999999999
2022-09-07 08:00:00,220.5475,217.9078,224.5531,442.46090000000004,217.9078,224.5531,442.46090000000004
2022-09-07 09:00:00,497.3001,459.162,472.2574,931.4194,459.162,472.2574,931.4194
2022-09-07 10:00:00,574.312,514.1434,515.6091,1029.7525,514.1434,515.6091,1029.7525
2022-09-07 11:00:00,654.3408,569.0296,584.8727,1153.9023,569.0296,584.8727,1153.9023
2022-09-07 12:00:00,570.649,459.8125,478.4178,938.2302999999999,459.8125,478.4178,938.2302999999999
2022-09-07 13:00:00,843.4131,715.8696,724.3482,1440.2178,715.8696,724.3482,1440.2178
2022-09-07 14:00:00,256.6462,77.53982,229.4885,307.02832,77.53982,229.4885,307.02832
2022-09-07 15:00:00,270.5517,0,270.8928,270.8928,270.8928,270.8928,541.7856
2022-09-07 16:00:00,113.1579,0,106.656,106.656,106.656,106.656,213.312
2022-09-07 17:00:00,130.7835,0,127.6021,127.6021,127.6021,127.6021,255.2042
2022-09-07 18:00:00,24.49258,0,20.65,20.65,0,20.65,20.65
2022-09-07 19:00:00,6.207054,0,3.414445,3.414445,0,3.414445,3.414445
2022-09-07 20:00:00,0,0,0,0,0,0,0
2022-09-07 21:00:00,0,0,0,0,0,0,0
2022-09-07 22:00:00,0,0,0,0,0,0,0
2022-09-07 23:00:00,0,0,0,0,0,0,0
2022-09-08 00:00:00,0,0,0,0,0,0,0
2022-09-08 01:00:00,0,0,0,0,0,0,0
2022-09-08 02:00:00,0,0,0,0,0,0,0
2022-09-08 03:00:00,0,0,0,0,0,0,0
2022-09-08 04:00:00,0,0,0,0,0,0,0
2022-09-08 05:00:00,0,0,0,0,0,0,0
2022-09-08 06:00:00,0.01186111,0,0,0,0,0,0
2022-09-08 07:00:00,15.32303,0,16.42163,16.42163,0,16.42163,16.42163
2022-09-08 08:00:00,113.7857,0,119.2865,119.2865,119.2865,119.2865,238.573
2022-09-08 09:00:00,205.3689,0,202.2552,202.2552,202.2552,202.2552,404.5104
2022-09-08 10:00:00,485.6995,0,456.3977,456.3977,456.3977,456.3977,912.7954
2022-09-08 11:00:00,742.6143,0,637.1019,637.1019,637.1019,637.1019,1274.2038
2022-09-08 12:00:00,639.9534,0,507.458,507.458,507.458,507.458,1014.916
2022-09-08 13:00:00,566.5947,0,516.7001,516.7001,516.7001,516.7001,1033.4002
2022-09-08 14:00:00,273.5735,0,276.0454,276.0454,276.0454,276.0454,552.0908
2022-09-08 15:00:00,373.7931,0,352.3708,352.3708,352.3708,352.3708,704.7416
2022-09-08 16:00:00,258.1236,0,242.3598,242.3598,242.3598,242.3598,484.7196
2022-09-08 17:00:00,157.285,0,145.877,145.877,145.877,145.877,291.754
2022-09-08 18:00:00,80.45577,0,67.9593,67.9593,67.9593,67.9593,135.9186
2022-09-08 19:00:00,7.806075,0,4.114225,4.114225,0,4.114225,4.114225
2022-09-08 20:00:00,0.0001785714,0,0,0,0,0,0
2022-09-08 21:00:00,0,0,0,0,0,0,0
2022-09-08 22:00:00,0,0,0,0,0,0,0
2022-09-08 23:00:00,0,0,0,0,0,0,0
2022-09-09 00:00:00,0,0,0,0,0,0,0
2022-09-09 01:00:00,0,0,0,0,0,0,0
2022-09-09 02:00:00,0,0,0,0,0,0,0
2022-09-09 03:00:00,0,0,0,0,0,0,0
2022-09-09 04:00:00,0,0,0,0,0,0,0
2022-09-09 05:00:00,0,0,0,0,0,0,0
2022-09-09 06:00:00,0.3254359,0,0.312474,0.312474,0,0.312474,0.312474
2022-09-09 07:00:00,54.23378,0,52.80643,52.80643,52.80643,52.80643,105.61286
2022-09-09 08:00:00,245.2897,0,253.6631,253.6631,253.6631,253.6631,507.3262
2022-09-09 09:00:00,435.4849,0,416.9839,416.9839,416.9839,416.9839,833.9678
2022-09-09 10:00:00,455.8232,0,424.4575,424.4575,424.4575,424.4575,848.915
2022-09-09 11:00:00,413.4284,0,394.3541,394.3541,394.3541,394.3541,788.7082
2022-09-09 12:00:00,529.1274,0,320.935,320.935,320.935,320.935,641.87
2022-09-09 13:00:00,707.5995,,590.0989,590.0989,0,590.0989,590.0989
2022-09-09 14:00:00,773.2379,,677.2131,677.2131,0,677.2131,677.2131
2022-09-09 15:00:00,450.5343,,456.9798,456.9798,0,456.9798,456.9798
2022-09-09 16:00:00,480.2067,,427.7444,427.7444,0,427.7444,427.7444
2022-09-09 17:00:00,241.3945,,243.6809,243.6809,0,243.6809,243.6809
2022-09-09 18:00:00,89.9553,,80.75773,80.75773,0,80.75773,80.75773
2022-09-09 19:00:00,8.156023,,4.150334,4.150334,0,4.150334,4.150334
2022-09-09 20:00:00,0,,0,0,0,0,0
2022-09-09 21:00:00,0,,0,0,0,0,0
2022-09-09 22:00:00,0,,0,0,0,0,0
2022-09-09 23:00:00,0,,0,0,0,0,0
2022-09-10 00:00:00,0,,0,0,0,0,0
2022-09-10 01:00:00,0,,0,0,0,0,0
2022-09-10 02:00:00,0,,0,0,0,0,0
2022-09-10 03:00:00,0.01965278,,0,0,0,0,0
2022-09-10 04:00:00,0,,0,0,0,0,0
2022-09-10 05:00:00,0.01802778,,0,0,0,0,0
2022-09-10 06:00:00,0,,0,0,0,0,0
2022-09-10 07:00:00,17.61668,,19.35702,19.35702,0,19.35702,19.35702
2022-09-10 08:00:00,95.18314,,98.44549,98.44549,0,98.44549,98.44549
2022-09-10 09:00:00,173.0681,,175.0138,175.0138,0,175.0138,175.0138
2022-09-10 10:00:00,320.0438,,316.8967,316.8967,0,316.8967,316.8967
2022-09-10 11:00:00,442.6513,,429.5261,429.5261,0,429.5261,429.5261
2022-09-10 12:00:00,328.2834,,312.2669,312.2669,0,312.2669,312.2669
2022-09-10 13:00:00,416.3628,,410.1771,410.1771,0,410.1771,410.1771
2022-09-10 14:00:00,472.4496,,463.7591,463.7591,0,463.7591,463.7591
2022-09-10 15:00:00,260.8512,,235.3831,235.3831,0,235.3831,235.3831
2022-09-10 16:00:00,483.4604,,422.4552,422.4552,0,422.4552,422.4552
2022-09-10 17:00:00,192.9842,,173.3516,173.3516,0,173.3516,173.3516
2022-09-10 18:00:00,60.6629,,49.94196,49.94196,0,49.94196,49.94196
2022-09-10 19:00:00,3.19124,,1.152813,1.152813,0,1.152813,1.152813
2022-09-10 20:00:00,0,,0,0,0,0,0
2022-09-10 21:00:00,0.02331944,,0,0,0,0,0
2022-09-10 22:00:00,0,,0,0,0,0,0
2022-09-10 23:00:00,0,,0,0,0,0,0
2022-09-11 00:00:00,0,,0,0,0,0,0
2022-09-11 01:00:00,0,,0,0,0,0,0
2022-09-11 02:00:00,0,,0,0,0,0,0
2022-09-11 03:00:00,0,,0,0,0,0,0
2022-09-11 04:00:00,0,,0,0,0,0,0
2022-09-11 05:00:00,0,,0,0,0,0,0
2022-09-11 06:00:00,0.0910592,,0,0,0,0,0
2022-09-11 07:00:00,33.70361,,35.67608,35.67608,0,35.67608,35.67608
2022-09-11 08:00:00,83.13499,,93.10793,93.10793,0,93.10793,93.10793
2022-09-11 09:00:00,182.5815,,187.8545,187.8545,0,187.8545,187.8545
2022-09-11 10:00:00,402.2845,,348.0855,348.0855,0,348.0855,348.0855
2022-09-11 11:00:00,128.296,,138.3695,138.3695,0,138.3695,138.3695
2022-09-11 12:00:00,739.0056,,662.9957,662.9957,0,662.9957,662.9957
2022-09-11 13:00:00,871.6464,,771.9323,771.9323,0,771.9323,771.9323
2022-09-11 14:00:00,438.3845,,343.1653,343.1653,0,343.1653,343.1653
2022-09-11 15:00:00,276.574,,246.7431,246.7431,0,246.7431,246.7431
2022-09-11 16:00:00,427.1258,,429.7761,429.7761,0,429.7761,429.7761
2022-09-11 17:00:00,372.2644,,338.3966,338.3966,0,338.3966,338.3966
2022-09-11 18:00:00,66.57191,,52.23413,52.23413,0,52.23413,52.23413
2022-09-11 19:00:00,6.572598,,3.169053,3.169053,0,3.169053,3.169053
2022-09-11 20:00:00,0,,0,0,0,0,0
2022-09-11 21:00:00,0,,0,0,0,0,0
2022-09-11 22:00:00,0,,0,0,0,0,0
2022-09-11 23:00:00,0,,0,0,0,0,0
2022-09-12 00:00:00,0,,0,0,0,0,0
2022-09-12 01:00:00,0,,0,0,0,0,0
2022-09-12 02:00:00,0,,0,0,0,0,0
2022-09-12 03:00:00,0,,0,0,0,0,0
2022-09-12 04:00:00,0,,0,0,0,0,0
2022-09-12 05:00:00,0,,0,0,0,0,0
2022-09-12 06:00:00,0.0465,,0,0,0,0,0
2022-09-12 07:00:00,37.05017,,37.41534,37.41534,0,37.41534,37.41534
2022-09-12 08:00:00,135.7224,,136.7301,136.7301,0,136.7301,136.7301
2022-09-12 09:00:00,205.7449,,209.8468,209.8468,0,209.8468,209.8468
2022-09-12 10:00:00,339.1266,0,0,0,,,
2022-09-12 11:00:00,210.0578,0,0,0,,,
2022-09-12 12:00:00,242.7484,155.1717,179.4779,334.64959999999996,155.1717,179.4779,334.64959999999996
2022-09-12 13:00:00,628.0091,531.2425,598.3511,1129.5936,531.2425,598.3511,1129.5936
2022-09-12 14:00:00,691.1768,538.1154,562.267,1100.3824,538.1154,562.267,1100.3824
2022-09-12 15:00:00,619.3653,487.2415,562.0178,1049.2593,487.2415,562.0178,1049.2593
2022-09-12 16:00:00,494.4875,357.4482,410.7786,768.2267999999999,357.4482,410.7786,768.2267999999999
2022-09-12 17:00:00,306.7038,232.2189,271.5787,503.7976,232.2189,271.5787,503.7976
2022-09-12 18:00:00,82.42043,64.56115,72.92741,137.48856,64.56115,72.92741,137.48856
2022-09-12 19:00:00,4.233667,1.332955,1.52995,2.8629049999999996,1.332955,1.52995,2.8629049999999996
2022-09-12 20:00:00,0,0,0,0,0,0,0
2022-09-12 21:00:00,0,0,0,0,0,0,0
2022-09-12 22:00:00,0,0,0,0,0,0,0
2022-09-12 23:00:00,0,0,0,0,0,0,0
2022-09-13 00:00:00,0,0,0,0,0,0,0
2022-09-13 01:00:00,0,0,0,0,0,0,0
2022-09-13 02:00:00,0,0,0,0,0,0,0
2022-09-13 03:00:00,0,0,0,0,0,0,0
2022-09-13 04:00:00,0.8053058,0,0,0,0,0,0
2022-09-13 05:00:00,1.304708,0,0,0,0,0,0
2022-09-13 06:00:00,0.2762778,0,0,0,0,0,0
2022-09-13 07:00:00,41.85362,38.8928,45.64405,84.53685,38.8928,45.64405,84.53685
2022-09-13 08:00:00,79.13669,64.20033,75.16719,139.36752,64.20033,75.16719,139.36752
2022-09-13 09:00:00,211.3618,183.283,215.0456,398.3286,183.283,215.0456,398.3286
2022-09-13 10:00:00,556.2178,441.1653,491.4113,932.5766,441.1653,491.4113,932.5766
2022-09-13 11:00:00,582.2004,465.3357,527.103,992.4386999999999,465.3357,527.103,992.4386999999999
2022-09-13 12:00:00,681.199,564.8493,639.0547,1203.904,564.8493,639.0547,1203.904
2022-09-13 13:00:00,960.8505,667.1311,795.0271,1462.1581999999999,667.1311,795.0271,1462.1581999999999
2022-09-13 14:00:00,819.5386,621.8875,685.3201,1307.2076000000002,621.8875,685.3201,1307.2076000000002
2022-09-13 15:00:00,766.9741,623.3142,718.4427,1341.7568999999999,623.3142,718.4427,1341.7568999999999
2022-09-13 16:00:00,564.7316,466.6176,541.5683,1008.1859,466.6176,541.5683,1008.1859
2022-09-13 17:00:00,326.13,266.1898,305.9862,572.1759999999999,266.1898,305.9862,572.1759999999999
2022-09-13 18:00:00,75.52996,50.85666,58.94929,109.80595,50.85666,58.94929,109.80595
2022-09-13 19:00:00,9.840178,3.417924,3.718479,7.136403,3.417924,3.718479,7.136403
2022-09-13 20:00:00,0,0,0,0,0,0,0
2022-09-13 21:00:00,0,0,0,0,0,0,0
2022-09-13 22:00:00,0,0,0,0,0,0,0
2022-09-13 23:00:00,0,0,0,0,0,0,0
2022-09-14 00:00:00,0,0,0,0,0,0,0
2022-09-14 01:00:00,0,0,0,0,0,0,0
2022-09-14 02:00:00,0,0,0,0,0,0,0
2022-09-14 03:00:00,0,0,0,0,0,0,0
2022-09-14 04:00:00,0,0,0,0,0,0,0
2022-09-14 05:00:00,0,0,0,0,0,0,0
2022-09-14 06:00:00,0.0345,0,0,0,0,0,0
2022-09-14 07:00:00,48.63824,41.49889,50.02312,91.52201,41.49889,50.02312,91.52201
2022-09-14 08:00:00,227.5754,201.6343,236.9686,438.6029,201.6343,236.9686,438.6029
2022-09-14 09:00:00,464.0439,397.5841,460.0275,857.6116,397.5841,460.0275,857.6116
2022-09-14 10:00:00,551.7034,461.7274,535.1573,996.8847,461.7274,535.1573,996.8847
2022-09-14 11:00:00,698.6306,604.2228,689.9635,1294.1862999999998,604.2228,689.9635,1294.1862999999998
2022-09-14 12:00:00,762.7105,608.673,701.9012,1310.5742,608.673,701.9012,1310.5742
2022-09-14 13:00:00,569.4487,474.4349,544.7667,1019.2016000000001,474.4349,544.7667,1019.2016000000001
2022-09-14 14:00:00,793.3359,620.7571,712.2325,1332.9895999999999,620.7571,712.2325,1332.9895999999999
2022-09-14 15:00:00,769.9316,618.2075,708.5916,1326.7991,618.2075,708.5916,1326.7991
2022-09-14 16:00:00,534.3656,429.6464,487.2559,916.9023,429.6464,487.2559,916.9023
2022-09-14 17:00:00,216.4002,183.2788,216.3627,399.64149999999995,183.2788,216.3627,399.64149999999995
2022-09-14 18:00:00,86.04325,60.2452,67.73547,127.98067,60.2452,67.73547,127.98067
2022-09-14 19:00:00,10.35136,4.130004,4.492723,8.622727,4.130004,4.492723,8.622727
2022-09-14 20:00:00,0,0,0,0,0,0,0
2022-09-14 21:00:00,0,0,0,0,0,0,0
2022-09-14 22:00:00,0,0,0,0,0,0,0
2022-09-14 23:00:00,0,0,0,0,0,0,0
2022-09-15 00:00:00,0,0,0,0,0,0,0
2022-09-15 01:00:00,0,0,0,0,0,0,0
2022-09-15 02:00:00,0,0,0,0,0,0,0
2022-09-15 03:00:00,0,0,0,0,0,0,0
2022-09-15 04:00:00,0,0,0,0,0,0,0
2022-09-15 05:00:00,0,0,0,0,0,0,0
2022-09-15 06:00:00,0.01529756,0,0,0,0,0,0
2022-09-15 07:00:00,18.89618,19.83121,22.90885,42.74006,19.83121,22.90885,42.74006
2022-09-15 08:00:00,214.9544,202.0244,236.7247,438.7491,202.0244,236.7247,438.7491
2022-09-15 09:00:00,474.9946,428.5044,495.0772,923.5816,428.5044,495.0772,923.5816
2022-09-15 10:00:00,696.0822,596.6515,687.3284,1283.9799,596.6515,687.3284,1283.9799
2022-09-15 11:00:00,760.157,651.6583,769.4634,1421.1217000000001,651.6583,769.4634,1421.1217000000001
2022-09-15 12:00:00,914.1421,719.0507,830.6255,1549.6761999999999,719.0507,830.6255,1549.6761999999999
2022-09-15 13:00:00,954.3295,765.0154,869.0389,1634.0543,765.0154,869.0389,1634.0543
2022-09-15 14:00:00,896.3112,680.0233,793.3241,1473.3474,680.0233,793.3241,1473.3474
2022-09-15 15:00:00,610.077,505.6236,563.9635,1069.5871,505.6236,563.9635,1069.5871
2022-09-15 16:00:00,404.0604,306.4658,350.2194,656.6852,306.4658,350.2194,656.6852
2022-09-15 17:00:00,352.934,274.7664,313.9653,588.7317,274.7664,313.9653,588.7317
2022-09-15 18:00:00,107.7272,69.60052,80.29155,149.89207,69.60052,80.29155,149.89207
