Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-12-03 14:00:00,49.27174,213.04516999999998,213.04516999999998,100.0
2022-12-03 15:00:00,50.17773,206.95988,249.35123999999996,83.0
2022-12-03 16:00:00,23.63465,71.36036,71.36036,100.0
2022-12-03 17:00:00,0.01687955,0.0,0.0,
2022-12-03 18:00:00,0.0,0.0,0.0,
2022-12-03 19:00:00,0.0,0.0,0.0,
2022-12-03 20:00:00,0.0,0.0,0.0,
2022-12-03 21:00:00,0.0,0.0,0.0,
2022-12-03 22:00:00,0.0,0.0,0.0,
2022-12-03 23:00:00,0.0,0.0,0.0,
2022-12-04 00:00:00,0.0,0.0,0.0,
2022-12-04 01:00:00,0.0,0.0,0.0,
2022-12-04 02:00:00,0.0,0.0,0.0,
2022-12-04 03:00:00,0.0,0.0,0.0,
2022-12-04 04:00:00,0.0,0.0,0.0,
2022-12-04 05:00:00,0.0,0.0,0.0,
2022-12-04 06:00:00,0.0,0.0,0.0,
2022-12-04 07:00:00,40.17258,111.12427,111.12427,100.0
2022-12-04 08:00:00,261.7556,902.0014999999999,1091.0232999999998,82.67
2022-12-04 09:00:00,388.2674,1855.7695999999999,2244.3688,82.69
2022-12-04 10:00:00,434.7244,2024.6350000000002,2441.0525000000002,82.94
2022-12-04 11:00:00,443.464,1980.6315000000002,2389.7527,82.88
2022-12-04 12:00:00,318.9605,1388.973,1677.5552,82.8
2022-12-04 13:00:00,172.4994,746.0021,900.6436,82.83
2022-12-04 14:00:00,221.3457,963.7121,1163.357,82.84
2022-12-04 15:00:00,171.6918,690.5143,835.4663,82.65
2022-12-04 16:00:00,28.13103,105.09984,105.09984,100.0
2022-12-04 17:00:00,0.0,0.0,0.0,
2022-12-04 18:00:00,0.0,0.0,0.0,
2022-12-04 19:00:00,0.0,0.0,0.0,
2022-12-04 20:00:00,0.0,0.0,0.0,
2022-12-04 21:00:00,0.0,0.0,0.0,
2022-12-04 22:00:00,0.0,0.0,0.0,
2022-12-04 23:00:00,0.1980623,0.0,0.0,
2022-12-05 00:00:00,0.066404,0.0,0.0,
2022-12-05 01:00:00,0.0,0.0,0.0,
2022-12-05 02:00:00,0.0,0.0,0.0,
2022-12-05 03:00:00,0.0,0.0,0.0,
2022-12-05 04:00:00,0.0,0.0,0.0,
2022-12-05 05:00:00,0.0,0.0,0.0,
2022-12-05 06:00:00,0.0,0.0,0.0,
2022-12-05 07:00:00,51.07021,146.31835,179.21463999999997,81.64
2022-12-05 08:00:00,238.6718,882.7356,1069.2977,82.55
2022-12-05 09:00:00,338.3932,1530.9377,1850.5434,82.73
2022-12-05 10:00:00,379.7875,1704.3668,2060.0608,82.73
2022-12-05 11:00:00,485.5438,2227.5146,2691.6014999999998,82.76
2022-12-05 12:00:00,638.3834,3031.1721000000002,3661.255,82.79
2022-12-05 13:00:00,613.1401,2912.3765,3517.9269,82.79
2022-12-05 14:00:00,478.5815,2179.0791,2635.0169,82.7
2022-12-05 15:00:00,165.4431,674.4945,814.4395,82.82
2022-12-05 16:00:00,40.40783,148.84484,148.84484,100.0
2022-12-05 17:00:00,0.0,0.0,0.0,
2022-12-05 18:00:00,0.0,0.0,0.0,
2022-12-05 19:00:00,0.0,0.0,0.0,
2022-12-05 20:00:00,0.0,0.0,0.0,
2022-12-05 21:00:00,0.0,0.0,0.0,
2022-12-05 22:00:00,0.0,0.0,0.0,
2022-12-05 23:00:00,0.0,0.0,0.0,
2022-12-06 00:00:00,0.0,0.0,0.0,
2022-12-06 01:00:00,0.0,0.0,0.0,
2022-12-06 02:00:00,0.0,0.0,0.0,
2022-12-06 03:00:00,0.0,0.0,0.0,
2022-12-06 04:00:00,0.0,0.0,0.0,
2022-12-06 05:00:00,0.0,0.0,0.0,
2022-12-06 06:00:00,0.0,0.0,0.0,
2022-12-06 07:00:00,16.55357,0.022927351000000002,0.022927351000000002,100.0
2022-12-06 08:00:00,62.66377,242.48362,293.43145999999996,82.64
2022-12-06 09:00:00,145.8076,589.0197,711.4052,82.8
2022-12-06 10:00:00,231.4315,977.3513,1181.0206,82.75
2022-12-06 11:00:00,284.1139,1192.3141,1440.5265,82.77
2022-12-06 12:00:00,228.9472,965.4113,1164.0644,82.93
2022-12-06 13:00:00,420.518,1948.1669000000002,2363.5644,82.42
2022-12-06 14:00:00,169.5624,693.4459999999999,838.1476999999999,82.74
2022-12-06 15:00:00,76.71692,308.22482,372.56192000000004,82.73
2022-12-06 16:00:00,36.20308,162.71027,162.71027,100.0
2022-12-06 17:00:00,0.03243549,0.0,0.0,
2022-12-06 18:00:00,0.0,0.0,0.0,
2022-12-06 19:00:00,0.0,0.0,0.0,
2022-12-06 20:00:00,0.0,0.0,0.0,
2022-12-06 21:00:00,0.0,0.0,0.0,
2022-12-06 22:00:00,0.0,0.0,0.0,
2022-12-06 23:00:00,0.0,0.0,0.0,
2022-12-07 00:00:00,0.0,0.0,0.0,
2022-12-07 01:00:00,0.0,0.0,0.0,
2022-12-07 02:00:00,0.0,0.0,0.0,
2022-12-07 03:00:00,0.0,0.0,0.0,
2022-12-07 04:00:00,0.0,0.0,0.0,
2022-12-07 05:00:00,0.0,0.0,0.0,
2022-12-07 06:00:00,0.004693531,0.0,0.0,
2022-12-07 07:00:00,23.63309,21.944844,21.944844,100.0
2022-12-07 08:00:00,81.04062,308.56792,373.26347,82.67
2022-12-07 09:00:00,93.12423,395.53562000000005,478.5330400000001,82.66
2022-12-07 10:00:00,170.6788,708.9719,856.8473,82.74
2022-12-07 11:00:00,172.762,712.0181,863.1302000000001,82.49
2022-12-07 12:00:00,71.3879,332.29585,402.04607999999996,82.65
2022-12-07 13:00:00,120.553,508.65241000000003,616.02161,82.57
2022-12-07 14:00:00,61.24855,269.749,326.16424,82.7
2022-12-07 15:00:00,29.40812,120.17549,120.17549,100.0
2022-12-07 16:00:00,4.429802,7.95902,7.95902,100.0
2022-12-07 17:00:00,0.0,0.0,0.0,
2022-12-07 18:00:00,0.0,0.0,0.0,
2022-12-07 19:00:00,0.0,0.0,0.0,
2022-12-07 20:00:00,0.0,0.0,0.0,
2022-12-07 21:00:00,0.0,0.0,0.0,
2022-12-07 22:00:00,0.0,0.0,0.0,
2022-12-07 23:00:00,0.0,0.0,0.0,
2022-12-08 00:00:00,0.0,0.0,0.0,
2022-12-08 01:00:00,0.0,0.0,0.0,
2022-12-08 02:00:00,0.0,0.0,0.0,
2022-12-08 03:00:00,0.0,0.0,0.0,
2022-12-08 04:00:00,0.0,0.0,0.0,
2022-12-08 05:00:00,0.0,0.0,0.0,
2022-12-08 06:00:00,0.0,0.0,0.0,
2022-12-08 07:00:00,22.35657,45.258630000000004,45.258630000000004,100.0
2022-12-08 08:00:00,80.53995,306.40429,371.52419,82.47
2022-12-08 09:00:00,151.8466,614.8016,748.9665,82.09
2022-12-08 10:00:00,105.1475,446.01569000000006,537.44712,82.99
2022-12-08 11:00:00,178.4489,738.8847000000001,890.9228,82.93
2022-12-08 12:00:00,255.1102,1048.2554,1268.1077000000002,82.66
2022-12-08 13:00:00,197.9865,798.3108,967.8497,82.48
2022-12-08 14:00:00,54.66562,244.31169,295.95174,82.55
2022-12-08 15:00:00,28.30073,121.42759000000001,121.42759000000001,100.0
2022-12-08 16:00:00,6.817647,21.817560999999998,21.817560999999998,100.0
2022-12-08 17:00:00,0.0,0.0,0.0,
2022-12-08 18:00:00,0.0,0.0,0.0,
2022-12-08 19:00:00,0.0,0.0,0.0,
2022-12-08 20:00:00,0.0,0.0,0.0,
2022-12-08 21:00:00,0.0,0.0,0.0,
2022-12-08 22:00:00,0.0,0.0,0.0,
2022-12-08 23:00:00,0.0,0.0,0.0,
2022-12-09 00:00:00,0.0,0.0,0.0,
2022-12-09 01:00:00,0.0,0.0,0.0,
2022-12-09 02:00:00,0.0,0.0,0.0,
2022-12-09 03:00:00,0.0,0.0,0.0,
2022-12-09 04:00:00,0.0,0.0,0.0,
2022-12-09 05:00:00,0.0,0.0,0.0,
2022-12-09 06:00:00,0.0,0.0,0.0,
2022-12-09 07:00:00,10.17077,1.1349377,1.1349377,100.0
2022-12-09 08:00:00,239.2612,747.3548000000001,918.4617000000001,81.37
2022-12-09 09:00:00,460.5955,2140.4379,2590.566,82.62
2022-12-09 10:00:00,175.8602,737.7867000000001,893.3402000000001,82.59
2022-12-09 11:00:00,279.4148,1201.4387,1452.4062999999999,82.72
2022-12-09 12:00:00,298.9976,1264.9542999999999,1530.3231,82.66
2022-12-09 13:00:00,253.3866,1061.1925,1283.7632,82.66
2022-12-09 14:00:00,178.9544,728.8638,881.8786,82.65
2022-12-09 15:00:00,123.3233,480.65232,581.57032,82.65
2022-12-09 16:00:00,27.90738,88.36355,88.36355,100.0
2022-12-09 17:00:00,0.0,0.0,0.0,
2022-12-09 18:00:00,0.0,0.0,0.0,
2022-12-09 19:00:00,0.0,0.0,0.0,
2022-12-09 20:00:00,0.0,0.0,0.0,
2022-12-09 21:00:00,0.0,0.0,0.0,
2022-12-09 22:00:00,0.0,0.0,0.0,
2022-12-09 23:00:00,0.0,0.0,0.0,
2022-12-10 00:00:00,0.0,0.0,0.0,
2022-12-10 01:00:00,0.0,0.0,0.0,
2022-12-10 02:00:00,0.0,0.0,0.0,
2022-12-10 03:00:00,0.0,0.0,0.0,
2022-12-10 04:00:00,0.0,0.0,0.0,
2022-12-10 05:00:00,0.0,0.0,0.0,
2022-12-10 06:00:00,0.0,0.0,0.0,
2022-12-10 07:00:00,40.8021,100.51753000000001,100.51753000000001,100.0
2022-12-10 08:00:00,160.8277,539.2703999999999,654.0427,82.45
2022-12-10 09:00:00,228.7502,867.7324,1052.313,82.46
2022-12-10 10:00:00,383.2641,1683.0744,2042.0902999999998,82.42
2022-12-10 11:00:00,361.0837,1612.2593000000002,1948.2440000000001,82.75
2022-12-10 12:00:00,435.8593,1912.03,2313.7436,82.64
2022-12-10 13:00:00,249.8532,1053.7754,1274.5649,82.68
2022-12-10 14:00:00,163.0268,666.1006,805.8637,82.66
2022-12-10 15:00:00,57.50166,243.84643,294.89433,82.69
2022-12-10 16:00:00,8.919679,30.238892999999997,30.238892999999997,100.0
2022-12-10 17:00:00,0.0,0.0,0.0,
2022-12-10 18:00:00,0.0,0.0,0.0,
2022-12-10 19:00:00,0.0,0.0,0.0,
2022-12-10 20:00:00,0.0,0.0,0.0,
2022-12-10 21:00:00,0.0,0.0,0.0,
2022-12-10 22:00:00,0.0,0.0,0.0,
2022-12-10 23:00:00,0.0,0.0,0.0,
2022-12-11 00:00:00,0.0,0.0,0.0,
2022-12-11 01:00:00,0.0,0.0,0.0,
2022-12-11 02:00:00,0.0,0.0,0.0,
2022-12-11 03:00:00,0.0,0.0,0.0,
2022-12-11 04:00:00,0.0,0.0,0.0,
2022-12-11 05:00:00,0.0,0.0,0.0,
2022-12-11 06:00:00,0.0,0.0,0.0,
2022-12-11 07:00:00,19.01554,32.7333,32.7333,100.0
2022-12-11 08:00:00,88.17331,347.48436,420.19768999999997,82.7
2022-12-11 09:00:00,273.2698,1159.8192000000001,1403.9635,82.61
2022-12-11 10:00:00,300.5164,1327.6532000000002,1607.6392,82.58
2022-12-11 11:00:00,300.6226,1366.6233,1652.7784,82.69
2022-12-11 12:00:00,416.9978,1887.1929,2282.4094,82.68
2022-12-11 13:00:00,280.9166,1199.5982999999999,1450.6290999999999,82.7
2022-12-11 14:00:00,255.7157,1119.2046,1354.0282,82.66
2022-12-11 15:00:00,87.87416,380.55688999999995,460.24307,82.69
2022-12-11 16:00:00,13.7689,60.56204,60.56204,100.0
2022-12-11 17:00:00,0.0,0.0,0.0,
2022-12-11 18:00:00,0.0,0.0,0.0,
2022-12-11 19:00:00,0.0,0.0,0.0,
2022-12-11 20:00:00,0.0,0.0,0.0,
2022-12-11 21:00:00,0.0,0.0,0.0,
2022-12-11 22:00:00,0.0,0.0,0.0,
2022-12-11 23:00:00,0.0,0.0,0.0,
2022-12-12 00:00:00,0.0,0.0,0.0,
2022-12-12 01:00:00,0.0,0.0,0.0,
2022-12-12 02:00:00,0.0,0.0,0.0,
2022-12-12 03:00:00,0.0,0.0,0.0,
2022-12-12 04:00:00,0.0,0.0,0.0,
2022-12-12 05:00:00,0.0,0.0,0.0,
2022-12-12 06:00:00,0.0,0.0,0.0,
2022-12-12 07:00:00,43.11972,104.88186999999999,104.88186999999999,100.0
2022-12-12 08:00:00,282.9478,859.7071,1043.5999,82.38
2022-12-12 09:00:00,516.9433,2495.6877999999997,3018.3291999999997,82.68
2022-12-12 10:00:00,685.3016,3518.5554,4255.9847,82.67
2022-12-12 11:00:00,759.5479,3866.3237999999997,4671.5262999999995,82.76
2022-12-12 12:00:00,401.0801,1902.9279,2299.1364,82.77
2022-12-12 13:00:00,327.6674,1625.9897999999998,1982.1829999999998,82.03
2022-12-12 14:00:00,157.4848,636.4634,770.9368,82.56
2022-12-12 15:00:00,107.6264,421.98040000000003,511.03418000000005,82.57
2022-12-12 16:00:00,24.22886,78.71828000000001,78.71828000000001,100.0
2022-12-12 17:00:00,0.0,0.0,0.0,
2022-12-12 18:00:00,0.0,0.0,0.0,
2022-12-12 19:00:00,0.0,0.0,0.0,
2022-12-12 20:00:00,0.0,0.0,0.0,
2022-12-12 21:00:00,0.0,0.0,0.0,
2022-12-12 22:00:00,0.0,0.0,0.0,
2022-12-12 23:00:00,0.0,0.0,0.0,
2022-12-13 00:00:00,0.0,0.0,0.0,
2022-12-13 01:00:00,0.0,0.0,0.0,
2022-12-13 02:00:00,0.0,0.0,0.0,
2022-12-13 03:00:00,0.0,0.0,0.0,
2022-12-13 04:00:00,0.0,0.0,0.0,
2022-12-13 05:00:00,0.0,0.0,0.0,
2022-12-13 06:00:00,0.0,0.0,0.0,
2022-12-13 07:00:00,48.28307,115.69765000000001,115.69765000000001,100.0
2022-12-13 08:00:00,322.0509,926.6739,1130.3648,81.98
2022-12-13 09:00:00,536.7563,2564.4341999999997,3099.9012,82.73
2022-12-13 10:00:00,668.273,3483.7523,4206.4742,82.82
2022-12-13 11:00:00,730.2068,3633.2238,4367.7336000000005,83.18
2022-12-13 12:00:00,745.1923,3776.3248,4572.6816,82.58
2022-12-13 13:00:00,704.5432,3556.234,4294.7334,82.8
2022-12-13 14:00:00,558.5592,2820.0991000000004,3412.2914,82.65
2022-12-13 15:00:00,315.4796,1119.2712000000001,1361.9613,82.18
2022-12-13 16:00:00,40.05582,255.71181999999996,255.71181999999996,100.0
2022-12-13 17:00:00,0.0,0.0,0.0,
2022-12-13 18:00:00,0.0,0.0,0.0,
2022-12-13 19:00:00,0.0,0.0,0.0,
2022-12-13 20:00:00,0.0,0.0,0.0,
2022-12-13 21:00:00,0.0,0.0,0.0,
2022-12-13 22:00:00,0.0,0.0,0.0,
2022-12-13 23:00:00,0.0,0.0,0.0,
2022-12-14 00:00:00,0.0,0.0,0.0,
2022-12-14 01:00:00,0.0,0.0,0.0,
2022-12-14 02:00:00,0.0,0.0,0.0,
2022-12-14 03:00:00,0.0,0.0,0.0,
2022-12-14 04:00:00,0.0,0.0,0.0,
2022-12-14 05:00:00,0.0,0.0,0.0,
2022-12-14 06:00:00,0.00109204,0.0,0.0,
2022-12-14 07:00:00,19.25864,9.09503,9.09503,100.0
2022-12-14 08:00:00,122.0343,528.8823,640.5156,82.57
2022-12-14 09:00:00,360.2752,1622.4459,1963.5097999999998,82.63
2022-12-14 10:00:00,387.075,1775.3573999999999,2147.4210999999996,82.67
2022-12-14 11:00:00,256.1745,1127.842,1365.1553999999999,82.62
2022-12-14 12:00:00,158.9866,712.1532,861.5636999999999,82.66
2022-12-14 13:00:00,131.7133,578.8621,700.0867000000001,82.68
2022-12-14 14:00:00,60.84612,287.86731000000003,347.57678,82.82
2022-12-14 15:00:00,27.08832,125.74874,125.74874,100.0
2022-12-14 16:00:00,4.714796,9.141029,9.141029,100.0
2022-12-14 17:00:00,0.0,0.0,0.0,
2022-12-14 18:00:00,0.0,0.0,0.0,
2022-12-14 19:00:00,0.0,0.0,0.0,
2022-12-14 20:00:00,0.0,0.0,0.0,
2022-12-14 21:00:00,0.0,0.0,0.0,
2022-12-14 22:00:00,0.0,0.0,0.0,
2022-12-14 23:00:00,0.0,0.0,0.0,
2022-12-15 00:00:00,0.0,0.0,0.0,
2022-12-15 01:00:00,0.0,0.0,0.0,
2022-12-15 02:00:00,0.0,0.0,0.0,
2022-12-15 03:00:00,0.0,0.0,0.0,
2022-12-15 04:00:00,0.0,0.0,0.0,
2022-12-15 05:00:00,0.0,0.0,0.0,
2022-12-15 06:00:00,0.0,0.0,0.0,
2022-12-15 07:00:00,0.7601628,0.0,0.0,
2022-12-15 08:00:00,10.25511,13.425348,13.425348,100.0
2022-12-15 09:00:00,16.56299,52.980833000000004,52.980833000000004,100.0
2022-12-15 10:00:00,29.48779,132.86562999999998,132.86562999999998,100.0
2022-12-15 11:00:00,47.98702,224.89301,224.89301,100.0
2022-12-15 12:00:00,51.17104,238.09154999999998,287.46598,82.82
2022-12-15 13:00:00,47.55104,219.98269000000002,219.98269000000002,100.0
2022-12-15 14:00:00,77.54861,326.13547,395.69518999999997,82.42
2022-12-15 15:00:00,16.67825,61.95097,61.95097,100.0
2022-12-15 16:00:00,11.21369,22.439415999999998,22.439415999999998,100.0
2022-12-15 17:00:00,0.2073918,0.0,0.0,
2022-12-15 18:00:00,0.0,0.0,0.0,
2022-12-15 19:00:00,0.0,0.0,0.0,
2022-12-15 20:00:00,0.0,0.0,0.0,
2022-12-15 21:00:00,0.0,0.0,0.0,
2022-12-15 22:00:00,0.0,0.0,0.0,
2022-12-15 23:00:00,0.0,0.0,0.0,
2022-12-16 00:00:00,0.0,0.0,0.0,
2022-12-16 01:00:00,0.0,0.0,0.0,
2022-12-16 02:00:00,0.0,0.0,0.0,
2022-12-16 03:00:00,0.0,0.0,0.0,
2022-12-16 04:00:00,0.0,0.0,0.0,
2022-12-16 05:00:00,0.0,0.0,0.0,
2022-12-16 06:00:00,0.0,0.0,0.0,
2022-12-16 07:00:00,39.72776,91.74217999999999,91.74217999999999,100.0
2022-12-16 08:00:00,321.0301,860.5713,1053.0805,81.72
2022-12-16 09:00:00,525.2783,2480.1897,3000.1956999999998,82.67
2022-12-16 10:00:00,690.936,3551.8309,4295.6059000000005,82.69
2022-12-16 11:00:00,775.8829,3951.8164,4776.9138,82.73
2022-12-16 12:00:00,777.9642,3951.1566,4775.492,82.74
2022-12-16 13:00:00,705.4865,3632.5071,4391.349,82.72
2022-12-16 14:00:00,562.5067,2823.9595,3417.2679,82.64
2022-12-16 15:00:00,318.3218,1106.8911,1346.4856,82.21
2022-12-16 16:00:00,43.19117,267.6203,267.6203,100.0
2022-12-16 17:00:00,0.01907909,0.0,0.0,
2022-12-16 18:00:00,0.0,0.0,0.0,
2022-12-16 19:00:00,0.0,0.0,0.0,
2022-12-16 20:00:00,0.0,0.0,0.0,
2022-12-16 21:00:00,0.0,0.0,0.0,
2022-12-16 22:00:00,0.0,0.0,0.0,
2022-12-16 23:00:00,0.0,0.0,0.0,
2022-12-17 00:00:00,0.0,0.0,0.0,
2022-12-17 01:00:00,0.0,0.0,0.0,
2022-12-17 02:00:00,0.0,0.0,0.0,
2022-12-17 03:00:00,0.0,0.0,0.0,
2022-12-17 04:00:00,0.0,0.0,0.0,
2022-12-17 05:00:00,0.03520577,0.0,0.0,
2022-12-17 06:00:00,0.1466442,0.0,0.0,
2022-12-17 07:00:00,28.74764,66.713209,66.713209,100.0
2022-12-17 08:00:00,327.0138,930.8336999999999,1131.4518,82.27
2022-12-17 09:00:00,219.4319,934.3400999999999,1129.2211,82.74
2022-12-17 10:00:00,319.6109,1438.5571,1738.6285,82.74
2022-12-17 11:00:00,476.1523,2031.22,2442.1259,83.17
2022-12-17 12:00:00,527.5281,2397.422,2883.6785,83.14
2022-12-17 13:00:00,280.6682,1221.1345000000001,1483.2748000000001,82.33
2022-12-17 14:00:00,155.5052,668.5279,808.7089000000001,82.67
2022-12-17 15:00:00,51.343,236.31359,286.13313999999997,82.59
2022-12-17 16:00:00,14.16525,58.80341,58.80341,100.0
2022-12-17 17:00:00,0.0,0.0,0.0,
2022-12-17 18:00:00,0.0,0.0,0.0,
2022-12-17 19:00:00,0.0,0.0,0.0,
2022-12-17 20:00:00,0.0,0.0,0.0,
2022-12-17 21:00:00,0.0,0.0,0.0,
2022-12-17 22:00:00,0.0,0.0,0.0,
2022-12-17 23:00:00,0.0,0.0,0.0,
2022-12-18 00:00:00,0.0,0.0,0.0,
2022-12-18 01:00:00,0.0,0.0,0.0,
2022-12-18 02:00:00,0.0,0.0,0.0,
2022-12-18 03:00:00,0.0,0.0,0.0,
2022-12-18 04:00:00,0.0,0.0,0.0,
2022-12-18 05:00:00,0.0,0.0,0.0,
2022-12-18 06:00:00,0.0,0.0,0.0,
2022-12-18 07:00:00,36.44315,69.431071,69.431071,100.0
2022-12-18 08:00:00,319.5917,874.1455000000001,1067.7949,81.86
2022-12-18 09:00:00,542.7057,2528.0101,3058.9975999999997,82.64
2022-12-18 10:00:00,705.7429,3646.2158,4409.9922,82.68
2022-12-18 11:00:00,792.0839,4048.0526,4880.1934,82.95
2022-12-18 12:00:00,800.9934,4058.742,4890.1205,83.0
2022-12-18 13:00:00,744.8104,3871.6634,4665.0914999999995,82.99
2022-12-18 14:00:00,564.8423,2772.2133999999996,3364.3462,82.4
2022-12-18 15:00:00,353.0637,1193.0219,1453.1052,82.1
2022-12-18 16:00:00,45.1968,260.64691,260.64691,100.0
2022-12-18 17:00:00,0.0,0.2135084,0.2135084,100.0
2022-12-18 18:00:00,0.0,0.0,0.0,
2022-12-18 19:00:00,0.0,0.0,0.0,
2022-12-18 20:00:00,0.0,0.0,0.0,
2022-12-18 21:00:00,0.0,0.0,0.0,
2022-12-18 22:00:00,0.0,0.0,0.0,
2022-12-18 23:00:00,0.0,0.0,0.0,
2022-12-19 00:00:00,0.0,0.0,0.0,
2022-12-19 01:00:00,0.0,0.0,0.0,
2022-12-19 02:00:00,0.0,0.0,0.0,
2022-12-19 03:00:00,0.0,0.0,0.0,
2022-12-19 04:00:00,0.0,0.0,0.0,
2022-12-19 05:00:00,0.0,0.0,0.0,
2022-12-19 06:00:00,0.0,0.0,0.0,
2022-12-19 07:00:00,33.46191,86.281834,86.281834,100.0
2022-12-19 08:00:00,319.5167,881.0845999999999,1077.1022,81.8
2022-12-19 09:00:00,541.5773,2512.7255,3040.1025,82.65
2022-12-19 10:00:00,712.8677,3703.3902000000003,4477.3361,82.71
2022-12-19 11:00:00,723.1108,3696.8579999999997,4463.0315,82.83
2022-12-19 12:00:00,720.0886,3597.2749000000003,4332.397,83.03
2022-12-19 13:00:00,660.6268,3395.3125,4104.3765,82.72
2022-12-19 14:00:00,358.8692,1657.6882,2027.2352999999998,81.77
2022-12-19 15:00:00,344.5249,1220.6351,1479.4245,82.51
2022-12-19 16:00:00,46.95288,288.12541,288.12541,100.0
2022-12-19 17:00:00,0.0,0.0,0.0,
2022-12-19 18:00:00,0.0,0.0,0.0,
2022-12-19 19:00:00,0.0,0.0,0.0,
2022-12-19 20:00:00,0.0,0.0,0.0,
2022-12-19 21:00:00,0.0,0.0,0.0,
2022-12-19 22:00:00,0.0,0.0,0.0,
2022-12-19 23:00:00,0.0,0.0,0.0,
2022-12-20 00:00:00,0.0,0.0,0.0,
2022-12-20 01:00:00,0.0,0.0,0.0,
2022-12-20 02:00:00,0.0,0.0,0.0,
2022-12-20 03:00:00,0.0,0.0,0.0,
2022-12-20 04:00:00,0.0,0.0,0.0,
2022-12-20 05:00:00,0.0,0.0,0.0,
2022-12-20 06:00:00,0.0,0.0,0.0,
2022-12-20 07:00:00,23.01238,47.449532000000005,47.449532000000005,100.0
2022-12-20 08:00:00,165.06,582.6285,705.6196,82.57
2022-12-20 09:00:00,208.8279,874.3475999999999,1058.6068,82.59
2022-12-20 10:00:00,307.3292,1337.6792,1618.1565999999998,82.67
2022-12-20 11:00:00,375.1904,1665.1665,2014.1803,82.67
