Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-12-03 14:00:00,78.62525,329.50404000000003,397.54625000000004,82.88
2022-12-03 15:00:00,80.28221,311.94844,375.38537,83.1
2022-12-03 16:00:00,41.97375,120.22352000000001,120.22352000000001,100.0
2022-12-03 17:00:00,0.1044888,0.0,0.0,
2022-12-03 18:00:00,0.0,0.0,0.0,
2022-12-03 19:00:00,0.0,0.0,0.0,
2022-12-03 20:00:00,0.0,0.0,0.0,
2022-12-03 21:00:00,0.0,0.0,0.0,
2022-12-03 22:00:00,0.0,0.0,0.0,
2022-12-03 23:00:00,0.0,0.0,0.0,
2022-12-04 00:00:00,0.0,0.0,0.0,
2022-12-04 01:00:00,0.0,0.0,0.0,
2022-12-04 02:00:00,0.0,0.0,0.0,
2022-12-04 03:00:00,0.0,0.0,0.0,
2022-12-04 04:00:00,0.0,0.0,0.0,
2022-12-04 05:00:00,0.0,0.0,0.0,
2022-12-04 06:00:00,0.0,0.0,0.0,
2022-12-04 07:00:00,36.19537,99.73867000000001,99.73867000000001,100.0
2022-12-04 08:00:00,139.1447,547.0306,660.3493000000001,82.84
2022-12-04 09:00:00,200.3293,798.7552,962.5040999999999,82.99
2022-12-04 10:00:00,201.1553,844.7769999999999,1017.5448999999999,83.02
2022-12-04 11:00:00,236.1393,1020.4217,1226.9906,83.16
2022-12-04 12:00:00,277.6456,1177.7257,1419.6821,82.96
2022-12-04 13:00:00,206.3969,881.8195000000001,1064.3564000000001,82.85
2022-12-04 14:00:00,136.817,589.3694,711.4908,82.84
2022-12-04 15:00:00,88.75671,357.07629999999995,430.79284999999993,82.89
2022-12-04 16:00:00,31.06239,118.72855,118.72855,100.0
2022-12-04 17:00:00,0.0,0.007829525,0.007829525,100.0
2022-12-04 18:00:00,0.0,0.0,0.0,
2022-12-04 19:00:00,0.0,0.0,0.0,
2022-12-04 20:00:00,0.0,0.0,0.0,
2022-12-04 21:00:00,0.0,0.0,0.0,
2022-12-04 22:00:00,0.0,0.0,0.0,
2022-12-04 23:00:00,0.0,0.0,0.0,
2022-12-05 00:00:00,0.0,0.0,0.0,
2022-12-05 01:00:00,0.0,0.0,0.0,
2022-12-05 02:00:00,0.0,0.0,0.0,
2022-12-05 03:00:00,0.0,0.0,0.0,
2022-12-05 04:00:00,0.0,0.0,0.0,
2022-12-05 05:00:00,0.0,0.0,0.0,
2022-12-05 06:00:00,0.00817954,0.0,0.0,
2022-12-05 07:00:00,42.10073,121.63633,121.63633,100.0
2022-12-05 08:00:00,235.2039,869.7079,1058.5665,82.16
2022-12-05 09:00:00,471.1751,2250.3109,2727.1088,82.52
2022-12-05 10:00:00,665.1111,3095.9905999999996,3732.8752999999997,82.94
2022-12-05 11:00:00,670.9128,3084.5075,3721.3295000000003,82.89
2022-12-05 12:00:00,390.041,1680.7142,2031.5488,82.73
2022-12-05 13:00:00,231.7317,950.8555000000001,1144.8636000000001,83.05
2022-12-05 14:00:00,171.7142,705.4103,851.1333999999999,82.88
2022-12-05 15:00:00,46.82853,211.17625999999998,211.17625999999998,100.0
2022-12-05 16:00:00,8.981177,37.281965,37.281965,100.0
2022-12-05 17:00:00,0.0,0.0,0.0,
2022-12-05 18:00:00,0.0,0.0,0.0,
2022-12-05 19:00:00,0.0,0.0,0.0,
2022-12-05 20:00:00,0.0,0.0,0.0,
2022-12-05 21:00:00,0.0,0.0,0.0,
2022-12-05 22:00:00,0.0,0.0,0.0,
2022-12-05 23:00:00,0.0,0.0,0.0,
2022-12-06 00:00:00,0.0,0.0,0.0,
2022-12-06 01:00:00,0.0,0.0,0.0,
2022-12-06 02:00:00,0.0,0.0,0.0,
2022-12-06 03:00:00,0.0,0.0,0.0,
2022-12-06 04:00:00,0.0,0.0,0.0,
2022-12-06 05:00:00,0.0,0.0,0.0,
2022-12-06 06:00:00,0.0,0.0,0.0,
2022-12-06 07:00:00,7.76266,21.271936000000004,21.271936000000004,100.0
2022-12-06 08:00:00,36.51274,156.33029,156.33029,100.0
2022-12-06 09:00:00,47.28725,213.56167,213.56167,100.0
2022-12-06 10:00:00,72.57228,332.42983,400.42404999999997,83.02
2022-12-06 11:00:00,78.21581,349.10617,420.89033,82.94
2022-12-06 12:00:00,131.4646,554.4854,669.2558,82.85
2022-12-06 13:00:00,148.6241,622.1461,750.6763000000001,82.88
2022-12-06 14:00:00,125.3627,490.76176000000004,592.57626,82.82
2022-12-06 15:00:00,76.35631,297.81558,358.81553,83.0
2022-12-06 16:00:00,41.63272,131.1516,131.1516,100.0
2022-12-06 17:00:00,0.01426908,0.0,0.0,
2022-12-06 18:00:00,0.0,0.0,0.0,
2022-12-06 19:00:00,0.0,0.0,0.0,
2022-12-06 20:00:00,0.0,0.0,0.0,
2022-12-06 21:00:00,0.0,0.0,0.0,
2022-12-06 22:00:00,0.0,0.0,0.0,
2022-12-06 23:00:00,0.0,0.0,0.0,
2022-12-07 00:00:00,0.0,0.0,0.0,
2022-12-07 01:00:00,0.0,0.0,0.0,
2022-12-07 02:00:00,0.0,0.0,0.0,
2022-12-07 03:00:00,0.0,0.0,0.0,
2022-12-07 04:00:00,0.0,0.0,0.0,
2022-12-07 05:00:00,0.0,0.0,0.0,
2022-12-07 06:00:00,0.0,0.0,0.0,
2022-12-07 07:00:00,16.38396,34.021299,34.021299,100.0
2022-12-07 08:00:00,61.74675,231.36806,278.78361,82.99
2022-12-07 09:00:00,47.71775,210.74437,210.74437,100.0
2022-12-07 10:00:00,77.26909,333.34497999999996,402.26262999999994,82.87
2022-12-07 11:00:00,50.87436,227.4998,274.34515999999996,82.92
2022-12-07 12:00:00,74.87337,327.85853,396.57045999999997,82.67
2022-12-07 13:00:00,147.8295,598.3571999999999,724.5228999999999,82.59
2022-12-07 14:00:00,177.3547,704.1086,851.4809,82.69
2022-12-07 15:00:00,211.7477,753.3818000000001,909.4632000000001,82.84
2022-12-07 16:00:00,44.60138,131.85811999999999,131.85811999999999,100.0
2022-12-07 17:00:00,0.001836312,0.0,0.0,
2022-12-07 18:00:00,0.0,0.0,0.0,
2022-12-07 19:00:00,0.0,0.0,0.0,
2022-12-07 20:00:00,0.0,0.0,0.0,
2022-12-07 21:00:00,0.0,0.0,0.0,
2022-12-07 22:00:00,0.0,0.0,0.0,
2022-12-07 23:00:00,0.0,0.0,0.0,
2022-12-08 00:00:00,0.0,0.0,0.0,
2022-12-08 01:00:00,0.0,0.0,0.0,
2022-12-08 02:00:00,0.0,0.0,0.0,
2022-12-08 03:00:00,0.0,0.0,0.0,
2022-12-08 04:00:00,0.0,0.0,0.0,
2022-12-08 05:00:00,0.0,0.0,0.0,
2022-12-08 06:00:00,0.0,0.0,0.0,
2022-12-08 07:00:00,5.426127,0.0,0.0,
2022-12-08 08:00:00,95.95988,360.86654000000004,436.30427000000003,82.71
2022-12-08 09:00:00,282.8809,1291.8375,1570.9837000000002,82.23
2022-12-08 10:00:00,371.472,1665.1093999999998,2009.9739999999997,82.84
2022-12-08 11:00:00,256.0671,992.5882,1202.3342,82.56
2022-12-08 12:00:00,335.4449,1364.8692,1654.8092000000001,82.48
2022-12-08 13:00:00,163.2446,653.6938,787.0731000000001,83.05
2022-12-08 14:00:00,90.25681,359.02810999999997,432.72553999999997,82.97
2022-12-08 15:00:00,29.16461,127.62684000000002,127.62684000000002,100.0
2022-12-08 16:00:00,8.822973,31.868721,31.868721,100.0
2022-12-08 17:00:00,0.0,0.0,0.0,
2022-12-08 18:00:00,0.0,0.0,0.0,
2022-12-08 19:00:00,0.0,0.0,0.0,
2022-12-08 20:00:00,0.0,0.0,0.0,
2022-12-08 21:00:00,0.0,0.0,0.0,
2022-12-08 22:00:00,0.0,0.0,0.0,
2022-12-08 23:00:00,0.0,0.0,0.0,
2022-12-09 00:00:00,0.0,0.0,0.0,
2022-12-09 01:00:00,0.0,0.0,0.0,
2022-12-09 02:00:00,0.0,0.0,0.0,
2022-12-09 03:00:00,0.0,0.0,0.0,
2022-12-09 04:00:00,0.0,0.0,0.0,
2022-12-09 05:00:00,0.0,0.0,0.0,
2022-12-09 06:00:00,0.0,0.0,0.0,
2022-12-09 07:00:00,10.36175,22.821465000000003,22.821465000000003,100.0
2022-12-09 08:00:00,48.41796,194.15493,194.15493,100.0
2022-12-09 09:00:00,198.7758,785.5969,949.4956,82.74
2022-12-09 10:00:00,217.7197,877.8681,1061.9732,82.66
2022-12-09 11:00:00,438.442,1740.5328,2128.6816,81.77
2022-12-09 12:00:00,745.134,3276.8689,3951.5887,82.93
2022-12-09 13:00:00,651.3194,2780.556,3387.5925,82.08
2022-12-09 14:00:00,529.6318,2197.3456,2660.2744000000002,82.6
2022-12-09 15:00:00,337.6659,1366.7417,1656.3821,82.51
2022-12-09 16:00:00,80.68062,273.11431000000005,333.49561000000006,81.89
2022-12-09 17:00:00,0.04477746,0.0,0.0,
2022-12-09 18:00:00,0.0,0.0,0.0,
2022-12-09 19:00:00,0.0,0.0,0.0,
2022-12-09 20:00:00,0.0,0.0,0.0,
2022-12-09 21:00:00,0.0,0.0,0.0,
2022-12-09 22:00:00,0.0,0.0,0.0,
2022-12-09 23:00:00,0.0,0.0,0.0,
2022-12-10 00:00:00,0.0,0.0,0.0,
2022-12-10 01:00:00,0.0,0.0,0.0,
2022-12-10 02:00:00,0.0,0.0,0.0,
2022-12-10 03:00:00,0.0,0.0,0.0,
2022-12-10 04:00:00,0.0,0.0,0.0,
2022-12-10 05:00:00,0.0,0.0,0.0,
2022-12-10 06:00:00,0.0,0.0,0.0,
2022-12-10 07:00:00,9.778408,20.806914000000003,20.806914000000003,100.0
2022-12-10 08:00:00,72.02786,266.96799,323.43894,82.54
2022-12-10 09:00:00,321.5139,1314.6719,1593.2179,82.52
2022-12-10 10:00:00,242.2673,1006.6690000000001,1211.8511,83.07
2022-12-10 11:00:00,280.4481,1151.5631,1389.818,82.86
2022-12-10 12:00:00,231.3842,960.6147000000001,1159.8024,82.83
2022-12-10 13:00:00,262.877,1142.8134,1379.1466,82.86
2022-12-10 14:00:00,315.2019,1352.0983999999999,1631.4009999999998,82.88
2022-12-10 15:00:00,117.3641,438.76742,529.0875,82.93
2022-12-10 16:00:00,16.95179,64.87343,64.87343,100.0
2022-12-10 17:00:00,0.0,0.0,0.0,
2022-12-10 18:00:00,0.0,0.0,0.0,
2022-12-10 19:00:00,0.0,0.0,0.0,
2022-12-10 20:00:00,0.0,0.0,0.0,
2022-12-10 21:00:00,0.0,0.0,0.0,
2022-12-10 22:00:00,0.0,0.0,0.0,
2022-12-10 23:00:00,0.0,0.0,0.0,
2022-12-11 00:00:00,0.0,0.0,0.0,
2022-12-11 01:00:00,0.0,0.0,0.0,
2022-12-11 02:00:00,0.0,0.0,0.0,
2022-12-11 03:00:00,0.0,0.0,0.0,
2022-12-11 04:00:00,0.0,0.0,0.0,
2022-12-11 05:00:00,0.0,0.0,0.0,
2022-12-11 06:00:00,0.0,0.0,0.0,
2022-12-11 07:00:00,9.037406,19.451096999999997,19.451096999999997,100.0
2022-12-11 08:00:00,34.2447,127.77247000000001,127.77247000000001,100.0
2022-12-11 09:00:00,173.9109,717.6220000000001,864.6948000000001,82.99
2022-12-11 10:00:00,298.2067,1278.7208,1544.231,82.81
2022-12-11 11:00:00,324.8676,1364.6729,1646.4494,82.89
2022-12-11 12:00:00,402.7325,1753.2957999999999,2123.5045999999998,82.57
2022-12-11 13:00:00,296.6436,1249.2576,1505.9532,82.95
2022-12-11 14:00:00,186.0774,767.3241999999999,926.0202999999999,82.86
2022-12-11 15:00:00,90.51497,377.07292,455.0898,82.86
2022-12-11 16:00:00,14.43813,70.73437,70.73437,100.0
2022-12-11 17:00:00,0.0,0.0,0.0,
2022-12-11 18:00:00,0.0,0.0,0.0,
2022-12-11 19:00:00,0.0,0.0,0.0,
2022-12-11 20:00:00,0.0,0.0,0.0,
2022-12-11 21:00:00,0.0,0.0,0.0,
2022-12-11 22:00:00,0.0,0.0,0.0,
2022-12-11 23:00:00,0.0,0.0,0.0,
2022-12-12 00:00:00,0.0,0.0,0.0,
2022-12-12 01:00:00,0.0,0.0,0.0,
2022-12-12 02:00:00,0.0,0.0,0.0,
2022-12-12 03:00:00,0.0,0.0,0.0,
2022-12-12 04:00:00,0.0,0.0,0.0,
2022-12-12 05:00:00,0.0,0.0,0.0,
2022-12-12 06:00:00,0.0,0.0,0.0,
2022-12-12 07:00:00,21.56356,54.017458999999995,54.017458999999995,100.0
2022-12-12 08:00:00,261.8581,921.0181000000001,1119.6833000000001,82.26
2022-12-12 09:00:00,487.63,2373.2906,2882.1695999999997,82.34
2022-12-12 10:00:00,595.5745,3042.6904,3706.763,82.08
2022-12-12 11:00:00,546.6011,2561.1773999999996,3179.8115999999995,80.54
2022-12-12 12:00:00,466.7367,2016.897,2438.304,82.72
2022-12-12 13:00:00,703.4242,3035.5425000000005,3673.3933000000006,82.64
2022-12-12 14:00:00,560.6265,2579.3042,3120.6029,82.65
2022-12-12 15:00:00,399.5049,1628.305,1996.4379000000001,81.56
2022-12-12 16:00:00,139.6702,403.18073,497.02853,81.12
2022-12-12 17:00:00,0.1030764,1.3510825999999998,1.3510825999999998,100.0
2022-12-12 18:00:00,0.0,0.0,0.0,
2022-12-12 19:00:00,0.0,0.0,0.0,
2022-12-12 20:00:00,0.0,0.0,0.0,
2022-12-12 21:00:00,0.0,0.0,0.0,
2022-12-12 22:00:00,0.0,0.0,0.0,
2022-12-12 23:00:00,0.0,0.0,0.0,
2022-12-13 00:00:00,0.0,0.0,0.0,
2022-12-13 01:00:00,0.0,0.0,0.0,
2022-12-13 02:00:00,0.0,0.0,0.0,
2022-12-13 03:00:00,0.0,0.0,0.0,
2022-12-13 04:00:00,0.0,0.0,0.0,
2022-12-13 05:00:00,0.0,0.0,0.0,
2022-12-13 06:00:00,0.0,0.0,0.0,
2022-12-13 07:00:00,28.50513,56.395286999999996,56.395286999999996,100.0
2022-12-13 08:00:00,275.0376,895.2334999999999,1098.3336,81.51
2022-12-13 09:00:00,498.8051,2408.1804,2927.2316,82.27
2022-12-13 10:00:00,672.4899,3312.057,3989.9429,83.01
2022-12-13 11:00:00,728.5493,3542.7281000000003,4278.667100000001,82.8
2022-12-13 12:00:00,758.1502,3026.3357,3654.7148,82.81
2022-12-13 13:00:00,607.7476,3108.0642,3776.9759999999997,82.29
2022-12-13 14:00:00,649.3047,2931.3835,3529.5471,83.05
2022-12-13 15:00:00,452.2447,1867.1812,2274.718,82.08
2022-12-13 16:00:00,154.0609,446.58408,550.67138,81.1
2022-12-13 17:00:00,0.1342805,3.7060424000000003,3.7060424000000003,100.0
2022-12-13 18:00:00,0.0,0.0,0.0,
2022-12-13 19:00:00,0.0,0.0,0.0,
2022-12-13 20:00:00,0.0,0.0,0.0,
2022-12-13 21:00:00,0.0,0.0,0.0,
2022-12-13 22:00:00,0.0,0.0,0.0,
2022-12-13 23:00:00,0.0,0.0,0.0,
2022-12-14 00:00:00,0.0,0.0,0.0,
2022-12-14 01:00:00,0.0,0.0,0.0,
2022-12-14 02:00:00,0.0,0.0,0.0,
2022-12-14 03:00:00,0.0,0.0,0.0,
2022-12-14 04:00:00,0.0,0.0,0.0,
2022-12-14 05:00:00,0.0,0.0,0.0,
2022-12-14 06:00:00,0.0,0.0,0.0,
2022-12-14 07:00:00,9.398153,32.30862,32.30862,100.0
2022-12-14 08:00:00,41.47668,208.92450000000002,208.92450000000002,100.0
2022-12-14 09:00:00,117.3639,495.5893,596.8811,83.03
2022-12-14 10:00:00,126.1413,540.3448,650.822,83.02
2022-12-14 11:00:00,71.33746,315.36084000000005,379.78339000000005,83.04
2022-12-14 12:00:00,91.2299,416.35235,502.28035,82.89
2022-12-14 13:00:00,105.3363,459.0725,553.6206,82.92
2022-12-14 14:00:00,79.54966,346.99712,418.8166,82.85
2022-12-14 15:00:00,31.2565,137.11619000000002,137.11619000000002,100.0
2022-12-14 16:00:00,7.438656,26.520874,26.520874,100.0
2022-12-14 17:00:00,0.0,0.0,0.0,
2022-12-14 18:00:00,0.0,0.0,0.0,
2022-12-14 19:00:00,0.0,0.0,0.0,
2022-12-14 20:00:00,0.0,0.0,0.0,
2022-12-14 21:00:00,0.0,0.0,0.0,
2022-12-14 22:00:00,0.0,0.0,0.0,
2022-12-14 23:00:00,0.0,0.0,0.0,
2022-12-15 00:00:00,0.0,0.0,0.0,
2022-12-15 01:00:00,0.0,0.0,0.0,
2022-12-15 02:00:00,0.0,0.0,0.0,
2022-12-15 03:00:00,0.0,0.0,0.0,
2022-12-15 04:00:00,0.0,0.0,0.0,
2022-12-15 05:00:00,0.0,0.0,0.0,
2022-12-15 06:00:00,0.0,0.0,0.0,
2022-12-15 07:00:00,1.08284,0.0,0.0,
2022-12-15 08:00:00,5.745861,13.310129,13.310129,100.0
2022-12-15 09:00:00,37.86596,166.37725,166.37725,100.0
2022-12-15 10:00:00,27.59646,121.33261999999999,121.33261999999999,100.0
2022-12-15 11:00:00,40.92746,186.75514,186.75514,100.0
2022-12-15 12:00:00,44.51818,197.88692000000003,197.88692000000003,100.0
2022-12-15 13:00:00,39.21046,179.74031000000002,179.74031000000002,100.0
2022-12-15 14:00:00,131.4082,568.4766,686.7699,82.78
2022-12-15 15:00:00,91.49371,353.80784000000006,426.54726000000005,82.95
2022-12-15 16:00:00,18.53459,67.1993,67.1993,100.0
2022-12-15 17:00:00,0.06977664,8.333333e-06,8.333333e-06,100.0
2022-12-15 18:00:00,0.0,0.0,0.0,
2022-12-15 19:00:00,0.0,0.0,0.0,
2022-12-15 20:00:00,0.0,0.0,0.0,
2022-12-15 21:00:00,0.0,0.0,0.0,
2022-12-15 22:00:00,0.0,0.0,0.0,
2022-12-15 23:00:00,0.0,0.0,0.0,
2022-12-16 00:00:00,0.0,0.0,0.0,
2022-12-16 01:00:00,0.0,0.0,0.0,
2022-12-16 02:00:00,0.0,0.0,0.0,
2022-12-16 03:00:00,0.0,0.0,0.0,
2022-12-16 04:00:00,0.0,0.0,0.0,
2022-12-16 05:00:00,0.0,0.0,0.0,
2022-12-16 06:00:00,0.0,0.0,0.0,
2022-12-16 07:00:00,9.015181,23.782597000000003,23.782597000000003,100.0
2022-12-16 08:00:00,71.72659,258.89214000000004,311.92763,83.0
2022-12-16 09:00:00,244.0555,731.8558,981.7211,74.55
2022-12-16 10:00:00,609.9417,2880.9321,3478.1744,82.83
2022-12-16 11:00:00,784.1564,3747.5077,4522.2259,82.87
2022-12-16 12:00:00,819.853,3815.6841999999997,4590.1267,83.13
2022-12-16 13:00:00,775.9099,3568.3747,4297.4196,83.04
2022-12-16 14:00:00,658.0707,2847.8984,3458.0331,82.36
2022-12-16 15:00:00,452.1989,1715.0904,2114.7023,81.1
2022-12-16 16:00:00,163.623,449.15284,555.97134,80.79
2022-12-16 17:00:00,0.3970242,1.99784958,1.99784958,100.0
2022-12-16 18:00:00,0.0,0.0,0.0,
2022-12-16 19:00:00,0.0,0.0,0.0,
2022-12-16 20:00:00,0.0,0.0,0.0,
2022-12-16 21:00:00,0.0,0.0,0.0,
2022-12-16 22:00:00,0.0,0.0,0.0,
2022-12-16 23:00:00,0.0,0.0,0.0,
2022-12-17 00:00:00,0.0,0.0,0.0,
2022-12-17 01:00:00,0.0,0.0,0.0,
2022-12-17 02:00:00,0.0,0.0,0.0,
2022-12-17 03:00:00,0.0,0.0,0.0,
2022-12-17 04:00:00,0.0,0.0,0.0,
2022-12-17 05:00:00,0.0,0.0,0.0,
2022-12-17 06:00:00,0.0,0.0,0.0,
2022-12-17 07:00:00,14.5666,48.78833300000001,48.78833300000001,100.0
2022-12-17 08:00:00,143.3398,497.22139000000004,608.0291900000001,81.78
2022-12-17 09:00:00,146.4642,618.7784,745.8707,82.96
2022-12-17 10:00:00,328.7133,1384.7060999999999,1671.8143,82.83
2022-12-17 11:00:00,306.2507,1240.2716,1495.9792,82.91
2022-12-17 12:00:00,434.2365,1892.5561000000002,2279.6267000000003,83.02
2022-12-17 13:00:00,260.4037,1102.2007,1328.9140000000002,82.94
2022-12-17 14:00:00,233.5967,958.5362,1157.2337,82.83
2022-12-17 15:00:00,129.9162,503.42534,608.90704,82.68
2022-12-17 16:00:00,35.84829,131.42325,131.42325,100.0
2022-12-17 17:00:00,0.01060793,0.17804126,0.17804126,100.0
2022-12-17 18:00:00,0.0,0.0,0.0,
2022-12-17 19:00:00,0.0,0.0,0.0,
2022-12-17 20:00:00,0.0,0.0,0.0,
2022-12-17 21:00:00,0.0,0.0,0.0,
2022-12-17 22:00:00,0.0,0.0,0.0,
2022-12-17 23:00:00,0.0,0.0,0.0,
2022-12-18 00:00:00,0.0,0.0,0.0,
2022-12-18 01:00:00,0.0,0.0,0.0,
2022-12-18 02:00:00,0.0,0.0,0.0,
2022-12-18 03:00:00,0.0,0.0,0.0,
2022-12-18 04:00:00,0.0,0.0,0.0,
2022-12-18 05:00:00,0.0,0.0,0.0,
2022-12-18 06:00:00,0.1375449,0.0,0.0,
2022-12-18 07:00:00,23.3322,43.482933,43.482933,100.0
2022-12-18 08:00:00,277.9722,879.9457,1074.1671,81.92
2022-12-18 09:00:00,500.7331,2450.8993,2983.404,82.15
2022-12-18 10:00:00,684.8068,3341.7294,4033.4711,82.85
2022-12-18 11:00:00,803.2853,3808.9025,4590.5378,82.97
2022-12-18 12:00:00,843.3162,3926.0744,4727.6205,83.05
2022-12-18 13:00:00,802.8615,3681.4889000000003,4438.1219,82.95
2022-12-18 14:00:00,676.4826,3053.7751,3691.461,82.73
2022-12-18 15:00:00,481.463,1949.3820999999998,2381.6099999999997,81.85
2022-12-18 16:00:00,179.295,497.83308000000005,617.24328,80.65
2022-12-18 17:00:00,0.4533404,2.6512141,2.6512141,100.0
2022-12-18 18:00:00,0.0,0.0,0.0,
2022-12-18 19:00:00,0.0,0.0,0.0,
2022-12-18 20:00:00,0.0,0.0,0.0,
2022-12-18 21:00:00,0.0,0.0,0.0,
2022-12-18 22:00:00,0.0,0.0,0.0,
2022-12-18 23:00:00,0.0,0.0,0.0,
2022-12-19 00:00:00,0.0,0.0,0.0,
2022-12-19 01:00:00,0.0,0.0,0.0,
2022-12-19 02:00:00,0.0,0.0,0.0,
2022-12-19 03:00:00,0.0,0.0,0.0,
2022-12-19 04:00:00,0.0,0.0,0.0,
2022-12-19 05:00:00,0.0,0.0,0.0,
2022-12-19 06:00:00,0.0,0.0,0.0,
2022-12-19 07:00:00,28.03432,37.011584,37.011584,100.0
2022-12-19 08:00:00,334.2522,884.8982,1075.0937,82.31
2022-12-19 09:00:00,489.8606,2417.1812,2943.3493,82.12
2022-12-19 10:00:00,599.9882,2892.4449999999997,3497.5876,82.7
2022-12-19 11:00:00,692.4077,3229.5637,3888.8186,83.05
2022-12-19 12:00:00,839.2255,3900.9814,4699.8196,83.0
2022-12-19 13:00:00,796.5005,3612.3283000000006,4355.0663,82.95
2022-12-19 14:00:00,466.7992,2166.4609,2608.4508,83.06
2022-12-19 15:00:00,379.4142,1480.2181,1806.0761,81.96
2022-12-19 16:00:00,96.31552,317.27249,392.14249,80.91
2022-12-19 17:00:00,0.0,0.7357947,0.7357947,100.0
2022-12-19 18:00:00,0.0,0.0,0.0,
2022-12-19 19:00:00,0.0,0.0,0.0,
2022-12-19 20:00:00,0.0,0.0,0.0,
2022-12-19 21:00:00,0.0,0.0,0.0,
2022-12-19 22:00:00,0.0,0.0,0.0,
2022-12-19 23:00:00,0.0,0.0,0.0,
2022-12-20 00:00:00,0.0,0.0,0.0,
2022-12-20 01:00:00,0.0,0.0,0.0,
2022-12-20 02:00:00,0.0,0.0,0.0,
2022-12-20 03:00:00,0.0,0.0,0.0,
2022-12-20 04:00:00,0.0,0.0,0.0,
2022-12-20 05:00:00,0.0,0.0,0.0,
2022-12-20 06:00:00,0.0,0.0,0.0,
2022-12-20 07:00:00,7.619093,15.541316,15.541316,100.0
2022-12-20 08:00:00,44.35218,186.37174,186.37174,100.0
2022-12-20 09:00:00,147.3188,598.0352,720.9100000000001,82.96
