S. Robeson Solar,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
2022-10-06 15:00:00,714.6461,0,0,0,0,0,0,0,0,0,
2022-10-06 16:00:00,495.8956,0,0,,0,0,0,0,0,0,
2022-10-06 17:00:00,291.2858,2.096792,0,,0,0,0,0,2.3485,0,
2022-10-06 18:00:00,51.1352,3.423194,0.8454445,,0,3.569805,0.7000833,10.63889,3.123555,4.377042,
2022-10-06 19:00:00,0.2669213,0,0,,0,0,0,0,0,0,
2022-10-06 20:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-06 21:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-06 22:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-06 23:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-07 00:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-07 01:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-07 02:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-07 03:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-07 04:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-07 05:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-07 06:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-07 07:00:00,22.08799,4.011931,1.255028,,0,3.254083,5.880529,2.074667,1.357458,1.650278,
2022-10-07 08:00:00,229.6153,0,0,,0,4.838945,8.148373,0,6.871613,0,
2022-10-07 09:00:00,466.1429,0,0.4984812,,0,0,0,0.807,0,0,
2022-10-07 10:00:00,673.001,0,0.146852,,0,0,0,0,0,0,
2022-10-07 11:00:00,825.2051,0,0,,0,0,0,0,0,0,
2022-10-07 12:00:00,912.8914,0,0,,0,0,0,0,0,0,
2022-10-07 13:00:00,921.2319,0,0,,0,0,0,0,0,0,
2022-10-07 14:00:00,846.4972,0,0,,0,0,0,3.7575,0.525,0,
2022-10-07 15:00:00,702.6025,0,0,,0,0,0,0,0,0,
2022-10-07 16:00:00,505.2853,0,0,,0,0,0,0,0,0,
2022-10-07 17:00:00,267.3953,0,0,,0,2.997001,0,0,0,0,
2022-10-07 18:00:00,47.18068,0.278625,0.5545973,,0,4.29343,2.548597,3.764111,9.309585,0.3460833,
2022-10-07 19:00:00,0.1454861,0,0,,0,0,0,0,0,0,
2022-10-07 20:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-07 21:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-07 22:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-07 23:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-08 00:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-08 01:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-08 02:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-08 03:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-08 04:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-08 05:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-08 06:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-08 07:00:00,21.86491,4.830361,1.170083,,0,6.197105,4.443507,2.33275,1.001083,6.791472,
2022-10-08 08:00:00,220.2306,0.1131258,0,,0,2.474465,4.248562,4.559652,0,0,
2022-10-08 09:00:00,199.742,0,0,,0,0,0,5.690708,13.92617,0,
2022-10-08 10:00:00,595.6484,0,0,,0,0,0,0,2.085898,0,
2022-10-08 11:00:00,736.6243,0.785375,0,,0,0,0,0,0,0,
2022-10-08 12:00:00,897.2014,0,0,,0,0,0,0,1.600833,2.173875,
2022-10-08 13:00:00,868.4805,0,0,,0,0,0,0,0,0,
2022-10-08 14:00:00,828.9379,0,0,,0,2.646583,0,0,0,0,
2022-10-08 15:00:00,583.1945,0,0,,0,0,0,0,0,0,
2022-10-08 16:00:00,474.066,0,0,,0,0,14.39417,0,0.876648,0,
2022-10-08 17:00:00,231.226,0,0,,0,0,1.256112,1.419818,5.164454,0,
2022-10-08 18:00:00,35.16794,4.083291,0,,0,0.655875,7.868429,2.35296,7.755591,3.534418,
2022-10-08 19:00:00,0.09318,0,0,,0,0,0,0,0,0,
2022-10-08 20:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-08 21:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-08 22:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-08 23:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-09 00:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-09 01:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-09 02:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-09 03:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-09 04:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-09 05:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-09 06:00:00,0,0,0,,0,0,0,0,0,0,
2022-10-09 07:00:00,25.83891,1.584639,0.9755139,,0,3.779389,5.561593,2.032458,2.678607,6.714158,
2022-10-09 08:00:00,180.4059,0,0,,0,0,2.205782,3.103917,0.05310167,7.512688,
2022-10-09 09:00:00,353.5207,0,0,,0,0,0,5.201444,0,0,
2022-10-09 10:00:00,323.7743,0,0,,0,0,0,0,0,0,
2022-10-09 11:00:00,,,,,,,,,,,
2022-10-09 12:00:00,,,,,,,,,,,
2022-10-09 13:00:00,,,,,,,,,,,
2022-10-09 14:00:00,,,,,,,,,,,
2022-10-09 15:00:00,,,,,,,,,,,
2022-10-09 16:00:00,,,,,,,,,,,
2022-10-09 17:00:00,,,,,,,,,,,
2022-10-09 18:00:00,,,,,,,,,,,
2022-10-09 19:00:00,,,,,,,,,,,
2022-10-09 20:00:00,,,,,,,,,,,
2022-10-09 21:00:00,,,,,,,,,,,
2022-10-09 22:00:00,,,,,,,,,,,
2022-10-09 23:00:00,,,,,,,,,,,
2022-10-10 00:00:00,,,,,,,,,,,
2022-10-10 01:00:00,,,,,,,,,,,
2022-10-10 02:00:00,,,,,,,,,,,
2022-10-10 03:00:00,,,,,,,,,,,
2022-10-10 04:00:00,,,,,,,,,,,
2022-10-10 05:00:00,,,,,,,,,,,
2022-10-10 06:00:00,,,,,,,,,,,
2022-10-10 07:00:00,,,,,,,,,,,
2022-10-10 08:00:00,,,,,,,,,,,
2022-10-10 09:00:00,,,,,,,,,,,
2022-10-10 10:00:00,,,,,,,,,,,
2022-10-10 11:00:00,,,,,,,,,,,
2022-10-10 12:00:00,,,,,,,,,,,
2022-10-10 13:00:00,,,,,,,,,,,
2022-10-10 14:00:00,,,,,,,,,,,
2022-10-10 15:00:00,,,,,,,,,,,
2022-10-10 16:00:00,,,,,,,,,,,
2022-10-10 17:00:00,,,,,,,,,,,
2022-10-10 18:00:00,,,,,,,,,,,
2022-10-10 19:00:00,,,,,,,,,,,
2022-10-10 20:00:00,,,,,,,,,,,
2022-10-10 21:00:00,,,,,,,,,,,
2022-10-10 22:00:00,,,,,,,,,,,
2022-10-10 23:00:00,,,,,,,,,,,
2022-10-11 00:00:00,,,,,,,,,,,
2022-10-11 01:00:00,,,,,,,,,,,
2022-10-11 02:00:00,,,,,,,,,,,
2022-10-11 03:00:00,,,,,,,,,,,
2022-10-11 04:00:00,,,,,,,,,,,
2022-10-11 05:00:00,,,,,,,,,,,
2022-10-11 06:00:00,,,,,,,,,,,
2022-10-11 07:00:00,,,,,,,,,,,
2022-10-11 08:00:00,,,,,,,,,,,
2022-10-11 09:00:00,,,,,,,,,,,
2022-10-11 10:00:00,,,,,,,,,,,
2022-10-11 11:00:00,,,,,,,,,,,
2022-10-11 12:00:00,,,,,,,,,,,
2022-10-11 13:00:00,,,,,,,,,,,
2022-10-11 14:00:00,,,,,,,,,,,
2022-10-11 15:00:00,,,,,,,,,,,
2022-10-11 16:00:00,,,,,,,,,,,
2022-10-11 17:00:00,,,,,,,,,,,
2022-10-11 18:00:00,,,,,,,,,,,
2022-10-11 19:00:00,,,,,,,,,,,
2022-10-11 20:00:00,,,,,,,,,,,
2022-10-11 21:00:00,,,,,,,,,,,
2022-10-11 22:00:00,,,,,,,,,,,
2022-10-11 23:00:00,,,,,,,,,,,
2022-10-12 00:00:00,,,,,,,,,,,
2022-10-12 01:00:00,,,,,,,,,,,
2022-10-12 02:00:00,,,,,,,,,,,
2022-10-12 03:00:00,,,,,,,,,,,
2022-10-12 04:00:00,,,,,,,,,,,
2022-10-12 05:00:00,,,,,,,,,,,
2022-10-12 06:00:00,,,,,,,,,,,
2022-10-12 07:00:00,,,,,,,,,,,
2022-10-12 08:00:00,,,,,,,,,,,
2022-10-12 09:00:00,,,,,,,,,,,
2022-10-12 10:00:00,,,,,,,,,,,
2022-10-12 11:00:00,,,,,,,,,,,
2022-10-12 12:00:00,,,,,,,,,,,
2022-10-12 13:00:00,,,,,,,,,,,
2022-10-12 14:00:00,,,,,,,,,,,
2022-10-12 15:00:00,,,,,,,,,,,
2022-10-12 16:00:00,,,,,,,,,,,
2022-10-12 17:00:00,,,,,,,,,,,
2022-10-12 18:00:00,,,,,,,,,,,
2022-10-12 19:00:00,,,,,,,,,,,
2022-10-12 20:00:00,,,,,,,,,,,
2022-10-12 21:00:00,,,,,,,,,,,
2022-10-12 22:00:00,,,,,,,,,,,
2022-10-12 23:00:00,,,,,,,,,,,
2022-10-13 00:00:00,,,,,,,,,,,
2022-10-13 01:00:00,,,,,,,,,,,
2022-10-13 02:00:00,,,,,,,,,,,
2022-10-13 03:00:00,,,,,,,,,,,
2022-10-13 04:00:00,,,,,,,,,,,
2022-10-13 05:00:00,,,,,,,,,,,
2022-10-13 06:00:00,,,,,,,,,,,
2022-10-13 07:00:00,,,,,,,,,,,
2022-10-13 08:00:00,,,,,,,,,,,
2022-10-13 09:00:00,,,,,,,,,,,
2022-10-13 10:00:00,,,,,,,,,,,
2022-10-13 11:00:00,555.6038,103.9296,111.6453,,0,0,156.5304,,,121.0565,40.54194
2022-10-13 12:00:00,579.1053,313.4283,315.6743,,142.7575,211.5261,287.2521,,,307.2443,311.3466
2022-10-13 13:00:00,611.5172,255.0618,281.3348,,0,284.6408,267.8061,,,302.2137,268.1075
2022-10-13 14:00:00,637.7726,306.4183,298.5608,,0,316.8964,323.5684,,,309.3803,320.8434
2022-10-13 15:00:00,434.2848,194.9267,222.7334,,0,228.9389,218.3246,,,199.121,193.4024
2022-10-13 16:00:00,324.3411,159.1828,157.834,,0,158.3649,158.3898,,,157.7393,162.699
2022-10-13 17:00:00,131.689,64.31065,70.79008,,0,75.5115,78.9603,,,65.53998,67.43826
2022-10-13 18:00:00,36.6771,16.20078,16.30827,,0,13.64131,14.24955,,,10.16493,10.02966
2022-10-13 19:00:00,0.05136573,0,0,,0,0,0,,,0,0
2022-10-13 20:00:00,0,0,0,,0,0,0,,,0,0
2022-10-13 21:00:00,0,0,0,,0,0,0,,,0,0
2022-10-13 22:00:00,0,0,0,,0,0,0,,,0,0
2022-10-13 23:00:00,0,0,0,,0,0,0,,,0,0
2022-10-14 00:00:00,0,0,0,,0,0,0,,,0,0
2022-10-14 01:00:00,0,0,0,,0,0,0,,,0,0
2022-10-14 02:00:00,0,0,0,,0,0,0,,,0,0
2022-10-14 03:00:00,0,0,0,,0,0,0,,,0,0
2022-10-14 04:00:00,0,0,0,,0,0,0,,,0,0
2022-10-14 05:00:00,0,0,0,,0,0,0,,,0,0
2022-10-14 06:00:00,0,0,0,,0,0,0,,,0,0
2022-10-14 07:00:00,18.30437,7.087984,8.397388,,0,8.83013,6.541514,,,8.659857,10.44603
2022-10-14 08:00:00,221.3386,121.7757,121.6527,,0,122.2794,124.0281,,,123.6903,127.9831
2022-10-14 09:00:00,470.2912,255.7344,258.1606,,0,256.8802,261.4135,,,258.0393,267.3934
2022-10-14 10:00:00,677.2463,358.467,365.7248,,0,361.3429,366.6631,,,326.8515,340.3314
2022-10-14 11:00:00,830.0946,421.493,431.9172,,0,425.9327,430.9914,,,0,0
2022-10-14 12:00:00,914.1126,449.0685,461.6763,,0,447.6765,459.2257,,,120.3165,124.6855
2022-10-14 13:00:00,943.5035,444.9409,458.7933,,359.0946,415.1666,458.6678,,,454.2318,472.4253
2022-10-14 14:00:00,726.4431,380.2696,400.4081,,379.1092,374.3625,362.1361,,,399.8451,408.0737
2022-10-14 15:00:00,699.3207,350.8523,358.4632,,364.4947,355.1655,358.2431,,,347.7817,358.5053
2022-10-14 16:00:00,497.0567,255.1946,258.1961,,264.2292,258.0499,259.7206,,,249.8601,259.9119
2022-10-14 17:00:00,257.7464,125.3354,124.7809,,128.3617,125.7125,126.8992,,,114.4841,127.1021
2022-10-14 18:00:00,30.51416,12.71732,12.42013,,11.87794,13.09354,12.93048,,,6.768391,10.17597
2022-10-14 19:00:00,0.03775,0,0,,0,0,0,,,0,0
2022-10-14 20:00:00,0,0,0,,0,0,0,,,0,0
2022-10-14 21:00:00,0,0,0,,0,0,0,,,0,0
2022-10-14 22:00:00,0,0,0,,0,0,0,,,0,0
2022-10-14 23:00:00,0,0,0,,0,0,0,,,0,0
2022-10-15 00:00:00,0,0,0,,0,0,0,,,0,0
2022-10-15 01:00:00,0,0,0,,0,0,0,,,0,0
2022-10-15 02:00:00,0,0,0,,0,0,0,,,0,0
2022-10-15 03:00:00,0,0,0,,0,0,0,,,0,0
2022-10-15 04:00:00,0,0,0,,0,0,0,,,0,0
2022-10-15 05:00:00,0,0,0,,0,0,0,,,0,0
2022-10-15 06:00:00,0,0,0,,0,0,0,,,0,0
2022-10-15 07:00:00,20.62962,7.390852,8.083799,,3.399513,8.988884,6.826823,,,10.53731,9.343419
2022-10-15 08:00:00,214.5331,121.7702,122.1585,,120.4962,122.4756,124.0542,,,126.1783,129.6436
2022-10-15 09:00:00,468.0421,250.9692,255.1844,,265.8952,252.1534,257.737,,,255.6084,264.6127
2022-10-15 10:00:00,675.6338,347.8362,355.46,,365.6838,351.1982,356.661,,,348.5806,362.3955
2022-10-15 11:00:00,824.9318,405.8241,417.0944,,426.4476,412.2161,416.8343,,,404.2396,420.1318
2022-10-15 12:00:00,905.8759,432.9669,445.7498,,452.6879,437.0253,443.4783,,,430.4188,444.9528
2022-10-15 13:00:00,909.5204,433.5323,446.2643,,452.6979,414.2963,443.4954,,,429.9991,443.083
2022-10-15 14:00:00,834.4308,403.0139,414.2686,,419.9796,402.4547,412.7346,,,397.9564,408.4058
2022-10-15 15:00:00,689.0797,341.5533,349.0635,,354.8427,346.9199,349.3125,,,337.4666,346.9884
2022-10-15 16:00:00,470.3876,238.5003,239.8987,,244.8616,239.4743,241.7531,,,232.1937,241.2164
2022-10-15 17:00:00,205.8319,100.3109,98.87479,,101.2904,98.77213,100.099,,,88.43201,99.54803
2022-10-15 18:00:00,30.02708,12.25779,11.52241,,10.63713,11.26306,11.90353,,,6.48806,7.630085
2022-10-15 19:00:00,0.01024553,0,0,,0,0,0,,,0,0
2022-10-15 20:00:00,0,0,0,,0,0,0,,,0,0
2022-10-15 21:00:00,0,0,0,,0,0,0,,,0,0
2022-10-15 22:00:00,0,0,0,,0,0,0,,,0,0
2022-10-15 23:00:00,0,0,0,,0,0,0,,,0,0
2022-10-16 00:00:00,0,0,0,,0,0,0,,,0,0
2022-10-16 01:00:00,0,0,0,,0,0,0,,,0,0
2022-10-16 02:00:00,0,0,0,,0,0,0,,,0,0
2022-10-16 03:00:00,0,0,0,,0,0,0,,,0,0
2022-10-16 04:00:00,0,0,0,,0,0,0,,,0,0
2022-10-16 05:00:00,0,0,0,,0,0,0,,,0,0
2022-10-16 06:00:00,0,0,0,,0,0,0,,,0,0
2022-10-16 07:00:00,16.58434,7.227587,7.095536,,4.075447,7.714393,5.551625,,,7.679602,5.872242
2022-10-16 08:00:00,220.2037,114.1048,114.1343,,112.6676,114.6028,116.2486,,,118.2769,121.3755
2022-10-16 09:00:00,454.7854,240.435,244.5768,,256.048,244.6059,249.9126,,,245.3487,255.3389
2022-10-16 10:00:00,627.986,320.2061,327.2209,,338.3335,325.5789,330.3124,,,331.3059,343.3271
2022-10-16 11:00:00,760.9177,376.8456,382.6905,,391.3516,378.9105,381.8958,,,368.6771,383.5488
2022-10-16 12:00:00,846.2274,406.614,416.8224,,420.4384,405.5287,408.4409,,,397.2566,410.321
2022-10-16 13:00:00,878.5456,417.5751,429.667,,435.3127,388.0616,426.7357,,,414.8227,427.8228
2022-10-16 14:00:00,785.6381,376.9238,388.2987,,394.2878,373.1731,389.8581,,,379.5638,390.8245
2022-10-16 15:00:00,565.8489,267.3466,278.8473,,285.2599,279.1241,280.8151,,,276.9733,286.5563
2022-10-16 16:00:00,297.426,143.8763,146.2303,,152.7157,149.4827,149.8236,,,143.0523,147.8411
2022-10-16 17:00:00,235.2373,110.1243,110.9649,,115.2085,113.1098,114.617,,,102.8473,114.4797
2022-10-16 18:00:00,25.25669,9.992691,9.889014,,10.02261,10.21425,10.39355,,,8.490704,8.709603
2022-10-16 19:00:00,0.004981483,0,0,,0,0,0,,,0,0
