Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-19 13:00:00,790.7208,3596.3136,4329.1314999999995,83.07240378353026
2022-11-19 14:00:00,624.0719,2785.7799,3358.8215,82.93920650442425
2022-11-19 15:00:00,282.6346,1192.2698,1437.6475,82.93199828191543
2022-11-19 16:00:00,38.8103,159.29969,159.29969,100.0
2022-11-19 17:00:00,3.94735e-05,0.0584067,0.0584067,100.0
2022-11-19 18:00:00,0.0,0.0,0.0,
2022-11-19 19:00:00,0.0,0.0,0.0,
2022-11-19 20:00:00,0.0,0.0,0.0,
2022-11-19 21:00:00,0.0,0.0,0.0,
2022-11-19 22:00:00,0.0,0.0,0.0,
2022-11-19 23:00:00,0.0,0.0,0.0,
2022-11-20 00:00:00,0.0,0.0,0.0,
2022-11-20 01:00:00,0.0,0.0,0.0,
2022-11-20 02:00:00,0.0,0.0,0.0,
2022-11-20 03:00:00,0.0,0.0,0.0,
2022-11-20 04:00:00,0.0,0.0,0.0,
2022-11-20 05:00:00,0.0,0.0,0.0,
2022-11-20 06:00:00,0.0,0.0,0.0,
2022-11-20 07:00:00,57.94761,205.65565999999998,248.23985,82.84554635365757
2022-11-20 08:00:00,253.3759,1099.8043,1333.2906,82.48796623931797
2022-11-20 09:00:00,398.8972,1827.2972,2210.0348,82.681829263503
2022-11-20 10:00:00,642.7399,3000.0648,3616.9136,82.94543723687512
2022-11-20 11:00:00,581.7015,2641.1094999999996,3189.7771999999995,82.79918421888526
2022-11-20 12:00:00,540.3748,2394.2194,2889.2524,82.86639824198122
2022-11-20 13:00:00,578.6698,2576.7239,3112.5789,82.78421151026888
2022-11-20 14:00:00,402.4505,1813.5066000000002,2189.8326,82.81485077900476
2022-11-20 15:00:00,175.9821,726.8382,876.476,82.92733628758803
2022-11-20 16:00:00,44.8395,181.05700000000002,181.05700000000002,100.0
2022-11-20 17:00:00,0.0,0.019642857,0.019642857,100.0
2022-11-20 18:00:00,0.0,0.0,0.0,
2022-11-20 19:00:00,0.0,0.0,0.0,
2022-11-20 20:00:00,0.0,0.0,0.0,
2022-11-20 21:00:00,0.0,0.0,0.0,
2022-11-20 22:00:00,0.0,0.0,0.0,
2022-11-20 23:00:00,0.0,0.0,0.0,
2022-11-21 00:00:00,0.0,0.0,0.0,
2022-11-21 01:00:00,0.0,0.0,0.0,
2022-11-21 02:00:00,0.0,0.0,0.0,
2022-11-21 03:00:00,0.0,0.0,0.0,
2022-11-21 04:00:00,0.0,0.0,0.0,
2022-11-21 05:00:00,0.0,0.0,0.0,
2022-11-21 06:00:00,0.0,0.1115705,0.1115705,100.0
2022-11-21 07:00:00,117.3883,190.24863,238.68526,79.70690355994333
2022-11-21 08:00:00,395.6693,1654.8733000000002,2019.0397000000003,81.96338586111011
2022-11-21 09:00:00,579.5707,2967.9821,3589.7052000000003,82.68038556480906
2022-11-21 10:00:00,755.7817,3685.0915,4451.4547999999995,82.78398109310243
2022-11-21 11:00:00,856.1234,4025.8774,4855.4284,82.91497821283905
2022-11-21 12:00:00,877.246,4031.5575999999996,4861.3425,82.9309516866997
2022-11-21 13:00:00,820.4003,3739.7267,4512.8526,82.86835470761886
2022-11-21 14:00:00,686.641,3097.69,3736.8184,82.89645544455679
2022-11-21 15:00:00,474.2569,2023.9239,2456.8927,82.37738261829668
2022-11-21 16:00:00,178.4541,544.86887,670.07857,81.31417633606758
2022-11-21 17:00:00,0.6332008,2.9331234000000004,2.9331234000000004,100.0
2022-11-21 18:00:00,0.0,0.0,0.0,
2022-11-21 19:00:00,0.0,0.0,0.0,
2022-11-21 20:00:00,0.0,0.0,0.0,
2022-11-21 21:00:00,0.0,0.0,0.0,
2022-11-21 22:00:00,0.0,0.0,0.0,
2022-11-21 23:00:00,0.0,0.0,0.0,
2022-11-22 00:00:00,0.0,0.0,0.0,
2022-11-22 01:00:00,0.0,0.0,0.0,
2022-11-22 02:00:00,0.0,0.0,0.0,
2022-11-22 03:00:00,0.0,0.0,0.0,
2022-11-22 04:00:00,0.0,0.0,0.0,
2022-11-22 05:00:00,0.0,0.0,0.0,
2022-11-22 06:00:00,0.002484282,0.0,0.0,
2022-11-22 07:00:00,54.43112,92.79407,129.97704,71.39266288876868
2022-11-22 08:00:00,196.698,742.3522,907.7727,81.77732156959556
2022-11-22 09:00:00,572.5264,2573.6293,3108.1319000000003,82.80309146468333
2022-11-22 10:00:00,511.7675,2194.7212,2662.1697,82.44107052980131
2022-11-22 11:00:00,505.7361,2319.8194000000003,2816.8687000000004,82.3545449597988
2022-11-22 12:00:00,465.9817,2120.5962,2556.9688,82.93398808777017
2022-11-22 13:00:00,410.6112,1679.1419,2026.7534,82.84885077780059
2022-11-22 14:00:00,230.2199,941.7602999999999,1135.9805999999999,82.90285062966744
2022-11-22 15:00:00,263.8471,1126.314,1367.1175,82.38604216535886
2022-11-22 16:00:00,64.29109,237.21844,286.28537,82.8608321829369
2022-11-22 17:00:00,0.008467628,0.020806709000000003,0.020806709000000003,100.0
2022-11-22 18:00:00,0.0,0.0,0.0,
2022-11-22 19:00:00,0.0,0.0,0.0,
2022-11-22 20:00:00,0.0,0.0,0.0,
2022-11-22 21:00:00,0.0,0.0,0.0,
2022-11-22 22:00:00,0.0,0.0,0.0,
2022-11-22 23:00:00,0.0,0.0,0.0,
2022-11-23 00:00:00,0.0,0.0,0.0,
2022-11-23 01:00:00,0.0,0.0,0.0,
2022-11-23 02:00:00,0.0,0.0,0.0,
2022-11-23 03:00:00,0.0,0.0,0.0,
2022-11-23 04:00:00,0.0,0.0,0.0,
2022-11-23 05:00:00,0.0,0.0,0.0,
2022-11-23 06:00:00,0.0,0.0,0.0,
2022-11-23 07:00:00,41.57938,102.03296,102.03296,100.0
2022-11-23 08:00:00,319.4384,1441.1469000000002,1763.8005000000003,81.7069107305503
2022-11-23 09:00:00,544.2468,2733.4746,3306.5203,82.66922177976647
2022-11-23 10:00:00,717.8904,3449.2029999999995,4167.5725999999995,82.76287736415198
2022-11-23 11:00:00,826.2834,3862.5641,4667.3691,82.7567740464323
2022-11-23 12:00:00,847.3171,3869.9253999999996,4675.5626999999995,82.76919054042415
2022-11-23 13:00:00,787.1613,3558.5451000000003,4298.4803,82.78612094604692
2022-11-23 14:00:00,652.3458,2918.2922,3521.3914999999997,82.87326757050445
2022-11-23 15:00:00,447.2639,1878.5528,2281.8687,82.3251925055986
2022-11-23 16:00:00,162.1307,476.96988000000005,586.48688,81.32660699929042
2022-11-23 17:00:00,0.07308795,1.8067572,1.8067572,100.0
2022-11-23 18:00:00,0.0,0.0,0.0,
2022-11-23 19:00:00,0.0,0.0,0.0,
2022-11-23 20:00:00,0.0,0.0,0.0,
2022-11-23 21:00:00,0.0,0.0,0.0,
2022-11-23 22:00:00,0.0,0.0,0.0,
2022-11-23 23:00:00,0.0,0.0,0.0,
2022-11-24 00:00:00,0.0,0.0,0.0,
2022-11-24 01:00:00,0.0,0.0,0.0,
2022-11-24 02:00:00,0.0,0.0,0.0,
2022-11-24 03:00:00,0.0,0.0,0.0,
2022-11-24 04:00:00,0.0,0.0,0.0,
2022-11-24 05:00:00,0.0,0.0,0.0,
2022-11-24 06:00:00,0.007598205,0.01179964,0.01179964,100.0
2022-11-24 07:00:00,74.11584,196.60725,244.49971,80.41205856644983
2022-11-24 08:00:00,294.9972,1326.5812,1617.5163,82.01346719040792
2022-11-24 09:00:00,526.4949,2567.6623,3105.4653,82.68204767897423
2022-11-24 10:00:00,687.8831,3218.6639,3880.718,82.93990699659187
2022-11-24 11:00:00,532.9374,2385.2817,2876.2786,82.92943875464637
2022-11-24 12:00:00,802.8991,3461.752,4198.274,82.45655238319365
2022-11-24 13:00:00,471.2314,2241.1477,2705.6621,82.83176602133724
2022-11-24 14:00:00,609.1661,2721.3161,3288.9966,82.74000952144493
2022-11-24 15:00:00,242.8671,1065.9217999999998,1294.9137999999998,82.31604296749329
2022-11-24 16:00:00,52.44014,194.05912,237.77827000000002,81.61347965060052
2022-11-24 17:00:00,0.04572655,0.2037114,0.2037114,100.0
2022-11-24 18:00:00,0.0,0.0,0.0,
2022-11-24 19:00:00,0.0,0.0,0.0,
2022-11-24 20:00:00,0.0,0.0,0.0,
2022-11-24 21:00:00,0.0,0.0,0.0,
2022-11-24 22:00:00,0.0,0.0,0.0,
2022-11-24 23:00:00,0.0,0.0,0.0,
2022-11-25 00:00:00,0.0,0.0,0.0,
2022-11-25 01:00:00,0.0,0.0,0.0,
2022-11-25 02:00:00,0.0,0.0,0.0,
2022-11-25 03:00:00,0.0,0.0,0.0,
2022-11-25 04:00:00,0.0,0.0,0.0,
2022-11-25 05:00:00,0.0,0.0,0.0,
2022-11-25 06:00:00,0.0,0.0,0.0,
2022-11-25 07:00:00,6.789249,15.710334,15.710334,100.0
2022-11-25 08:00:00,65.58054,270.26249,325.58559,83.00812391604923
2022-11-25 09:00:00,136.2469,555.0785,669.6549,82.89023196873494
2022-11-25 10:00:00,302.5586,1222.0853,1475.3854999999999,82.83159214998386
2022-11-25 11:00:00,300.6667,1218.5435,1470.3676,82.87339166069764
2022-11-25 12:00:00,343.765,1411.529,1701.5867,82.95369257411332
2022-11-25 13:00:00,299.8142,1252.7475,1506.4627,83.1582156000278
2022-11-25 14:00:00,485.2339,2088.4190999999996,2521.7517,82.81620668680425
2022-11-25 15:00:00,271.1978,1065.5047,1293.9632,82.34428150661472
2022-11-25 16:00:00,60.41906,207.25522999999998,250.85952999999998,82.61804125998322
2022-11-25 17:00:00,0.0,0.0,0.0,
2022-11-25 18:00:00,0.0,0.0,0.0,
2022-11-25 19:00:00,0.0,0.0,0.0,
2022-11-25 20:00:00,0.0,0.0,0.0,
2022-11-25 21:00:00,0.0,0.0,0.0,
2022-11-25 22:00:00,0.0,0.0,0.0,
2022-11-25 23:00:00,0.0,0.0,0.0,
2022-11-26 00:00:00,0.0,0.0,0.0,
2022-11-26 01:00:00,0.0,0.0,0.0,
2022-11-26 02:00:00,0.0,0.0,0.0,
2022-11-26 03:00:00,0.0,0.0,0.0,
2022-11-26 04:00:00,0.0,0.0,0.0,
2022-11-26 05:00:00,0.0,0.0,0.0,
2022-11-26 06:00:00,0.00565287,0.01454077,0.01454077,100.0
2022-11-26 07:00:00,55.90852,142.13768,181.57769,78.27926437438431
2022-11-26 08:00:00,319.7902,1396.4427999999998,1702.3959999999997,82.02808277275088
2022-11-26 09:00:00,519.5098,2563.1850999999997,3099.2000999999996,82.70473081102443
2022-11-26 10:00:00,678.1761,3219.311,3879.3487,82.98586306510678
2022-11-26 11:00:00,837.1915,3773.1136,4545.7999,83.00219285939093
2022-11-26 12:00:00,843.0076,3727.4590000000003,4489.1857,83.03196279004453
2022-11-26 13:00:00,795.9166,3515.5118,4247.7727,82.76129746772938
2022-11-26 14:00:00,657.8975,2854.1433,3448.8772,82.75572409478656
2022-11-26 15:00:00,467.8678,1880.9163,2286.1355000000003,82.27492639871959
2022-11-26 16:00:00,111.8309,332.83534000000003,407.49384000000003,81.67861874918158
2022-11-26 17:00:00,0.06783445,0.7844732,0.7844732,100.0
2022-11-26 18:00:00,0.0,0.0,0.0,
2022-11-26 19:00:00,0.0,0.0,0.0,
2022-11-26 20:00:00,0.0,0.0,0.0,
2022-11-26 21:00:00,0.0,0.0,0.0,
2022-11-26 22:00:00,0.0,0.0,0.0,
2022-11-26 23:00:00,0.0,0.0,0.0,
2022-11-27 00:00:00,0.0359531,0.0,0.0,
2022-11-27 01:00:00,0.05487881,0.0,0.0,
2022-11-27 02:00:00,0.0,0.0,0.0,
2022-11-27 03:00:00,0.0,0.0,0.0,
2022-11-27 04:00:00,0.0,0.0,0.0,
2022-11-27 05:00:00,0.0,0.0,0.0,
2022-11-27 06:00:00,0.1252035,0.0,0.0,
2022-11-27 07:00:00,2.737264,0.0,0.0,
2022-11-27 08:00:00,11.51077,26.233186000000003,26.233186000000003,100.0
2022-11-27 09:00:00,35.95168,150.70784,150.70784,100.0
2022-11-27 10:00:00,54.5707,237.49756000000002,285.78849,83.10256301784582
2022-11-27 11:00:00,73.79446,318.70369999999997,386.66554999999994,82.42360872335279
2022-11-27 12:00:00,34.26013,144.38685,144.38685,100.0
2022-11-27 13:00:00,158.8974,629.3668,773.6787,81.34730864375612
2022-11-27 14:00:00,499.1056,2071.9184999999998,2513.1476,82.44316808133354
2022-11-27 15:00:00,381.4301,1418.3224999999998,1716.4573999999998,82.630801090665
2022-11-27 16:00:00,148.5538,401.9211,496.97885,80.8728781918989
2022-11-27 17:00:00,0.3553105,1.2406451,1.2406451,100.0
2022-11-27 18:00:00,0.0,0.0,0.0,
2022-11-27 19:00:00,0.0,0.0,0.0,
2022-11-27 20:00:00,0.0,0.0,0.0,
2022-11-27 21:00:00,0.0,0.0,0.0,
2022-11-27 22:00:00,0.0,0.0,0.0,
2022-11-27 23:00:00,0.0,0.0,0.0,
2022-11-28 00:00:00,0.0,0.0,0.0,
2022-11-28 01:00:00,0.0,0.0,0.0,
2022-11-28 02:00:00,0.0,0.0,0.0,
2022-11-28 03:00:00,0.0,0.0,0.0,
2022-11-28 04:00:00,0.0,0.0,0.0,
2022-11-28 05:00:00,0.0,0.0,0.0,
2022-11-28 06:00:00,0.0,0.0,0.0,
2022-11-28 07:00:00,39.83117,127.2845,127.2845,100.0
2022-11-28 08:00:00,312.8423,1300.5558999999998,1588.8543,81.85495045077448
2022-11-28 09:00:00,532.5344,2642.0463,3192.6718,82.75345746468523
2022-11-28 10:00:00,703.4401,3310.8097,3998.491,82.80147935808783
2022-11-28 11:00:00,807.1105,3708.8017,4471.1256,82.95006742821091
2022-11-28 12:00:00,836.8712,3766.2121,4535.2571,83.04296794993166
2022-11-28 13:00:00,784.4147,3491.375,4209.3082,82.944152200592
2022-11-28 14:00:00,659.2337,2900.1429,3503.8383,82.77045490369804
2022-11-28 15:00:00,438.0738,1829.8892,2232.0158,81.98370280353751
2022-11-28 16:00:00,158.8695,440.19025,544.26125,80.87848436757163
2022-11-28 17:00:00,0.07256945,1.2779348000000001,1.2779348000000001,100.0
2022-11-28 18:00:00,0.0,0.0,0.0,
2022-11-28 19:00:00,0.0,0.0,0.0,
2022-11-28 20:00:00,0.0,0.0,0.0,
2022-11-28 21:00:00,0.0,0.0,0.0,
2022-11-28 22:00:00,0.0,0.0,0.0,
2022-11-28 23:00:00,0.0,0.0,0.0,
2022-11-29 00:00:00,0.0,0.0,0.0,
2022-11-29 01:00:00,0.0,0.0,0.0,
2022-11-29 02:00:00,0.0,0.0,0.0,
2022-11-29 03:00:00,0.0,0.0,0.0,
2022-11-29 04:00:00,0.0,0.0,0.0,
2022-11-29 05:00:00,0.0,0.0,0.0,
2022-11-29 06:00:00,0.0,0.0,0.0,
2022-11-29 07:00:00,37.17191,109.2316,109.2316,100.0
2022-11-29 08:00:00,327.9228,1280.2049000000002,1565.2815,81.78751873065644
2022-11-29 09:00:00,528.9998,2683.849,3248.0718,82.62899237633849
2022-11-29 10:00:00,699.27,3369.3537000000006,4060.5707000000007,82.97734355419547
2022-11-29 11:00:00,799.8728,3698.834,4455.8358,83.01100323310835
2022-11-29 12:00:00,829.3695,3758.9748,4528.534799999999,83.00642406457824
2022-11-29 13:00:00,772.3329,3450.7548,4161.8558,82.91384819243378
2022-11-29 14:00:00,641.536,2839.3561000000004,3432.4206000000004,82.72168335081079
2022-11-29 15:00:00,440.192,1794.5877,2189.3858,81.96763220077521
2022-11-29 16:00:00,153.5067,429.5353,531.2661,80.85125326084236
2022-11-29 17:00:00,0.2998818,1.3850197,1.3850197,100.0
2022-11-29 18:00:00,0.0,0.0,0.0,
2022-11-29 19:00:00,0.0,0.0,0.0,
2022-11-29 20:00:00,0.0,0.0,0.0,
2022-11-29 21:00:00,0.0,0.0,0.0,
2022-11-29 22:00:00,0.0,0.0,0.0,
2022-11-29 23:00:00,0.0,0.0,0.0,
2022-11-30 00:00:00,0.0,0.0,0.0,
2022-11-30 01:00:00,0.0,0.0,0.0,
2022-11-30 02:00:00,0.0,0.0,0.0,
2022-11-30 03:00:00,0.0,0.0,0.0,
2022-11-30 04:00:00,0.0,0.0,0.0,
2022-11-30 05:00:00,0.0,0.0,0.0,
2022-11-30 06:00:00,0.0,0.0,0.0,
2022-11-30 07:00:00,2.043659,0.0,0.0,
2022-11-30 08:00:00,7.730145,21.748013,21.748013,100.0
2022-11-30 09:00:00,34.07344,149.94934,149.94934,100.0
2022-11-30 10:00:00,119.535,496.73495,600.15815,82.76734224137422
2022-11-30 11:00:00,80.60993,350.11713000000003,422.77853000000005,82.81336566452417
2022-11-30 12:00:00,181.0553,747.0256999999999,901.991,82.81964010727378
2022-11-30 13:00:00,105.5321,447.07771,539.6859400000001,82.84034785119655
2022-11-30 14:00:00,238.7803,1105.9506000000001,1359.4746,81.35132498981594
2022-11-30 15:00:00,318.8853,1079.9387,1316.0286999999998,82.0604216306225
2022-11-30 16:00:00,128.9749,390.29240999999996,481.59133999999995,81.04224008679226
2022-11-30 17:00:00,0.4044254,1.6310133,1.6310133,100.0
2022-11-30 18:00:00,0.0,0.0,0.0,
2022-11-30 19:00:00,0.0,0.0,0.0,
2022-11-30 20:00:00,0.0,0.0,0.0,
2022-11-30 21:00:00,0.0,0.0,0.0,
2022-11-30 22:00:00,0.0,0.0,0.0,
2022-11-30 23:00:00,0.0,0.0,0.0,
