Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-21 05:00:00,0.0,0.0,0.0,
2022-11-21 06:00:00,0.9929668,0.5,0.5,100.0
2022-11-21 07:00:00,168.4046,571.5,571.5,100.0
2022-11-21 08:00:00,422.5997,2607.0,2607.0,100.0
2022-11-21 09:00:00,590.1569,3863.25,3863.25,100.0
2022-11-21 10:00:00,741.9028,4622.25,4622.25,100.0
2022-11-21 11:00:00,819.1827,4884.5,4884.5,100.0
2022-11-21 12:00:00,815.8926,4848.75,4848.75,100.0
2022-11-21 13:00:00,732.9005,4475.25,4475.25,100.0
2022-11-21 14:00:00,576.2938,3609.0,3609.0,100.0
2022-11-21 15:00:00,313.9976,2002.25,2002.25,100.0
2022-11-21 16:00:00,101.4307,302.5,302.5,100.0
2022-11-21 17:00:00,0.0,0.75,0.75,100.0
2022-11-21 18:00:00,0.0,0.0,0.0,
2022-11-21 19:00:00,0.0,0.0,0.0,
2022-11-21 20:00:00,0.0,0.0,0.0,
2022-11-21 21:00:00,0.0,0.0,0.0,
2022-11-21 22:00:00,0.0,0.0,0.0,
2022-11-21 23:00:00,0.0,0.0,0.0,
2022-11-22 00:00:00,0.04832589,0.0,0.0,
2022-11-22 01:00:00,0.1089089,0.0,0.0,
2022-11-22 02:00:00,0.0,0.0,0.0,
2022-11-22 03:00:00,0.0,0.0,0.0,
2022-11-22 04:00:00,0.0,0.0,0.0,
2022-11-22 05:00:00,0.0,0.0,0.0,
2022-11-22 06:00:00,0.2062536,0.0,0.0,
2022-11-22 07:00:00,118.6373,538.5,538.5,100.0
2022-11-22 08:00:00,363.9132,2196.25,2196.25,100.0
2022-11-22 09:00:00,555.4804,3553.25,3553.25,100.0
2022-11-22 10:00:00,719.0781,4462.0,4462.0,100.0
2022-11-22 11:00:00,794.0206,4746.25,4746.25,100.0
2022-11-22 12:00:00,701.2113,3970.75,3970.75,100.0
2022-11-22 13:00:00,702.9602,3854.5,3854.5,100.0
2022-11-22 14:00:00,543.1255,3164.0,3164.0,100.0
2022-11-22 15:00:00,284.5988,1676.0,1676.0,100.0
2022-11-22 16:00:00,48.64286,209.25,209.25,100.0
2022-11-22 17:00:00,0.0,0.0,0.0,
2022-11-22 18:00:00,0.0,0.0,0.0,
2022-11-22 19:00:00,0.0,0.0,0.0,
2022-11-22 20:00:00,0.0,0.0,0.0,
2022-11-22 21:00:00,0.0,0.0,0.0,
2022-11-22 22:00:00,0.0,0.0,0.0,
2022-11-22 23:00:00,0.0,0.0,0.0,
2022-11-23 00:00:00,0.0,0.0,0.0,
2022-11-23 01:00:00,0.0,0.0,0.0,
2022-11-23 02:00:00,0.0,0.0,0.0,
2022-11-23 03:00:00,0.0,0.0,0.0,
2022-11-23 04:00:00,0.0,0.0,0.0,
2022-11-23 05:00:00,0.0,0.0,0.0,
2022-11-23 06:00:00,0.1676497,-0.75,-0.75,100.0
2022-11-23 07:00:00,114.4913,463.5,463.5,100.0
2022-11-23 08:00:00,365.0456,2404.5,2404.5,100.0
2022-11-23 09:00:00,566.6019,3649.5,3649.5,100.0
2022-11-23 10:00:00,720.0763,4463.5,4463.5,100.0
2022-11-23 11:00:00,796.752,4770.0,4770.0,100.0
2022-11-23 12:00:00,796.3248,4730.0,4730.0,100.0
2022-11-23 13:00:00,713.9802,4308.5,4308.5,100.0
2022-11-23 14:00:00,564.7202,3475.25,3475.25,100.0
2022-11-23 15:00:00,354.7935,2060.5,2060.5,100.0
2022-11-23 16:00:00,94.95132,273.0,273.0,100.0
2022-11-23 17:00:00,0.0,0.75,0.75,100.0
2022-11-23 18:00:00,0.0,0.0,0.0,
2022-11-23 19:00:00,0.0,0.0,0.0,
2022-11-23 20:00:00,0.0,0.0,0.0,
2022-11-23 21:00:00,0.0,0.0,0.0,
2022-11-23 22:00:00,0.0,0.0,0.0,
2022-11-23 23:00:00,0.0,0.0,0.0,
2022-11-24 00:00:00,0.0,0.0,0.0,
2022-11-24 01:00:00,0.0,0.0,0.0,
2022-11-24 02:00:00,0.0,0.0,0.0,
2022-11-24 03:00:00,0.0,0.0,0.0,
2022-11-24 04:00:00,0.0,0.0,0.0,
2022-11-24 05:00:00,0.0,0.0,0.0,
2022-11-24 06:00:00,0.1217234,-0.75,-0.75,100.0
2022-11-24 07:00:00,55.68996,264.5,264.5,100.0
2022-11-24 08:00:00,202.2846,1248.75,1248.75,100.0
2022-11-24 09:00:00,491.8015,3030.0,3030.0,100.0
2022-11-24 10:00:00,604.5669,3714.25,3714.25,100.0
2022-11-24 11:00:00,786.2703,4720.25,4720.25,100.0
2022-11-24 12:00:00,771.2481,4574.75,4574.75,100.0
2022-11-24 13:00:00,673.3353,4043.75,4043.75,100.0
2022-11-24 14:00:00,505.9312,3147.75,3147.75,100.0
2022-11-24 15:00:00,290.4152,1741.5,1741.5,100.0
2022-11-24 16:00:00,53.56014,235.25,235.25,100.0
2022-11-24 17:00:00,0.0,0.0,0.0,
2022-11-24 18:00:00,0.0,0.0,0.0,
2022-11-24 19:00:00,0.0,0.0,0.0,
2022-11-24 20:00:00,0.0,0.0,0.0,
2022-11-24 21:00:00,0.0,0.0,0.0,
2022-11-24 22:00:00,0.0,0.0,0.0,
2022-11-24 23:00:00,0.008041525,0.0,0.0,
2022-11-25 00:00:00,0.0783049,0.0,0.0,
2022-11-25 01:00:00,0.0,0.0,0.0,
2022-11-25 02:00:00,0.0,0.0,0.0,
2022-11-25 03:00:00,0.0,0.0,0.0,
2022-11-25 04:00:00,0.0,0.0,0.0,
2022-11-25 05:00:00,0.0,0.0,0.0,
2022-11-25 06:00:00,0.0,0.0,0.0,
2022-11-25 07:00:00,1.024204,0.5,0.5,100.0
2022-11-25 08:00:00,22.17897,124.75,124.75,100.0
2022-11-25 09:00:00,68.54324,397.25,397.25,100.0
2022-11-25 10:00:00,143.0397,767.25,767.25,100.0
2022-11-25 11:00:00,77.31268,440.0,440.0,100.0
2022-11-25 12:00:00,85.30425,475.5,475.5,100.0
2022-11-25 13:00:00,181.0599,972.75,972.75,100.0
2022-11-25 14:00:00,354.7127,2150.75,2150.75,100.0
2022-11-25 15:00:00,258.4902,1492.5,1492.5,100.0
2022-11-25 16:00:00,29.80384,134.75,134.75,100.0
2022-11-25 17:00:00,0.0,0.0,0.0,
2022-11-25 18:00:00,0.0,0.0,0.0,
2022-11-25 19:00:00,0.0,0.0,0.0,
2022-11-25 20:00:00,0.0,0.0,0.0,
2022-11-25 21:00:00,0.0,0.0,0.0,
2022-11-25 22:00:00,0.0,0.0,0.0,
2022-11-25 23:00:00,0.0,0.0,0.0,
2022-11-26 00:00:00,0.0,0.0,0.0,
2022-11-26 01:00:00,0.0,0.0,0.0,
2022-11-26 02:00:00,0.0,0.0,0.0,
2022-11-26 03:00:00,0.0,0.0,0.0,
2022-11-26 04:00:00,0.0,0.0,0.0,
2022-11-26 05:00:00,0.0,0.0,0.0,
2022-11-26 06:00:00,0.149365,-0.5,-0.5,100.0
2022-11-26 07:00:00,129.6474,434.75,434.75,100.0
2022-11-26 08:00:00,313.6631,2341.25,2341.25,100.0
2022-11-26 09:00:00,537.5906,3588.5,3588.5,100.0
2022-11-26 10:00:00,676.616,4148.0,4148.0,100.0
2022-11-26 11:00:00,687.1954,4312.5,4312.5,100.0
2022-11-26 12:00:00,662.7725,3890.0,3890.0,100.0
2022-11-26 13:00:00,566.7783,3312.25,3312.25,100.0
2022-11-26 14:00:00,552.0701,3372.0,3372.0,100.0
2022-11-26 15:00:00,367.5321,2024.5,2024.5,100.0
2022-11-26 16:00:00,42.36499,165.5,165.5,100.0
2022-11-26 17:00:00,0.0,0.0,0.0,
2022-11-26 18:00:00,0.0,0.0,0.0,
2022-11-26 19:00:00,0.0,0.0,0.0,
2022-11-26 20:00:00,0.0,0.0,0.0,
2022-11-26 21:00:00,0.0,0.0,0.0,
2022-11-26 22:00:00,0.0,0.0,0.0,
2022-11-26 23:00:00,0.0,0.0,0.0,
2022-11-27 00:00:00,0.01202292,0.0,0.0,
2022-11-27 01:00:00,0.0,0.0,0.0,
2022-11-27 02:00:00,0.02740288,0.0,0.0,
2022-11-27 03:00:00,0.0,0.0,0.0,
2022-11-27 04:00:00,0.0,0.0,0.0,
2022-11-27 05:00:00,0.0,0.0,0.0,
2022-11-27 06:00:00,0.0,0.0,0.0,
2022-11-27 07:00:00,2.573021,4.5,4.5,100.0
2022-11-27 08:00:00,13.71803,67.0,67.0,100.0
2022-11-27 09:00:00,33.2285,197.25,197.25,100.0
2022-11-27 10:00:00,26.25933,141.0,141.0,100.0
2022-11-27 11:00:00,95.19521,504.5,504.5,100.0
2022-11-27 12:00:00,95.55521,516.5,516.5,100.0
2022-11-27 13:00:00,92.22894,503.75,503.75,100.0
2022-11-27 14:00:00,59.59886,333.5,333.5,100.0
2022-11-27 15:00:00,60.68452,286.75,286.75,100.0
2022-11-27 16:00:00,73.24845,211.5,211.5,100.0
2022-11-27 17:00:00,0.007878965,0.0,0.0,
2022-11-27 18:00:00,0.0,0.0,0.0,
2022-11-27 19:00:00,0.0,0.0,0.0,
2022-11-27 20:00:00,0.0,0.0,0.0,
2022-11-27 21:00:00,0.0,0.0,0.0,
2022-11-27 22:00:00,0.0,0.0,0.0,
2022-11-27 23:00:00,0.0,0.0,0.0,
2022-11-28 00:00:00,0.0,0.0,0.0,
2022-11-28 01:00:00,0.0,0.0,0.0,
2022-11-28 02:00:00,0.0,0.0,0.0,
2022-11-28 03:00:00,0.0,0.0,0.0,
2022-11-28 04:00:00,0.0,0.0,0.0,
2022-11-28 05:00:00,0.0,0.0,0.0,
2022-11-28 06:00:00,0.05406623,-0.25,-0.25,100.0
2022-11-28 07:00:00,105.1692,362.5,362.5,100.0
2022-11-28 08:00:00,346.1815,2181.0,2181.0,100.0
2022-11-28 09:00:00,547.7028,3528.75,3528.75,100.0
2022-11-28 10:00:00,694.371,4325.5,4325.5,100.0
2022-11-28 11:00:00,773.9214,4709.5,4709.5,100.0
2022-11-28 12:00:00,775.9692,4704.0,4704.0,100.0
2022-11-28 13:00:00,727.0355,4014.0,4014.0,100.0
2022-11-28 14:00:00,547.98,3363.5,3363.5,100.0
2022-11-28 15:00:00,366.2954,1998.5,1998.5,100.0
2022-11-28 16:00:00,97.56347,262.5,262.5,100.0
2022-11-28 17:00:00,0.0,0.0,0.0,
2022-11-28 18:00:00,0.0,0.0,0.0,
2022-11-28 19:00:00,0.0,0.0,0.0,
2022-11-28 20:00:00,0.0,0.0,0.0,
2022-11-28 21:00:00,0.0,0.0,0.0,
2022-11-28 22:00:00,0.0,0.0,0.0,
2022-11-28 23:00:00,0.0,0.0,0.0,
2022-11-29 00:00:00,0.0,0.0,0.0,
2022-11-29 01:00:00,0.0,0.0,0.0,
2022-11-29 02:00:00,0.0,0.0,0.0,
2022-11-29 03:00:00,0.0,0.0,0.0,
2022-11-29 04:00:00,0.0,0.0,0.0,
2022-11-29 05:00:00,0.0,0.0,0.0,
2022-11-29 06:00:00,0.04692148,-0.25,-0.25,100.0
2022-11-29 07:00:00,88.25758,367.0,367.0,100.0
2022-11-29 08:00:00,326.0973,1983.75,1983.75,100.0
2022-11-29 09:00:00,538.0292,3481.5,3481.5,100.0
2022-11-29 10:00:00,689.0381,4309.75,4309.75,100.0
2022-11-29 11:00:00,768.2364,4677.0,4677.0,100.0
2022-11-29 12:00:00,768.8788,4657.0,4657.0,100.0
2022-11-29 13:00:00,689.0605,4225.75,4225.75,100.0
2022-11-29 14:00:00,541.418,3388.5,3388.5,100.0
2022-11-29 15:00:00,336.4429,1896.75,1896.75,100.0
2022-11-29 16:00:00,85.17139,251.25,251.25,100.0
2022-11-29 17:00:00,0.0,1.5,1.5,100.0
2022-11-29 18:00:00,0.0,0.0,0.0,
2022-11-29 19:00:00,0.0,0.0,0.0,
2022-11-29 20:00:00,0.0,0.0,0.0,
2022-11-29 21:00:00,0.0,0.0,0.0,
2022-11-29 22:00:00,0.05865725,0.0,0.0,
2022-11-29 23:00:00,0.0,0.0,0.0,
2022-11-30 00:00:00,0.0,0.0,0.0,
2022-11-30 01:00:00,0.0,0.0,0.0,
2022-11-30 02:00:00,0.0,0.0,0.0,
2022-11-30 03:00:00,0.0,0.0,0.0,
2022-11-30 04:00:00,0.0,0.0,0.0,
2022-11-30 05:00:00,0.0,0.0,0.0,
2022-11-30 06:00:00,0.0,0.0,0.0,
2022-11-30 07:00:00,3.953175,14.75,14.75,100.0
2022-11-30 08:00:00,11.37094,58.5,58.5,100.0
2022-11-30 09:00:00,27.99755,165.5,165.5,100.0
2022-11-30 10:00:00,33.2324,198.5,198.5,100.0
2022-11-30 11:00:00,142.0598,774.25,774.25,100.0
2022-11-30 12:00:00,136.7941,731.5,731.5,100.0
2022-11-30 13:00:00,61.1248,354.75,354.75,100.0
2022-11-30 14:00:00,57.60361,311.5,311.5,100.0
2022-11-30 15:00:00,260.2043,1646.5,1646.5,100.0
2022-11-30 16:00:00,70.58079,239.5,239.5,100.0
2022-11-30 17:00:00,0.0002064897,0.0,0.0,
2022-11-30 18:00:00,0.0,0.0,0.0,
2022-11-30 19:00:00,0.0,0.0,0.0,
2022-11-30 20:00:00,0.0,0.0,0.0,
2022-11-30 21:00:00,0.0,0.0,0.0,
2022-11-30 22:00:00,0.0,0.0,0.0,
2022-11-30 23:00:00,0.0,0.0,0.0,
