Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-19 08:00:00,396.1585,1912.8913830000001,1924.603593,99.39
2022-11-19 09:00:00,604.5068,3101.37024,3119.418764473684,99.42
2022-11-19 10:00:00,767.7598,3886.38081,3908.754347368421,99.43
2022-11-19 11:00:00,845.4053,4251.41178,4275.7651428947365,99.43
2022-11-19 12:00:00,842.8333,4221.57245,4245.678672105263,99.43
2022-11-19 13:00:00,759.1732,3801.1577400000006,3822.9788997368423,99.43
2022-11-19 14:00:00,576.0098,2883.922861,2900.599167315789,99.43
2022-11-19 15:00:00,202.548,929.3497930000001,934.8562611578948,99.41
2022-11-19 16:00:00,44.44764,182.1589178,182.1589178,100.0
2022-11-19 17:00:00,0.0,0.08375000120000001,0.08375000120000001,100.0
2022-11-19 18:00:00,0.0,0.0,0.0,
2022-11-19 19:00:00,0.0,0.0,0.0,
2022-11-19 20:00:00,0.0,0.0,0.0,
2022-11-19 21:00:00,0.0,0.0,0.0,
2022-11-19 22:00:00,0.0,0.0,0.0,
2022-11-19 23:00:00,0.0,0.0,0.0,
2022-11-20 00:00:00,0.0,0.0,0.0,
2022-11-20 01:00:00,0.0,0.0,0.0,
2022-11-20 02:00:00,0.0,0.0,0.0,
2022-11-20 03:00:00,0.0,0.0,0.0,
2022-11-20 04:00:00,0.0,0.0,0.0,
2022-11-20 05:00:00,0.0,0.0,0.0,
2022-11-20 06:00:00,0.0,0.0,0.0,
2022-11-20 07:00:00,67.80734,235.0980834,236.51141350526314,99.4
2022-11-20 08:00:00,276.9204,1228.080387,1235.3621731578946,99.41
2022-11-20 09:00:00,420.3884,2025.165202,2036.923616736842,99.42
2022-11-20 10:00:00,544.7639,2686.067973,2701.5778237894738,99.43
2022-11-20 11:00:00,487.4659,2355.6118259999994,2369.3122783684203,99.42
2022-11-20 12:00:00,505.1252,2319.000666,2332.559967578947,99.42
2022-11-20 13:00:00,432.3211,2059.356602,2071.364181210526,99.42
2022-11-20 14:00:00,280.9231,1294.235748,1301.7851460526317,99.42
2022-11-20 15:00:00,129.2566,558.7113019999999,561.9963480526316,99.42
2022-11-20 16:00:00,30.81742,130.83262639999998,130.83262639999998,100.0
2022-11-20 17:00:00,0.0,0.008041665900000002,0.008041665900000002,100.0
2022-11-20 18:00:00,0.0,0.0,0.0,
2022-11-20 19:00:00,0.0,0.0,0.0,
2022-11-20 20:00:00,0.0,0.0,0.0,
2022-11-20 21:00:00,0.0,0.0,0.0,
2022-11-20 22:00:00,0.0,0.0,0.0,
2022-11-20 23:00:00,0.0,0.0,0.0,
2022-11-21 00:00:00,0.0,0.0,0.0,
2022-11-21 01:00:00,0.0,0.0,0.0,
2022-11-21 02:00:00,0.0,0.0,0.0,
2022-11-21 03:00:00,0.0,0.0,0.0,
2022-11-21 04:00:00,0.0,0.0,0.0,
2022-11-21 05:00:00,0.0,0.0,0.0,
2022-11-21 06:00:00,0.1744357,0.3327499983,0.3327499983,100.0
2022-11-21 07:00:00,164.957,475.65158500000007,479.016563131579,99.3
2022-11-21 08:00:00,451.442,2007.0850379999997,2019.4704782631575,99.39
2022-11-21 09:00:00,632.9998,3230.0800799999997,3248.885657368421,99.42
2022-11-21 10:00:00,795.4833,3990.2126900000003,4013.1687871052636,99.43
2022-11-21 11:00:00,873.8129,4334.38687,4359.200181315789,99.43
2022-11-21 12:00:00,874.7056,4321.84523,4346.534521052631,99.43
2022-11-21 13:00:00,785.1066,3920.92235,3943.3864389473683,99.43
2022-11-21 14:00:00,625.1611,3148.15344,3166.3817439473687,99.42
2022-11-21 15:00:00,412.2985,1892.712759,1904.0078366315788,99.41
2022-11-21 16:00:00,129.5162,345.4634618,348.13848377368424,99.23
2022-11-21 17:00:00,0.0,1.705583385,1.705583385,100.0
2022-11-21 18:00:00,0.0,0.0,0.0,
2022-11-21 19:00:00,0.0,0.0,0.0,
2022-11-21 20:00:00,0.0,0.0,0.0,
2022-11-21 21:00:00,0.0,0.0,0.0,
2022-11-21 22:00:00,0.0,0.0,0.0,
2022-11-21 23:00:00,0.0,0.0,0.0,
2022-11-22 00:00:00,0.0,0.0,0.0,
2022-11-22 01:00:00,0.0,0.0,0.0,
2022-11-22 02:00:00,0.0,0.0,0.0,
2022-11-22 03:00:00,0.0,0.0,0.0,
2022-11-22 04:00:00,0.0,0.0,0.0,
2022-11-22 05:00:00,0.0,0.0,0.0,
2022-11-22 06:00:00,0.04852729,0.0030416668,0.0030416668,100.0
2022-11-22 07:00:00,55.07159,194.28532730000003,195.49304216842108,99.38
2022-11-22 08:00:00,279.6935,1253.75108,1261.558325736842,99.38
2022-11-22 09:00:00,570.0708,2885.015187,2902.573248578947,99.4
2022-11-22 10:00:00,719.9092,3431.77755,3452.43282868421,99.4
2022-11-22 11:00:00,699.1607,3484.42306,3504.9219836842103,99.42
2022-11-22 12:00:00,530.9178,2320.376464,2334.2372955789474,99.41
2022-11-22 13:00:00,354.3492,1693.439413,1703.5663243684212,99.41
2022-11-22 14:00:00,279.8984,1258.8530849999997,1266.449555473684,99.4
2022-11-22 15:00:00,115.841,503.68617200000006,506.66406905263165,99.41
2022-11-22 16:00:00,34.35395,138.5273755,138.5273755,100.0
2022-11-22 17:00:00,0.0,0.005625000200000001,0.005625000200000001,100.0
2022-11-22 18:00:00,0.0,0.0,0.0,
2022-11-22 19:00:00,0.0,0.0,0.0,
2022-11-22 20:00:00,0.0,0.0,0.0,
2022-11-22 21:00:00,0.0,0.0,0.0,
2022-11-22 22:00:00,0.0,0.0,0.0,
2022-11-22 23:00:00,0.0,0.0,0.0,
2022-11-23 00:00:00,0.0,0.0,0.0,
2022-11-23 01:00:00,0.0,0.0,0.0,
2022-11-23 02:00:00,0.0,0.0,0.0,
2022-11-23 03:00:00,0.0,0.0,0.0,
2022-11-23 04:00:00,0.0,0.0,0.0,
2022-11-23 05:00:00,0.0,0.0,0.0,
2022-11-23 06:00:00,0.2836221,0.0,0.0,
2022-11-23 07:00:00,32.0862,116.381666,116.381666,100.0
2022-11-23 08:00:00,304.8535,1545.0874330000001,1554.544911631579,99.39
2022-11-23 09:00:00,600.5964,3043.554018,3061.4920785263157,99.41
2022-11-23 10:00:00,758.0894,3748.06391,3769.8917365789475,99.42
2022-11-23 11:00:00,840.5119,4104.34182,4128.133470000001,99.42
2022-11-23 12:00:00,843.5403,4123.48604,4147.276112105264,99.43
2022-11-23 13:00:00,766.1841,3812.46599,3834.283200263158,99.43
2022-11-23 14:00:00,612.1706,3045.496653,3063.109420894737,99.43
2022-11-23 15:00:00,397.9569,1785.5851229999998,1796.2448314210526,99.41
2022-11-23 16:00:00,126.5765,321.4391622,323.9220481736842,99.23
2022-11-23 17:00:00,0.0,1.0899583420000003,1.0899583420000003,100.0
2022-11-23 18:00:00,0.0,0.0,0.0,
2022-11-23 19:00:00,0.0,0.0,0.0,
2022-11-23 20:00:00,0.0,0.0,0.0,
2022-11-23 21:00:00,0.0,0.0,0.0,
2022-11-23 22:00:00,0.0,0.0,0.0,
2022-11-23 23:00:00,0.0,0.0,0.0,
2022-11-24 00:00:00,0.0,0.0,0.0,
2022-11-24 01:00:00,0.0,0.0,0.0,
2022-11-24 02:00:00,0.0,0.0,0.0,
2022-11-24 03:00:00,0.0,0.0,0.0,
2022-11-24 04:00:00,0.0,0.0,0.0,
2022-11-24 05:00:00,0.08197125,0.0,0.0,
2022-11-24 06:00:00,0.1118912,0.029583333809999994,0.029583333809999994,100.0
2022-11-24 07:00:00,111.0304,395.62721039999997,398.3804505052631,99.31
2022-11-24 08:00:00,346.9957,1702.748305,1713.4701828947368,99.37
2022-11-24 09:00:00,586.6797,3020.7952999999998,3038.7364294736835,99.41
2022-11-24 10:00:00,465.0489,2302.982916,2316.686166263158,99.41
2022-11-24 11:00:00,445.6859,2222.7456819999998,2236.1618748947367,99.4
2022-11-24 12:00:00,459.2477,2264.898539,2278.3305789999995,99.41
2022-11-24 13:00:00,431.4319,2120.053317,2132.895947,99.4
2022-11-24 14:00:00,318.6284,1447.041007,1456.0349333157894,99.38
2022-11-24 15:00:00,99.43609,425.08840699999996,427.6552885,99.4
2022-11-24 16:00:00,28.59821,107.1835004,107.1835004,100.0
2022-11-24 17:00:00,0.0,0.0,0.0,
2022-11-24 18:00:00,0.0,0.0,0.0,
2022-11-24 19:00:00,0.0,0.0,0.0,
2022-11-24 20:00:00,0.0,0.0,0.0,
2022-11-24 21:00:00,0.0,0.0,0.0,
2022-11-24 22:00:00,0.0,0.0,0.0,
2022-11-24 23:00:00,0.0,0.0,0.0,
2022-11-25 00:00:00,0.0,0.0,0.0,
2022-11-25 01:00:00,0.0,0.0,0.0,
2022-11-25 02:00:00,0.0,0.0,0.0,
2022-11-25 03:00:00,0.0,0.0,0.0,
2022-11-25 04:00:00,0.0,0.0,0.0,
2022-11-25 05:00:00,0.0,0.0,0.0,
2022-11-25 06:00:00,0.0,0.0,0.0,
2022-11-25 07:00:00,6.135327,16.28387464,16.28387464,100.0
2022-11-25 08:00:00,60.15221,268.1007052,271.2967402526316,98.82
2022-11-25 09:00:00,232.6846,1101.042336,1107.5345641578947,99.41
2022-11-25 10:00:00,360.7308,1700.5772379999999,1710.4523255263157,99.42
2022-11-25 11:00:00,380.7256,1823.915491,1834.4879752105262,99.42
2022-11-25 12:00:00,268.7523,1263.124793,1270.4052567368421,99.43
2022-11-25 13:00:00,253.4485,1181.078169,1187.9802227894736,99.42
2022-11-25 14:00:00,389.6521,1895.459641,1906.7954075789473,99.41
2022-11-25 15:00:00,241.8246,1084.88605,1091.274955736842,99.41
2022-11-25 16:00:00,53.92618,197.9195428,199.15034435263158,99.38
2022-11-25 17:00:00,0.0,0.01912499958,0.01912499958,100.0
2022-11-25 18:00:00,0.0,0.0,0.0,
2022-11-25 19:00:00,0.0,0.0,0.0,
2022-11-25 20:00:00,0.0,0.0,0.0,
2022-11-25 21:00:00,0.0,0.0,0.0,
2022-11-25 22:00:00,0.0,0.0,0.0,
2022-11-25 23:00:00,0.0,0.0,0.0,
2022-11-26 00:00:00,0.0,0.0,0.0,
2022-11-26 01:00:00,0.0,0.0,0.0,
2022-11-26 02:00:00,0.0,0.0,0.0,
2022-11-26 03:00:00,0.0,0.0,0.0,
2022-11-26 04:00:00,0.0,0.0,0.0,
2022-11-26 05:00:00,0.0,0.0,0.0,
2022-11-26 06:00:00,0.0,0.11270833073,0.11270833073,100.0
2022-11-26 07:00:00,102.6233,374.1282861,376.8617761526316,99.27
2022-11-26 08:00:00,365.7718,1721.5276249999997,1732.2955655263156,99.38
2022-11-26 09:00:00,361.5447,1910.3169520000001,1922.241295157895,99.38
2022-11-26 10:00:00,601.9816,3042.071076,3060.481361789474,99.4
2022-11-26 11:00:00,810.0843,3996.10787,4019.0629376315787,99.43
2022-11-26 12:00:00,819.6487,4053.4292700000005,4076.6343350000006,99.43
2022-11-26 13:00:00,769.7446,3812.9528999999998,3834.808214210526,99.43
2022-11-26 14:00:00,498.4301,2476.4770849999995,2490.85331368421,99.42
2022-11-26 15:00:00,423.5054,1872.845624,1884.0450053157895,99.41
2022-11-26 16:00:00,130.2954,348.7712027,351.4269099368421,99.24
2022-11-26 17:00:00,0.0,0.2949583236,0.2949583236,100.0
2022-11-26 18:00:00,0.0,0.0,0.0,
2022-11-26 19:00:00,0.0,0.0,0.0,
2022-11-26 20:00:00,0.0,0.0,0.0,
2022-11-26 21:00:00,0.0,0.0,0.0,
2022-11-26 22:00:00,0.0,0.0,0.0,
2022-11-26 23:00:00,0.0,0.0,0.0,
2022-11-27 00:00:00,0.0,0.0,0.0,
2022-11-27 01:00:00,0.0,0.0,0.0,
2022-11-27 02:00:00,0.0,0.0,0.0,
2022-11-27 03:00:00,0.0,0.0,0.0,
2022-11-27 04:00:00,0.0,0.0,0.0,
2022-11-27 05:00:00,0.0,0.0,0.0,
2022-11-27 06:00:00,0.3321494,0.0,0.0,
2022-11-27 07:00:00,2.689652,0.7324999993699999,0.7324999993699999,100.0
2022-11-27 08:00:00,14.95998,49.122417,49.122417,100.0
2022-11-27 09:00:00,32.2095,134.5603342,134.5603342,100.0
2022-11-27 10:00:00,73.82159,347.254746,351.47580736842104,98.8
2022-11-27 11:00:00,139.8219,661.230713,669.1393468421053,98.82
2022-11-27 12:00:00,129.8564,657.0482059999999,661.1800602105263,99.38
2022-11-27 13:00:00,186.1804,1049.475165,1056.218202368421,99.36
2022-11-27 14:00:00,520.0645,2613.512431,2629.4553967894735,99.39
2022-11-27 15:00:00,266.8959,1215.942832,1224.1137168947369,99.33
2022-11-27 16:00:00,104.4315,263.8049532,265.7889586210526,99.25
2022-11-27 17:00:00,0.05311745,0.7228750159,0.7228750159,100.0
2022-11-27 18:00:00,0.0,0.0,0.0,
2022-11-27 19:00:00,0.0,0.0,0.0,
2022-11-27 20:00:00,0.0,0.0,0.0,
2022-11-27 21:00:00,0.0,0.0,0.0,
2022-11-27 22:00:00,0.0,0.0,0.0,
2022-11-27 23:00:00,0.0,0.0,0.0,
2022-11-28 00:00:00,0.0,0.0,0.0,
2022-11-28 01:00:00,0.0,0.0,0.0,
2022-11-28 02:00:00,0.0,0.0,0.0,
2022-11-28 03:00:00,0.0,0.0,0.0,
2022-11-28 04:00:00,0.0,0.0,0.0,
2022-11-28 05:00:00,0.0,0.0,0.0,
2022-11-28 06:00:00,0.06902011,0.01512499934,0.01512499934,100.0
2022-11-28 07:00:00,89.8467,327.1693814,329.6031500578947,99.26
2022-11-28 08:00:00,372.0502,1745.469599,1756.4674021578949,99.37
2022-11-28 09:00:00,582.6277,2996.94705,3014.4952668421056,99.42
2022-11-28 10:00:00,737.9431,3765.01592,3786.6819607894736,99.43
2022-11-28 11:00:00,818.8025,4154.08652,4177.869774736842,99.43
2022-11-28 12:00:00,835.8606,4199.635770000001,4223.752104473684,99.43
2022-11-28 13:00:00,675.6773,3329.5262900000002,3349.6320039473685,99.4
2022-11-28 14:00:00,486.0878,2612.255893,2627.857173526316,99.41
2022-11-28 15:00:00,431.069,1914.8723940000002,1926.3202958421057,99.41
2022-11-28 16:00:00,122.1224,299.9634199000001,302.3405044263158,99.21
2022-11-28 17:00:00,0.0,0.7167916817,0.7167916817,100.0
2022-11-28 18:00:00,0.0,0.0,0.0,
2022-11-28 19:00:00,0.0,0.0,0.0,
2022-11-28 20:00:00,0.0,0.0,0.0,
2022-11-28 21:00:00,0.0,0.0,0.0,
2022-11-28 22:00:00,0.0,0.0,0.0,
2022-11-28 23:00:00,0.0,0.0,0.0,
2022-11-29 00:00:00,0.0,0.0,0.0,
2022-11-29 01:00:00,0.0,0.0,0.0,
2022-11-29 02:00:00,0.0,0.0,0.0,
2022-11-29 03:00:00,0.0,0.0,0.0,
2022-11-29 04:00:00,0.0,0.0,0.0,
2022-11-29 05:00:00,0.0,0.0,0.0,
2022-11-29 06:00:00,0.08951291,0.00308333337,0.00308333337,100.0
2022-11-29 07:00:00,83.32413,312.7646287,315.0856824631578,99.26
2022-11-29 08:00:00,399.3041,1709.619424,1720.4395571578948,99.37
2022-11-29 09:00:00,577.6068,2983.665155,3001.1587286842105,99.42
2022-11-29 10:00:00,743.0026,3788.9143699999995,3810.740164736842,99.43
2022-11-29 11:00:00,817.2389,3399.4881720000003,3421.8663441052636,99.35
2022-11-29 12:00:00,822.1429,4119.68,4143.207412894737,99.43
2022-11-29 13:00:00,745.1121,3755.2610799999998,3776.777019736842,99.43
2022-11-29 14:00:00,595.3638,2996.432674,3013.7566805789475,99.43
2022-11-29 15:00:00,385.3597,1717.2151990000002,1727.5168776842106,99.4
2022-11-29 16:00:00,117.4758,288.32329500000003,290.57749239473685,99.22
2022-11-29 17:00:00,0.0,0.8110000041000001,0.8110000041000001,100.0
2022-11-29 18:00:00,0.0,0.0,0.0,
2022-11-29 19:00:00,0.0,0.0,0.0,
2022-11-29 20:00:00,0.0,0.0,0.0,
2022-11-29 21:00:00,0.0,0.0,0.0,
2022-11-29 22:00:00,0.0,0.0,0.0,
2022-11-29 23:00:00,0.0,0.0,0.0,
2022-11-30 00:00:00,0.0,0.0,0.0,
2022-11-30 01:00:00,0.0,0.0,0.0,
2022-11-30 02:00:00,0.0,0.0,0.0,
2022-11-30 03:00:00,0.0,0.0,0.0,
2022-11-30 04:00:00,0.0,0.0,0.0,
2022-11-30 05:00:00,0.0,0.0,0.0,
2022-11-30 06:00:00,0.0,0.0,0.0,
2022-11-30 07:00:00,1.696402,0.29983334159999997,0.29983334159999997,100.0
2022-11-30 08:00:00,11.24019,38.64870857,38.64870857,100.0
2022-11-30 09:00:00,39.60915,179.4515001,179.4515001,100.0
2022-11-30 10:00:00,84.20982,390.736293,393.10509234210525,99.4
2022-11-30 11:00:00,226.6199,1089.7360420000002,1096.0827503684213,99.42
2022-11-30 12:00:00,294.6431,1386.561161,1394.5851292894736,99.42
2022-11-30 13:00:00,146.5246,681.1888799999999,685.1541453157895,99.42
2022-11-30 14:00:00,229.6465,987.836796,993.9544967894738,99.38
2022-11-30 15:00:00,354.0695,1482.261255,1491.2448274473684,99.4
2022-11-30 16:00:00,122.7131,301.79795829999995,304.1270745368421,99.23
2022-11-30 17:00:00,0.01213183,0.7816249948,0.7816249948,100.0
2022-11-30 18:00:00,0.0,0.0,0.0,
2022-11-30 19:00:00,0.0,0.0,0.0,
2022-11-30 20:00:00,0.0,0.0,0.0,
2022-11-30 21:00:00,0.0,0.0,0.0,
2022-11-30 22:00:00,0.0,0.0,0.0,
2022-11-30 23:00:00,0.0,0.0,0.0,
