Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P",Day/Night
2023-10-01 14:45:00,909.333,29.467,2.867,7446.667,2684.033,1362.7,1375.133,Day
2023-10-01 15:00:00,897.0,30.7,0.967,7450.0,2499.3,1337.2,1210.167,Day
2023-10-01 15:15:00,659.0,31.133,1.833,7446.667,2110.993,1036.633,1111.167,Day
2023-10-01 15:30:00,392.0,28.167,2.367,7450.0,1238.29,624.467,638.9,Day
2023-10-01 15:45:00,540.0,29.267,0.4,7496.667,1803.79,881.8,953.467,Day
2023-10-01 16:00:00,721.667,30.667,2.433,7513.333,2211.54,1109.333,1146.4,Day
2023-10-01 16:15:00,659.333,29.8,1.0,7506.667,2009.91,962.533,1075.367,Day
2023-10-01 16:30:00,601.0,30.933,1.633,7493.333,1992.433,965.133,1057.9,Day
2023-10-01 16:45:00,410.333,28.733,0.867,7453.333,1215.63,550.667,680.7,Day
2023-10-01 17:00:00,430.667,29.4,2.133,7456.667,1444.143,682.133,776.833,Day
2023-10-01 17:15:00,357.0,28.7,2.033,7450.0,1179.63,548.367,642.7,Day
2023-10-01 17:30:00,292.0,28.933,1.367,7426.667,942.063,430.167,523.033,Day
2023-10-01 17:45:00,229.667,29.667,0.733,7433.333,713.9,317.4,404.067,Day
2023-10-01 18:00:00,166.333,28.067,1.133,7443.333,484.093,211.733,279.6,Day
2023-10-01 18:15:00,112.333,27.6,1.167,7450.0,287.627,124.367,175.233,Day
2023-10-01 18:30:00,63.0,27.867,0.0,7433.333,133.953,47.533,82.667,Day
2023-10-01 18:45:00,21.0,25.467,0.0,7436.667,18.367,11.767,21.0,Day
2023-10-01 19:00:00,-2.0,23.3,0.0,7450.0,-7.243,0.0,0.0,Night
2023-10-01 19:15:00,-8.0,21.267,0.0,7450.0,-7.23,0.0,0.0,Night
2023-10-01 19:30:00,-8.667,19.967,0.0,7433.333,-7.22,0.0,0.0,Night
2023-10-01 19:45:00,-7.333,20.3,0.0,7456.667,-7.29,0.0,0.0,Night
2023-10-01 20:00:00,-5.667,19.267,0.0,7463.333,-7.34,0.0,0.0,Night
2023-10-01 20:15:00,-4.333,18.767,0.0,7473.333,-7.38,0.0,0.0,Night
2023-10-01 20:30:00,-4.0,18.033,0.0,7460.0,-7.367,0.0,0.0,Night
2023-10-01 20:45:00,-4.0,18.0,0.0,7476.667,-7.347,0.0,0.0,Night
2023-10-01 21:00:00,-2.333,17.9,0.0,7480.0,-7.363,0.0,0.0,Night
2023-10-01 21:15:00,-2.667,18.1,0.0,7456.667,-7.37,0.0,0.0,Night
2023-10-01 21:30:00,-3.333,17.1,0.0,7483.333,-7.373,0.0,0.0,Night
2023-10-01 21:45:00,-3.0,16.8,0.0,7466.667,-7.34,0.0,0.0,Night
2023-10-01 22:00:00,-2.333,16.633,0.0,7483.333,-7.33,0.0,0.0,Night
2023-10-01 22:15:00,-1.667,16.9,0.0,7496.667,-7.333,0.0,0.0,Night
2023-10-01 22:30:00,-2.667,16.467,0.0,7486.667,-7.313,0.0,0.0,Night
2023-10-01 22:45:00,-3.0,16.6,0.0,7443.333,-7.203,0.0,0.0,Night
2023-10-01 23:00:00,-2.667,16.3,0.0,7406.667,-7.123,0.0,0.0,Night
2023-10-01 23:15:00,-3.333,16.2,0.0,7416.667,-7.157,0.0,0.0,Night
2023-10-01 23:30:00,-2.333,15.9,0.0,7423.333,-7.173,0.0,0.0,Night
2023-10-01 23:45:00,-3.0,15.733,0.0,7446.667,-7.233,0.0,0.0,Night
2023-10-02 00:00:00,-2.667,15.633,0.0,7456.667,-7.26,0.0,0.0,Night
2023-10-02 00:15:00,-2.667,15.6,0.0,7473.333,-7.287,0.0,0.0,Night
2023-10-02 00:30:00,-1.667,15.833,0.0,7460.0,-7.253,0.0,0.0,Night
2023-10-02 00:45:00,-2.667,15.567,0.0,7460.0,-7.253,0.0,0.0,Night
2023-10-02 01:00:00,-2.667,15.267,0.0,7480.0,-7.28,0.0,0.0,Night
2023-10-02 01:15:00,-2.333,15.033,0.0,7456.667,-7.213,0.0,0.0,Night
2023-10-02 01:30:00,-2.0,15.1,0.0,7476.667,-7.257,0.0,0.0,Night
2023-10-02 01:45:00,-2.667,15.133,0.0,7480.0,-7.277,0.0,0.0,Night
2023-10-02 02:00:00,-2.333,15.233,0.0,7470.0,-7.25,0.0,0.0,Night
2023-10-02 02:15:00,-1.667,15.133,0.0,7470.0,-7.28,0.0,0.0,Night
2023-10-02 02:30:00,-2.333,15.0,0.0,7473.333,-7.333,0.0,0.0,Night
2023-10-02 02:45:00,-2.667,15.0,0.0,7463.333,-7.31,0.0,0.0,Night
2023-10-02 03:00:00,-3.0,14.633,0.0,7470.0,-7.327,0.0,0.0,Night
2023-10-02 03:15:00,-3.333,14.433,0.0,7466.667,-7.32,0.0,0.0,Night
2023-10-02 03:30:00,-3.333,14.6,0.0,7473.333,-7.337,0.0,0.0,Night
2023-10-02 03:45:00,-2.333,14.6,0.0,7476.667,-7.347,0.0,0.0,Night
2023-10-02 04:00:00,-2.333,14.5,0.0,7476.667,-7.33,0.0,0.0,Night
2023-10-02 04:15:00,-2.333,14.033,0.0,7483.333,-7.337,0.0,0.0,Night
2023-10-02 04:30:00,-2.333,13.867,0.0,7463.333,-7.3,0.0,0.0,Night
2023-10-02 04:45:00,-2.333,13.767,0.0,7456.667,-7.257,0.0,0.0,Night
2023-10-02 05:00:00,-2.0,14.067,0.0,7430.0,-7.193,0.0,0.0,Night
2023-10-02 05:15:00,-1.667,13.767,0.0,7406.667,-7.127,0.0,0.0,Night
2023-10-02 05:30:00,-2.667,13.367,0.0,7400.0,-7.12,0.0,0.0,Night
2023-10-02 05:45:00,-2.333,13.467,0.0,7400.0,-7.127,0.0,0.0,Night
2023-10-02 06:00:00,-1.667,13.7,0.0,7390.0,-7.103,0.0,0.0,Night
2023-10-02 06:15:00,-1.0,13.833,0.0,7393.333,-7.14,0.0,0.0,Night
2023-10-02 06:30:00,-2.0,13.6,0.0,7410.0,-7.13,0.0,0.0,Night
2023-10-02 06:45:00,-2.0,13.667,0.0,7426.667,-7.157,0.0,0.0,Night
2023-10-02 07:00:00,-1.0,13.733,0.0,7406.667,-7.12,0.0,0.0,Night
2023-10-02 07:15:00,1.0,13.5,0.0,7423.333,-7.19,0.0,0.0,Night
2023-10-02 07:30:00,24.667,13.667,0.0,7443.333,9.377,5.1,3.3,Day
2023-10-02 07:45:00,78.0,14.433,0.0,7450.0,124.77,72.333,41.867,Day
2023-10-02 08:00:00,147.333,16.467,0.0,7433.333,281.89,168.867,119.033,Day
2023-10-02 08:15:00,218.667,18.567,0.0,7433.333,503.947,284.367,226.833,Day
2023-10-02 08:30:00,288.333,19.1,0.633,7436.667,745.203,407.533,346.333,Day
2023-10-02 08:45:00,360.333,19.267,0.967,7443.333,1007.657,533.767,480.8,Day
2023-10-02 09:00:00,432.667,20.033,0.833,7436.667,1271.28,657.767,620.8,Day
2023-10-02 09:15:00,500.0,22.5,0.233,7426.667,1520.06,772.967,760.1,Day
2023-10-02 09:30:00,565.333,24.133,0.2,7423.333,1748.09,882.367,875.933,Day
2023-10-02 09:45:00,625.667,25.067,0.467,7426.667,1935.473,972.133,991.6,Day
2023-10-02 10:00:00,679.667,25.9,0.567,7416.667,2094.883,1051.8,1077.233,Day
2023-10-02 10:15:00,731.667,26.067,2.0,7420.0,2247.447,1130.0,1155.767,Day
2023-10-02 10:30:00,776.0,26.433,0.7,7413.333,2375.26,1192.767,1224.2,Day
2023-10-02 10:45:00,820.667,28.0,0.667,7416.667,2492.937,1252.0,1285.967,Day
2023-10-02 11:00:00,856.333,27.733,0.167,7410.0,2604.917,1308.967,1343.7,Day
2023-10-02 11:15:00,897.333,28.2,2.033,7413.333,2726.25,1370.8,1406.1,Day
2023-10-02 11:30:00,952.333,28.567,1.267,7406.667,2803.537,1378.4,1473.3,Day
2023-10-02 11:45:00,765.667,27.333,1.667,7410.0,1985.613,1017.867,985.7,Day
2023-10-02 12:00:00,536.667,27.0,1.0,7450.0,1693.68,853.233,863.0,Day
2023-10-02 12:15:00,1078.0,29.167,1.867,7483.333,2953.313,1502.633,1502.2,Day
2023-10-02 12:30:00,1112.667,29.633,2.033,7473.333,2952.233,1503.133,1503.933,Day
2023-10-02 12:45:00,1143.667,28.833,1.9,7460.0,2952.27,1504.067,1501.4,Day
2023-10-02 13:00:00,1133.667,29.6,2.067,7440.0,2858.88,1499.133,1418.4,Day
2023-10-02 13:15:00,505.0,27.567,0.333,7486.667,2014.017,983.067,1044.067,Day
2023-10-02 13:30:00,1040.0,29.3,2.1,7460.0,2951.457,1503.467,1502.433,Day
2023-10-02 13:45:00,1048.333,29.433,0.533,7476.667,2952.597,1503.633,1502.7,Day
2023-10-02 14:00:00,1071.0,31.1,1.167,7476.667,2951.767,1504.267,1501.1,Day
2023-10-02 14:15:00,473.0,28.367,1.167,7436.667,1856.523,861.2,1006.667,Day
2023-10-02 14:30:00,980.0,31.0,1.767,7473.333,2939.48,1491.2,1503.767,Day
2023-10-02 14:45:00,495.333,29.8,1.033,7440.0,1565.893,802.967,779.867,Day
2023-10-02 15:00:00,742.667,30.1,1.4,7476.667,2688.303,1336.367,1391.367,Day
2023-10-02 15:15:00,847.0,31.067,1.833,7476.667,2700.62,1337.233,1413.867,Day
2023-10-02 15:30:00,582.333,29.9,0.9,7446.667,1894.697,922.033,1004.133,Day
2023-10-02 15:45:00,601.333,30.467,0.833,7440.0,2166.317,1068.967,1132.967,Day
2023-10-02 16:00:00,640.0,30.2,1.167,7436.667,2049.957,877.5,1186.9,Day
2023-10-02 16:15:00,127.0,27.367,0.967,7400.0,625.237,355.767,278.0,Day
2023-10-02 16:30:00,544.0,29.633,1.033,7456.667,1962.213,920.733,1060.6,Day
2023-10-02 16:45:00,507.333,30.633,0.7,7453.333,1599.81,806.933,810.167,Day
2023-10-02 17:00:00,142.667,28.567,0.8,7443.333,448.92,243.267,216.467,Day
2023-10-02 17:15:00,266.667,29.667,0.2,7463.333,964.607,430.067,546.133,Day
2023-10-02 17:30:00,251.0,29.9,0.5,7446.667,786.42,393.767,406.167,Day
2023-10-02 17:45:00,205.333,29.533,0.367,7440.0,628.45,263.867,369.467,Day
2023-10-02 18:00:00,170.0,29.4,1.067,7460.0,489.17,212.4,281.467,Day
2023-10-02 18:15:00,113.0,28.567,0.0,7453.333,291.177,124.1,174.733,Day
2023-10-02 18:30:00,63.0,27.767,0.0,7426.667,124.18,44.033,81.767,Day
2023-10-02 18:45:00,19.333,25.533,0.0,7416.667,27.637,12.033,14.133,Day
2023-10-02 19:00:00,-2.667,23.167,0.0,7406.667,-7.173,0.0,0.0,Night
2023-10-02 19:15:00,-8.333,21.067,0.0,7396.667,-7.15,0.0,0.0,Night
2023-10-02 19:30:00,-8.0,19.867,0.0,7396.667,-7.193,0.0,0.0,Night
2023-10-02 19:45:00,-6.667,19.333,0.0,7400.0,-7.207,0.0,0.0,Night
2023-10-02 20:00:00,-5.333,19.067,0.0,7446.667,-7.323,0.0,0.0,Night
2023-10-02 20:15:00,-4.667,18.133,0.0,7460.0,-7.32,0.0,0.0,Night
2023-10-02 20:30:00,-4.0,17.933,0.0,7476.667,-7.357,0.0,0.0,Night
2023-10-02 20:45:00,-4.333,17.467,0.0,7473.333,-7.347,0.0,0.0,Night
2023-10-02 21:00:00,-3.333,17.667,0.0,7470.0,-7.39,0.0,0.0,Night
2023-10-02 21:15:00,-4.0,17.367,0.0,7486.667,-7.373,0.0,0.0,Night
2023-10-02 21:30:00,-2.667,17.267,0.0,7486.667,-7.377,0.0,0.0,Night
2023-10-02 21:45:00,-2.667,16.9,0.0,7460.0,-7.277,0.0,0.0,Night
2023-10-02 22:00:00,-3.333,16.533,0.0,7453.333,-7.217,0.0,0.0,Night
2023-10-02 22:15:00,-2.667,16.333,0.0,7456.667,-7.27,0.0,0.0,Night
2023-10-02 22:30:00,-2.333,16.333,0.0,7476.667,-7.303,0.0,0.0,Night
2023-10-02 22:45:00,-3.0,16.333,0.0,7433.333,-7.193,0.0,0.0,Night
2023-10-02 23:00:00,-3.0,16.533,0.0,7440.0,-7.217,0.0,0.0,Night
2023-10-02 23:15:00,-3.0,17.0,0.0,7446.667,-7.24,0.0,0.0,Night
2023-10-02 23:30:00,-2.667,17.133,0.0,7423.333,-7.17,0.0,0.0,Night
2023-10-02 23:45:00,-3.667,16.133,0.0,7416.667,-7.12,0.0,0.0,Night
2023-10-03 00:00:00,-3.333,15.933,0.0,7420.0,-7.137,0.0,0.0,Night
2023-10-03 00:15:00,-2.333,16.1,0.0,7446.667,-7.2,0.0,0.0,Night
2023-10-03 00:30:00,-2.333,16.1,0.0,7456.667,-7.233,0.0,0.0,Night
2023-10-03 00:45:00,-3.0,15.5,0.0,7460.0,-7.237,0.0,0.0,Night
2023-10-03 01:00:00,-2.0,15.733,0.0,7483.333,-7.297,0.0,0.0,Night
2023-10-03 01:15:00,-2.667,16.0,0.0,7490.0,-7.337,0.0,0.0,Night
2023-10-03 01:30:00,-3.0,15.567,0.0,7476.667,-7.33,0.0,0.0,Night
2023-10-03 01:45:00,-3.0,15.167,0.0,7476.667,-7.343,0.0,0.0,Night
2023-10-03 02:00:00,-3.667,14.7,0.0,7473.333,-7.313,0.0,0.0,Night
2023-10-03 02:15:00,-2.333,14.733,0.0,7463.333,-7.277,0.0,0.0,Night
2023-10-03 02:30:00,-2.667,14.367,0.0,7443.333,-7.227,0.0,0.0,Night
2023-10-03 02:45:00,-2.333,14.467,0.0,7446.667,-7.233,0.0,0.0,Night
2023-10-03 03:00:00,-2.667,14.4,0.0,7443.333,-7.217,0.0,0.0,Night
2023-10-03 03:15:00,-2.333,14.367,0.0,7446.667,-7.23,0.0,0.0,Night
2023-10-03 03:30:00,-3.0,13.933,0.0,7450.0,-7.247,0.0,0.0,Night
2023-10-03 03:45:00,-2.0,14.267,0.0,7453.333,-7.263,0.0,0.0,Night
2023-10-03 04:00:00,-2.333,14.233,0.0,7460.0,-7.27,0.0,0.0,Night
2023-10-03 04:15:00,-1.667,14.733,0.0,7456.667,-7.267,0.0,0.0,Night
2023-10-03 04:30:00,-1.667,14.433,0.0,7456.667,-7.26,0.0,0.0,Night
2023-10-03 04:45:00,-2.0,14.3,0.0,7470.0,-7.293,0.0,0.0,Night
2023-10-03 05:00:00,-2.667,14.033,0.0,7480.0,-7.28,0.0,0.0,Night
2023-10-03 05:15:00,-2.333,13.733,0.0,7463.333,-7.24,0.0,0.0,Night
2023-10-03 05:30:00,-2.667,13.533,0.0,7456.667,-7.217,0.0,0.0,Night
2023-10-03 05:45:00,-2.333,13.533,0.0,7450.0,-7.197,0.0,0.0,Night
2023-10-03 06:00:00,-2.333,13.567,0.0,7420.0,-7.14,0.0,0.0,Night
2023-10-03 06:15:00,-2.0,13.233,0.0,7396.667,-7.097,0.0,0.0,Night
2023-10-03 06:30:00,-2.667,13.133,0.0,7410.0,-7.147,0.0,0.0,Night
2023-10-03 06:45:00,-3.0,13.133,0.0,7410.0,-7.18,0.0,0.0,Night
2023-10-03 07:00:00,-1.667,12.833,0.0,7410.0,-7.123,0.0,0.0,Night
2023-10-03 07:15:00,1.333,12.667,0.0,7410.0,-7.127,0.0,0.0,Day
2023-10-03 07:30:00,26.667,13.2,0.0,7420.0,1.133,8.6,0.0,Day
2023-10-03 07:45:00,79.667,15.033,0.0,7433.333,95.073,67.2,38.033,Day
2023-10-03 08:00:00,136.333,16.567,0.0,7446.667,244.853,161.867,100.333,Day
2023-10-03 08:15:00,205.333,18.133,0.167,7453.333,477.03,266.533,215.333,Day
2023-10-03 08:30:00,272.0,19.7,0.0,7463.333,711.44,387.3,331.933,Day
2023-10-03 08:45:00,344.667,20.167,0.133,7470.0,959.503,508.133,454.567,Day
2023-10-03 09:00:00,407.0,21.967,0.167,7466.667,1200.96,619.967,587.767,Day
2023-10-03 09:15:00,476.333,23.367,0.133,7453.333,1446.213,733.433,722.667,Day
2023-10-03 09:30:00,541.333,24.633,0.133,7453.333,1669.7,837.3,843.667,Day
2023-10-03 09:45:00,600.333,24.4,0.467,7483.333,1854.417,926.233,947.4,Day
2023-10-03 10:00:00,655.667,25.433,0.667,7460.0,2022.333,1015.3,1038.3,Day
2023-10-03 10:15:00,707.667,26.333,0.467,7456.667,2174.837,1092.2,1118.767,Day
2023-10-03 10:30:00,756.0,27.633,0.3,7453.333,2318.05,1164.8,1194.9,Day
2023-10-03 10:45:00,801.667,27.667,0.967,7450.0,2451.78,1231.3,1264.367,Day
2023-10-03 11:00:00,837.667,27.3,0.833,7463.333,2563.083,1287.067,1323.333,Day
2023-10-03 11:15:00,882.0,28.433,0.5,7453.333,2697.88,1353.267,1393.8,Day
2023-10-03 11:30:00,921.667,26.9,1.333,7460.0,2804.447,1408.233,1447.233,Day
2023-10-03 11:45:00,951.667,28.2,1.3,7446.667,2512.527,1263.167,1291.133,Day
2023-10-03 12:00:00,986.667,29.7,1.533,7490.0,2933.33,1483.6,1503.267,Day
2023-10-03 12:15:00,991.0,28.233,0.9,7446.667,2949.663,1501.767,1503.867,Day
2023-10-03 12:30:00,748.0,28.833,0.567,7430.0,2058.487,1060.3,1030.433,Day
2023-10-03 12:45:00,525.0,26.267,1.633,7470.0,1651.103,728.633,932.4,Day
2023-10-03 13:00:00,1063.667,30.0,0.2,7486.667,2954.877,1504.067,1504.467,Day
2023-10-03 13:15:00,1040.667,29.2,2.167,7466.667,2886.19,1430.233,1500.767,Day
2023-10-03 13:30:00,1010.0,29.7,1.533,7470.0,2939.783,1504.3,1491.467,Day
2023-10-03 13:45:00,1038.0,30.167,0.967,7456.667,2951.373,1503.167,1502.667,Day
2023-10-03 14:00:00,1038.667,30.233,1.867,7453.333,2550.69,1473.5,1128.467,Day
2023-10-03 14:15:00,970.333,29.6,0.367,7453.333,2879.163,1425.9,1501.767,Day
2023-10-03 14:30:00,935.0,31.133,1.367,7480.0,2872.85,1430.533,1495.233,Day
2023-10-03 14:45:00,902.0,30.533,1.433,7476.667,2808.27,1394.0,1466.1,Day
2023-10-03 15:00:00,841.0,30.333,1.0,7463.333,2639.727,1307.3,1381.133,Day
2023-10-03 15:15:00,818.333,31.467,1.367,7443.333,2588.557,1278.233,1358.467,Day
2023-10-03 15:30:00,660.333,31.467,0.833,7443.333,2355.02,1101.5,1293.033,Day
2023-10-03 15:45:00,420.0,29.633,1.1,7413.333,1546.82,732.933,824.867,Day
2023-10-03 16:00:00,286.333,28.767,1.167,7403.333,1073.49,487.567,599.5,Day
2023-10-03 16:15:00,122.0,28.233,0.433,7450.0,677.637,263.867,420.833,Day
2023-10-03 16:30:00,385.667,29.7,0.8,7483.333,1236.143,594.3,658.167,Day
2023-10-03 16:45:00,394.333,30.4,0.633,7483.333,1149.303,535.267,620.667,Day
2023-10-03 17:00:00,318.667,31.4,0.533,7473.333,1144.027,506.367,644.167,Day
2023-10-03 17:15:00,341.0,32.633,0.0,7456.667,1110.39,516.533,608.833,Day
2023-10-03 17:30:00,277.667,30.9,0.9,7453.333,887.697,404.667,492.467,Day
2023-10-03 17:45:00,212.667,29.767,0.567,7453.333,652.393,294.067,372.133,Day
2023-10-03 18:00:00,154.0,29.633,0.467,7466.667,449.363,197.267,258.3,Day
2023-10-03 18:15:00,78.333,29.1,0.0,7466.667,220.237,93.933,131.267,Day
2023-10-03 18:30:00,52.333,29.367,0.0,7463.333,82.963,33.733,64.8,Day
2023-10-03 18:45:00,13.333,26.233,0.0,7476.667,16.287,15.633,7.567,Day
2023-10-03 19:00:00,-3.333,23.233,0.0,7473.333,-7.303,0.0,0.0,Night
2023-10-03 19:15:00,-9.667,21.4,0.0,7463.333,-7.27,0.0,0.0,Night
2023-10-03 19:30:00,-9.0,20.133,0.0,7456.667,-7.27,0.0,0.0,Night
2023-10-03 19:45:00,-7.0,19.467,0.0,7460.0,-7.273,0.0,0.0,Night
2023-10-03 20:00:00,-5.333,19.267,0.0,7476.667,-7.32,0.0,0.0,Night
2023-10-03 20:15:00,-4.333,18.667,0.0,7433.333,-7.233,0.0,0.0,Night
2023-10-03 20:30:00,-3.333,18.267,0.0,7440.0,-7.267,0.0,0.0,Night
2023-10-03 20:45:00,-3.333,18.133,0.0,7456.667,-7.303,0.0,0.0,Night
2023-10-03 21:00:00,-2.0,17.9,0.0,7370.0,-7.11,0.0,0.0,Night
2023-10-03 21:15:00,-2.333,17.967,0.0,7410.0,-7.227,0.0,0.0,Night
2023-10-03 21:30:00,-1.0,18.333,0.0,7423.333,-7.273,0.0,0.0,Night
2023-10-03 21:45:00,-1.0,18.0,0.0,7373.333,-7.093,0.0,0.0,Night
2023-10-03 22:00:00,-2.333,17.867,0.0,7420.0,-7.197,0.0,0.0,Night
2023-10-03 22:15:00,-3.0,17.767,0.0,7430.0,-7.22,0.0,0.0,Night
2023-10-03 22:30:00,-2.667,17.733,0.0,7436.667,-7.243,0.0,0.0,Night
2023-10-03 22:45:00,-2.333,17.6,0.0,7453.333,-7.263,0.0,0.0,Night
2023-10-03 23:00:00,-2.333,17.767,0.0,7476.667,-7.323,0.0,0.0,Night
2023-10-03 23:15:00,-2.0,17.767,0.0,7480.0,-7.333,0.0,0.0,Night
2023-10-03 23:30:00,-2.0,17.367,0.0,7470.0,-7.3,0.0,0.0,Night
2023-10-03 23:45:00,-3.0,17.167,0.0,7456.667,-7.267,0.0,0.0,Night
2023-10-04 00:00:00,-3.0,16.867,0.0,7476.667,-7.31,0.0,0.0,Night
2023-10-04 00:15:00,-3.333,16.433,0.0,7466.667,-7.28,0.0,0.0,Night
2023-10-04 00:30:00,-3.0,16.533,0.0,7486.667,-7.307,0.0,0.0,Night
2023-10-04 00:45:00,-2.667,16.733,0.0,7463.333,-7.32,0.0,0.0,Night
2023-10-04 01:00:00,-2.667,16.7,0.0,7466.667,-7.28,0.0,0.0,Night
2023-10-04 01:15:00,-2.0,16.3,0.0,7476.667,-7.297,0.0,0.0,Night
