Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,Inverter_1,Inverter_2,Inverter_3,Day/Night
2023-10-19 11:45:00,441.0931,71.59059,2,13.59253,966.1267,330.8807,325.6901,318.6689,Day
2023-10-19 12:00:00,261.0681,71.86971,0,13.57829,580.2609,195.6479,195.644,194.5673,Day
2023-10-19 12:15:00,225.4407,71.20547,0,13.60164,521.8997,176.7075,175.4702,174.9318,Day
2023-10-19 12:30:00,224.0707,71.10445,0,13.62473,516.3173,174.5041,173.9022,172.8078,Day
2023-10-19 12:45:00,236.7874,70.82019,1,13.63238,541.7625,182.9861,182.8984,181.2282,Day
2023-10-19 13:00:00,229.6478,70.11365,3,13.62278,508.7541,172.1711,171.8525,170.0028,Day
2023-10-19 13:15:00,223.9101,69.47857,4,13.60907,555.5616,188.0439,187.3438,185.6777,Day
2023-10-19 13:30:00,146.5947,69.44868,2,13.61396,515.4529,173.9054,173.7367,173.0685,Day
2023-10-19 13:45:00,109.3119,67.98386,2,13.60779,388.3961,131.9344,130.8003,130.3548,Day
2023-10-19 14:00:00,123.6367,66.59982,1,13.59334,345.0942,116.6598,116.5266,116.5832,Day
2023-10-19 14:15:00,128.2583,65.6387,2,13.54803,310.0891,105.5436,104.9698,104.2309,Day
2023-10-19 14:30:00,154.4771,65.4679,1,13.55263,381.5417,129.7543,128.427,128.2948,Day
2023-10-19 14:45:00,181.2113,65.50209,0,13.5996,446.078,150.9336,150.5604,149.6861,Day
2023-10-19 15:00:00,250.7122,65.70728,0,13.60483,626.1722,210.604,211.8919,209.9069,Day
2023-10-19 15:15:00,261.9716,66.37418,1,13.61326,645.2516,217.4154,217.5419,217.2639,Day
2023-10-19 15:30:00,459.6767,67.28474,1,13.57814,954.4811,316.934,322.6817,325.0279,Day
2023-10-19 15:45:00,228.8232,67.38799,1,13.57134,495.6061,165.9208,167.7176,167.1808,Day
2023-10-19 16:00:00,108.6814,67.11893,0,13.54344,235.5932,80.47689,79.89671,79.9107,Day
2023-10-19 16:15:00,124.0066,66.59929,0,13.55318,297.6311,101.962,100.6791,99.98626,Day
2023-10-19 16:30:00,171.458,66.6948,0,13.54973,375.2142,125.7293,125.3599,128.2991,Day
2023-10-19 16:45:00,113.296,66.12994,2,13.5518,252.8176,86.12374,86.13784,85.28707,Day
2023-10-19 17:00:00,114.3125,65.79803,1,13.55239,251.3367,85.67598,85.45306,84.88016,Day
2023-10-19 17:15:00,128.8954,65.66924,1,13.55104,286.0858,98.59824,90.32362,101.6148,Day
2023-10-19 17:30:00,118.7855,65.56201,1,13.57793,264.1495,90.70411,84.81516,93.09106,Day
2023-10-19 17:45:00,53.13773,65.32916,0,13.57021,139.0484,48.59817,47.57872,47.34646,Day
2023-10-19 18:00:00,19.32131,64.4848,1,13.55376,45.59237,16.97794,16.64216,16.45846,Day
2023-10-19 18:15:00,5.715117,63.82501,0,13.52584,2.350932,2.525626,2.431408,2.262038,Day
2023-10-19 18:30:00,0.5123624,63.35703,0,13.53837,-10.66977,-1.880031,-1.853808,-1.991632,Day
2023-10-19 18:45:00,-0.03327657,62.97763,0,13.536,-12.51014,-2.498216,-2.410232,-2.581332,Night
2023-10-19 19:00:00,0.000862037,62.68763,0,13.56545,-8.337996,-1.138644,-1.101037,-1.155547,Night
2023-10-19 19:15:00,-0.006357407,62.3768,0,13.57309,-4.914287,0.0,0.0,0.0,Night
2023-10-19 19:30:00,-0.0492727,62.18822,0,13.56899,-4.913898,0.0,0.0,0.0,Night
2023-10-19 19:45:00,-0.1419047,62.09329,0,13.56309,-4.903794,0.0,0.0,0.0,Night
2023-10-19 20:00:00,-0.1975683,62.04731,0,13.57706,-4.916082,0.0,0.0,0.0,Night
2023-10-19 20:15:00,-0.0713108,61.854,0,13.58505,-4.924687,0.0,0.0,0.0,Night
2023-10-19 20:30:00,-0.0694826,61.51648,1,13.59116,-4.930014,0.0,0.0,0.0,Night
2023-10-19 20:45:00,-0.1305161,61.35639,0,13.57618,-4.919209,0.0,0.0,0.0,Night
2023-10-19 21:00:00,-0.03976797,61.33669,0,13.57344,-4.918241,0.0,0.0,0.0,Night
2023-10-19 21:15:00,-0.1989921,61.47348,0,13.58927,-4.930681,0.0,0.0,0.0,Night
2023-10-19 21:30:00,-0.2213884,61.34659,0,13.59741,-4.93678,0.0,0.0,0.0,Night
2023-10-19 21:45:00,-0.06637964,61.25928,0,13.60519,-4.9414,0.0,0.0,0.0,Night
2023-10-19 22:00:00,-0.1325568,61.18266,0,13.59856,-4.933212,0.0,0.0,0.0,Night
2023-10-19 22:15:00,-0.1517237,61.04217,0,13.60561,-4.938323,0.0,0.0,0.0,Night
2023-10-19 22:30:00,-0.1385111,60.80823,0,13.64329,-4.978337,0.0,0.0,0.0,Night
2023-10-19 22:45:00,-0.2512005,60.71968,0,13.64296,-4.980203,0.0,0.0,0.0,Night
2023-10-19 23:00:00,-0.02099161,60.63353,0,13.59472,-4.932178,0.0,0.0,0.0,Night
2023-10-19 23:15:00,-0.04152037,60.55775,0,13.61746,-4.953555,0.0,0.0,0.0,Night
2023-10-19 23:30:00,-0.06428473,60.43892,0,13.62971,-4.971101,0.0,0.0,0.0,Night
2023-10-19 23:45:00,-0.1545477,60.4313,0,13.62969,-4.964803,0.0,0.0,0.0,Night
2023-10-20 00:00:00,-0.0753121,60.38496,0,13.63457,-4.972656,0.0,0.0,0.0,Night
2023-10-20 00:15:00,-0.1899805,60.2666,0,13.61257,-4.954353,0.0,0.0,0.0,Night
2023-10-20 00:30:00,-0.1617731,60.22792,0,13.60867,-4.949138,0.0,0.0,0.0,Night
2023-10-20 00:45:00,-0.1670208,60.13039,0,13.60677,-4.948005,0.0,0.0,0.0,Night
2023-10-20 01:00:00,-0.2136028,59.9938,0,13.61338,-4.959494,0.0,0.0,0.0,Night
2023-10-20 01:15:00,-0.1617426,59.96347,0,13.6134,-4.954185,0.0,0.0,0.0,Night
2023-10-20 01:30:00,-0.1716805,60.04184,0,13.61697,-4.958692,0.0,0.0,0.0,Night
2023-10-20 01:45:00,-0.1206671,60.05877,0,13.62139,-4.962901,0.0,0.0,0.0,Night
2023-10-20 02:00:00,-0.2014708,59.81933,0,13.63666,-5.332747,0.0,0.0,0.0,Night
2023-10-20 02:15:00,-0.2511009,59.81023,0,13.64571,-7.135599,0.0,0.0,0.0,Night
2023-10-20 02:30:00,-0.147156,59.77369,0,13.63866,-7.126372,0.0,0.0,0.0,Night
2023-10-20 02:45:00,-0.1359704,59.67107,0,13.64659,-7.130654,0.0,0.0,0.0,Night
2023-10-20 03:00:00,-0.1568332,59.54282,0,13.64945,-7.13394,0.0,0.0,0.0,Night
2023-10-20 03:15:00,-0.2313328,59.48991,0,13.64905,-7.13148,0.0,0.0,0.0,Night
2023-10-20 03:30:00,-0.1846626,59.34431,0,13.64194,-7.121353,0.0,0.0,0.0,Night
2023-10-20 03:45:00,-0.1565658,59.27723,0,13.62913,-7.10292,0.0,0.0,0.0,Night
2023-10-20 04:00:00,-0.1120093,59.13057,0,13.62523,-7.100134,0.0,0.0,0.0,Night
2023-10-20 04:15:00,-0.05432913,58.95798,0,13.6263,-7.103961,0.0,0.0,0.0,Night
2023-10-20 04:30:00,0.01291772,58.63966,1,13.61497,-7.087519,0.0,0.0,0.0,Night
2023-10-20 04:45:00,-0.0816261,58.38943,1,13.61014,-7.083911,0.0,0.0,0.0,Night
2023-10-20 05:00:00,-0.1395176,58.2539,0,13.58847,-7.056957,0.0,0.0,0.0,Night
2023-10-20 05:15:00,-0.254959,58.43859,0,13.57764,-7.041162,0.0,0.0,0.0,Night
2023-10-20 05:30:00,-0.227963,58.35334,0,13.57605,-7.034565,0.0,0.0,0.0,Night
2023-10-20 05:45:00,-0.2430082,58.50874,0,13.55428,-7.011264,0.0,0.0,0.0,Night
2023-10-20 06:00:00,-0.1813084,58.75628,0,13.53251,-6.985995,0.0,0.0,0.0,Night
2023-10-20 06:15:00,-0.1476545,58.80705,0,13.5011,-6.944962,0.0,0.0,0.0,Night
2023-10-20 06:30:00,-0.09751717,58.8076,0,13.53413,-6.983669,0.0,0.0,0.0,Night
2023-10-20 06:45:00,-0.1840167,58.74038,0,13.55487,-7.008331,0.0,0.0,0.0,Night
2023-10-20 07:00:00,-0.01774905,58.64648,0,13.54682,-7.705944,-0.3476027,-0.3258611,0.0,Night
2023-10-20 07:15:00,1.748262,58.51886,0,13.53777,-3.631552,1.338513,1.429647,0.3731421,Day
2023-10-20 07:30:00,16.13745,58.52467,0,13.54652,53.46238,19.63694,19.57112,19.00618,Day
2023-10-20 07:45:00,31.32159,58.70203,0,13.53962,101.4297,35.7345,35.48349,34.99485,Day
2023-10-20 08:00:00,48.09631,59.146,0,13.54769,150.0704,52.77028,52.16349,50.2153,Day
2023-10-20 08:15:00,75.6517,59.43092,0,13.56999,179.4163,62.3157,61.782,60.71007,Day
2023-10-20 08:30:00,100.4455,59.62101,0,13.58444,220.5258,73.10014,75.43443,76.60954,Day
2023-10-20 08:45:00,62.76381,59.96075,0,13.58158,159.3649,55.67851,55.31634,54.084,Day
2023-10-20 09:00:00,144.7883,60.61164,1,13.60697,411.362,141.2703,142.1021,134.4462,Day
2023-10-20 09:15:00,315.098,62.07259,0,13.61282,605.1111,183.9772,244.6487,184.2931,Day
2023-10-20 09:30:00,445.0105,63.75211,2,13.61389,886.5097,311.3242,306.067,279.2667,Day
2023-10-20 09:45:00,576.2955,65.04629,2,13.62867,1289.441,452.3322,410.2828,438.7858,Day
2023-10-20 10:00:00,627.5884,66.06535,3,13.56124,1380.817,481.0322,449.8887,462.7891,Day
2023-10-20 10:15:00,677.3941,67.60332,2,13.59432,1499.341,513.9202,499.5483,499.7292,Day
2023-10-20 10:30:00,723.0205,69.25315,3,13.66003,1604.691,546.4171,541.1758,533.7157,Day
2023-10-20 10:45:00,765.6569,70.78858,4,13.68619,1692.954,573.7748,573.1809,564.941,Day
2023-10-20 11:00:00,806.0164,72.38801,5,13.66802,1769.317,598.698,598.544,594.1427,Day
2023-10-20 11:15:00,841.3914,73.4055,5,13.66549,1836.553,620.7562,622.2044,617.1793,Day
2023-10-20 11:30:00,870.598,74.72321,5,13.65836,1889.668,638.581,638.801,636.087,Day
2023-10-20 11:45:00,897.6524,75.26157,7,13.65983,1938.698,654.7264,655.9977,652.4253,Day
2023-10-20 12:00:00,925.2238,75.90856,6,13.64833,1978.4,667.4553,667.2276,669.4016,Day
2023-10-20 12:15:00,938.6177,76.60056,6,13.64781,1986.123,667.8715,667.5287,677.6155,Day
2023-10-20 12:30:00,937.9193,77.7728,6,13.64119,1989.641,667.7217,667.6768,681.5168,Day
2023-10-20 12:45:00,839.9192,78.31023,7,13.66149,1434.546,445.5973,557.7113,452.2613,Day
2023-10-20 13:00:00,915.3698,78.7455,7,13.70214,1540.432,526.9886,519.0035,519.3127,Day
2023-10-20 13:15:00,541.6829,77.96503,7,13.71521,841.5828,283.0334,283.9572,285.1167,Day
2023-10-20 13:30:00,492.0731,76.55563,5,13.66913,1214.79,377.2082,415.2759,445.3655,Day
2023-10-20 13:45:00,648.2516,77.82759,5,13.65901,1205.219,440.7482,431.7476,355.8674,Day
2023-10-20 14:00:00,734.1959,78.51105,6,13.67326,1737.282,606.7118,609.5986,548.1479,Day
2023-10-20 14:15:00,921.9318,78.61226,6,13.58936,1928.97,655.8149,651.2701,649.9328,Day
2023-10-20 14:30:00,854.0787,78.88476,5,13.5775,1860.285,628.3958,627.2079,630.3692,Day
2023-10-20 14:45:00,776.6698,78.87115,5,13.5995,1552.762,525.7364,523.9302,518.5755,Day
2023-10-20 15:00:00,556.7413,79.09554,6,13.61139,1114.041,373.5005,391.055,363.2049,Day
2023-10-20 15:15:00,121.9658,76.23492,5,13.62797,237.2436,80.32027,81.03003,79.99908,Day
2023-10-20 15:30:00,30.33305,73.78821,4,13.56797,38.29829,14.39844,14.40486,13.98315,Day
2023-10-20 15:45:00,26.99335,68.76881,7,13.58209,60.65285,21.96042,21.77396,21.32796,Day
2023-10-20 16:00:00,56.17327,65.85564,2,13.60516,144.7564,50.13151,50.1001,49.52489,Day
2023-10-20 16:15:00,93.6772,65.32385,2,13.61235,207.8634,71.10255,71.16845,70.57518,Day
2023-10-20 16:30:00,87.73232,65.22827,1,13.62186,210.1239,72.02397,71.49944,71.59189,Day
2023-10-20 16:45:00,82.2519,65.45279,1,13.59819,171.4419,59.06855,58.67079,58.60254,Day
2023-10-20 17:00:00,45.2851,65.42648,1,13.59158,79.90667,28.33047,28.2156,28.16043,Day
2023-10-20 17:15:00,17.99404,65.09349,2,13.59558,29.57819,11.58378,11.44468,11.24143,Day
2023-10-20 17:30:00,27.74754,64.70557,2,13.60268,56.95169,20.72521,20.62677,20.24658,Day
2023-10-20 17:45:00,69.093,64.6869,3,13.61014,140.061,46.02558,50.09858,48.63809,Day
2023-10-20 18:00:00,83.76804,64.8067,3,13.60382,126.8595,41.90983,45.14935,44.75264,Day
2023-10-20 18:15:00,34.84956,64.56337,4,13.58236,40.01191,14.93913,15.09586,14.79555,Day
2023-10-20 18:30:00,3.829275,64.11716,4,13.55828,-7.620669,-0.8946914,-0.8128777,-1.006614,Day
2023-10-20 18:45:00,0.117614,63.80453,5,13.55091,-12.2825,-2.43204,-2.343184,-2.514067,Night
2023-10-20 19:00:00,-0.1167042,63.85524,4,13.55827,-12.54363,-2.634638,-2.552053,-2.655844,Night
2023-10-20 19:15:00,-0.09083816,64.06854,4,13.5579,-5.774107,-0.3056531,-0.2939231,-0.31743,Night
2023-10-20 19:30:00,-0.05227053,64.19614,5,13.56571,-4.880876,0.0,0.0,0.0,Night
2023-10-20 19:45:00,-0.0545145,64.10613,4,13.57795,-4.889952,0.0,0.0,0.0,Night
2023-10-20 20:00:00,-0.0797046,63.92648,4,13.58534,-4.897649,0.0,0.0,0.0,Night
2023-10-20 20:15:00,-0.01229859,63.72198,6,13.58926,-4.902351,0.0,0.0,0.0,Night
2023-10-20 20:30:00,0.3007424,62.54427,6,13.59525,-4.918312,0.0,0.0,0.0,Night
2023-10-20 20:45:00,0.1930141,60.55238,4,13.60167,-4.933853,0.0,0.0,0.0,Night
2023-10-20 21:00:00,0.03493963,59.63856,4,13.61041,-6.625174,0.0,0.0,0.0,Night
2023-10-20 21:15:00,-0.03075726,59.24612,4,13.61393,-7.061309,0.0,0.0,0.0,Night
2023-10-20 21:30:00,-0.06414437,59.06879,3,13.6203,-7.062875,0.0,0.0,0.0,Night
2023-10-20 21:45:00,-0.08844837,58.82846,3,13.63032,-7.075099,0.0,0.0,0.0,Night
2023-10-20 22:00:00,-0.0411538,58.65719,4,13.62251,-7.070004,0.0,0.0,0.0,Night
2023-10-20 22:15:00,-0.08066383,58.37793,3,13.54699,-6.969616,0.0,0.0,0.0,Night
2023-10-20 22:30:00,-0.113464,58.19878,3,13.54226,-6.962254,0.0,0.0,0.0,Night
2023-10-20 22:45:00,-0.05587143,58.13274,3,13.55029,-6.969574,0.0,0.0,0.0,Night
2023-10-20 23:00:00,0.06119057,57.88647,5,13.50646,-6.917988,0.0,0.0,0.0,Night
2023-10-20 23:15:00,0.0230697,57.48752,4,13.55043,-6.969187,0.0,0.0,0.0,Night
2023-10-20 23:30:00,-0.06169027,56.95604,3,13.62404,-7.060082,0.0,0.0,0.0,Night
2023-10-20 23:45:00,-0.0821731,56.51319,3,13.62085,-7.058725,0.0,0.0,0.0,Night
2023-10-21 00:00:00,-0.1013619,56.17393,2,13.62415,-7.058403,0.0,0.0,0.0,Night
2023-10-21 00:15:00,-0.0636578,55.80833,2,13.63843,-7.07807,0.0,0.0,0.0,Night
2023-10-21 00:30:00,-0.0483486,55.46542,3,13.6291,-7.068149,0.0,0.0,0.0,Night
2023-10-21 00:45:00,-0.01719954,55.12455,4,13.63138,-7.069318,0.0,0.0,0.0,Night
2023-10-21 01:00:00,-0.0214515,54.89988,5,13.63791,-7.074507,0.0,0.0,0.0,Night
2023-10-21 01:15:00,-0.0810791,54.64283,5,13.64533,-7.083179,0.0,0.0,0.0,Night
2023-10-21 01:30:00,-0.1064802,54.51321,5,13.61132,-7.039429,0.0,0.0,0.0,Night
2023-10-21 01:45:00,-0.04440213,54.21141,4,13.60429,-7.033846,0.0,0.0,0.0,Night
2023-10-21 02:00:00,-0.09987883,53.93119,3,13.60386,-7.029324,0.0,0.0,0.0,Night
2023-10-21 02:15:00,-0.1205147,53.70743,3,13.6047,-7.027747,0.0,0.0,0.0,Night
2023-10-21 02:30:00,-0.07333077,53.47994,4,13.60296,-7.032253,0.0,0.0,0.0,Night
2023-10-21 02:45:00,-0.0976405,53.29908,3,13.60747,-7.033941,0.0,0.0,0.0,Night
2023-10-21 03:00:00,-0.09296287,53.0606,3,13.60974,-7.038312,0.0,0.0,0.0,Night
2023-10-21 03:15:00,-0.0780164,53.06915,4,13.6126,-7.044331,0.0,0.0,0.0,Night
2023-10-21 03:30:00,-0.1170118,53.16462,4,13.61557,-7.048015,0.0,0.0,0.0,Night
2023-10-21 03:45:00,-0.08690367,52.98619,3,13.61223,-7.045049,0.0,0.0,0.0,Night
2023-10-21 04:00:00,-0.1500467,52.98695,3,13.61332,-7.042253,0.0,0.0,0.0,Night
2023-10-21 04:15:00,-0.1226046,52.89963,3,13.61389,-7.043771,0.0,0.0,0.0,Night
2023-10-21 04:30:00,-0.0764836,52.71825,4,13.619,-7.052253,0.0,0.0,0.0,Night
2023-10-21 04:45:00,-0.1068984,52.51392,4,13.61849,-7.052248,0.0,0.0,0.0,Night
2023-10-21 05:00:00,-0.1108327,52.53335,3,13.61375,-7.048234,0.0,0.0,0.0,Night
2023-10-21 05:15:00,-0.107558,52.41329,3,13.59342,-7.027411,0.0,0.0,0.0,Night
2023-10-21 05:30:00,-0.1353455,52.14251,2,13.58943,-7.020297,0.0,0.0,0.0,Night
2023-10-21 05:45:00,-0.1717496,51.95595,2,13.5878,-7.01795,0.0,0.0,0.0,Night
2023-10-21 06:00:00,-0.1123646,51.89031,3,13.5759,-7.006173,0.0,0.0,0.0,Night
2023-10-21 06:15:00,-0.143582,51.74636,2,13.56934,-6.995096,0.0,0.0,0.0,Night
2023-10-21 06:30:00,-0.1093201,51.58801,2,13.56323,-6.985878,0.0,0.0,0.0,Night
2023-10-21 06:45:00,-0.1097494,51.43837,3,13.5491,-6.972169,0.0,0.0,0.0,Night
2023-10-21 07:00:00,0.1516959,51.34819,2,13.54637,-7.657179,-0.3825848,-0.360514,0.0,Night
2023-10-21 07:15:00,2.391089,51.39131,3,13.5459,-2.990058,1.392839,1.304986,0.6886369,Day
2023-10-21 07:30:00,11.40065,51.83235,4,13.53309,16.45645,7.253445,7.48192,6.391747,Day
2023-10-21 07:45:00,23.66196,52.35815,5,13.53138,57.14775,24.03499,23.58053,14.42997,Day
2023-10-21 08:00:00,61.73799,53.2315,5,13.5482,210.2432,95.25822,61.75677,58.87539,Day
2023-10-21 08:15:00,161.287,54.23667,5,13.62813,369.6293,162.6798,98.74242,114.5493,Day
2023-10-21 08:30:00,267.9754,55.58648,5,13.63975,518.4795,220.8415,139.4753,165.3933,Day
2023-10-21 08:45:00,332.2194,56.68283,6,13.65063,694.1398,278.5296,197.2605,225.9149,Day
2023-10-21 09:00:00,401.0718,57.87937,6,13.66265,869.9792,332.4084,256.9865,288.9104,Day
2023-10-21 09:15:00,471.1156,59.27432,6,13.64356,1039.208,383.948,320.7046,344.09,Day
2023-10-21 09:30:00,536.9965,60.75926,9,13.59459,1205.802,432.2023,384.5871,399.5029,Day
2023-10-21 09:45:00,597.3897,62.19167,8,13.59258,1355.798,476.9948,435.3389,455.1812,Day
2023-10-21 10:00:00,653.218,63.10569,7,13.59512,1494.75,519.1324,489.427,500.3536,Day
2023-10-21 10:15:00,705.7155,63.99773,10,13.58481,1627.613,556.8824,543.3999,543.6885,Day
2023-10-21 10:30:00,753.7226,64.81634,9,13.59535,1743.317,592.8009,589.8912,580.409,Day
2023-10-21 10:45:00,798.8406,65.5121,10,13.63871,1842.691,623.6169,624.2125,617.4199,Day
2023-10-21 11:00:00,838.6129,65.61758,12,13.63429,1941.113,656.2272,655.8193,654.1635,Day
2023-10-21 11:15:00,874.0405,66.13909,12,13.62852,1986.477,667.9368,667.1393,676.8679,Day
2023-10-21 11:30:00,905.8887,66.83272,10,13.62665,1993.072,667.8356,667.2326,683.599,Day
2023-10-21 11:45:00,931.4585,67.41399,10,13.61745,1991.97,667.7368,667.5427,683.2663,Day
2023-10-21 12:00:00,954.9243,67.98551,11,13.60757,1991.022,667.7133,667.6422,683.1848,Day
2023-10-21 12:15:00,971.6384,68.80595,10,13.60514,1991.292,667.7844,667.7327,683.4324,Day
2023-10-21 12:30:00,983.6207,69.62238,9,13.60576,1991.089,667.8777,667.4371,683.5648,Day
2023-10-21 12:45:00,988.9837,69.8594,9,13.60953,1991.406,667.9567,667.2233,683.812,Day
2023-10-21 13:00:00,988.8849,70.2856,8,13.60728,1991.04,668.1101,666.9993,683.9923,Day
2023-10-21 13:15:00,982.8149,70.92857,9,13.61146,1990.775,668.1705,667.0364,683.8709,Day
2023-10-21 13:30:00,972.2704,71.40959,9,13.60654,1990.358,668.1678,667.1052,683.7482,Day
2023-10-21 13:45:00,955.567,71.58025,8,13.60075,1990.799,668.0472,667.5295,683.739,Day
2023-10-21 14:00:00,934.2877,72.3532,8,13.60216,1992.053,667.9997,667.7782,683.6369,Day
2023-10-21 14:15:00,907.9308,72.59813,8,13.6071,1985.221,667.0645,667.4579,677.2322,Day
2023-10-21 14:30:00,876.2209,72.54511,9,13.62023,1953.952,656.7056,662.1607,660.1193,Day
2023-10-21 14:45:00,835.5021,71.66064,9,13.62259,1879.911,631.9437,635.4882,634.5946,Day
2023-10-21 15:00:00,790.8691,71.42071,9,13.6357,1797.053,603.8616,606.3652,606.5525,Day
2023-10-21 15:15:00,745.0973,71.47787,8,13.65008,1701.211,569.9517,573.2806,574.8605,Day
2023-10-21 15:30:00,694.3463,71.81956,8,13.65304,1588.61,532.3431,536.3213,535.1304,Day
2023-10-21 15:45:00,638.7563,71.55196,7,13.66788,1473.322,493.6057,496.7889,496.0691,Day
2023-10-21 16:00:00,583.2552,70.98068,8,13.68102,1359.836,455.9731,458.0507,457.9398,Day
2023-10-21 16:15:00,526.8679,70.65771,8,13.69187,1230.256,412.0703,414.5216,414.5269,Day
2023-10-21 16:30:00,462.0203,70.36301,7,13.70046,1075.956,358.8636,362.597,363.3553,Day
2023-10-21 16:45:00,396.4223,69.99479,7,13.70327,912.9454,303.2986,308.4859,308.3488,Day
2023-10-21 17:00:00,332.7353,69.46578,6,13.67902,754.1884,249.3773,255.4504,255.5747,Day
2023-10-21 17:15:00,265.5985,69.08406,5,13.66839,575.267,188.9397,195.0273,196.2655,Day
2023-10-21 17:30:00,200.3859,68.26952,5,13.65279,385.4256,121.3636,131.654,136.7912,Day
2023-10-21 17:45:00,137.3407,67.15712,3,13.60611,149.5363,40.50144,55.40795,58.11501,Day
2023-10-21 18:00:00,81.0871,65.58363,1,13.55754,52.71124,13.71215,22.91512,20.76102,Day
2023-10-21 18:15:00,20.09593,63.91034,1,13.59192,7.416097,3.897877,4.667853,3.807835,Day
2023-10-21 18:30:00,2.785532,62.01178,1,13.58359,-7.490033,-0.91244,-0.7750231,-0.9631194,Day
2023-10-21 18:45:00,0.4344592,59.153,1,13.56871,-11.91197,-2.303576,-2.295335,-2.403572,Night
2023-10-21 19:00:00,-0.08417004,56.83104,1,13.57446,-9.77366,-1.588221,-1.666919,-1.654421,Night
2023-10-21 19:15:00,-0.1779922,56.15173,1,13.57864,-4.912243,0.0,0.0,0.0,Night
2023-10-21 19:30:00,-0.1767079,55.27003,1,13.58141,-4.915356,0.0,0.0,0.0,Night
2023-10-21 19:45:00,-0.1240444,53.57195,2,13.59476,-4.924089,0.0,0.0,0.0,Night
2023-10-21 20:00:00,-0.1142481,52.22945,2,13.59609,-4.932822,0.0,0.0,0.0,Night
2023-10-21 20:15:00,-0.112363,51.3855,2,13.60749,-4.943809,0.0,0.0,0.0,Night
2023-10-21 20:30:00,-0.2300978,51.67283,2,13.62829,-4.953907,0.0,0.0,0.0,Night
2023-10-21 20:45:00,-0.2769065,52.03731,0,13.63073,-4.958347,0.0,0.0,0.0,Night
2023-10-21 21:00:00,-0.1481054,51.69917,2,13.63008,-4.957174,0.0,0.0,0.0,Night
2023-10-21 21:15:00,-0.2001515,51.20193,2,13.62255,-4.9503,0.0,0.0,0.0,Night
2023-10-21 21:30:00,-0.1665093,50.82346,2,13.63452,-4.962245,0.0,0.0,0.0,Night
2023-10-21 21:45:00,-0.1691611,50.81172,2,13.64085,-4.970444,0.0,0.0,0.0,Night
2023-10-21 22:00:00,-0.1629352,50.68534,2,13.64472,-4.970388,0.0,0.0,0.0,Night
2023-10-21 22:15:00,-0.1550333,51.2442,2,13.62381,-4.951171,0.0,0.0,0.0,Night
2023-10-21 22:30:00,-0.1916837,52.01288,2,13.62609,-4.952107,0.0,0.0,0.0,Night
2023-10-21 22:45:00,-0.1712033,52.16065,3,13.63822,-4.963791,0.0,0.0,0.0,Night
2023-10-21 23:00:00,-0.2023908,52.07688,2,13.64677,-4.974507,0.0,0.0,0.0,Night
2023-10-21 23:15:00,-0.225913,52.13239,2,13.65481,-4.98003,0.0,0.0,0.0,Night
2023-10-21 23:30:00,-0.1817923,51.99376,2,13.65321,-4.98,0.0,0.0,0.0,Night
2023-10-21 23:45:00,-0.1867614,52.21073,2,13.65816,-4.980231,0.0,0.0,0.0,Night
2023-10-22 00:00:00,-0.1863611,52.08941,2,13.65967,-4.988958,0.0,0.0,0.0,Night
2023-10-22 00:15:00,-0.1677057,51.67905,2,13.65765,-4.987747,0.0,0.0,0.0,Night
2023-10-22 00:30:00,-0.2332828,51.66344,1,13.65689,-4.985493,0.0,0.0,0.0,Night
2023-10-22 00:45:00,-0.2137912,51.17373,1,13.66321,-4.99,0.0,0.0,0.0,Night
2023-10-22 01:00:00,-0.1619593,50.53505,2,13.66167,-4.987164,0.0,0.0,0.0,Night
2023-10-22 01:15:00,-0.1715963,50.28309,2,13.66764,-4.990329,0.0,0.0,0.0,Night
2023-10-22 01:30:00,-0.1991512,50.3184,2,13.66554,-4.993234,0.0,0.0,0.0,Night
2023-10-22 01:45:00,-0.1475636,50.19315,2,13.66733,-4.997746,0.0,0.0,0.0,Night
2023-10-22 02:00:00,-0.1270296,50.18818,3,13.66537,-4.993781,0.0,0.0,0.0,Night
2023-10-22 02:15:00,-0.2073297,50.23942,2,13.66781,-4.997206,0.0,0.0,0.0,Night
2023-10-22 02:30:00,-0.1851571,50.53743,2,13.66248,-4.990458,0.0,0.0,0.0,Night
2023-10-22 02:45:00,-0.2046614,50.72394,2,13.66347,-4.995121,0.0,0.0,0.0,Night
2023-10-22 03:00:00,-0.2203926,50.87674,2,13.67178,-5.002728,0.0,0.0,0.0,Night
2023-10-22 03:15:00,-0.236187,50.876,1,13.63276,-4.962203,0.0,0.0,0.0,Night
2023-10-22 03:30:00,-0.2040989,50.60205,1,13.6361,-4.965859,0.0,0.0,0.0,Night
2023-10-22 03:45:00,-0.2180882,50.41272,1,13.63379,-4.964535,0.0,0.0,0.0,Night
2023-10-22 04:00:00,-0.1625981,50.63796,1,13.63571,-4.962778,0.0,0.0,0.0,Night
2023-10-22 04:15:00,-0.2341926,50.32935,1,13.63602,-4.966236,0.0,0.0,0.0,Night
2023-10-22 04:30:00,-0.2134966,49.61266,0,13.63285,-4.962254,0.0,0.0,0.0,Night
2023-10-22 04:45:00,-0.1795292,48.69586,1,13.62916,-4.959995,0.0,0.0,0.0,Night
2023-10-22 05:00:00,-0.1642944,48.35739,2,13.61948,-4.949832,0.0,0.0,0.0,Night
