Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P","TMEIC 2.7MW Inverter 1.3.1, Active Power P","TMEIC 2.7MW Inverter 1.4.1, Active Power P",Day/Night
2023-10-01 03:45:00,0.0,59.22459,0.0,20029.33,-11.69833,0.0,0.0,0.0,0.0,Night
2023-10-01 04:00:00,0.0,58.69721,0.0,20040.33,-11.628,0.0,0.0,0.0,0.0,Night
2023-10-01 04:15:00,0.0,58.25278,0.0,20054.33,-11.654,0.0,0.0,0.0,0.0,Night
2023-10-01 04:30:00,0.0,57.97685,0.0,20057.33,-11.47233,0.0,0.0,0.0,0.0,Night
2023-10-01 04:45:00,0.0,57.57157,0.0,20060.0,-11.288,0.0,0.0,0.0,0.0,Night
2023-10-01 05:00:00,0.0,57.16927,0.0,20059.33,-11.28567,0.0,0.0,0.0,0.0,Night
2023-10-01 05:15:00,0.0,57.18346,0.0,20066.0,-11.19667,0.0,0.0,0.0,0.0,Night
2023-10-01 05:30:00,0.0,57.24924,0.0,20057.0,-10.26267,0.0,0.0,0.0,0.0,Night
2023-10-01 05:45:00,0.0,57.23787,0.0,20050.0,-10.14467,0.0,0.0,0.0,0.0,Night
2023-10-01 06:00:00,0.0,57.70757,0.0,20024.67,-10.10467,0.0,0.0,0.0,0.0,Night
2023-10-01 06:15:00,0.0,58.03811,0.02169777,20018.33,-10.09133,0.0,0.0,0.0,0.0,Night
2023-10-01 06:30:00,0.2027139,58.17768,0.03016778,20006.67,-10.39033,0.0,0.0,0.0,0.0,Night
2023-10-01 06:45:00,3.462018,58.21391,0.00847,20009.67,-10.61,0.0,0.0,0.0,0.0,Day
2023-10-01 07:00:00,22.37365,58.32301,0.19513,19987.0,7.775,6.958222,7.609803,7.928165,,Day
2023-10-01 07:15:00,62.53225,58.66811,0.2577678,19943.0,82.16367,28.14003,32.96264,35.94852,0.0,Day
2023-10-01 07:30:00,139.976,59.18083,0.0626378,19890.67,312.4933,98.0907,110.5535,120.0262,0.0,Day
2023-10-01 07:45:00,247.9515,59.97948,0.0,19862.0,708.119,224.1904,237.3129,263.9063,0.0,Day
2023-10-01 08:00:00,358.6823,61.0412,0.0,19845.67,1207.388,385.5182,403.8404,441.7272,0.0,Day
2023-10-01 08:15:00,475.1512,62.21517,0.2655089,19834.0,1693.608,539.9029,564.9944,617.2401,0.0,Day
2023-10-01 08:30:00,592.342,63.22333,0.7831934,19840.33,2179.36,697.9484,729.9288,786.9659,0.0,Day
2023-10-01 08:45:00,700.0337,64.09786,1.162058,19814.33,2594.739,836.7234,870.5823,930.4332,0.0,Day
2023-10-01 09:00:00,770.9733,64.96817,1.713971,19783.67,2852.899,925.7859,961.9677,1016.172,0.0,Day
2023-10-01 09:15:00,802.8798,66.13725,1.676146,19757.0,2989.42,971.8076,1010.764,1059.519,0.0,Day
2023-10-01 09:30:00,820.958,67.41444,1.716226,19746.67,3081.765,1003.853,1042.027,1092.674,0.0,Day
2023-10-01 09:45:00,832.9299,68.56233,2.62356,19719.0,3140.331,1026.175,1063.412,1110.75,0.0,Day
2023-10-01 10:00:00,842.9318,69.65284,3.09516,19699.33,3198.967,1046.209,1090.02,1133.502,0.0,Day
2023-10-01 10:15:00,845.4897,70.25198,3.153538,19725.0,3232.671,1059.441,1104.274,1136.448,0.0,Day
2023-10-01 10:30:00,827.3983,71.02255,3.102351,19718.33,3237.489,1055.176,1105.998,1143.76,0.0,Day
2023-10-01 10:45:00,799.6146,72.16733,2.701174,19713.67,3171.842,972.4547,1037.244,1103.221,,Day
2023-10-01 11:00:00,792.5582,73.06137,2.819892,19725.67,3017.468,959.5871,1016.615,1060.724,0.0,Day
2023-10-01 11:15:00,788.2308,73.51305,2.465917,19723.67,2994.961,983.3601,1026.213,1051.607,0.0,Day
2023-10-01 11:30:00,797.3693,73.74496,2.368638,19750.67,2974.989,992.9507,1018.991,1034.95,0.0,Day
2023-10-01 11:45:00,821.1616,74.53783,2.952154,19740.33,2994.537,944.5537,1054.032,1100.204,0.0,Day
2023-10-01 12:00:00,826.6251,75.38671,2.783554,19745.67,3134.688,1028.886,1073.869,1082.553,0.0,Day
2023-10-01 12:15:00,771.8693,75.63187,2.588212,19767.33,3093.546,1006.275,1068.919,1085.325,0.0,Day
2023-10-01 12:30:00,694.6138,75.9063,2.372871,19777.67,2656.039,937.4239,958.617,982.5936,0.0,Day
2023-10-01 12:45:00,772.7701,76.65968,2.167589,19778.0,2588.049,769.1888,844.7109,886.2797,,Day
2023-10-01 13:00:00,777.4091,77.48354,2.397859,19799.33,3246.29,1054.766,1115.203,1113.784,0.0,Day
2023-10-01 13:15:00,752.8812,77.80501,2.713885,19800.67,2534.037,794.8297,849.5598,930.6282,0.0,Day
2023-10-01 13:30:00,761.0266,77.8635,2.968916,19812.33,3021.248,1074.682,1075.345,969.7123,0.0,Day
2023-10-01 13:45:00,752.8167,78.12184,3.380832,19809.33,2545.615,875.266,921.6785,911.3631,0.0,Day
2023-10-01 14:00:00,724.3294,78.27933,3.056596,19770.0,2912.095,972.29,1006.974,1057.646,0.0,Day
2023-10-01 14:15:00,608.2167,77.86987,2.348311,19789.67,2392.777,829.8741,838.7265,886.2429,0.0,Day
2023-10-01 14:30:00,673.7805,77.88515,1.942019,19820.67,2372.177,842.9476,745.7772,843.3988,0.0,Day
2023-10-01 14:45:00,761.6224,78.32825,2.335039,19808.0,3046.871,1034.505,1016.647,1061.091,0.0,Day
2023-10-01 15:00:00,680.5581,78.42088,1.970179,19816.0,2831.046,953.8829,944.0253,991.3217,0.0,Day
2023-10-01 15:15:00,592.8028,78.21722,1.517063,19830.0,2276.144,760.1826,756.8835,889.7823,0.0,Day
2023-10-01 15:30:00,616.2764,77.92989,2.600529,19844.33,2119.379,611.0784,722.9802,768.796,,Day
2023-10-01 15:45:00,689.2304,78.09016,2.936311,19835.33,2606.597,829.4011,879.6063,934.2932,0.0,Day
2023-10-01 16:00:00,703.0786,78.26361,2.815083,19850.33,2636.488,794.844,941.7776,1001.078,0.0,Day
2023-10-01 16:15:00,639.0264,78.09314,2.592234,19857.67,2488.822,797.9962,859.5491,888.78,0.0,Day
2023-10-01 16:30:00,525.6448,77.61679,1.720896,19875.33,2089.473,639.2496,726.4826,757.8839,0.0,Day
2023-10-01 16:45:00,454.3291,77.25378,0.8445457,19883.33,1715.404,560.3215,591.831,622.4819,0.0,Day
2023-10-01 17:00:00,383.4955,77.03943,0.1961467,19870.67,1698.753,529.6716,585.6835,628.2294,0.0,Day
2023-10-01 17:15:00,278.7853,76.46129,0.0,19872.33,1202.168,373.0989,409.9525,456.3583,0.0,Day
2023-10-01 17:30:00,204.7659,75.65329,0.0,19867.0,892.7484,267.3326,306.6854,345.4257,0.0,Day
2023-10-01 17:45:00,130.8463,74.64728,0.0,19857.33,584.245,167.7643,203.2447,236.612,0.0,Day
2023-10-01 18:00:00,66.50652,73.1476,0.0,19862.33,302.4943,87.3228,109.7461,126.9893,0.0,Day
2023-10-01 18:15:00,24.36955,71.51492,0.0,19894.0,126.142,42.47813,48.71959,54.20041,0.0,Day
2023-10-01 18:30:00,5.443398,70.06326,0.0,19909.0,30.80467,15.6172,16.86724,17.3939,0.0,Day
2023-10-01 18:45:00,0.3157476,68.72394,0.0,19941.0,-7.609334,2.643944,3.070257,3.199718,0.0,Night
2023-10-01 19:00:00,0.0,67.68301,0.0,19937.0,-12.91933,0.0,0.0,0.0,0.0,Night
2023-10-01 19:15:00,0.0,66.52888,0.0,19932.33,-12.98667,0.0,0.0,0.0,0.0,Night
2023-10-01 19:30:00,0.0,64.94416,0.0,19968.33,-12.776,0.0,0.0,0.0,0.0,Night
2023-10-01 19:45:00,0.0,63.48682,0.0,19999.67,-12.83867,0.0,0.0,0.0,0.0,Night
2023-10-01 20:00:00,0.0,62.46323,0.0,20015.33,-12.87667,0.0,0.0,0.0,0.0,Night
2023-10-01 20:15:00,0.0,61.76981,0.0,20020.0,-12.88867,0.0,0.0,0.0,0.0,Night
2023-10-01 20:30:00,0.0,61.06927,0.0,20038.67,-12.92367,0.0,0.0,0.0,0.0,Night
2023-10-01 20:45:00,0.0,60.27847,0.0,20021.33,-12.906,0.0,0.0,0.0,0.0,Night
2023-10-01 21:00:00,0.0,59.52269,0.0,20009.0,-12.875,0.0,0.0,0.0,0.0,Night
2023-10-01 21:15:00,0.0,58.91262,0.0,20026.0,-12.91767,0.0,0.0,0.0,0.0,Night
2023-10-01 21:30:00,0.0,58.45082,0.0,20034.67,-12.955,0.0,0.0,0.0,0.0,Night
2023-10-01 21:45:00,0.0,57.97589,0.0,20060.67,-13.031,0.0,0.0,0.0,0.0,Night
2023-10-01 22:00:00,0.0,57.61962,0.0,20083.67,-13.09867,0.0,0.0,0.0,0.0,Night
2023-10-01 22:15:00,0.0,57.78583,0.0,20071.0,-13.06367,0.0,0.0,0.0,0.0,Night
2023-10-01 22:30:00,0.0,57.82685,0.0,20047.67,-13.02,0.0,0.0,0.0,0.0,Night
2023-10-01 22:45:00,0.0,57.17062,0.0,20056.67,-13.046,0.0,0.0,0.0,0.0,Night
2023-10-01 23:00:00,0.0,56.53482,0.0,20087.67,-13.04467,0.0,0.0,0.0,0.0,Night
2023-10-01 23:15:00,0.0,56.14722,0.0,20068.33,-12.96767,0.0,0.0,0.0,0.0,Night
2023-10-01 23:30:00,0.0,55.89279,0.0,20067.33,-12.972,0.0,0.0,0.0,0.0,Night
2023-10-01 23:45:00,0.0,55.6428,0.0,20067.33,-12.98233,0.0,0.0,0.0,0.0,Night
2023-10-02 00:00:00,0.0,55.33555,0.0,20078.33,-13.00267,0.0,0.0,0.0,0.0,Night
2023-10-02 00:15:00,0.0,55.27435,0.0,20077.0,-13.003,0.0,0.0,0.0,0.0,Night
2023-10-02 00:30:00,0.0,55.37177,0.0,20087.67,-13.01767,0.0,0.0,0.0,0.0,Night
2023-10-02 00:45:00,0.0,55.3147,0.0,20084.33,-13.01767,0.0,0.0,0.0,0.0,Night
2023-10-02 01:00:00,0.0,55.44626,0.0,20044.33,-12.96,0.0,0.0,0.0,0.0,Night
2023-10-02 01:15:00,0.0,55.32907,0.0,20024.67,-12.80567,0.0,0.0,0.0,0.0,Night
2023-10-02 01:30:00,0.0,54.94695,0.0,20043.33,-12.32733,0.0,0.0,0.0,0.0,Night
2023-10-02 01:45:00,0.0,54.89976,0.0,20063.33,-11.98433,0.0,0.0,0.0,0.0,Night
2023-10-02 02:00:00,0.0,54.68367,0.0,20064.33,-11.766,0.0,0.0,0.0,0.0,Night
2023-10-02 02:15:00,0.0,54.59311,0.0,20078.67,-11.78433,0.0,0.0,0.0,0.0,Night
2023-10-02 02:30:00,0.0,54.56131,0.0,20005.67,-11.65833,0.0,0.0,0.0,0.0,Night
2023-10-02 02:45:00,0.02708977,54.96176,0.0,19982.0,-11.61567,0.0,0.0,0.0,0.0,Night
2023-10-02 03:00:00,0.05604778,56.39596,0.0,19979.67,-11.6,0.0,0.0,0.0,0.0,Night
2023-10-02 03:15:00,0.02895801,57.62108,0.0,19985.67,-11.48633,0.0,0.0,0.0,0.0,Night
2023-10-02 03:30:00,0.0,57.94904,0.0,19987.67,-11.12767,0.0,0.0,0.0,0.0,Night
2023-10-02 03:45:00,0.0,57.84298,0.0,19985.67,-11.121,0.0,0.0,0.0,0.0,Night
2023-10-02 04:00:00,0.0,57.6307,0.0,19974.0,-11.09633,0.0,0.0,0.0,0.0,Night
2023-10-02 04:15:00,0.0,56.78254,0.0,19965.0,-11.084,0.0,0.0,0.0,0.0,Night
2023-10-02 04:30:00,0.0,55.52916,0.0,19959.0,-10.378,0.0,0.0,0.0,0.0,Night
2023-10-02 04:45:00,0.0,54.93162,0.0,19939.0,-9.919333,0.0,0.0,0.0,0.0,Night
2023-10-02 05:00:00,0.001868252,55.46329,0.0,19899.0,-9.869667,0.0,0.0,0.0,0.0,Night
2023-10-02 05:15:00,0.001868252,55.92503,0.0,19891.67,-9.865666,0.0,0.0,0.0,0.0,Night
2023-10-02 05:30:00,0.0,55.57674,0.0,19874.67,-9.824333,0.0,0.0,0.0,0.0,Night
2023-10-02 05:45:00,0.0,55.52687,0.0,19868.33,-9.719,0.0,0.0,0.0,0.0,Night
2023-10-02 06:00:00,0.0,55.32442,0.0,19894.33,-9.261666,0.0,0.0,0.0,0.0,Night
2023-10-02 06:15:00,0.0,55.32798,0.0,19880.33,-8.708667,0.0,0.0,0.0,0.0,Night
2023-10-02 06:30:00,0.3913966,55.96875,0.0,19888.0,-9.044333,0.0,0.0,0.0,0.0,Night
2023-10-02 06:45:00,3.823355,56.39118,0.0,19995.33,-9.543333,0.0,0.0,0.0,0.0,Day
2023-10-02 07:00:00,15.0038,56.84303,0.0,19991.67,10.37233,7.170701,7.734033,8.13305,,Day
2023-10-02 07:15:00,51.98055,57.54345,0.0,19952.33,81.83134,27.31529,32.33714,36.24252,0.0,Day
2023-10-02 07:30:00,135.7758,58.45905,0.1110022,19939.0,300.2413,92.47707,105.8414,116.6617,0.0,Day
2023-10-02 07:45:00,242.43,59.57398,0.1184266,19920.33,680.818,215.3239,226.8303,251.8062,0.0,Day
2023-10-02 08:00:00,349.8372,60.69547,0.6441109,19915.0,1155.316,369.2089,386.5167,421.8146,0.0,Day
2023-10-02 08:15:00,462.7581,61.8763,1.126345,19917.33,1630.132,521.619,543.8994,594.1029,0.0,Day
2023-10-02 08:30:00,576.6781,63.07213,1.520612,19926.0,2098.148,673.4786,703.0327,758.9663,0.0,Day
2023-10-02 08:45:00,686.0872,64.24992,2.00881,19899.67,2508.29,812.027,840.8781,896.8635,0.0,Day
2023-10-02 09:00:00,760.9653,65.52184,1.640059,19873.0,2784.821,911.7438,934.8773,986.9202,0.0,Day
2023-10-02 09:15:00,797.2024,66.93387,1.302364,19839.33,2931.458,961.655,986.054,1036.212,0.0,Day
2023-10-02 09:30:00,821.6793,68.40825,1.030269,19809.33,3051.897,999.5165,1029.401,1080.031,0.0,Day
2023-10-02 09:45:00,838.1658,69.63808,1.147839,19784.67,3131.746,1027.979,1060.064,1104.917,0.0,Day
2023-10-02 10:00:00,845.3426,71.03299,0.9250987,19759.0,3180.52,1047.474,1079.421,1118.368,0.0,Day
2023-10-02 10:15:00,846.4043,72.50154,0.1693011,19744.67,3190.627,1043.852,1087.738,1125.386,0.0,Day
2023-10-02 10:30:00,845.7931,73.6936,0.05121334,19752.67,3197.535,1044.6,1091.049,1127.62,0.0,Day
2023-10-02 10:45:00,843.929,74.90968,0.04927889,19734.0,3191.289,1041.997,1090.844,1123.947,0.0,Day
2023-10-02 11:00:00,839.7631,75.868,0.2893234,19746.33,3171.23,1035.265,1085.14,1117.336,0.0,Day
2023-10-02 11:15:00,832.52,76.44771,0.8171499,19753.67,3145.398,1027.933,1075.934,1107.146,0.0,Day
2023-10-02 11:30:00,823.1817,77.09083,0.916702,19734.0,3110.905,1017.513,1066.149,1095.028,0.0,Day
2023-10-02 11:45:00,814.4208,77.81226,0.7620677,19727.67,3066.365,1001.991,1050.398,1078.929,0.0,Day
2023-10-02 12:00:00,808.265,78.16711,1.091001,19732.67,3042.084,996.1032,1042.123,1068.081,0.0,Day
2023-10-02 12:15:00,804.1567,78.62602,1.085118,19757.67,3022.79,988.2372,1036.011,1061.669,0.0,Day
2023-10-02 12:30:00,801.7172,79.06575,0.8835834,19746.0,3011.55,988.427,1031.606,1055.276,0.0,Day
2023-10-02 12:45:00,799.9152,79.56213,1.042691,19734.67,3011.31,982.6453,1031.348,1060.352,0.0,Day
2023-10-02 13:00:00,796.2322,80.08761,1.01009,19723.0,3007.762,978.045,1030.26,1063.489,0.0,Day
2023-10-02 13:15:00,795.5809,80.13203,0.9155288,19715.0,2995.074,974.3272,1026.484,1057.722,0.0,Day
2023-10-02 13:30:00,799.5229,80.38278,1.150611,19728.67,3010.396,982.6589,1032.476,1060.315,0.0,Day
2023-10-02 13:45:00,802.4522,80.66136,1.757872,19755.0,3017.143,981.9278,1034.016,1064.808,0.0,Day
2023-10-02 14:00:00,805.0157,80.89278,1.177387,19762.33,3013.165,984.9769,1033.555,1061.195,0.0,Day
2023-10-02 14:15:00,808.6157,81.12764,0.3555711,19761.33,3030.318,991.3627,1038.194,1068.832,0.0,Day
2023-10-02 14:30:00,813.6005,81.2438,0.7303331,19759.0,3054.209,997.6135,1047.299,1073.941,0.0,Day
2023-10-02 14:45:00,817.3486,81.33917,1.551621,19754.67,3076.736,1005.706,1053.74,1082.943,0.0,Day
2023-10-02 15:00:00,819.8676,81.30704,1.720321,19747.0,3083.987,1009.583,1054.509,1085.987,0.0,Day
2023-10-02 15:15:00,822.5349,81.37251,1.3551,19755.0,3095.807,1013.978,1057.441,1090.912,0.0,Day
2023-10-02 15:30:00,816.7249,81.519,0.9612553,19756.33,3102.873,1018.206,1056.792,1094.232,0.0,Day
2023-10-02 15:45:00,799.9653,81.50912,0.9271898,19771.0,3042.849,999.5505,1036.516,1072.526,0.0,Day
2023-10-02 16:00:00,779.6871,81.26786,0.832002,19767.0,2966.688,977.7552,1007.232,1046.48,0.0,Day
2023-10-02 16:15:00,754.2722,80.98991,0.3020555,19800.33,2899.413,955.782,981.9465,1025.089,0.0,Day
2023-10-02 16:30:00,697.7068,80.7555,0.3760122,19841.67,2763.786,911.3873,933.4568,979.8524,0.0,Day
2023-10-02 16:45:00,600.8412,80.35583,0.3693967,19870.0,2523.087,824.9028,849.4339,904.0952,0.0,Day
2023-10-02 17:00:00,489.5313,79.83943,0.10274,19883.67,2152.211,682.5484,727.294,792.4836,0.0,Day
2023-10-02 17:15:00,378.7744,79.08086,0.04930444,19891.33,1709.65,528.1072,577.8635,647.6119,0.0,Day
2023-10-02 17:30:00,274.3835,78.14346,0.08376,19896.0,1222.371,353.8187,415.6758,491.008,0.0,Day
2023-10-02 17:45:00,179.7522,77.43314,0.03445556,19890.67,746.5073,187.3012,258.7446,328.3893,0.0,Day
2023-10-02 18:00:00,90.17286,76.1402,0.0,19897.33,342.4727,65.29044,128.4376,172.7891,0.0,Day
2023-10-02 18:15:00,26.45513,73.89825,0.0,19920.33,98.51667,14.65122,42.45131,62.16452,0.0,Day
2023-10-02 18:30:00,3.604991,71.66688,0.0,19957.33,27.515,14.01003,14.97415,16.85252,0.0,Day
2023-10-02 18:45:00,0.0579187,69.7084,0.0,19957.33,-8.365,2.625566,2.977187,3.375122,0.0,Night
2023-10-02 19:00:00,0.0,68.25493,0.0,19989.67,-13.68567,0.0,0.0,0.0,0.0,Night
2023-10-02 19:15:00,0.0,67.1144,0.0,20074.67,-13.54133,0.0,0.0,0.0,0.0,Night
2023-10-02 19:30:00,0.0,66.04523,0.0,20062.0,-13.28967,0.0,0.0,0.0,0.0,Night
2023-10-02 19:45:00,0.0,65.05816,0.0,20092.67,-13.34033,0.0,0.0,0.0,0.0,Night
2023-10-02 20:00:00,0.0,64.28461,0.0,20109.0,-13.37267,0.0,0.0,0.0,0.0,Night
2023-10-02 20:15:00,0.0,63.94809,0.0,20098.33,-13.34333,0.0,0.0,0.0,0.0,Night
2023-10-02 20:30:00,0.0,63.63935,0.0,20074.67,-13.30567,0.0,0.0,0.0,0.0,Night
2023-10-02 20:45:00,0.0,63.33407,0.0,20069.33,-13.34733,0.0,0.0,0.0,0.0,Night
2023-10-02 21:00:00,0.0,63.06806,0.0,20067.0,-13.37567,0.0,0.0,0.0,0.0,Night
2023-10-02 21:15:00,0.0,62.76302,0.0,20025.67,-13.26533,0.0,0.0,0.0,0.0,Night
2023-10-02 21:30:00,0.0,62.302,0.0,20027.0,-13.31067,0.0,0.0,0.0,0.0,Night
2023-10-02 21:45:00,0.0,61.65936,0.0,20040.33,-13.268,0.0,0.0,0.0,0.0,Night
2023-10-02 22:00:00,0.0,61.14438,0.0,20041.0,-13.26367,0.0,0.0,0.0,0.0,Night
2023-10-02 22:15:00,0.0,60.66836,0.0,20038.67,-13.26767,0.0,0.0,0.0,0.0,Night
2023-10-02 22:30:00,0.0,60.24073,0.0,20061.0,-13.318,0.0,0.0,0.0,0.0,Night
2023-10-02 22:45:00,0.0,59.77765,0.0,20082.67,-13.35533,0.0,0.0,0.0,0.0,Night
2023-10-02 23:00:00,0.0,59.47826,0.0,20059.67,-13.34633,0.0,0.0,0.0,0.0,Night
2023-10-02 23:15:00,0.0,59.42111,0.0,20004.0,-13.231,0.0,0.0,0.0,0.0,Night
2023-10-02 23:30:00,0.0,59.3007,0.0,20031.33,-13.287,0.0,0.0,0.0,0.0,Night
2023-10-02 23:45:00,0.0,59.22324,0.0,20013.67,-13.314,0.0,0.0,0.0,0.0,Night
2023-10-03 00:00:00,0.0,58.77308,0.0,20024.0,-13.32667,0.0,0.0,0.0,0.0,Night
2023-10-03 00:15:00,0.0,58.34726,0.0,20059.67,-13.368,0.0,0.0,0.0,0.0,Night
2023-10-03 00:30:00,0.0,58.37878,0.0,20026.0,-13.30267,0.0,0.0,0.0,0.0,Night
2023-10-03 00:45:00,0.0,58.29243,0.0,19986.33,-13.21133,0.0,0.0,0.0,0.0,Night
2023-10-03 01:00:00,0.0,58.12247,0.0,20004.33,-13.26267,0.0,0.0,0.0,0.0,Night
2023-10-03 01:15:00,0.0,57.48934,0.0,19987.33,-13.24133,0.0,0.0,0.0,0.0,Night
2023-10-03 01:30:00,0.0,57.04741,0.0,19940.33,-13.16433,0.0,0.0,0.0,0.0,Night
2023-10-03 01:45:00,0.0,56.91235,0.0,19935.33,-13.16933,0.0,0.0,0.0,0.0,Night
2023-10-03 02:00:00,0.0,56.20953,0.0,19932.67,-13.166,0.0,0.0,0.0,0.0,Night
2023-10-03 02:15:00,0.0,55.78218,0.0,19941.0,-13.19433,0.0,0.0,0.0,0.0,Night
2023-10-03 02:30:00,0.0,55.38948,0.0,19955.0,-13.23,0.0,0.0,0.0,0.0,Night
2023-10-03 02:45:00,0.0,54.90732,0.0,19975.33,-13.26667,0.0,0.0,0.0,0.0,Night
2023-10-03 03:00:00,0.0,54.65564,0.0,19977.33,-13.26367,0.0,0.0,0.0,0.0,Night
2023-10-03 03:15:00,0.0,54.416,0.0,19987.33,-12.967,0.0,0.0,0.0,0.0,Night
2023-10-03 03:30:00,0.0,54.2331,0.0,19990.67,-12.81533,0.0,0.0,0.0,0.0,Night
2023-10-03 03:45:00,0.0,54.05857,0.0,19981.33,-12.79833,0.0,0.0,0.0,0.0,Night
2023-10-03 04:00:00,0.0,53.95992,0.0,19973.33,-12.80533,0.0,0.0,0.0,0.0,Night
2023-10-03 04:15:00,0.0,53.91537,0.0,19974.0,-12.79767,0.0,0.0,0.0,0.0,Night
2023-10-03 04:30:00,0.0,53.90672,0.0,19969.0,-12.79633,0.0,0.0,0.0,0.0,Night
2023-10-03 04:45:00,0.0,53.81957,0.0,19945.33,-12.72233,0.0,0.0,0.0,0.0,Night
2023-10-03 05:00:00,0.0,53.56177,0.0,19913.67,-12.579,0.0,0.0,0.0,0.0,Night
2023-10-03 05:15:00,0.0,53.34417,0.0,19926.0,-12.56467,0.0,0.0,0.0,0.0,Night
2023-10-03 05:30:00,0.0,53.27537,0.0,19920.33,-12.12467,0.0,0.0,0.0,0.0,Night
2023-10-03 05:45:00,0.0,53.18629,0.0,19922.67,-12.118,0.0,0.0,0.0,0.0,Night
2023-10-03 06:00:00,0.0,53.04405,0.0,19869.0,-11.694,0.0,0.0,0.0,0.0,Night
2023-10-03 06:15:00,0.0,52.67835,0.0,19885.0,-11.34367,0.0,0.0,0.0,0.0,Night
2023-10-03 06:30:00,0.299855,52.46477,0.0,19868.33,-10.519,0.0,0.0,0.0,0.0,Night
2023-10-03 06:45:00,3.284378,52.58924,0.0,19890.33,-10.72967,0.0,0.0,0.0,0.0,Day
2023-10-03 07:00:00,16.14714,52.86761,0.0,19870.33,6.798666,6.442575,6.685259,7.299867,,Day
2023-10-03 07:15:00,53.13448,53.94382,0.0,19890.33,74.12867,26.45424,29.74064,31.7257,0.0,Day
2023-10-03 07:30:00,116.716,55.97316,0.0,19850.67,250.594,80.14957,89.08037,96.62175,0.0,Day
2023-10-03 07:45:00,199.2294,58.21473,0.0,19872.0,555.1637,184.4137,191.8054,204.8215,0.0,Day
2023-10-03 08:00:00,299.4633,59.94548,0.0,19859.33,968.2726,313.6021,323.7289,354.0923,0.0,Day
2023-10-03 08:15:00,411.1633,61.20152,0.01040445,19856.0,1420.281,461.8658,475.0537,513.006,0.0,Day
2023-10-03 08:30:00,525.5892,62.76937,0.08922444,19864.67,1895.578,616.6989,631.0956,680.0378,0.0,Day
2023-10-03 08:45:00,634.7764,64.75894,0.08357777,19837.33,2322.003,767.636,772.6191,822.8518,0.0,Day
2023-10-03 09:00:00,710.6144,66.48435,0.1267656,19796.67,2613.323,881.9124,864.5964,911.3855,0.0,Day
2023-10-03 09:15:00,749.5569,67.84492,0.50053,19768.33,2756.292,927.1254,916.5284,962.3195,0.0,Day
2023-10-03 09:30:00,776.1498,69.11053,0.5344899,19751.67,2872.099,959.3926,960.8565,1004.854,0.0,Day
2023-10-03 09:45:00,793.9963,70.772,0.2478589,19730.67,2960.042,985.7466,995.2902,1037.407,0.0,Day
2023-10-03 10:00:00,804.2518,72.33582,0.1782411,19733.0,3017.711,1000.552,1019.036,1060.229,0.0,Day
2023-10-03 10:15:00,808.9884,73.39062,0.08635,19717.33,3055.929,1008.838,1034.799,1074.431,0.0,Day
2023-10-03 10:30:00,809.9269,74.27644,0.0,19732.33,3067.239,1007.203,1044.85,1077.966,0.0,Day
2023-10-03 10:45:00,809.7226,74.80074,0.37293,19714.0,3065.562,1005.485,1045.843,1077.039,0.0,Day
2023-10-03 11:00:00,805.2267,75.35706,1.031605,19699.33,3063.152,1006.58,1048.17,1072.256,0.0,Day
