
I.

Detected missing values in the 'POA Irradiance' column.
All have been filled with a placeholder value of -999.
Here are missing values during the daytime.(Only showing the first 20 records.)
Kindly document this discrepancy in the 'Data Issues' spreadsheet for further review.

+-------+---------------------+----------------+-------------+------------+---------------+-------------+-------------+-----------+
| Index |      Timestamp      | POA Irradiance | Temperature | Wind Speed | Meter Voltage | Meter Power |  Inverter_1 | Day/Night |
|   67  | 2023-09-01 16:15:00 |     -999.0     |     nan     |    nan     |   0.2870065   |   308.4171  |   313.8485  |    Day    |
|   68  | 2023-09-01 16:30:00 |     -999.0     |     nan     |    nan     |   0.2868652   |   285.5974  |   290.878   |    Day    |
|   69  | 2023-09-01 16:45:00 |     -999.0     |     nan     |    nan     |   0.2865943   |   261.4076  |   266.1946  |    Day    |
|   70  | 2023-09-01 17:00:00 |     -999.0     |     nan     |    nan     |   0.2865753   |   235.9099  |   239.8273  |    Day    |
|   71  | 2023-09-01 17:15:00 |     -999.0     |     nan     |    nan     |   0.2863952   |   209.0198  |   212.4085  |    Day    |
|   72  | 2023-09-01 17:30:00 |     -999.0     |     nan     |    nan     |   0.2863222   |   180.3985  |   183.0649  |    Day    |
|   73  | 2023-09-01 17:45:00 |     -999.0     |     nan     |    nan     |   0.2863059   |   151.0511  |   153.7109  |    Day    |
|   74  | 2023-09-01 18:00:00 |     -999.0     |     nan     |    nan     |    0.286423   |   120.7585  |   122.8652  |    Day    |
|   75  | 2023-09-01 18:15:00 |     -999.0     |     nan     |    nan     |   0.2863536   |   90.06288  |   91.36981  |    Day    |
|   76  | 2023-09-01 18:30:00 |     -999.0     |     nan     |    nan     |   0.2863318   |   61.30919  |   61.56138  |    Day    |
|   77  | 2023-09-01 18:45:00 |     -999.0     |     nan     |    nan     |   0.2861751   |   24.9629   |   25.41961  |    Day    |
|   78  | 2023-09-01 19:00:00 |     -999.0     |     nan     |    nan     |   0.2857813   |   2.640874  | -0.04599037 |    Day    |
|   79  | 2023-09-01 19:15:00 |     -999.0     |     nan     |    nan     |   0.2859584   |  0.6249436  |  -1.089317  |    Day    |
|   80  | 2023-09-01 19:30:00 |     -999.0     |     nan     |    nan     |   0.2860105   |     0.0     |  -0.4145493 |    Day    |
|  126  | 2023-09-02 07:00:00 |     -999.0     |     nan     |    nan     |   0.2865407   |  0.5412372  |  0.2445023  |    Day    |
|  127  | 2023-09-02 07:15:00 |     -999.0     |     nan     |    nan     |   0.2865451   |   6.631298  |   6.904178  |    Day    |
|  128  | 2023-09-02 07:30:00 |     -999.0     |     nan     |    nan     |   0.2864921   |   9.974262  |   10.10588  |    Day    |
|  129  | 2023-09-02 07:45:00 |     -999.0     |     nan     |    nan     |   0.2864394   |   24.2519   |   25.17338  |    Day    |
|  130  | 2023-09-02 08:00:00 |     -999.0     |     nan     |    nan     |   0.2864048   |   38.15967  |   39.09138  |    Day    |
|  131  | 2023-09-02 08:15:00 |     -999.0     |     nan     |    nan     |   0.2864366   |   63.50261  |   64.74996  |    Day    |
|  132  | 2023-09-02 08:30:00 |     -999.0     |     nan     |    nan     |   0.2863405   |    89.424   |   91.67288  |    Day    |
|  133  | 2023-09-02 08:45:00 |     -999.0     |     nan     |    nan     |   0.2862702   |   120.2708  |   122.6949  |    Day    |
|  134  | 2023-09-02 09:00:00 |     -999.0     |     nan     |    nan     |   0.2858856   |   153.537   |   156.7836  |    Day    |
|  135  | 2023-09-02 09:15:00 |     -999.0     |     nan     |    nan     |   0.2856917   |   188.617   |   192.158   |    Day    |
|  136  | 2023-09-02 09:30:00 |     -999.0     |     nan     |    nan     |   0.2855789   |   219.2527  |   223.3192  |    Day    |
|  137  | 2023-09-02 09:45:00 |     -999.0     |     nan     |    nan     |   0.2858073   |   245.7482  |   250.1736  |    Day    |
|  138  | 2023-09-02 10:00:00 |     -999.0     |     nan     |    nan     |   0.2859865   |   269.9478  |   274.6975  |    Day    |
|  139  | 2023-09-02 10:15:00 |     -999.0     |     nan     |    nan     |   0.2856697   |   293.4658  |   298.8296  |    Day    |
|  140  | 2023-09-02 10:30:00 |     -999.0     |     nan     |    nan     |   0.2869319   |   315.5719  |   321.2642  |    Day    |
|  141  | 2023-09-02 10:45:00 |     -999.0     |     nan     |    nan     |   0.2882819   |   335.239   |   341.1177  |    Day    |
|  142  | 2023-09-02 11:00:00 |     -999.0     |     nan     |    nan     |   0.2881042   |   352.3001  |   358.1187  |    Day    |
|  143  | 2023-09-02 11:15:00 |     -999.0     |     nan     |    nan     |   0.2879913   |   369.3584  |   375.2303  |    Day    |
|  144  | 2023-09-02 11:30:00 |     -999.0     |     nan     |    nan     |   0.2876084   |   381.7934  |   388.3212  |    Day    |
|  145  | 2023-09-02 11:45:00 |     -999.0     |     nan     |    nan     |   0.2870557   |   395.1913  |   401.8152  |    Day    |
|  146  | 2023-09-02 12:00:00 |     -999.0     |     nan     |    nan     |   0.2865985   |   401.9715  |   409.052   |    Day    |
|  147  | 2023-09-02 12:15:00 |     -999.0     |     nan     |    nan     |   0.2878606   |   410.7885  |   418.0561  |    Day    |
|  148  | 2023-09-02 12:30:00 |     -999.0     |     nan     |    nan     |   0.2876955   |   418.6152  |   426.131   |    Day    |
|  149  | 2023-09-02 12:45:00 |     -999.0     |     nan     |    nan     |   0.2873853   |   420.7472  |   428.222   |    Day    |
|  150  | 2023-09-02 13:00:00 |     -999.0     |     nan     |    nan     |   0.2874247   |   424.6844  |   432.2234  |    Day    |
|  151  | 2023-09-02 13:15:00 |     -999.0     |     nan     |    nan     |   0.2871236   |   418.8152  |   426.5692  |    Day    |
|  152  | 2023-09-02 13:30:00 |     -999.0     |     nan     |    nan     |   0.2868587   |   420.2292  |   427.9091  |    Day    |
|  153  | 2023-09-02 13:45:00 |     -999.0     |     nan     |    nan     |   0.2865896   |   418.7862  |   426.5107  |    Day    |
|  154  | 2023-09-02 14:00:00 |     -999.0     |     nan     |    nan     |   0.2868953   |   419.4989  |   426.8405  |    Day    |
|  155  | 2023-09-02 14:15:00 |     -999.0     |     nan     |    nan     |   0.2872305   |   410.343   |   417.8208  |    Day    |
|  156  | 2023-09-02 14:30:00 |     -999.0     |     nan     |    nan     |   0.2873158   |   402.0893  |   409.5011  |    Day    |
|  157  | 2023-09-02 14:45:00 |     -999.0     |     nan     |    nan     |   0.2886135   |   393.5777  |   400.6148  |    Day    |
|  158  | 2023-09-02 15:00:00 |     -999.0     |     nan     |    nan     |    0.288243   |   382.9831  |   389.7995  |    Day    |
|  159  | 2023-09-02 15:15:00 |     -999.0     |     nan     |    nan     |   0.2879923   |   370.7462  |   377.3074  |    Day    |
|  160  | 2023-09-02 15:30:00 |     -999.0     |     nan     |    nan     |   0.2877364   |   355.2896  |   361.9354  |    Day    |
|  161  | 2023-09-02 15:45:00 |     -999.0     |     nan     |    nan     |   0.2879846   |   341.1416  |   347.1326  |    Day    |
|  162  | 2023-09-02 16:00:00 |     -999.0     |     nan     |    nan     |   0.2876615   |   325.3917  |   331.1957  |    Day    |
|  163  | 2023-09-02 16:15:00 |     -999.0     |     nan     |    nan     |   0.2873741   |   303.6659  |   308.9796  |    Day    |
|  164  | 2023-09-02 16:30:00 |     -999.0     |     nan     |    nan     |   0.2871793   |   282.8162  |   287.6841  |    Day    |
|  165  | 2023-09-02 16:45:00 |     -999.0     |     nan     |    nan     |   0.2869403   |   259.3485  |   263.659   |    Day    |
|  166  | 2023-09-02 17:00:00 |     -999.0     |     nan     |    nan     |   0.2868972   |   233.7158  |   237.3053  |    Day    |
|  167  | 2023-09-02 17:15:00 |     -999.0     |     nan     |    nan     |   0.2866707   |   206.0321  |   209.0827  |    Day    |
|  168  | 2023-09-02 17:30:00 |     -999.0     |     nan     |    nan     |   0.2863532   |   177.7596  |   180.3281  |    Day    |
|  169  | 2023-09-02 17:45:00 |     -999.0     |     nan     |    nan     |   0.2862391   |   147.7324  |   150.0889  |    Day    |
|  170  | 2023-09-02 18:00:00 |     -999.0     |     nan     |    nan     |   0.2862678   |   116.6461  |   118.6571  |    Day    |
|  171  | 2023-09-02 18:15:00 |     -999.0     |     nan     |    nan     |   0.2862245   |   86.96607  |   88.43807  |    Day    |
|  172  | 2023-09-02 18:30:00 |     -999.0     |     nan     |    nan     |   0.2862106   |   57.83496  |   59.00385  |    Day    |
|  173  | 2023-09-02 18:45:00 |     -999.0     |     nan     |    nan     |    0.286198   |   23.66927  |   24.38917  |    Day    |
|  174  | 2023-09-02 19:00:00 |     -999.0     |     nan     |    nan     |   0.2862219   |   2.323009  |  -0.1565618 |    Day    |
|  175  | 2023-09-02 19:15:00 |     -999.0     |     nan     |    nan     |   0.2862691   |  0.4331079  |  -0.9415194 |    Day    |
|  176  | 2023-09-02 19:30:00 |     -999.0     |     nan     |    nan     |   0.2864421   |     0.0     |  -0.413808  |    Day    |
|  222  | 2023-09-03 07:00:00 |     -999.0     |     nan     |    nan     |   0.2864867   |     0.0     |     -0.4    |    Day    |
|  223  | 2023-09-03 07:15:00 |     -999.0     |     nan     |    nan     |   0.2864862   |  0.2727268  |  0.05633092 |    Day    |
|  224  | 2023-09-03 07:30:00 |     -999.0     |     nan     |    nan     |   0.2864999   |   4.921599  |   5.187695  |    Day    |
|  225  | 2023-09-03 07:45:00 |     -999.0     |     nan     |    nan     |   0.2863766   |   15.36182  |   15.45876  |    Day    |
|  226  | 2023-09-03 08:00:00 |     -999.0     |     nan     |    nan     |    0.286283   |   34.04267  |   35.0632   |    Day    |
|  227  | 2023-09-03 08:15:00 |     -999.0     |     nan     |    nan     |   0.2862633   |   57.34942  |   58.47192  |    Day    |
|  228  | 2023-09-03 08:30:00 |     -999.0     |     nan     |    nan     |    0.286059   |   82.69615  |   84.35431  |    Day    |
|  229  | 2023-09-03 08:45:00 |     -999.0     |     nan     |    nan     |   0.2859341   |   112.1082  |   114.587   |    Day    |
|  230  | 2023-09-03 09:00:00 |     -999.0     |     nan     |    nan     |    0.285627   |   146.5309  |   149.6607  |    Day    |
|  231  | 2023-09-03 09:15:00 |     -999.0     |     nan     |    nan     |   0.2857296   |   177.8048  |   181.2287  |    Day    |
|  232  | 2023-09-03 09:30:00 |     -999.0     |     nan     |    nan     |   0.2855907   |   206.0915  |   210.0267  |    Day    |
|  233  | 2023-09-03 09:45:00 |     -999.0     |     nan     |    nan     |   0.2854003   |   233.3195  |   237.6355  |    Day    |
|  234  | 2023-09-03 10:00:00 |     -999.0     |     nan     |    nan     |   0.2866537   |   257.5502  |   262.0475  |    Day    |
|  235  | 2023-09-03 10:15:00 |     -999.0     |     nan     |    nan     |   0.2869399   |   280.6383  |   285.4404  |    Day    |
|  236  | 2023-09-03 10:30:00 |     -999.0     |     nan     |    nan     |   0.2874187   |   301.0269  |   306.1646  |    Day    |
|  237  | 2023-09-03 10:45:00 |     -999.0     |     nan     |    nan     |   0.2871749   |   319.5532  |   324.9089  |    Day    |
|  238  | 2023-09-03 11:00:00 |     -999.0     |     nan     |    nan     |   0.2871974   |   337.0621  |   342.5736  |    Day    |
|  239  | 2023-09-03 11:15:00 |     -999.0     |     nan     |    nan     |   0.2872898   |   350.7117  |   356.9494  |    Day    |
|  240  | 2023-09-03 11:30:00 |     -999.0     |     nan     |    nan     |   0.2871916   |   362.4002  |   368.9414  |    Day    |
|  241  | 2023-09-03 11:45:00 |     -999.0     |     nan     |    nan     |   0.2869715   |   373.5038  |   380.0984  |    Day    |
|  242  | 2023-09-03 12:00:00 |     -999.0     |     nan     |    nan     |   0.2866926   |   379.7294  |   386.243   |    Day    |
|  243  | 2023-09-03 12:15:00 |     -999.0     |     nan     |    nan     |   0.2870333   |   386.6382  |   393.1753  |    Day    |
|  244  | 2023-09-03 12:30:00 |     -999.0     |     nan     |    nan     |   0.2897312   |   390.8089  |   397.503   |    Day    |
|  245  | 2023-09-03 12:45:00 |     -999.0     |     nan     |    nan     |   0.2893832   |   392.3974  |   399.4478  |    Day    |
|  246  | 2023-09-03 13:00:00 |     -999.0     |     nan     |    nan     |    0.288969   |   396.9899  |   404.0208  |    Day    |
|  247  | 2023-09-03 13:15:00 |     -999.0     |     nan     |    nan     |   0.2885908   |   401.4672  |   408.7131  |    Day    |
|  248  | 2023-09-03 13:30:00 |     -999.0     |     nan     |    nan     |   0.2882291   |   400.2317  |   407.5603  |    Day    |
|  249  | 2023-09-03 13:45:00 |     -999.0     |     nan     |    nan     |   0.2882249   |   396.5912  |   403.5005  |    Day    |
|  250  | 2023-09-03 14:00:00 |     -999.0     |     nan     |    nan     |   0.2881659   |   394.8669  |   401.6338  |    Day    |
|  251  | 2023-09-03 14:15:00 |     -999.0     |     nan     |    nan     |   0.2877195   |   374.3671  |   381.2246  |    Day    |
|  252  | 2023-09-03 14:30:00 |     -999.0     |     nan     |    nan     |   0.2874295   |   376.5199  |   382.9779  |    Day    |
|  253  | 2023-09-03 14:45:00 |     -999.0     |     nan     |    nan     |   0.2870776   |   370.5913  |   377.1757  |    Day    |
|  254  | 2023-09-03 15:00:00 |     -999.0     |     nan     |    nan     |   0.2880262   |   362.2151  |   368.7185  |    Day    |
|  255  | 2023-09-03 15:15:00 |     -999.0     |     nan     |    nan     |   0.2883236   |   352.3068  |   358.6072  |    Day    |
|  256  | 2023-09-03 15:30:00 |     -999.0     |     nan     |    nan     |   0.2891763   |   339.055   |   345.5279  |    Day    |
|  257  | 2023-09-03 15:45:00 |     -999.0     |     nan     |    nan     |   0.2888302   |   317.4996  |   322.5548  |    Day    |
|  258  | 2023-09-03 16:00:00 |     -999.0     |     nan     |    nan     |   0.2884435   |   301.8049  |   306.8587  |    Day    |
|  259  | 2023-09-03 16:15:00 |     -999.0     |     nan     |    nan     |   0.2884185   |   284.0943  |   289.0741  |    Day    |
|  260  | 2023-09-03 16:30:00 |     -999.0     |     nan     |    nan     |   0.2882098   |   263.2115  |   267.4889  |    Day    |
|  261  | 2023-09-03 16:45:00 |     -999.0     |     nan     |    nan     |   0.2878801   |   242.9356  |   246.588   |    Day    |
|  262  | 2023-09-03 17:00:00 |     -999.0     |     nan     |    nan     |   0.2876983   |   217.777   |   220.9865  |    Day    |
|  263  | 2023-09-03 17:15:00 |     -999.0     |     nan     |    nan     |   0.2874036   |    193.15   |   195.8482  |    Day    |
|  264  | 2023-09-03 17:30:00 |     -999.0     |     nan     |    nan     |   0.2871018   |   165.3457  |   167.855   |    Day    |
|  265  | 2023-09-03 17:45:00 |     -999.0     |     nan     |    nan     |   0.2867441   |   135.1489  |   136.9325  |    Day    |
|  266  | 2023-09-03 18:00:00 |     -999.0     |     nan     |    nan     |   0.2865295   |   104.6793  |   106.1165  |    Day    |
|  267  | 2023-09-03 18:15:00 |     -999.0     |     nan     |    nan     |   0.2863481   |   76.35435  |   77.40271  |    Day    |
|  268  | 2023-09-03 18:30:00 |     -999.0     |     nan     |    nan     |   0.2860985   |   48.2134   |   48.91188  |    Day    |
|  269  | 2023-09-03 18:45:00 |     -999.0     |     nan     |    nan     |   0.2861287   |   18.13151  |   18.51898  |    Day    |
|  270  | 2023-09-03 19:00:00 |     -999.0     |     nan     |    nan     |   0.2863605   |   2.03898   |  -0.4339077 |    Day    |
|  271  | 2023-09-03 19:15:00 |     -999.0     |     nan     |    nan     |   0.2864418   |  0.2651133  |  -0.7027767 |    Day    |
|  272  | 2023-09-03 19:30:00 |     -999.0     |     nan     |    nan     |   0.2861956   |     0.0     |  -0.4157708 |    Day    |
|  318  | 2023-09-04 07:00:00 |     -999.0     |     nan     |    nan     |   0.2856904   |     0.0     |  -0.4524218 |    Day    |
|  319  | 2023-09-04 07:15:00 |     -999.0     |     nan     |    nan     |   0.2857208   |  0.3205286  |  0.4006621  |    Day    |
|  320  | 2023-09-04 07:30:00 |     -999.0     |     nan     |    nan     |   0.2855583   |   5.852686  |   6.210574  |    Day    |
|  321  | 2023-09-04 07:45:00 |     -999.0     |     nan     |    nan     |   0.2854144   |   15.96738  |   16.33688  |    Day    |
|  322  | 2023-09-04 08:00:00 |     -999.0     |     nan     |    nan     |    0.285347   |   33.30766  |   34.20919  |    Day    |
|  323  | 2023-09-04 08:15:00 |     -999.0     |     nan     |    nan     |   0.2853221   |   54.8789   |   55.95023  |    Day    |
|  324  | 2023-09-04 08:30:00 |     -999.0     |     nan     |    nan     |   0.2850956   |   79.47958  |   80.68126  |    Day    |
|  325  | 2023-09-04 08:45:00 |     -999.0     |     nan     |    nan     |   0.2849511   |   107.6575  |   109.2417  |    Day    |
|  326  | 2023-09-04 09:00:00 |     -999.0     |     nan     |    nan     |   0.2851635   |   139.0075  |   141.6075  |    Day    |
|  327  | 2023-09-04 09:15:00 |     -999.0     |     nan     |    nan     |   0.2850833   |   167.916   |   170.8389  |    Day    |
|  328  | 2023-09-04 09:30:00 |     -999.0     |     nan     |    nan     |   0.2850581   |   196.8455  |   200.181   |    Day    |
|  329  | 2023-09-04 09:45:00 |     -999.0     |     nan     |    nan     |   0.2852113   |   223.1873  |   227.0284  |    Day    |
|  330  | 2023-09-04 10:00:00 |     -999.0     |     nan     |    nan     |   0.2857453   |   247.7537  |   251.7008  |    Day    |
|  331  | 2023-09-04 10:15:00 |     -999.0     |     nan     |    nan     |    0.287929   |   269.8182  |   274.308   |    Day    |
|  332  | 2023-09-04 10:30:00 |     -999.0     |     nan     |    nan     |   0.2880758   |   288.9173  |   294.0081  |    Day    |
|  333  | 2023-09-04 10:45:00 |     -999.0     |     nan     |    nan     |   0.2877542   |   308.5276  |   313.6903  |    Day    |
|  334  | 2023-09-04 11:00:00 |     -999.0     |     nan     |    nan     |   0.2878521   |   325.886   |   331.0794  |    Day    |
|  335  | 2023-09-04 11:15:00 |     -999.0     |     nan     |    nan     |   0.2888823   |   339.9448  |   345.5823  |    Day    |
|  336  | 2023-09-04 11:30:00 |     -999.0     |     nan     |    nan     |   0.2886362   |   351.2026  |   356.9466  |    Day    |
|  337  | 2023-09-04 11:45:00 |     -999.0     |     nan     |    nan     |   0.2881841   |   362.7732  |   369.169   |    Day    |
|  338  | 2023-09-04 12:00:00 |     -999.0     |     nan     |    nan     |   0.2876237   |   369.4193  |   375.776   |    Day    |
|  339  | 2023-09-04 12:15:00 |     -999.0     |     nan     |    nan     |   0.2872813   |   368.4152  |   375.0894  |    Day    |
|  340  | 2023-09-04 12:30:00 |     -999.0     |     nan     |    nan     |   0.2870504   |   395.9917  |   402.1013  |    Day    |
|  341  | 2023-09-04 12:45:00 |     -999.0     |     nan     |    nan     |   0.2866315   |   388.4769  |   395.4058  |    Day    |
|  342  | 2023-09-04 13:00:00 |     -999.0     |     nan     |    nan     |   0.2876421   |   380.6352  |   387.512   |    Day    |
|  343  | 2023-09-04 13:15:00 |     -999.0     |     nan     |    nan     |   0.2873321   |   389.2878  |   397.7127  |    Day    |
|  344  | 2023-09-04 13:30:00 |     -999.0     |     nan     |    nan     |   0.2870389   |   401.005   |   409.5444  |    Day    |
|  345  | 2023-09-04 13:45:00 |     -999.0     |     nan     |    nan     |    0.287432   |   415.0056  |   422.0502  |    Day    |
|  346  | 2023-09-04 14:00:00 |     -999.0     |     nan     |    nan     |   0.2874117   |   409.1628  |   416.1792  |    Day    |
|  347  | 2023-09-04 14:15:00 |     -999.0     |     nan     |    nan     |   0.2868278   |   387.9232  |   394.8795  |    Day    |
|  348  | 2023-09-04 14:30:00 |     -999.0     |     nan     |    nan     |   0.2864518   |   383.4027  |   390.3436  |    Day    |
|  349  | 2023-09-04 14:45:00 |     -999.0     |     nan     |    nan     |   0.2864755   |   289.2529  |   294.4551  |    Day    |
|  350  | 2023-09-04 15:00:00 |     -999.0     |     nan     |    nan     |   0.2875176   |   332.8622  |   339.7579  |    Day    |
|  351  | 2023-09-04 15:15:00 |     -999.0     |     nan     |    nan     |   0.2880226   |   312.6713  |   318.6565  |    Day    |
|  352  | 2023-09-04 15:30:00 |     -999.0     |     nan     |    nan     |   0.2877596   |   267.2301  |   269.8566  |    Day    |
|  353  | 2023-09-04 15:45:00 |     -999.0     |     nan     |    nan     |   0.2876836   |   241.6348  |   245.0853  |    Day    |
|  354  | 2023-09-04 16:00:00 |     -999.0     |     nan     |    nan     |   0.2872162   |   186.582   |   187.5471  |    Day    |
|  355  | 2023-09-04 16:15:00 |     -999.0     |     nan     |    nan     |   0.2877442   |   284.7585  |   289.5742  |    Day    |
|  356  | 2023-09-04 16:30:00 |     -999.0     |     nan     |    nan     |   0.2876197   |   254.0745  |   258.1133  |    Day    |
|  357  | 2023-09-04 16:45:00 |     -999.0     |     nan     |    nan     |   0.2873127   |   229.2377  |   232.6198  |    Day    |
|  358  | 2023-09-04 17:00:00 |     -999.0     |     nan     |    nan     |   0.2870461   |   205.6972  |   208.6604  |    Day    |
|  359  | 2023-09-04 17:15:00 |     -999.0     |     nan     |    nan     |   0.2867551   |   180.1625  |   182.6951  |    Day    |
|  360  | 2023-09-04 17:30:00 |     -999.0     |     nan     |    nan     |   0.2863599   |   151.2987  |   153.3904  |    Day    |
|  361  | 2023-09-04 17:45:00 |     -999.0     |     nan     |    nan     |   0.2860743   |   122.9546  |   124.6026  |    Day    |
|  362  | 2023-09-04 18:00:00 |     -999.0     |     nan     |    nan     |   0.2858631   |   92.78659  |   94.22366  |    Day    |
|  363  | 2023-09-04 18:15:00 |     -999.0     |     nan     |    nan     |   0.2855194   |   66.12005  |   67.14011  |    Day    |
|  364  | 2023-09-04 18:30:00 |     -999.0     |     nan     |    nan     |   0.2853689   |   41.48674  |   42.06276  |    Day    |
|  365  | 2023-09-04 18:45:00 |     -999.0     |     nan     |    nan     |   0.2855219   |   14.61704  |   15.02209  |    Day    |
|  366  | 2023-09-04 19:00:00 |     -999.0     |     nan     |    nan     |   0.2856799   |   1.221205  |  -0.7131404 |    Day    |
|  367  | 2023-09-04 19:15:00 |     -999.0     |     nan     |    nan     |   0.2859432   |  0.3171521  |  -0.7567193 |    Day    |
|  368  | 2023-09-04 19:30:00 |     -999.0     |     nan     |    nan     |   0.2857554   |     0.0     |  -0.4312834 |    Day    |
|  414  | 2023-09-05 07:00:00 |     -999.0     |     nan     |    nan     |   0.2847685   |     0.0     |  -0.4459445 |    Day    |
|  415  | 2023-09-05 07:15:00 |     -999.0     |     nan     |    nan     |   0.2847291   |  0.3179227  |   0.130754  |    Day    |
|  416  | 2023-09-05 07:30:00 |     -999.0     |     nan     |    nan     |   0.2847642   |   5.127048  |   5.403409  |    Day    |
|  417  | 2023-09-05 07:45:00 |     -999.0     |     nan     |    nan     |   0.2850168   |   14.69123  |   15.15554  |    Day    |
