Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-04 00:00:00,0.0,0.0,0.0,
2022-11-04 01:00:00,0.0,0.0,0.0,
2022-11-04 02:00:00,0.0,0.0,0.0,
2022-11-04 03:00:00,0.0,0.0,0.0,
2022-11-04 04:00:00,0.0,0.0,0.0,
2022-11-04 05:00:00,0.0,0.0,0.0,
2022-11-04 06:00:00,0.0,0.0,0.0,
2022-11-04 07:00:00,0.4716465,0.0,0.0,
2022-11-04 08:00:00,26.99696,37.678625,37.678625,100.0
2022-11-04 09:00:00,135.294,222.93533799999997,222.93533799999997,100.0
2022-11-04 10:00:00,413.9106,847.0669559999999,847.0669559999999,100.0
2022-11-04 11:00:00,745.1498,1473.79437,1473.79437,100.0
2022-11-04 12:00:00,842.902,1600.69378,1600.69378,100.0
2022-11-04 13:00:00,623.4302,1284.3985,1284.3985,100.0
2022-11-04 14:00:00,417.6974,916.6858219999999,916.6858219999999,100.0
2022-11-04 15:00:00,502.0612,988.6248800000001,988.6248800000001,100.0
2022-11-04 16:00:00,357.4512,746.208664,746.208664,100.0
2022-11-04 17:00:00,115.2459,196.472331,196.472331,100.0
2022-11-04 18:00:00,8.383438,14.228014,14.228014,100.0
2022-11-04 19:00:00,0.0,0.0,0.0,
2022-11-04 20:00:00,0.0,0.0,0.0,
2022-11-04 21:00:00,0.0,0.0,0.0,
2022-11-04 22:00:00,0.0,0.0,0.0,
2022-11-04 23:00:00,0.0,0.0,0.0,
2022-11-05 00:00:00,0.0,0.0,0.0,
2022-11-05 01:00:00,0.0,0.0,0.0,
2022-11-05 02:00:00,0.0,0.0,0.0,
2022-11-05 03:00:00,0.0,0.0,0.0,
2022-11-05 04:00:00,0.0,0.0,0.0,
2022-11-05 05:00:00,0.0,0.0,0.0,
2022-11-05 06:00:00,0.0,0.0,0.0,
2022-11-05 07:00:00,0.8847386,0.0011666667,0.0011666667,100.0
2022-11-05 08:00:00,17.46292,20.662416896999996,20.662416896999996,100.0
2022-11-05 09:00:00,79.25142,113.78791900000002,130.546085,87.16302675794529
2022-11-05 10:00:00,148.1015,226.89753900000002,260.31973366666665,87.16109831709379
2022-11-05 11:00:00,260.2975,388.837161,446.1943556666667,87.14524423309472
2022-11-05 12:00:00,316.7545,569.3022900000001,569.3022900000001,100.0
2022-11-05 13:00:00,238.7515,422.46037299999995,422.46037299999995,100.0
2022-11-05 14:00:00,203.5341,377.17941899999994,377.17941899999994,100.0
2022-11-05 15:00:00,84.5172,159.09945399999998,159.09945399999998,100.0
2022-11-05 16:00:00,88.13525,152.772588,152.772588,100.0
2022-11-05 17:00:00,30.96503,53.5948126,53.5948126,100.0
2022-11-05 18:00:00,4.60156,5.228218151000001,5.228218151000001,100.0
2022-11-05 19:00:00,0.0,0.0,0.0,
2022-11-05 20:00:00,0.0,0.0,0.0,
2022-11-05 21:00:00,0.0,0.0,0.0,
2022-11-05 22:00:00,0.0,0.0,0.0,
2022-11-05 23:00:00,0.0,0.0,0.0,
2022-11-06 00:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 02:00:00,0.0,0.0,0.0,
2022-11-06 03:00:00,0.0,0.0,0.0,
2022-11-06 04:00:00,0.0,0.0,0.0,
2022-11-06 05:00:00,0.0,0.0,0.0,
2022-11-06 06:00:00,0.198019,0.0,0.0,
2022-11-06 07:00:00,9.578931,7.136150099999999,7.136150099999999,100.0
2022-11-06 08:00:00,58.9434,84.0875796,96.48255160000001,87.15314655919609
2022-11-06 09:00:00,120.0257,191.97375399999999,220.22744933333334,87.17067494589699
2022-11-06 10:00:00,82.38802,133.72654299999996,153.464849,87.13822342470097
2022-11-06 11:00:00,337.0075,526.98658,604.3964679999999,87.19220046798819
2022-11-06 12:00:00,411.9731,673.138617,772.3130610000001,87.15877679556682
2022-11-06 13:00:00,614.7905,1027.13697,1177.4467433333332,87.23426140635384
2022-11-06 14:00:00,319.5673,530.668046,609.2778226666668,87.09787657745196
2022-11-06 15:00:00,440.642,740.2994190000001,854.2705456666667,86.65866132868663
2022-11-06 16:00:00,148.9906,215.462208,254.94712466666664,84.51250755689375
2022-11-06 17:00:00,8.67944,15.053605500000002,15.053605500000002,100.0
2022-11-06 18:00:00,0.0,0.0,0.0,
2022-11-06 19:00:00,0.0,0.0,0.0,
2022-11-06 20:00:00,0.0,0.0,0.0,
2022-11-06 21:00:00,0.0,0.0,0.0,
2022-11-06 22:00:00,0.0,0.0,0.0,
2022-11-06 23:00:00,0.0,0.0,0.0,
2022-11-07 00:00:00,0.0,0.0,0.0,
2022-11-07 01:00:00,0.0,0.0,0.0,
2022-11-07 02:00:00,0.0,0.0,0.0,
2022-11-07 03:00:00,0.0,0.0,0.0,
2022-11-07 04:00:00,0.0,0.0,0.0,
2022-11-07 05:00:00,0.0,0.0,0.0,
2022-11-07 06:00:00,0.2990277,0.0,0.0,
2022-11-07 07:00:00,22.08761,27.168624699999995,27.168624699999995,100.0
2022-11-07 08:00:00,88.15637,125.74412200000002,144.23970533333332,87.17719001810867
2022-11-07 09:00:00,185.978,270.106211,309.94607233333335,87.14619577741016
2022-11-07 10:00:00,298.0815,438.191714,502.97491,87.11999451423928
2022-11-07 11:00:00,625.4272,997.9987140000001,1084.3043302500002,92.0404619033384
2022-11-07 12:00:00,787.8542,1412.769236,1509.497057875,93.59204965850222
2022-11-07 13:00:00,795.3253,1480.97682,1500.660697647059,98.68831923979073
2022-11-07 14:00:00,609.9113,1281.525534,1281.525534,100.0
2022-11-07 15:00:00,444.5122,876.953571,876.953571,100.0
2022-11-07 16:00:00,115.7156,203.1799125,203.1799125,100.0
2022-11-07 17:00:00,2.500664,3.70655553,3.70655553,100.0
2022-11-07 18:00:00,0.0,0.0,0.0,
2022-11-07 19:00:00,0.0,0.0,0.0,
2022-11-07 20:00:00,0.0,0.0,0.0,
2022-11-07 21:00:00,0.0,0.0,0.0,
2022-11-07 22:00:00,0.0,0.0,0.0,
2022-11-07 23:00:00,0.0,0.0,0.0,
2022-11-08 00:00:00,0.0,0.0,0.0,
2022-11-08 01:00:00,0.0,0.0,0.0,
2022-11-08 02:00:00,0.0,0.0,0.0,
2022-11-08 03:00:00,0.0,0.0,0.0,
2022-11-08 04:00:00,0.0,0.0,0.0,
2022-11-08 05:00:00,0.0,0.0,0.0,
2022-11-08 06:00:00,0.3886794,0.6098000160000001,0.6098000160000001,100.0
2022-11-08 07:00:00,110.2839,90.2923747,90.2923747,100.0
2022-11-08 08:00:00,418.3985,582.8549647,582.8549647,100.0
2022-11-08 09:00:00,656.2122,1324.0405000000003,1324.0405000000003,100.0
2022-11-08 10:00:00,822.5436,1670.6863399999997,1670.6863399999997,100.0
2022-11-08 11:00:00,902.174,1832.06639,1832.06639,100.0
2022-11-08 12:00:00,908.1571,1856.9639499999998,1856.9639499999998,100.0
2022-11-08 13:00:00,850.5552,1756.40896,1756.40896,100.0
2022-11-08 14:00:00,709.9127,1510.5868600000001,1510.5868600000001,100.0
2022-11-08 15:00:00,498.0664,1011.4957800000002,1011.4957800000002,100.0
2022-11-08 16:00:00,207.2196,299.72200499999997,299.72200499999997,100.0
2022-11-08 17:00:00,5.362944,10.221952449999998,10.221952449999998,100.0
2022-11-08 18:00:00,0.0,0.0,0.0,
2022-11-08 19:00:00,0.0,0.0,0.0,
2022-11-08 20:00:00,0.0,0.0,0.0,
2022-11-08 21:00:00,0.0,0.0,0.0,
2022-11-08 22:00:00,0.0,0.0,0.0,
2022-11-08 23:00:00,0.0,0.0,0.0,
2022-11-09 00:00:00,0.0,0.0,0.0,
2022-11-09 01:00:00,0.0,0.0,0.0,
2022-11-09 02:00:00,0.0,0.0,0.0,
2022-11-09 03:00:00,0.0,0.0,0.0,
2022-11-09 04:00:00,0.0,0.0,0.0,
2022-11-09 05:00:00,0.0,0.0,0.0,
2022-11-09 06:00:00,0.2056475,0.1131666662,0.1131666662,100.0
2022-11-09 07:00:00,106.432,92.23717070000001,92.23717070000001,100.0
2022-11-09 08:00:00,404.0699,567.277633,567.277633,100.0
2022-11-09 09:00:00,515.9613,979.8403020000001,979.8403020000001,100.0
2022-11-09 10:00:00,398.3457,775.762367,775.762367,100.0
2022-11-09 11:00:00,563.6038,1061.4607899999999,1061.4607899999999,100.0
2022-11-09 12:00:00,876.1876,1735.24251,1735.24251,100.0
2022-11-09 13:00:00,820.5708,1705.3302200000003,1705.3302200000003,100.0
2022-11-09 14:00:00,681.964,1468.8024299999997,1468.8024299999997,100.0
2022-11-09 15:00:00,468.7053,956.7002750000001,956.7002750000001,100.0
2022-11-09 16:00:00,165.0936,255.6010433,255.6010433,100.0
2022-11-09 17:00:00,5.315975,12.212583330000001,12.212583330000001,100.0
2022-11-09 18:00:00,0.0,0.0,0.0,
2022-11-09 19:00:00,0.0,0.0,0.0,
2022-11-09 20:00:00,0.0,0.0,0.0,
2022-11-09 21:00:00,0.0,0.0,0.0,
2022-11-09 22:00:00,0.0,0.0,0.0,
2022-11-09 23:00:00,0.0,0.0,0.0,
2022-11-10 00:00:00,0.0,0.0,0.0,
2022-11-10 01:00:00,0.0,0.0,0.0,
2022-11-10 02:00:00,0.0,0.0,0.0,
2022-11-10 03:00:00,0.0,0.0,0.0,
2022-11-10 04:00:00,0.0,0.0,0.0,
2022-11-10 05:00:00,0.0,0.0,0.0,
2022-11-10 06:00:00,0.07982787,0.0,0.0,
2022-11-10 07:00:00,34.63617,45.795542899999994,45.795542899999994,100.0
2022-11-10 08:00:00,114.9319,191.230994,191.230994,100.0
2022-11-10 09:00:00,186.4409,331.009499,331.009499,100.0
2022-11-10 10:00:00,223.8499,405.303627,405.303627,100.0
2022-11-10 11:00:00,155.8538,297.82308,297.82308,100.0
2022-11-10 12:00:00,140.4709,266.212208,266.212208,100.0
2022-11-10 13:00:00,119.5759,215.89836869999996,215.89836869999996,100.0
2022-11-10 14:00:00,71.57928,129.53600699999998,148.53653500000001,87.20817878241199
2022-11-10 15:00:00,35.65691,60.753999799999995,60.753999799999995,100.0
2022-11-10 16:00:00,27.85107,47.5944591,47.5944591,100.0
2022-11-10 17:00:00,0.4379629,0.36025000169999993,0.36025000169999993,100.0
2022-11-10 18:00:00,0.0,0.0,0.0,
2022-11-10 19:00:00,0.0,0.0,0.0,
2022-11-10 20:00:00,0.0,0.0,0.0,
2022-11-10 21:00:00,0.0,0.0,0.0,
2022-11-10 22:00:00,0.0,0.0,0.0,
2022-11-10 23:00:00,0.0,0.0,0.0,
2022-11-11 00:00:00,0.0,0.0,0.0,
2022-11-11 01:00:00,0.0,0.0,0.0,
2022-11-11 02:00:00,0.0,0.0,0.0,
2022-11-11 03:00:00,0.0,0.0,0.0,
2022-11-11 04:00:00,0.0,0.0,0.0,
2022-11-11 05:00:00,0.0,0.0,0.0,
2022-11-11 06:00:00,0.0,0.0,0.0,
2022-11-11 07:00:00,20.87544,24.0418751,24.0418751,100.0
2022-11-11 08:00:00,26.95402,41.6938337,41.6938337,100.0
2022-11-11 09:00:00,90.49135,137.66708699999998,157.93861566666666,87.16493203318292
2022-11-11 10:00:00,112.112,181.85991599999997,208.61761066666665,87.17380829875351
2022-11-11 11:00:00,95.9276,151.358455,173.61234366666667,87.18185113070425
2022-11-11 12:00:00,130.4795,208.70479899999998,239.3824656666667,87.18466426468157
2022-11-11 13:00:00,40.79715,67.72808250000001,67.72808250000001,100.0
2022-11-11 14:00:00,65.43928,113.789748,130.50488600000003,87.19194467554263
2022-11-11 15:00:00,49.2953,82.22399639999999,82.22399639999999,100.0
2022-11-11 16:00:00,16.47862,26.4178745,26.4178745,100.0
2022-11-11 17:00:00,1.670146,0.864566687,0.864566687,100.0
2022-11-11 18:00:00,0.0,0.0,0.0,
2022-11-11 19:00:00,0.0,0.0,0.0,
2022-11-11 20:00:00,0.0,0.0,0.0,
2022-11-11 21:00:00,0.0,0.0,0.0,
2022-11-11 22:00:00,0.0,0.0,0.0,
2022-11-11 23:00:00,0.0,0.0,0.0,
2022-11-12 00:00:00,0.0,0.0,0.0,
2022-11-12 01:00:00,0.0,0.0,0.0,
2022-11-12 02:00:00,0.0,0.0,0.0,
2022-11-12 03:00:00,0.0,0.0,0.0,
2022-11-12 04:00:00,0.0,0.0,0.0,
2022-11-12 05:00:00,0.0,0.0,0.0,
2022-11-12 06:00:00,0.2308088,0.0,0.0,
2022-11-12 07:00:00,32.2006,36.343750199999995,36.343750199999995,100.0
2022-11-12 08:00:00,76.75719,117.10759069999999,117.10759069999999,100.0
2022-11-12 09:00:00,147.8649,249.857584,249.857584,100.0
2022-11-12 10:00:00,187.3978,324.31041,324.31041,100.0
2022-11-12 11:00:00,384.3022,623.0169089999999,623.0169089999999,100.0
2022-11-12 12:00:00,817.6865,1629.98591,1629.98591,100.0
2022-11-12 13:00:00,451.3543,862.254436,862.254436,100.0
2022-11-12 14:00:00,225.6963,422.121876,422.121876,100.0
2022-11-12 15:00:00,76.51498,149.54095900000002,149.54095900000002,100.0
2022-11-12 16:00:00,22.21748,39.7931248,39.7931248,100.0
2022-11-12 17:00:00,2.457021,3.68683336,3.68683336,100.0
2022-11-12 18:00:00,0.0,0.0,0.0,
2022-11-12 19:00:00,0.0,0.0,0.0,
2022-11-12 20:00:00,0.0,0.0,0.0,
2022-11-12 21:00:00,0.0,0.0,0.0,
2022-11-12 22:00:00,0.0,0.0,0.0,
2022-11-12 23:00:00,0.0,0.0,0.0,
2022-11-13 00:00:00,0.0,0.0,0.0,
2022-11-13 01:00:00,0.0,0.0,0.0,
2022-11-13 02:00:00,0.0,0.0,0.0,
2022-11-13 03:00:00,0.0,0.0,0.0,
2022-11-13 04:00:00,0.0,0.0,0.0,
2022-11-13 05:00:00,0.0,0.0,0.0,
2022-11-13 06:00:00,0.2742842,0.20466666520000001,0.20466666520000001,100.0
2022-11-13 07:00:00,89.86606,71.72795730000001,71.72795730000001,100.0
2022-11-13 08:00:00,421.3108,509.52121450000004,509.52121450000004,100.0
2022-11-13 09:00:00,679.5936,1368.4959450000001,1368.4959450000001,100.0
2022-11-13 10:00:00,845.0756,1775.2338899999997,1775.2338899999997,100.0
2022-11-13 11:00:00,930.4318,1934.64067,1934.64067,100.0
2022-11-13 12:00:00,933.2512,1956.8171500000003,1956.8171500000003,100.0
2022-11-13 13:00:00,858.4568,1850.65762,1850.65762,100.0
2022-11-13 14:00:00,709.9766,1576.151,1576.151,100.0
2022-11-13 15:00:00,493.6347,989.5686718999999,989.5686718999999,100.0
2022-11-13 16:00:00,200.5556,273.74875519999995,273.74875519999995,100.0
2022-11-13 17:00:00,2.791517,7.9871807399999994,7.9871807399999994,100.0
2022-11-13 18:00:00,0.0,0.0,0.0,
2022-11-13 19:00:00,0.0,0.0,0.0,
2022-11-13 20:00:00,0.0,0.0,0.0,
2022-11-13 21:00:00,0.0,0.0,0.0,
2022-11-13 22:00:00,0.0,0.0,0.0,
2022-11-13 23:00:00,0.0,0.0,0.0,
2022-11-14 00:00:00,0.0,0.0,0.0,
2022-11-14 01:00:00,0.0,0.0,0.0,
2022-11-14 02:00:00,0.0,0.0,0.0,
2022-11-14 03:00:00,0.0,0.0,0.0,
2022-11-14 04:00:00,0.0,0.0,0.0,
2022-11-14 05:00:00,0.0,0.0,0.0,
2022-11-14 06:00:00,0.1521882,0.04649999910000001,0.04649999910000001,100.0
2022-11-14 07:00:00,120.6599,78.62179169999999,78.62179169999999,100.0
2022-11-14 08:00:00,401.6294,467.963712,467.963712,100.0
2022-11-14 09:00:00,549.2317,1032.723437,1032.723437,100.0
2022-11-14 10:00:00,707.4566,1498.38934,1498.38934,100.0
2022-11-14 11:00:00,733.8964,1518.2449799999997,1518.2449799999997,100.0
2022-11-14 12:00:00,623.8244,1250.6185999999998,1250.6185999999998,100.0
2022-11-14 13:00:00,866.4581,1770.35888,1770.35888,100.0
2022-11-14 14:00:00,704.8429,1533.26796,1533.26796,100.0
2022-11-14 15:00:00,486.6661,947.5203470000001,947.5203470000001,100.0
2022-11-14 16:00:00,148.7733,220.89575,220.89575,100.0
2022-11-14 17:00:00,1.688099,5.512333429999999,5.512333429999999,100.0
2022-11-14 18:00:00,0.0,0.0,0.0,
2022-11-14 19:00:00,0.0,0.0,0.0,
2022-11-14 20:00:00,0.0,0.0,0.0,
2022-11-14 21:00:00,0.0,0.0,0.0,
2022-11-14 22:00:00,0.0,0.0,0.0,
2022-11-14 23:00:00,0.0,0.0,0.0,
2022-11-15 00:00:00,0.0,0.0,0.0,
2022-11-15 01:00:00,0.0,0.0,0.0,
2022-11-15 02:00:00,0.0,0.0,0.0,
2022-11-15 03:00:00,0.0,0.0,0.0,
2022-11-15 04:00:00,0.0,0.0,0.0,
2022-11-15 05:00:00,0.0,0.0,0.0,
2022-11-15 06:00:00,0.0,0.0,0.0,
2022-11-15 07:00:00,1.390026,0.5897222080000002,0.5897222080000002,100.0
2022-11-15 08:00:00,14.97713,23.5770417,23.5770417,100.0
2022-11-15 09:00:00,25.18492,54.028582,54.028582,100.0
2022-11-15 10:00:00,28.42448,58.32654169999999,58.32654169999999,100.0
2022-11-15 11:00:00,42.88174,91.91313159999999,91.91313159999999,100.0
2022-11-15 12:00:00,57.15931,110.92379399999999,110.92379399999999,100.0
2022-11-15 13:00:00,84.94278,175.83487599999998,175.83487599999998,100.0
2022-11-15 14:00:00,51.31813,108.94345800000002,108.94345800000002,100.0
2022-11-15 15:00:00,27.58461,53.988208900000004,53.988208900000004,100.0
2022-11-15 16:00:00,8.302673,14.7042919,14.7042919,100.0
2022-11-15 17:00:00,0.1057549,0.0,0.0,
2022-11-15 18:00:00,0.0,0.0,0.0,
2022-11-15 19:00:00,0.0,0.0,0.0,
2022-11-15 20:00:00,0.0,0.0,0.0,
2022-11-15 21:00:00,0.0,0.0,0.0,
2022-11-15 22:00:00,0.0,0.0,0.0,
2022-11-15 23:00:00,0.0,0.0,0.0,
2022-11-16 00:00:00,0.0,0.0,0.0,
2022-11-16 01:00:00,0.0,0.0,0.0,
2022-11-16 02:00:00,0.0,0.0,0.0,
2022-11-16 03:00:00,0.0,0.0,0.0,
2022-11-16 04:00:00,0.0,0.0,0.0,
2022-11-16 05:00:00,0.0,0.0,0.0,
2022-11-16 06:00:00,0.0130764,0.0,0.0,
2022-11-16 07:00:00,45.66404,53.578082,53.578082,100.0
2022-11-16 08:00:00,163.5573,252.665163,259.3835647647059,97.40985834210414
2022-11-16 09:00:00,341.6403,581.2380959999999,597.1731357647058,97.33158797501828
2022-11-16 10:00:00,718.3027,1385.68919,1422.770461764706,97.3937277472915
2022-11-16 11:00:00,568.9171,1090.5766149999997,1105.0270767647057,98.69229794739383
2022-11-16 12:00:00,478.3771,945.317316,957.6772336470589,98.7093858752401
2022-11-16 13:00:00,284.4759,504.95967199999996,511.6126647647058,98.699603582377
2022-11-16 14:00:00,289.3112,544.011041,551.1893325882353,98.69767225818251
2022-11-16 15:00:00,140.7688,263.32116579999996,263.32116579999996,100.0
2022-11-16 16:00:00,59.30434,99.37317,99.37317,100.0
2022-11-16 17:00:00,2.863167,8.252972150000002,8.252972150000002,100.0
2022-11-16 18:00:00,0.0,0.0,0.0,
2022-11-16 19:00:00,0.0,0.0,0.0,
2022-11-16 20:00:00,0.0,0.0,0.0,
2022-11-16 21:00:00,0.0,0.0,0.0,
2022-11-16 22:00:00,0.0,0.0,0.0,
2022-11-16 23:00:00,0.0,0.0,0.0,
2022-11-17 00:00:00,0.0,0.0,0.0,
2022-11-17 01:00:00,0.0,0.0,0.0,
2022-11-17 02:00:00,0.0,0.0,0.0,
2022-11-17 03:00:00,0.0,0.0,0.0,
2022-11-17 04:00:00,0.0,0.0,0.0,
2022-11-17 05:00:00,0.0,0.0,0.0,
2022-11-17 06:00:00,0.006509257,0.0,0.0,
2022-11-17 07:00:00,62.48845,59.3641587,61.02063422941176,97.28538460746881
2022-11-17 08:00:00,516.6234,479.605181,490.49346394117646,97.78013699638569
2022-11-17 09:00:00,657.4929,1248.65233,1266.3658747058823,98.60123009789754
2022-11-17 10:00:00,826.8651,1722.5296799999999,1745.1588835294117,98.70331556954594
2022-11-17 11:00:00,919.2162,1896.04871,1920.084293529412,98.74820164872914
2022-11-17 12:00:00,923.5457,1907.1956399999997,1931.2500364705882,98.75446493119303
2022-11-17 13:00:00,845.9631,1776.5671200000002,1799.6792729411764,98.71576267567917
2022-11-17 14:00:00,696.645,1482.247379,1501.961563117647,98.68743750827245
2022-11-17 15:00:00,478.4164,898.3745624000001,912.2791612235294,98.4758394782491
2022-11-17 16:00:00,188.3624,237.401705267,237.401705267,100.0
2022-11-17 17:00:00,2.090913,7.378499970000001,7.378499970000001,100.0
2022-11-17 18:00:00,0.0,0.0,0.0,
2022-11-17 19:00:00,0.0,0.0,0.0,
2022-11-17 20:00:00,0.0,0.0,0.0,
2022-11-17 21:00:00,0.0,0.0,0.0,
2022-11-17 22:00:00,0.0,0.0,0.0,
2022-11-17 23:00:00,0.0,0.0,0.0,
2022-11-18 00:00:00,0.0,0.0,0.0,
2022-11-18 01:00:00,0.0,0.0,0.0,
2022-11-18 02:00:00,0.0,0.0,0.0,
2022-11-18 03:00:00,0.0,0.0,0.0,
2022-11-18 04:00:00,0.0,0.0,0.0,
2022-11-18 05:00:00,0.0,0.0,0.0,
2022-11-18 06:00:00,0.0,0.0,0.0,
2022-11-18 07:00:00,60.54446,50.18924839999999,50.18924839999999,100.0
2022-11-18 08:00:00,442.733,466.65870119999994,466.65870119999994,100.0
2022-11-18 09:00:00,709.4112,1205.0568409999996,1205.0568409999996,100.0
2022-11-18 10:00:00,810.8774,1680.85855,1680.85855,100.0
2022-11-18 11:00:00,899.835,1856.3592299999998,1856.3592299999998,100.0
2022-11-18 12:00:00,906.5714,1884.58234,1884.58234,100.0
2022-11-18 13:00:00,829.4115,1766.5922899999996,1766.5922899999996,100.0
2022-11-18 14:00:00,675.9211,1454.809149,1454.809149,100.0
2022-11-18 15:00:00,455.6503,854.5741750000001,854.5741750000001,100.0
2022-11-18 16:00:00,175.0029,220.4581694,220.4581694,100.0
2022-11-18 17:00:00,2.082644,6.4113334900000005,6.4113334900000005,100.0
2022-11-18 18:00:00,0.0,0.0,0.0,
2022-11-18 19:00:00,0.0,0.0,0.0,
2022-11-18 20:00:00,0.0,0.0,0.0,
2022-11-18 21:00:00,0.0,0.0,0.0,
2022-11-18 22:00:00,0.0,0.0,0.0,
2022-11-18 23:00:00,0.0,0.0,0.0,
2022-11-19 00:00:00,0.0,0.0,0.0,
2022-11-19 01:00:00,0.0,0.0,0.0,
2022-11-19 02:00:00,0.0,0.0,0.0,
2022-11-19 03:00:00,0.0,0.0,0.0,
2022-11-19 04:00:00,0.0,0.0,0.0,
2022-11-19 05:00:00,0.0,0.0,0.0,
2022-11-19 06:00:00,0.005413422,0.0,0.0,
2022-11-19 07:00:00,45.53699,52.24487499999999,52.24487499999999,100.0
2022-11-19 08:00:00,384.1507,433.0084699,442.84778195882353,97.77817289378716
2022-11-19 09:00:00,610.7529,1114.1726259999998,1130.5242448235292,98.55362510813895
