Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-21 05:00:00,0.0,0.0,0.0,
2022-11-21 06:00:00,0.1589071,1.5,1.5,100.0
2022-11-21 07:00:00,132.5072,385.5,385.5,100.0
2022-11-21 08:00:00,378.0534,2311.25,2311.25,100.0
2022-11-21 09:00:00,619.0131,3902.25,3902.25,100.0
2022-11-21 10:00:00,774.9059,4744.25,4744.25,100.0
2022-11-21 11:00:00,847.8677,4997.25,4997.25,100.0
2022-11-21 12:00:00,846.8113,4982.0,4982.0,100.0
2022-11-21 13:00:00,763.7933,4568.75,4568.75,100.0
2022-11-21 14:00:00,612.3305,3684.5,3684.5,100.0
2022-11-21 15:00:00,398.5378,2172.0,2172.0,100.0
2022-11-21 16:00:00,54.27368,465.0,465.0,100.0
2022-11-21 17:00:00,0.2403867,4.5,4.5,100.0
2022-11-21 18:00:00,0.0,0.0,0.0,
2022-11-21 19:00:00,0.1937038,0.0,0.0,
2022-11-21 20:00:00,0.0,0.0,0.0,
2022-11-21 21:00:00,0.0,0.0,0.0,
2022-11-21 22:00:00,0.0,0.0,0.0,
2022-11-21 23:00:00,0.0,0.0,0.0,
2022-11-22 00:00:00,0.0,0.0,0.0,
2022-11-22 01:00:00,0.0,0.0,0.0,
2022-11-22 02:00:00,0.0,0.0,0.0,
2022-11-22 03:00:00,0.0,0.0,0.0,
2022-11-22 04:00:00,0.0,0.0,0.0,
2022-11-22 05:00:00,0.0,0.0,0.0,
2022-11-22 06:00:00,0.02751726,0.0,0.0,
2022-11-22 07:00:00,121.1961,342.0,342.0,100.0
2022-11-22 08:00:00,374.835,2246.25,2246.25,100.0
2022-11-22 09:00:00,445.7617,2697.5,2697.5,100.0
2022-11-22 10:00:00,700.58,4228.5,4228.5,100.0
2022-11-22 11:00:00,522.4249,2924.0,2924.0,100.0
2022-11-22 12:00:00,462.3928,2446.25,2446.25,100.0
2022-11-22 13:00:00,810.0292,4412.25,4412.25,100.0
2022-11-22 14:00:00,430.6032,2337.75,2337.75,100.0
2022-11-22 15:00:00,126.8726,647.75,647.75,100.0
2022-11-22 16:00:00,46.61539,230.25,230.25,100.0
2022-11-22 17:00:00,0.1058203,0.75,0.75,100.0
2022-11-22 18:00:00,0.0,0.0,0.0,
2022-11-22 19:00:00,0.0,0.0,0.0,
2022-11-22 20:00:00,0.0,0.0,0.0,
2022-11-22 21:00:00,0.0,0.0,0.0,
2022-11-22 22:00:00,0.0,0.0,0.0,
2022-11-22 23:00:00,0.0,0.0,0.0,
2022-11-23 00:00:00,0.0,0.0,0.0,
2022-11-23 01:00:00,0.0,0.0,0.0,
2022-11-23 02:00:00,0.0,0.0,0.0,
2022-11-23 03:00:00,0.0,0.0,0.0,
2022-11-23 04:00:00,0.0,0.0,0.0,
2022-11-23 05:00:00,0.0,0.0,0.0,
2022-11-23 06:00:00,0.00585336,0.0,0.0,
2022-11-23 07:00:00,20.25954,88.5,88.5,100.0
2022-11-23 08:00:00,76.25758,400.25,400.25,100.0
2022-11-23 09:00:00,192.4867,985.5,985.5,100.0
2022-11-23 10:00:00,285.0085,1513.5,1513.5,100.0
2022-11-23 11:00:00,600.9164,3250.5,3250.5,100.0
2022-11-23 12:00:00,588.4149,3544.0,3544.0,100.0
2022-11-23 13:00:00,764.6511,4452.25,4452.25,100.0
2022-11-23 14:00:00,559.5322,3352.75,3352.75,100.0
2022-11-23 15:00:00,390.0655,2243.5,2243.5,100.0
2022-11-23 16:00:00,42.32801,378.5,378.5,100.0
2022-11-23 17:00:00,0.0350564,3.0,3.0,100.0
2022-11-23 18:00:00,0.0,0.0,0.0,
2022-11-23 19:00:00,0.0,0.0,0.0,
2022-11-23 20:00:00,0.0,0.0,0.0,
2022-11-23 21:00:00,0.0,0.0,0.0,
2022-11-23 22:00:00,0.0,0.0,0.0,
2022-11-23 23:00:00,0.0,0.0,0.0,
2022-11-24 00:00:00,0.0,0.0,0.0,
2022-11-24 01:00:00,0.0,0.0,0.0,
2022-11-24 02:00:00,0.0,0.0,0.0,
2022-11-24 03:00:00,0.0,0.0,0.0,
2022-11-24 04:00:00,0.0,0.0,0.0,
2022-11-24 05:00:00,0.0,0.0,0.0,
2022-11-24 06:00:00,0.1084376,0.75,0.75,100.0
2022-11-24 07:00:00,97.45368,278.0,278.0,100.0
2022-11-24 08:00:00,225.9124,1271.5,1271.5,100.0
2022-11-24 09:00:00,408.9265,2327.5,2327.5,100.0
2022-11-24 10:00:00,369.1982,1972.75,1972.75,100.0
2022-11-24 11:00:00,322.0292,1701.0,1701.0,100.0
2022-11-24 12:00:00,243.3345,1253.75,1253.75,100.0
2022-11-24 13:00:00,211.7817,1162.25,1162.25,100.0
2022-11-24 14:00:00,107.8855,611.0,611.0,100.0
2022-11-24 15:00:00,85.48914,439.5,439.5,100.0
2022-11-24 16:00:00,12.01206,55.75,55.75,100.0
2022-11-24 17:00:00,0.1043586,0.0,0.0,
2022-11-24 18:00:00,0.0,0.0,0.0,
2022-11-24 19:00:00,0.0,0.0,0.0,
2022-11-24 20:00:00,0.0,0.0,0.0,
2022-11-24 21:00:00,0.0,0.0,0.0,
2022-11-24 22:00:00,0.0,0.0,0.0,
2022-11-24 23:00:00,0.0,0.0,0.0,
2022-11-25 00:00:00,0.0,0.0,0.0,
2022-11-25 01:00:00,0.0,0.0,0.0,
2022-11-25 02:00:00,0.0,0.0,0.0,
2022-11-25 03:00:00,0.0,0.0,0.0,
2022-11-25 04:00:00,0.0,0.0,0.0,
2022-11-25 05:00:00,0.0,0.0,0.0,
2022-11-25 06:00:00,0.0,0.0,0.0,
2022-11-25 07:00:00,3.270779,8.75,8.75,100.0
2022-11-25 08:00:00,39.29282,208.75,208.75,100.0
2022-11-25 09:00:00,146.1947,743.75,743.75,100.0
2022-11-25 10:00:00,194.3584,1002.5,1002.5,100.0
2022-11-25 11:00:00,264.843,1378.75,1378.75,100.0
2022-11-25 12:00:00,238.0941,1269.75,1269.75,100.0
2022-11-25 13:00:00,246.0883,1202.25,1202.25,100.0
2022-11-25 14:00:00,245.3022,1239.5,1239.5,100.0
2022-11-25 15:00:00,169.8916,849.25,849.25,100.0
2022-11-25 16:00:00,48.70477,217.0,217.0,100.0
2022-11-25 17:00:00,0.04918144,0.75,0.75,100.0
2022-11-25 18:00:00,0.0,0.0,0.0,
2022-11-25 19:00:00,0.0,0.0,0.0,
2022-11-25 20:00:00,0.0,0.0,0.0,
2022-11-25 21:00:00,0.0,0.0,0.0,
2022-11-25 22:00:00,0.0,0.0,0.0,
2022-11-25 23:00:00,0.0,0.0,0.0,
2022-11-26 00:00:00,0.0,0.0,0.0,
2022-11-26 01:00:00,0.0,0.0,0.0,
2022-11-26 02:00:00,0.0,0.0,0.0,
2022-11-26 03:00:00,0.0,0.0,0.0,
2022-11-26 04:00:00,0.0,0.0,0.0,
2022-11-26 05:00:00,0.0,0.0,0.0,
2022-11-26 06:00:00,0.004784836,1.0,1.0,100.0
2022-11-26 07:00:00,108.7714,258.0,258.0,100.0
2022-11-26 08:00:00,369.4138,2133.25,2133.25,100.0
2022-11-26 09:00:00,590.0052,3668.5,3668.5,100.0
2022-11-26 10:00:00,750.1602,4525.5,4525.5,100.0
2022-11-26 11:00:00,837.335,4914.75,4914.75,100.0
2022-11-26 12:00:00,840.8567,4880.0,4880.0,100.0
2022-11-26 13:00:00,766.3365,4465.25,4465.25,100.0
2022-11-26 14:00:00,611.7144,3608.0,3608.0,100.0
2022-11-26 15:00:00,401.6584,2293.5,2293.5,100.0
2022-11-26 16:00:00,38.10744,365.5,365.5,100.0
2022-11-26 17:00:00,0.0,1.25,1.25,100.0
2022-11-26 18:00:00,0.0,0.0,0.0,
2022-11-26 19:00:00,0.0,0.0,0.0,
2022-11-26 20:00:00,0.0,0.0,0.0,
2022-11-26 21:00:00,0.0,0.0,0.0,
2022-11-26 22:00:00,0.0,0.0,0.0,
2022-11-26 23:00:00,0.0,0.0,0.0,
2022-11-27 00:00:00,0.0,0.0,0.0,
2022-11-27 01:00:00,0.0,0.0,0.0,
2022-11-27 02:00:00,0.0,0.0,0.0,
2022-11-27 03:00:00,0.0,0.0,0.0,
2022-11-27 04:00:00,0.0,0.0,0.0,
2022-11-27 05:00:00,0.0,0.0,0.0,
2022-11-27 06:00:00,0.0,0.0,0.0,
2022-11-27 07:00:00,8.813951,43.75,43.75,100.0
2022-11-27 08:00:00,46.25409,237.25,237.25,100.0
2022-11-27 09:00:00,104.069,525.0,525.0,100.0
2022-11-27 10:00:00,58.55508,327.25,327.25,100.0
2022-11-27 11:00:00,113.4611,618.5,618.5,100.0
2022-11-27 12:00:00,244.1567,1247.75,1247.75,100.0
2022-11-27 13:00:00,118.9469,627.25,627.25,100.0
2022-11-27 14:00:00,336.5504,1968.5,1968.5,100.0
2022-11-27 15:00:00,327.3336,1706.5,1706.5,100.0
2022-11-27 16:00:00,57.04416,377.5,377.5,100.0
2022-11-27 17:00:00,0.2998469,2.5,2.5,100.0
2022-11-27 18:00:00,0.0,0.0,0.0,
2022-11-27 19:00:00,0.0,0.0,0.0,
2022-11-27 20:00:00,0.0,0.0,0.0,
2022-11-27 21:00:00,0.0,0.0,0.0,
2022-11-27 22:00:00,0.0,0.0,0.0,
2022-11-27 23:00:00,0.0,0.0,0.0,
2022-11-28 00:00:00,0.0,0.0,0.0,
2022-11-28 01:00:00,0.0,0.0,0.0,
2022-11-28 02:00:00,0.0,0.0,0.0,
2022-11-28 03:00:00,0.0,0.0,0.0,
2022-11-28 04:00:00,0.0,0.0,0.0,
2022-11-28 05:00:00,0.0,0.0,0.0,
2022-11-28 06:00:00,0.003211278,0.0,0.0,
2022-11-28 07:00:00,92.02264,216.25,216.25,100.0
2022-11-28 08:00:00,334.3498,1896.75,1896.75,100.0
2022-11-28 09:00:00,552.6285,3434.25,3434.25,100.0
2022-11-28 10:00:00,708.7109,4291.25,4291.25,100.0
2022-11-28 11:00:00,795.0919,4700.25,4700.25,100.0
2022-11-28 12:00:00,657.4078,3888.25,3888.25,100.0
2022-11-28 13:00:00,534.4426,3035.25,3035.25,100.0
2022-11-28 14:00:00,526.3408,2850.75,2850.75,100.0
2022-11-28 15:00:00,231.0504,994.5,994.5,100.0
2022-11-28 16:00:00,36.45916,288.25,288.25,100.0
2022-11-28 17:00:00,0.08099045,3.0,3.0,100.0
2022-11-28 18:00:00,0.0,0.0,0.0,
2022-11-28 19:00:00,0.0,0.0,0.0,
2022-11-28 20:00:00,0.0,0.0,0.0,
2022-11-28 21:00:00,0.0,0.0,0.0,
2022-11-28 22:00:00,0.0,0.0,0.0,
2022-11-28 23:00:00,0.0,0.0,0.0,
2022-11-29 00:00:00,0.0,0.0,0.0,
2022-11-29 01:00:00,0.0,0.0,0.0,
2022-11-29 02:00:00,0.0,0.0,0.0,
2022-11-29 03:00:00,0.0,0.0,0.0,
2022-11-29 04:00:00,0.0,0.0,0.0,
2022-11-29 05:00:00,0.0,0.0,0.0,
2022-11-29 06:00:00,0.001264788,0.0,0.0,
2022-11-29 07:00:00,82.35482,212.5,212.5,100.0
2022-11-29 08:00:00,384.7862,1906.25,1906.25,100.0
2022-11-29 09:00:00,555.8898,3502.75,3502.75,100.0
2022-11-29 10:00:00,714.5234,4317.25,4317.25,100.0
2022-11-29 11:00:00,798.7009,4702.75,4702.75,100.0
2022-11-29 12:00:00,808.496,4702.25,4702.25,100.0
2022-11-29 13:00:00,661.7258,4049.75,4049.75,100.0
2022-11-29 14:00:00,490.3307,2508.25,2508.25,100.0
2022-11-29 15:00:00,260.869,1247.75,1247.75,100.0
2022-11-29 16:00:00,63.71594,335.0,335.0,100.0
2022-11-29 17:00:00,0.1781664,1.0,1.0,100.0
2022-11-29 18:00:00,0.0,0.0,0.0,
2022-11-29 19:00:00,0.0,0.0,0.0,
2022-11-29 20:00:00,0.0,0.0,0.0,
2022-11-29 21:00:00,0.0,0.0,0.0,
2022-11-29 22:00:00,0.0,0.0,0.0,
2022-11-29 23:00:00,0.0,0.0,0.0,
2022-11-30 00:00:00,0.0,0.0,0.0,
2022-11-30 01:00:00,0.0,0.0,0.0,
2022-11-30 02:00:00,0.0,0.0,0.0,
2022-11-30 03:00:00,0.0,0.0,0.0,
2022-11-30 04:00:00,0.0,0.0,0.0,
2022-11-30 05:00:00,0.0,0.0,0.0,
2022-11-30 06:00:00,0.0,0.0,0.0,
2022-11-30 07:00:00,2.722669,7.5,7.5,100.0
2022-11-30 08:00:00,11.20179,50.5,50.5,100.0
2022-11-30 09:00:00,44.04625,252.75,252.75,100.0
2022-11-30 10:00:00,73.69408,412.5,412.5,100.0
2022-11-30 11:00:00,201.2186,1063.5,1063.5,100.0
2022-11-30 12:00:00,310.31,1644.25,1644.25,100.0
2022-11-30 13:00:00,255.8609,1326.25,1326.25,100.0
2022-11-30 14:00:00,185.2659,938.25,938.25,100.0
2022-11-30 15:00:00,139.7772,651.25,651.25,100.0
2022-11-30 16:00:00,77.36064,410.0,410.0,100.0
2022-11-30 17:00:00,0.1805853,2.25,2.25,100.0
2022-11-30 18:00:00,0.0,0.0,0.0,
2022-11-30 19:00:00,0.0,0.0,0.0,
2022-11-30 20:00:00,0.0,0.0,0.0,
2022-11-30 21:00:00,0.0,0.0,0.0,
2022-11-30 22:00:00,0.0,0.0,0.0,
2022-11-30 23:00:00,0.0,0.0,0.0,
