Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-04 00:00:00,0.0,0.0,0.0,
2022-11-04 01:00:00,0.0,0.0,0.0,
2022-11-04 02:00:00,0.0,0.0,0.0,
2022-11-04 03:00:00,0.0,0.0,0.0,
2022-11-04 04:00:00,0.0,0.0,0.0,
2022-11-04 05:00:00,0.0,0.0,0.0,
2022-11-04 06:00:00,0.0,0.0,0.0,
2022-11-04 07:00:00,2.981388,6.318708258,6.318708258,100.0
2022-11-04 08:00:00,58.81062,226.0443742,227.4165036210526,99.396644746883
2022-11-04 09:00:00,216.1779,973.8024620000001,973.8024620000001,100.0
2022-11-04 10:00:00,621.9293,3298.9371500000007,3298.9371500000007,100.0
2022-11-04 11:00:00,741.563,3925.93749,3925.93749,100.0
2022-11-04 12:00:00,834.336,4265.80956,4265.80956,100.0
2022-11-04 13:00:00,867.1423,4319.24849,4319.24849,100.0
2022-11-04 14:00:00,402.8678,2103.367091,2103.367091,100.0
2022-11-04 15:00:00,359.9991,2020.070954,2020.070954,100.0
2022-11-04 16:00:00,414.8086,2040.1557610000002,2040.1557610000002,100.0
2022-11-04 17:00:00,146.0908,533.5785433000001,533.5785433000001,100.0
2022-11-04 18:00:00,1.417124,8.92841674,8.92841674,100.0
2022-11-04 19:00:00,0.0,0.0,0.0,
2022-11-04 20:00:00,0.0,0.0,0.0,
2022-11-04 21:00:00,0.0,0.0,0.0,
2022-11-04 22:00:00,0.0,0.0,0.0,
2022-11-04 23:00:00,0.0,0.0,0.0,
2022-11-05 00:00:00,0.0,0.0,0.0,
2022-11-05 01:00:00,0.0,0.0,0.0,
2022-11-05 02:00:00,0.0,0.0,0.0,
2022-11-05 03:00:00,0.0,0.0,0.0,
2022-11-05 04:00:00,0.0,0.0,0.0,
2022-11-05 05:00:00,0.0,0.0,0.0,
2022-11-05 06:00:00,0.0,0.0,0.0,
2022-11-05 07:00:00,5.184949,12.67525017,12.67525017,100.0
2022-11-05 08:00:00,103.2226,394.08633599999996,396.4474412368421,99.40443423484436
2022-11-05 09:00:00,325.8462,1596.569948,1596.569948,100.0
2022-11-05 10:00:00,590.5158,3088.21983,3088.21983,100.0
2022-11-05 11:00:00,747.2889,3780.0082,3780.0082,100.0
2022-11-05 12:00:00,839.9685,4235.39469,4235.39469,100.0
2022-11-05 13:00:00,694.5823,3450.4970299999995,3450.4970299999995,100.0
2022-11-05 14:00:00,591.532,3206.8686399999997,3206.8686399999997,100.0
2022-11-05 15:00:00,449.395,2347.318517,2347.318517,100.0
2022-11-05 16:00:00,315.4796,1490.98157,1490.98157,100.0
2022-11-05 17:00:00,114.774,414.2764163,414.2764163,100.0
2022-11-05 18:00:00,0.7589744,5.7382916,5.7382916,100.0
2022-11-05 19:00:00,0.0,0.0,0.0,
2022-11-05 20:00:00,0.0,0.0,0.0,
2022-11-05 21:00:00,0.0,0.0,0.0,
2022-11-05 22:00:00,0.0,0.0,0.0,
2022-11-05 23:00:00,0.0,0.0,0.0,
2022-11-06 00:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 01:00:00,0.0,0.0,0.0,
2022-11-06 02:00:00,0.0,0.0,0.0,
2022-11-06 03:00:00,0.0,0.0,0.0,
2022-11-06 04:00:00,0.0,0.0,0.0,
2022-11-06 05:00:00,0.0,0.0,0.0,
2022-11-06 06:00:00,7.160462,17.4875415,17.4875415,100.0
2022-11-06 07:00:00,38.86298,135.5497933,135.5497933,100.0
2022-11-06 08:00:00,266.0993,1316.097193,1316.097193,100.0
2022-11-06 09:00:00,332.2567,1616.8970789999998,1616.8970789999998,100.0
2022-11-06 10:00:00,421.9543,2049.0500490000004,2049.0500490000004,100.0
2022-11-06 11:00:00,527.2984,2554.986538,2554.986538,100.0
2022-11-06 12:00:00,425.2096,2191.925425,2191.925425,100.0
2022-11-06 13:00:00,362.0332,1795.903855,1795.903855,100.0
2022-11-06 14:00:00,257.6505,1204.1109139999999,1204.1109139999999,100.0
2022-11-06 15:00:00,324.4077,1622.3712110000001,1622.3712110000001,100.0
2022-11-06 16:00:00,140.5122,532.4351671000002,532.4351671000002,100.0
2022-11-06 17:00:00,0.5537995,6.3665832999999985,6.3665832999999985,100.0
2022-11-06 18:00:00,0.0,0.0,0.0,
2022-11-06 19:00:00,0.0,0.0,0.0,
2022-11-06 20:00:00,0.0,0.0,0.0,
2022-11-06 21:00:00,0.0,0.0,0.0,
2022-11-06 22:00:00,0.0,0.0,0.0,
2022-11-06 23:00:00,0.0,0.0,0.0,
2022-11-07 00:00:00,0.0,0.0,0.0,
2022-11-07 01:00:00,0.0,0.0,0.0,
2022-11-07 02:00:00,0.0,0.0,0.0,
2022-11-07 03:00:00,0.0,0.0,0.0,
2022-11-07 04:00:00,0.0,0.0,0.0,
2022-11-07 05:00:00,0.0,0.0,0.0,
2022-11-07 06:00:00,1.603118,1.1802916952,1.1802916952,100.0
2022-11-07 07:00:00,33.37977,136.313083,136.313083,100.0
2022-11-07 08:00:00,363.9551,1938.766613,1938.766613,100.0
2022-11-07 09:00:00,590.346,3072.12529,3072.12529,100.0
2022-11-07 10:00:00,699.4039,3446.0259799999994,3446.0259799999994,100.0
2022-11-07 11:00:00,613.0701,3281.0657069999997,3281.0657069999997,100.0
2022-11-07 12:00:00,377.5764,1981.061848,1981.061848,100.0
2022-11-07 13:00:00,686.8664,3433.6727200000005,3433.6727200000005,100.0
2022-11-07 14:00:00,589.28,2922.5660279999997,2922.5660279999997,100.0
2022-11-07 15:00:00,331.5016,1605.0147040000002,1605.0147040000002,100.0
2022-11-07 16:00:00,58.44225,236.1800434,236.1800434,100.0
2022-11-07 17:00:00,0.7926653,3.949166702,3.949166702,100.0
2022-11-07 18:00:00,0.0,0.0,0.0,
2022-11-07 19:00:00,0.0,0.0,0.0,
2022-11-07 20:00:00,0.0,0.0,0.0,
2022-11-07 21:00:00,0.0,0.0,0.0,
2022-11-07 22:00:00,0.0,0.0,0.0,
2022-11-07 23:00:00,0.0,0.0,0.0,
2022-11-08 00:00:00,0.0,0.0,0.0,
2022-11-08 01:00:00,0.0,0.0,0.0,
2022-11-08 02:00:00,0.0,0.0,0.0,
2022-11-08 03:00:00,0.0,0.0,0.0,
2022-11-08 04:00:00,0.0,0.0,0.0,
2022-11-08 05:00:00,0.06902011,0.0,0.0,
2022-11-08 06:00:00,4.045949,8.476083499999998,8.476083499999998,100.0
2022-11-08 07:00:00,180.06,686.6082918000001,686.6082918000001,100.0
2022-11-08 08:00:00,445.3067,2237.048881,2237.048881,100.0
2022-11-08 09:00:00,663.7386,3432.4670000000006,3432.4670000000006,100.0
2022-11-08 10:00:00,826.4931,4168.60022,4168.60022,100.0
2022-11-08 11:00:00,904.4988,4508.2364099999995,4508.2364099999995,100.0
2022-11-08 12:00:00,901.5219,4495.2869200000005,4495.2869200000005,100.0
2022-11-08 13:00:00,815.8955,4117.0352,4117.0352,100.0
2022-11-08 14:00:00,656.353,3335.3285499999997,3335.3285499999997,100.0
2022-11-08 15:00:00,438.9612,2145.282264,2145.282264,100.0
2022-11-08 16:00:00,160.1669,526.7145036000001,526.7145036000001,100.0
2022-11-08 17:00:00,0.5090432,6.248583230000001,6.248583230000001,100.0
2022-11-08 18:00:00,0.0,0.0,0.0,
2022-11-08 19:00:00,0.0,0.0,0.0,
2022-11-08 20:00:00,0.0,0.0,0.0,
2022-11-08 21:00:00,0.0,0.0,0.0,
2022-11-08 22:00:00,0.0,0.0,0.0,
2022-11-08 23:00:00,0.0,0.0,0.0,
2022-11-09 00:00:00,0.0,0.0,0.0,
2022-11-09 01:00:00,0.0,0.0,0.0,
2022-11-09 02:00:00,0.0,0.0,0.0,
2022-11-09 03:00:00,0.0,0.0,0.0,
2022-11-09 04:00:00,0.0,0.0,0.0,
2022-11-09 05:00:00,0.0,0.0,0.0,
2022-11-09 06:00:00,2.870564,6.85412501,6.85412501,100.0
2022-11-09 07:00:00,81.66425,288.0819686,288.0819686,100.0
2022-11-09 08:00:00,143.488,636.847131,636.847131,100.0
2022-11-09 09:00:00,414.0659,2031.8994460000001,2031.8994460000001,100.0
2022-11-09 10:00:00,648.0936,3220.8128199999996,3220.8128199999996,100.0
2022-11-09 11:00:00,825.7515,4170.95681,4170.95681,100.0
2022-11-09 12:00:00,818.6353,4184.81268,4184.81268,100.0
2022-11-09 13:00:00,708.1144,3626.9855500000003,3626.9855500000003,100.0
2022-11-09 14:00:00,635.1547,3252.62666,3252.62666,100.0
2022-11-09 15:00:00,391.7433,1927.4038449999998,1927.4038449999998,100.0
2022-11-09 16:00:00,65.48316,264.2927049,264.2927049,100.0
2022-11-09 17:00:00,0.3917423,0.914708318,0.914708318,100.0
2022-11-09 18:00:00,0.0,0.0,0.0,
2022-11-09 19:00:00,0.0,0.0,0.0,
2022-11-09 20:00:00,0.0,0.0,0.0,
2022-11-09 21:00:00,0.0,0.0,0.0,
2022-11-09 22:00:00,0.0,0.0,0.0,
2022-11-09 23:00:00,0.0,0.0,0.0,
2022-11-10 00:00:00,0.0,0.0,0.0,
2022-11-10 01:00:00,0.0,0.0,0.0,
2022-11-10 02:00:00,0.0,0.0,0.0,
2022-11-10 03:00:00,0.0,0.0,0.0,
2022-11-10 04:00:00,0.0,0.0,0.0,
2022-11-10 05:00:00,0.0,0.0,0.0,
2022-11-10 06:00:00,1.452127,3.010833324,3.010833324,100.0
2022-11-10 07:00:00,70.85084,270.712582,270.712582,100.0
2022-11-10 08:00:00,191.194,903.3408360000001,903.3408360000001,100.0
2022-11-10 09:00:00,266.8981,1294.148208,1294.148208,100.0
2022-11-10 10:00:00,230.4517,1089.8380829999999,1089.8380829999999,100.0
2022-11-10 11:00:00,251.6408,1180.603204,1180.603204,100.0
2022-11-10 12:00:00,184.8094,877.7285340000001,877.7285340000001,100.0
2022-11-10 13:00:00,111.9207,548.8036199999999,548.8036199999999,100.0
2022-11-10 14:00:00,68.38948,310.47146200000003,310.47146200000003,100.0
2022-11-10 15:00:00,31.61955,130.29575050000003,130.29575050000003,100.0
2022-11-10 16:00:00,9.969545,41.177375,41.177375,100.0
2022-11-10 17:00:00,0.02426365,0.0,0.0,
2022-11-10 18:00:00,0.0,0.0,0.0,
2022-11-10 19:00:00,0.0,0.0,0.0,
2022-11-10 20:00:00,0.0,0.0,0.0,
2022-11-10 21:00:00,0.0,0.0,0.0,
2022-11-10 22:00:00,0.0,0.0,0.0,
2022-11-10 23:00:00,0.0,0.0,0.0,
2022-11-11 00:00:00,0.0,0.0,0.0,
2022-11-11 01:00:00,0.0,0.0,0.0,
2022-11-11 02:00:00,0.0,0.0,0.0,
2022-11-11 03:00:00,0.0,0.0,0.0,
2022-11-11 04:00:00,0.0,0.0,0.0,
2022-11-11 05:00:00,0.0,0.0,0.0,
2022-11-11 06:00:00,0.3973987,0.0,0.0,
2022-11-11 07:00:00,18.44836,66.98995762999999,66.98995762999999,100.0
2022-11-11 08:00:00,115.0044,521.516257,521.516257,100.0
2022-11-11 09:00:00,311.9652,1505.756874,1505.756874,100.0
2022-11-11 10:00:00,303.2456,1451.489439,1451.489439,100.0
2022-11-11 11:00:00,395.7759,2048.2450790000003,2048.2450790000003,100.0
2022-11-11 12:00:00,513.6641,2554.022776,2554.022776,100.0
2022-11-11 13:00:00,285.7506,1287.472914,1287.472914,100.0
2022-11-11 14:00:00,236.7719,1082.188666,1082.188666,100.0
2022-11-11 15:00:00,121.6181,551.837744,551.837744,100.0
2022-11-11 16:00:00,25.8371,92.88049889999999,92.88049889999999,100.0
2022-11-11 17:00:00,0.01024641,0.0085000003,0.0085000003,100.0
2022-11-11 18:00:00,0.07279095,0.0,0.0,
2022-11-11 19:00:00,0.0,0.0,0.0,
2022-11-11 20:00:00,0.0,0.0,0.0,
2022-11-11 21:00:00,0.0,0.0,0.0,
2022-11-11 22:00:00,0.0,0.0,0.0,
2022-11-11 23:00:00,0.02426365,0.0,0.0,
2022-11-12 00:00:00,0.0,0.0,0.0,
2022-11-12 01:00:00,0.0,0.0,0.0,
2022-11-12 02:00:00,0.0,0.0,0.0,
2022-11-12 03:00:00,0.0,0.0,0.0,
2022-11-12 04:00:00,0.0,0.0,0.0,
2022-11-12 05:00:00,0.0,0.0,0.0,
2022-11-12 06:00:00,2.02863,3.8687916399999995,3.8687916399999995,100.0
2022-11-12 07:00:00,149.7848,594.57995267,594.57995267,100.0
2022-11-12 08:00:00,270.0135,1289.1504719999998,1289.1504719999998,100.0
2022-11-12 09:00:00,117.9228,568.4077030000001,568.4077030000001,100.0
2022-11-12 10:00:00,107.4623,528.808129,528.808129,100.0
2022-11-12 11:00:00,188.1604,831.758838,831.758838,100.0
2022-11-12 12:00:00,282.4304,1269.694288,1269.694288,100.0
2022-11-12 13:00:00,503.7017,2423.3603429999994,2423.3603429999994,100.0
2022-11-12 14:00:00,451.7256,2261.67749,2261.67749,100.0
2022-11-12 15:00:00,353.1728,1675.4998540000001,1675.4998540000001,100.0
2022-11-12 16:00:00,85.03741,326.1710385,326.1710385,100.0
2022-11-12 17:00:00,0.1016448,1.2920416883999999,1.2920416883999999,100.0
2022-11-12 18:00:00,0.0,0.0,0.0,
2022-11-12 19:00:00,0.0,0.0,0.0,
2022-11-12 20:00:00,0.0,0.0,0.0,
2022-11-12 21:00:00,0.0,0.0,0.0,
2022-11-12 22:00:00,0.0,0.0,0.0,
2022-11-12 23:00:00,0.0,0.0,0.0,
2022-11-13 00:00:00,0.0,0.0,0.0,
2022-11-13 01:00:00,0.0,0.0,0.0,
2022-11-13 02:00:00,0.0,0.0,0.0,
2022-11-13 03:00:00,0.0,0.0,0.0,
2022-11-13 04:00:00,0.0,0.0,0.0,
2022-11-13 05:00:00,0.0,0.0,0.0,
2022-11-13 06:00:00,0.3963326,2.0228749869,2.0228749869,100.0
2022-11-13 07:00:00,157.0273,572.0140422999999,572.0140422999999,100.0
2022-11-13 08:00:00,438.7856,2202.52895,2202.52895,100.0
2022-11-13 09:00:00,640.1147,3392.544,3392.544,100.0
2022-11-13 10:00:00,779.358,4041.5853,4041.5853,100.0
2022-11-13 11:00:00,904.002,4584.899879999999,4584.899879999999,100.0
2022-11-13 12:00:00,894.5612,4527.809029999999,4527.809029999999,100.0
2022-11-13 13:00:00,812.704,4149.23102,4149.23102,100.0
2022-11-13 14:00:00,651.5986,3348.2659600000006,3348.2659600000006,100.0
2022-11-13 15:00:00,431.0473,2090.606639,2090.606639,100.0
2022-11-13 16:00:00,151.5059,449.504418,449.504418,100.0
2022-11-13 17:00:00,0.1100057,3.438625129,3.438625129,100.0
2022-11-13 18:00:00,0.0,0.0,0.0,
2022-11-13 19:00:00,0.0,0.0,0.0,
2022-11-13 20:00:00,0.0,0.0,0.0,
2022-11-13 21:00:00,0.0,0.0,0.0,
2022-11-13 22:00:00,0.0,0.0,0.0,
2022-11-13 23:00:00,0.0,0.0,0.0,
2022-11-14 00:00:00,0.0,0.0,0.0,
2022-11-14 01:00:00,0.0,0.0,0.0,
2022-11-14 02:00:00,0.0,0.0,0.0,
2022-11-14 03:00:00,0.0,0.0,0.0,
2022-11-14 04:00:00,0.0,0.0,0.0,
2022-11-14 05:00:00,0.0,0.0,0.0,
2022-11-14 06:00:00,3.175409,4.93112511,4.93112511,100.0
2022-11-14 07:00:00,156.9308,648.4425027,648.4425027,100.0
2022-11-14 08:00:00,436.3285,2147.940484,2147.940484,100.0
2022-11-14 09:00:00,633.6834,3260.1524,3260.1524,100.0
2022-11-14 10:00:00,668.1081,3355.3791600000004,3355.3791600000004,100.0
2022-11-14 11:00:00,830.4179,4130.370559999999,4130.370559999999,100.0
2022-11-14 12:00:00,776.009,3868.8003099999996,3868.8003099999996,100.0
2022-11-14 13:00:00,581.7542,2927.6846499999997,2927.6846499999997,100.0
2022-11-14 14:00:00,567.6103,2893.144905,2893.144905,100.0
2022-11-14 15:00:00,373.3937,1653.0003040000001,1653.0003040000001,100.0
2022-11-14 16:00:00,136.8156,392.7982909,392.7982909,100.0
2022-11-14 17:00:00,0.0,1.8648750440000001,1.8648750440000001,100.0
2022-11-14 18:00:00,0.0,0.0,0.0,
2022-11-14 19:00:00,0.0,0.0,0.0,
2022-11-14 20:00:00,0.0,0.0,0.0,
2022-11-14 21:00:00,0.0,0.0,0.0,
2022-11-14 22:00:00,0.02426365,0.0,0.0,
2022-11-14 23:00:00,0.0,0.0,0.0,
2022-11-15 00:00:00,0.0,0.0,0.0,
2022-11-15 01:00:00,0.0,0.0,0.0,
2022-11-15 02:00:00,0.0,0.0,0.0,
2022-11-15 03:00:00,0.0,0.0,0.0,
2022-11-15 04:00:00,0.0,0.0,0.0,
2022-11-15 05:00:00,0.0,0.0,0.0,
2022-11-15 06:00:00,0.2286192,0.0,0.0,
2022-11-15 07:00:00,23.83068,89.3997498,89.3997498,100.0
2022-11-15 08:00:00,53.42691,244.075541,244.075541,100.0
2022-11-15 09:00:00,56.43373,254.87029510000002,254.87029510000002,100.0
2022-11-15 10:00:00,136.2299,697.4169199999999,697.4169199999999,100.0
2022-11-15 11:00:00,121.2154,601.2992939999999,601.2992939999999,100.0
2022-11-15 12:00:00,68.57244,351.61404500000003,351.61404500000003,100.0
2022-11-15 13:00:00,96.97984,516.017372,516.017372,100.0
2022-11-15 14:00:00,79.21387,393.67696,393.67696,100.0
2022-11-15 15:00:00,44.69102,197.2303807,197.2303807,100.0
2022-11-15 16:00:00,7.641392,21.913958309999998,21.913958309999998,100.0
2022-11-15 17:00:00,0.0,0.0,0.0,
2022-11-15 18:00:00,0.0,0.0,0.0,
2022-11-15 19:00:00,0.0,0.0,0.0,
2022-11-15 20:00:00,0.0,0.0,0.0,
2022-11-15 21:00:00,0.0,0.0,0.0,
2022-11-15 22:00:00,0.0,0.0,0.0,
2022-11-15 23:00:00,0.0,0.0,0.0,
2022-11-16 00:00:00,0.0,0.0,0.0,
2022-11-16 01:00:00,0.0,0.0,0.0,
2022-11-16 02:00:00,0.0,0.0,0.0,
2022-11-16 03:00:00,0.0,0.0,0.0,
2022-11-16 04:00:00,0.0,0.0,0.0,
2022-11-16 05:00:00,0.0,0.0,0.0,
2022-11-16 06:00:00,0.1539429,0.0,0.0,
2022-11-16 07:00:00,16.79914,59.271459099999994,59.271459099999994,100.0
2022-11-16 08:00:00,136.5433,623.5670050000001,623.5670050000001,100.0
2022-11-16 09:00:00,484.2996,2397.443622,2397.443622,100.0
2022-11-16 10:00:00,435.6213,2098.400388,2098.400388,100.0
2022-11-16 11:00:00,617.9324,3101.71746,3101.71746,100.0
2022-11-16 12:00:00,498.3005,2570.658614,2570.658614,100.0
2022-11-16 13:00:00,539.615,2541.4727649999995,2541.4727649999995,100.0
2022-11-16 14:00:00,459.2852,2276.950379,2276.950379,100.0
2022-11-16 15:00:00,165.0358,752.664169,752.664169,100.0
2022-11-16 16:00:00,56.3237,222.39367119999997,222.39367119999997,100.0
2022-11-16 17:00:00,0.03451005,0.5879583237999999,0.5879583237999999,100.0
2022-11-16 18:00:00,0.0,0.0,0.0,
2022-11-16 19:00:00,0.0,0.0,0.0,
2022-11-16 20:00:00,0.0,0.0,0.0,
2022-11-16 21:00:00,0.0,0.0,0.0,
2022-11-16 22:00:00,0.0,0.0,0.0,
2022-11-16 23:00:00,0.0,0.0,0.0,
2022-11-17 00:00:00,0.0,0.0,0.0,
2022-11-17 01:00:00,0.0,0.0,0.0,
2022-11-17 02:00:00,0.0,0.0,0.0,
2022-11-17 03:00:00,0.0,0.0,0.0,
2022-11-17 04:00:00,0.0,0.0,0.0,
2022-11-17 05:00:00,0.0,0.0,0.0,
2022-11-17 06:00:00,0.1687794,0.9037499997999999,0.9037499997999999,100.0
2022-11-17 07:00:00,144.4173,551.8941631,551.8941631,100.0
2022-11-17 08:00:00,419.587,2055.914232,2055.914232,100.0
2022-11-17 09:00:00,642.9068,3302.82561,3302.82561,100.0
2022-11-17 10:00:00,805.7255,4089.27405,4089.27405,100.0
2022-11-17 11:00:00,883.8491,4442.773829999999,4442.773829999999,100.0
2022-11-17 12:00:00,881.5583,4433.438770000001,4433.438770000001,100.0
2022-11-17 13:00:00,795.9224,4019.27405,4019.27405,100.0
2022-11-17 14:00:00,633.2955,3191.91576,3191.91576,100.0
2022-11-17 15:00:00,414.1256,1941.416162,1941.416162,100.0
2022-11-17 16:00:00,139.8659,388.53570449999995,388.53570449999995,100.0
2022-11-17 17:00:00,0.0,2.4969583949999996,2.4969583949999996,100.0
2022-11-17 18:00:00,0.0,0.0,0.0,
2022-11-17 19:00:00,0.0,0.0,0.0,
2022-11-17 20:00:00,0.0,0.0,0.0,
2022-11-17 21:00:00,0.0,0.0,0.0,
2022-11-17 22:00:00,0.0,0.0,0.0,
2022-11-17 23:00:00,0.1342694,0.0,0.0,
2022-11-18 00:00:00,0.0,0.0,0.0,
2022-11-18 01:00:00,0.0,0.0,0.0,
2022-11-18 02:00:00,0.0,0.0,0.0,
2022-11-18 03:00:00,0.0,0.0,0.0,
2022-11-18 04:00:00,0.0,0.0,0.0,
2022-11-18 05:00:00,0.0,0.0,0.0,
2022-11-18 06:00:00,0.7015138,1.8162083646999998,1.8162083646999998,100.0
2022-11-18 07:00:00,173.5488,511.9012901,511.9012901,100.0
2022-11-18 08:00:00,444.4734,2017.7361520000004,2017.7361520000004,100.0
2022-11-18 09:00:00,625.3798,3211.0357599999993,3211.0357599999993,100.0
2022-11-18 10:00:00,791.8339,3995.8333899999993,3995.8333899999993,100.0
2022-11-18 11:00:00,871.3622,4363.93274,4363.93274,100.0
2022-11-18 12:00:00,869.5593,4355.028789999999,4355.028789999999,100.0
2022-11-18 13:00:00,782.3787,3947.9393699999996,3947.9393699999996,100.0
2022-11-18 14:00:00,623.2095,3156.27841,3156.27841,100.0
2022-11-18 15:00:00,404.1136,1889.2349120000001,1889.2349120000001,100.0
2022-11-18 16:00:00,130.7243,357.60775050000007,357.60775050000007,100.0
2022-11-18 17:00:00,0.0,1.1235416399,1.1235416399,100.0
2022-11-18 18:00:00,0.0,0.0,0.0,
2022-11-18 19:00:00,0.0,0.0,0.0,
2022-11-18 20:00:00,0.0,0.0,0.0,
2022-11-18 21:00:00,0.0,0.0,0.0,
2022-11-18 22:00:00,0.0,0.0,0.0,
2022-11-18 23:00:00,0.0,0.0,0.0,
2022-11-19 00:00:00,0.0,0.0,0.0,
2022-11-19 01:00:00,0.0,0.0,0.0,
2022-11-19 02:00:00,0.0,0.0,0.0,
2022-11-19 03:00:00,0.0,0.0,0.0,
2022-11-19 04:00:00,0.0,0.0,0.0,
2022-11-19 05:00:00,0.0,0.0,0.0,
2022-11-19 06:00:00,0.3246078,1.3934582972,1.3934582972,100.0
2022-11-19 07:00:00,160.4552,484.0720386000001,484.0720386000001,100.0
2022-11-19 08:00:00,396.1585,1912.8913830000001,1912.8913830000001,100.0
2022-11-19 09:00:00,604.5068,3101.37024,3101.37024,100.0
2022-11-19 10:00:00,767.7598,3886.38081,3886.38081,100.0
2022-11-19 11:00:00,845.4053,4251.41178,4251.41178,100.0
2022-11-19 12:00:00,842.8333,4221.57245,4221.57245,100.0
