Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-20 04:00:00,0.0715971,0.0,0.0,
2022-11-20 05:00:00,0.0,0.0,0.0,
2022-11-20 06:00:00,1.387667,0.0,0.0,
2022-11-20 07:00:00,197.0916,581.1099,581.1099,100.0
2022-11-20 08:00:00,499.6113,4586.8529,4586.8529,100.0
2022-11-20 09:00:00,534.4271,7447.895,7447.895,100.0
2022-11-20 10:00:00,535.0698,6833.422,6833.422,100.0
2022-11-20 11:00:00,526.9861,6526.046,6526.046,100.0
2022-11-20 12:00:00,529.9855,6673.44,6673.44,100.0
2022-11-20 13:00:00,600.4491,7758.009,7758.009,100.0
2022-11-20 14:00:00,508.891,6613.119999999999,6613.119999999999,100.0
2022-11-20 15:00:00,319.6829,3383.3745,3383.3745,100.0
2022-11-20 16:00:00,66.35339,137.22,137.22,100.0
2022-11-20 17:00:00,0.0284276,0.0,0.0,
2022-11-20 18:00:00,0.0,0.0,0.0,
2022-11-20 19:00:00,0.03283821,0.0,0.0,
2022-11-20 20:00:00,0.0,0.0,0.0,
2022-11-20 21:00:00,0.003585539,0.0,0.0,
2022-11-20 22:00:00,0.0,0.0,0.0,
2022-11-20 23:00:00,0.04796976,0.0,0.0,
2022-11-21 00:00:00,0.0,0.0,0.0,
2022-11-21 01:00:00,0.0,0.0,0.0,
2022-11-21 02:00:00,0.0,0.0,0.0,
2022-11-21 03:00:00,0.002801477,0.0,0.0,
2022-11-21 04:00:00,0.05061958,0.0,0.0,
2022-11-21 05:00:00,0.00614058,0.0,0.0,
2022-11-21 06:00:00,1.460531,0.0,0.0,
2022-11-21 07:00:00,178.1326,733.6817,733.6817,100.0
2022-11-21 08:00:00,345.3033,3379.5724,3379.5724,100.0
2022-11-21 09:00:00,455.0662,6221.434000000001,6221.434000000001,100.0
2022-11-21 10:00:00,449.3311,5780.387,5780.387,100.0
2022-11-21 11:00:00,383.7118,4887.192999999999,4887.192999999999,100.0
2022-11-21 12:00:00,489.4338,6061.49,6061.49,100.0
2022-11-21 13:00:00,372.3064,4833.197,4833.197,100.0
2022-11-21 14:00:00,540.7067,7706.866,7706.866,100.0
2022-11-21 15:00:00,369.668,3897.9147999999996,3897.9147999999996,100.0
2022-11-21 16:00:00,58.87424,82.84915999999998,82.84915999999998,100.0
2022-11-21 17:00:00,0.1449987,0.0,0.0,
2022-11-21 18:00:00,0.0,0.0,0.0,
2022-11-21 19:00:00,0.001522384,0.0,0.0,
2022-11-21 20:00:00,0.0,0.0,0.0,
2022-11-21 21:00:00,0.06714535,0.0,0.0,
2022-11-21 22:00:00,0.02452948,0.0,0.0,
2022-11-21 23:00:00,0.0,0.0,0.0,
2022-11-22 00:00:00,0.009291925,0.0,0.0,
2022-11-22 01:00:00,0.0,0.0,0.0,
2022-11-22 02:00:00,0.03989101,0.0,0.0,
2022-11-22 03:00:00,0.04336853,0.0,0.0,
2022-11-22 04:00:00,0.0,0.0,0.0,
2022-11-22 05:00:00,0.0876339,0.0,0.0,
2022-11-22 06:00:00,2.614552,2.6633328,2.6633328,100.0
2022-11-22 07:00:00,104.5577,540.5816,540.5816,100.0
2022-11-22 08:00:00,371.2977,2976.8482999999997,2976.8482999999997,100.0
2022-11-22 09:00:00,277.9843,3086.2824,3086.2824,100.0
2022-11-22 10:00:00,239.5311,3000.7634,3000.7634,100.0
2022-11-22 11:00:00,332.9019,4160.605,4160.605,100.0
2022-11-22 12:00:00,262.3434,3345.7401,3345.7401,100.0
2022-11-22 13:00:00,371.0526,4661.374,4661.374,100.0
2022-11-22 14:00:00,416.7368,5380.92,5380.92,100.0
2022-11-22 15:00:00,256.1245,2251.2592000000004,2251.2592000000004,100.0
2022-11-22 16:00:00,41.92428,97.51584000000001,97.51584000000001,100.0
2022-11-22 17:00:00,0.0,0.0,0.0,
2022-11-22 18:00:00,0.0,0.0,0.0,
2022-11-22 19:00:00,0.009978045,0.0,0.0,
2022-11-22 20:00:00,0.0,0.0,0.0,
2022-11-22 21:00:00,0.0,0.0,0.0,
2022-11-22 22:00:00,0.03510097,0.0,0.0,
2022-11-22 23:00:00,0.0,0.0,0.0,
2022-11-23 00:00:00,0.0,0.0,0.0,
2022-11-23 01:00:00,0.03626631,0.0,0.0,
2022-11-23 02:00:00,0.02598502,0.0,0.0,
2022-11-23 03:00:00,0.0,0.0,0.0,
2022-11-23 04:00:00,0.0,0.0,0.0,
2022-11-23 05:00:00,0.00955557,0.0,0.0,
2022-11-23 06:00:00,0.03738349,0.0,0.0,
2022-11-23 07:00:00,42.90721,256.56332,256.56332,100.0
2022-11-23 08:00:00,135.6924,1170.2558,1170.2558,100.0
2022-11-23 09:00:00,215.0461,2159.9383000000003,2159.9383000000003,100.0
2022-11-23 10:00:00,226.7285,2758.0758,2758.0758,100.0
2022-11-23 11:00:00,332.6914,4037.1382,4037.1382,100.0
2022-11-23 12:00:00,331.875,4062.2403,4062.2403,100.0
2022-11-23 13:00:00,322.693,4209.582,4209.582,100.0
2022-11-23 14:00:00,542.3679,7496.506,7496.506,100.0
2022-11-23 15:00:00,340.6355,3539.9071,3539.9071,100.0
2022-11-23 16:00:00,34.0673,100.65083,100.65083,100.0
2022-11-23 17:00:00,0.0504945,0.0,0.0,
2022-11-23 18:00:00,0.002182292,0.0,0.0,
2022-11-23 19:00:00,0.0,0.0,0.0,
2022-11-23 20:00:00,0.0,0.0,0.0,
2022-11-23 21:00:00,0.1222665,0.0,0.0,
2022-11-23 22:00:00,0.08887015,0.0,0.0,
2022-11-23 23:00:00,0.0,0.0,0.0,
2022-11-24 00:00:00,0.0,0.0,0.0,
2022-11-24 01:00:00,0.0,0.0,0.0,
2022-11-24 02:00:00,0.0364383,0.0,0.0,
2022-11-24 03:00:00,0.0,0.0,0.0,
2022-11-24 04:00:00,0.02875496,0.0,0.0,
2022-11-24 05:00:00,0.003635206,0.0,0.0,
2022-11-24 06:00:00,0.4614075,0.0,0.0,
2022-11-24 07:00:00,138.5444,281.51668,281.51668,100.0
2022-11-24 08:00:00,478.9266,4136.9984,4136.9984,100.0
2022-11-24 09:00:00,547.4793,7672.562,7672.562,100.0
2022-11-24 10:00:00,531.544,6786.191999999999,6786.191999999999,100.0
2022-11-24 11:00:00,509.3693,6147.276,6147.276,100.0
2022-11-24 12:00:00,515.9277,6221.11,6221.11,100.0
2022-11-24 13:00:00,540.1984,7116.410000000001,7116.410000000001,100.0
2022-11-24 14:00:00,544.8456,7542.581,7542.581,100.0
2022-11-24 15:00:00,376.3756,3796.8732,3796.8732,100.0
2022-11-24 16:00:00,50.61966,60.4,60.4,100.0
2022-11-24 17:00:00,0.01539605,0.0,0.0,
2022-11-24 18:00:00,0.0,0.0,0.0,
2022-11-24 19:00:00,0.0577322,0.0,0.0,
2022-11-24 20:00:00,0.0,0.0,0.0,
2022-11-24 21:00:00,0.07562085,0.0,0.0,
2022-11-24 22:00:00,0.0,0.0,0.0,
2022-11-24 23:00:00,0.0555514,0.0,0.0,
2022-11-25 00:00:00,0.008240395,0.0,0.0,
2022-11-25 01:00:00,0.2227423,0.0,0.0,
2022-11-25 02:00:00,0.0,0.0,0.0,
2022-11-25 03:00:00,0.11855,0.0,0.0,
2022-11-25 04:00:00,0.0,0.0,0.0,
2022-11-25 05:00:00,0.04165274,0.0,0.0,
2022-11-25 06:00:00,0.8909169,0.0,0.0,
2022-11-25 07:00:00,57.6664,309.91167,309.91167,100.0
2022-11-25 08:00:00,237.2054,2146.6792,2146.6792,100.0
2022-11-25 09:00:00,455.4597,5808.4130000000005,5808.4130000000005,100.0
2022-11-25 10:00:00,525.046,6670.872,6670.872,100.0
2022-11-25 11:00:00,558.9886,6629.034,6629.034,100.0
2022-11-25 12:00:00,469.8939,5668.718,5668.718,100.0
2022-11-25 13:00:00,468.3771,6151.049000000001,6151.049000000001,100.0
2022-11-25 14:00:00,533.6035,7463.609,7463.609,100.0
2022-11-25 15:00:00,308.5945,3415.9531,3415.9531,100.0
2022-11-25 16:00:00,20.50174,29.752502,29.752502,100.0
2022-11-25 17:00:00,0.01953101,0.0,0.0,
2022-11-25 18:00:00,0.0,0.0,0.0,
2022-11-25 19:00:00,0.0,0.0,0.0,
2022-11-25 20:00:00,0.0,0.0,0.0,
2022-11-25 21:00:00,0.0,0.0,0.0,
2022-11-25 22:00:00,0.0,0.0,0.0,
2022-11-25 23:00:00,0.002649511,0.0,0.0,
2022-11-26 00:00:00,0.03932415,0.0,0.0,
2022-11-26 01:00:00,0.0248601,0.0,0.0,
2022-11-26 02:00:00,0.02306277,0.0,0.0,
2022-11-26 03:00:00,0.06356445,0.0,0.0,
2022-11-26 04:00:00,0.0,0.0,0.0,
2022-11-26 05:00:00,0.0,0.0,0.0,
2022-11-26 06:00:00,0.07105917,0.0,0.0,
2022-11-26 07:00:00,103.3178,155.96249,155.96249,100.0
2022-11-26 08:00:00,486.1601,3737.093,3737.093,100.0
2022-11-26 09:00:00,567.2419,7858.3279999999995,7858.3279999999995,100.0
2022-11-26 10:00:00,527.1688,6850.207,6850.207,100.0
2022-11-26 11:00:00,501.3187,6175.109,6175.109,100.0
2022-11-26 12:00:00,507.0887,6265.31,6265.31,100.0
2022-11-26 13:00:00,532.1118,7189.382,7189.382,100.0
2022-11-26 14:00:00,535.3449,7595.848,7595.848,100.0
2022-11-26 15:00:00,368.193,3653.9857,3653.9857,100.0
2022-11-26 16:00:00,45.84657,52.652499999999996,52.652499999999996,100.0
2022-11-26 17:00:00,0.06427685,0.0,0.0,
2022-11-26 18:00:00,0.0,0.0,0.0,
2022-11-26 19:00:00,0.04186135,0.0,0.0,
2022-11-26 20:00:00,0.0,0.0,0.0,
2022-11-26 21:00:00,0.0,0.0,0.0,
2022-11-26 22:00:00,0.0237638,0.0,0.0,
2022-11-26 23:00:00,0.0,0.0,0.0,
2022-11-27 00:00:00,0.0,0.0,0.0,
2022-11-27 01:00:00,0.0,0.0,0.0,
2022-11-27 02:00:00,0.0,0.0,0.0,
2022-11-27 03:00:00,0.04264776,0.0,0.0,
2022-11-27 04:00:00,0.04333204,0.0,0.0,
2022-11-27 05:00:00,0.0230285,0.0,0.0,
2022-11-27 06:00:00,0.1686026,0.0,0.0,
2022-11-27 07:00:00,57.90995,325.96168,325.96168,100.0
2022-11-27 08:00:00,300.0909,2275.5240999999996,2275.5240999999996,100.0
2022-11-27 09:00:00,388.4522,4480.1884,4480.1884,100.0
2022-11-27 10:00:00,456.7011,6005.517,6005.517,100.0
2022-11-27 11:00:00,507.7527,6312.514,6312.514,100.0
2022-11-27 12:00:00,377.4952,4915.591,4915.591,100.0
2022-11-27 13:00:00,330.0568,4035.3675,4035.3675,100.0
2022-11-27 14:00:00,258.2047,2455.8959999999997,2455.8959999999997,100.0
2022-11-27 15:00:00,126.0074,832.8534,832.8534,100.0
2022-11-27 16:00:00,33.60921,80.38167,80.38167,100.0
2022-11-27 17:00:00,0.0,0.0,0.0,
2022-11-27 18:00:00,0.0,0.0,0.0,
2022-11-27 19:00:00,0.0,0.0,0.0,
2022-11-27 20:00:00,0.0,0.0,0.0,
2022-11-27 21:00:00,0.01365441,0.0,0.0,
2022-11-27 22:00:00,0.0,0.0,0.0,
2022-11-27 23:00:00,0.0,0.0,0.0,
2022-11-28 00:00:00,0.01771984,0.0,0.0,
2022-11-28 01:00:00,0.00964348,0.0,0.0,
2022-11-28 02:00:00,0.0,0.0,0.0,
2022-11-28 03:00:00,0.09872647,0.0,0.0,
2022-11-28 04:00:00,0.0223379,0.0,0.0,
2022-11-28 05:00:00,0.0,0.0,0.0,
2022-11-28 06:00:00,0.04430937,0.0,0.0,
2022-11-28 07:00:00,15.25307,27.375827,27.375827,100.0
2022-11-28 08:00:00,32.3587,196.82501000000002,196.82501000000002,100.0
2022-11-28 09:00:00,100.2646,362.28166,362.28166,100.0
2022-11-28 10:00:00,181.3595,813.6725,813.6725,100.0
2022-11-28 11:00:00,267.1424,468.5041,468.5041,100.0
2022-11-28 12:00:00,361.4567,1312.1858,1312.1858,100.0
2022-11-28 13:00:00,345.4716,3996.1087,3996.1087,100.0
2022-11-28 14:00:00,266.0775,3380.8949,3380.8949,100.0
2022-11-28 15:00:00,92.71825,840.9784,840.9784,100.0
2022-11-28 16:00:00,24.93519,54.83166,54.83166,100.0
2022-11-28 17:00:00,0.02264732,0.0,0.0,
2022-11-28 18:00:00,0.0,0.0,0.0,
2022-11-28 19:00:00,0.0,0.0,0.0,
2022-11-28 20:00:00,0.0259426,0.0,0.0,
2022-11-28 21:00:00,0.02643747,0.0,0.0,
2022-11-28 22:00:00,0.0,0.0,0.0,
2022-11-28 23:00:00,0.0,0.0,0.0,
2022-11-29 00:00:00,0.0,0.0,0.0,
2022-11-29 01:00:00,0.0,0.0,0.0,
2022-11-29 02:00:00,0.0,0.0,0.0,
2022-11-29 03:00:00,0.01083045,0.0,0.0,
2022-11-29 04:00:00,0.0,0.0,0.0,
2022-11-29 05:00:00,0.0,0.0,0.0,
2022-11-29 06:00:00,0.07952312,0.0,0.0,
2022-11-29 07:00:00,110.3337,321.58835,321.58835,100.0
2022-11-29 08:00:00,161.4905,1975.4265,1975.4265,100.0
2022-11-29 09:00:00,489.1063,7184.224999999999,7184.224999999999,100.0
2022-11-29 10:00:00,519.204,6906.580000000001,6906.580000000001,100.0
2022-11-29 11:00:00,490.1544,6139.859,6139.859,100.0
2022-11-29 12:00:00,488.0988,6234.687,6234.687,100.0
2022-11-29 13:00:00,353.0273,4622.945,4622.945,100.0
2022-11-29 14:00:00,298.8503,3269.747,3269.747,100.0
2022-11-29 15:00:00,136.0298,1010.7292,1010.7292,100.0
2022-11-29 16:00:00,24.73306,68.92666,68.92666,100.0
2022-11-29 17:00:00,0.0,0.0,0.0,
2022-11-29 18:00:00,0.0,0.0,0.0,
2022-11-29 19:00:00,0.0,0.0,0.0,
2022-11-29 20:00:00,0.0,0.0,0.0,
2022-11-29 21:00:00,0.0,0.0,0.0,
2022-11-29 22:00:00,0.0,0.0,0.0,
2022-11-29 23:00:00,0.009840915,0.0,0.0,
2022-11-30 00:00:00,0.0,0.0,0.0,
2022-11-30 01:00:00,0.04255803,0.0,0.0,
2022-11-30 02:00:00,0.01702174,0.0,0.0,
2022-11-30 03:00:00,0.03108574,0.0,0.0,
2022-11-30 04:00:00,0.002009766,0.0,0.0,
2022-11-30 05:00:00,0.004342499,0.0,0.0,
2022-11-30 06:00:00,0.1358052,0.0,0.0,
2022-11-30 07:00:00,40.83799,188.36750999999998,188.36750999999998,100.0
2022-11-30 08:00:00,176.5839,1225.0500000000002,1225.0500000000002,100.0
2022-11-30 09:00:00,125.5318,1282.06,1282.06,100.0
2022-11-30 10:00:00,134.8856,1657.8792,1657.8792,100.0
2022-11-30 11:00:00,183.4041,2443.7342000000003,2443.7342000000003,100.0
2022-11-30 12:00:00,211.3622,2848.3181999999997,2848.3181999999997,100.0
2022-11-30 13:00:00,402.1774,5442.262000000001,5442.262000000001,100.0
2022-11-30 14:00:00,281.3072,3702.1799,3702.1799,100.0
2022-11-30 15:00:00,62.90691,556.9816,556.9816,100.0
2022-11-30 16:00:00,3.206958,0.67,0.67,100.0
2022-11-30 17:00:00,0.003586062,0.0,0.0,
2022-11-30 18:00:00,0.00272312,0.0,0.0,
2022-11-30 19:00:00,0.0,0.0,0.0,
2022-11-30 20:00:00,0.02841843,0.0,0.0,
2022-11-30 21:00:00,0.0125392,0.0,0.0,
2022-11-30 22:00:00,0.0,0.0,0.0,
2022-11-30 23:00:00,0.0219543,0.0,0.0,
