Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
2022-09-01 20:00:00,0.1398038,0,0,0,0,0,0,0,0
2022-09-01 21:00:00,0,0,0,0,0,0,0,0,0
2022-09-01 22:00:00,0,0,0,0,0,0,0,0,0
2022-09-01 23:00:00,0,0,0,0,0,0,0,0,0
2022-09-02 00:00:00,0,0,0,0,0,0,0,0,0
2022-09-02 01:00:00,0,0,0,0,0,0,0,0,0
2022-09-02 02:00:00,0,0,0,0,0,0,0,0,0
2022-09-02 03:00:00,0,0,0,0,0,0,0,0,0
2022-09-02 04:00:00,0,0,0,0,0,0,0,0,0
2022-09-02 05:00:00,0,0,0,0,0,0,0,0,0
2022-09-02 06:00:00,0.3097777,0,0,0,0,0,0,0,0
2022-09-02 07:00:00,39.06152,53.55264,67.83325,61.53785,182.92374,53.55264,67.83325,61.53785,182.92374
2022-09-02 08:00:00,253.7905,403.0153,424.7502,443.5889,1271.3544,403.0153,424.7502,443.5889,1271.3544
2022-09-02 09:00:00,487.6374,871.5547,857.5403,895.1495,2624.2445,871.5547,857.5403,895.1495,2624.2445
2022-09-02 10:00:00,692.0513,1230.755,1213.85,1231.761,3676.366,1230.755,1213.85,1231.761,3676.366
2022-09-02 11:00:00,866.7131,1449.043,1443.224,1454.103,4346.37,1449.043,1443.224,1454.103,4346.37
2022-09-02 12:00:00,875.2543,1486.424,1415.283,1510.443,4412.15,1486.424,1415.283,1510.443,4412.15
2022-09-02 13:00:00,892.5096,1454.489,1455.787,1531.921,4442.197,1454.489,1455.787,1531.921,4442.197
2022-09-02 14:00:00,828.9276,1415.525,1382.962,1348.126,4146.613,1415.525,1382.962,1348.126,4146.613
2022-09-02 15:00:00,740.929,1224.78,1237.131,1291.29,3753.201,1224.78,1237.131,1291.29,3753.201
2022-09-02 16:00:00,602.3495,1010.705,1053.958,1074.755,3139.418,1010.705,1053.958,1074.755,3139.418
2022-09-02 17:00:00,299.0578,530.7847,541.1243,511.555,1583.4640000000002,530.7847,541.1243,511.555,1583.4640000000002
2022-09-02 18:00:00,149.6089,193.6716,194.005,192.7676,580.4442,193.6716,194.005,192.7676,580.4442
2022-09-02 19:00:00,15.9545,9.089192,8.147706,5.139265,22.376163,9.089192,8.147706,5.139265,22.376163
2022-09-02 20:00:00,0.01266667,0,0,0,0,0,0,0,0
2022-09-02 21:00:00,0,0,0,0,0,0,0,0,0
2022-09-02 22:00:00,0,0,0,0,0,0,0,0,0
2022-09-02 23:00:00,0,0,0,0,0,0,0,0,0
2022-09-03 00:00:00,0,0,0,0,0,0,0,0,0
2022-09-03 01:00:00,0,0,0,0,0,0,0,0,0
2022-09-03 02:00:00,0,0,0,0,0,0,0,0,0
2022-09-03 03:00:00,0,0,0,0,0,0,0,0,0
2022-09-03 04:00:00,0,0,0,0,0,0,0,0,0
2022-09-03 05:00:00,0,0,0,0,0,0,0,0,0
2022-09-03 06:00:00,0.3708751,0,0.4235575,0,0.4235575,0,0.4235575,0,0.4235575
2022-09-03 07:00:00,39.53141,52.53172,73.37988,69.60244,195.51404,52.53172,73.37988,69.60244,195.51404
2022-09-03 08:00:00,252.2659,393.5607,411.7069,429.2863,1234.5538999999999,393.5607,411.7069,429.2863,1234.5538999999999
2022-09-03 09:00:00,452.5049,742.2573,748.6161,797.0737,2287.9471,742.2573,748.6161,797.0737,2287.9471
2022-09-03 10:00:00,616.0001,956.7997,833.3532,857.895,2648.0479,956.7997,833.3532,857.895,2648.0479
2022-09-03 11:00:00,660.3731,1135.635,1189.754,1166.805,3492.1940000000004,1135.635,1189.754,1166.805,3492.1940000000004
2022-09-03 12:00:00,896.6147,1427.308,1388.297,1220.943,4036.548,1427.308,1388.297,1220.943,4036.548
2022-09-03 13:00:00,910.565,1463.958,1474.665,1528.001,4466.624,1463.958,1474.665,1528.001,4466.624
2022-09-03 14:00:00,850.5922,1373.573,1363.921,1354.918,4092.4120000000003,1373.573,1363.921,1354.918,4092.4120000000003
2022-09-03 15:00:00,501.3038,812.7421,822.1769,887.8939,2522.8129,812.7421,822.1769,887.8939,2522.8129
2022-09-03 16:00:00,331.9457,561.7801,554.2188,526.6967,1642.6956,561.7801,554.2188,526.6967,1642.6956
2022-09-03 17:00:00,208.7607,352.5951,351.1246,337.8492,1041.5689,352.5951,351.1246,337.8492,1041.5689
2022-09-03 18:00:00,75.79827,107.282,106.2394,101.7484,315.26980000000003,107.282,106.2394,101.7484,315.26980000000003
2022-09-03 19:00:00,14.961,11.59424,10.02083,8.384,29.99907,11.59424,10.02083,8.384,29.99907
2022-09-03 20:00:00,0,0,0,0,0,0,0,0,0
2022-09-03 21:00:00,0,0,0,0,0,0,0,0,0
2022-09-03 22:00:00,0,0,0,0,0,0,0,0,0
2022-09-03 23:00:00,0,0,0,0,0,0,0,0,0
2022-09-04 00:00:00,0,0,0,0,0,0,0,0,0
2022-09-04 01:00:00,0,0,0,0,0,0,0,0,0
2022-09-04 02:00:00,0,0,0,0,0,0,0,0,0
2022-09-04 03:00:00,0,0,0,0,0,0,0,0,0
2022-09-04 04:00:00,0,0,0,0,0,0,0,0,0
2022-09-04 05:00:00,0,0,0,0,0,0,0,0,0
2022-09-04 06:00:00,0.3201112,0,0,0,0,0,0,0,0
2022-09-04 07:00:00,37.11333,54.72778,65.44999,66.37661,186.55438,54.72778,65.44999,66.37661,186.55438
2022-09-04 08:00:00,247.0282,390.2854,409.144,426.686,1226.1154,390.2854,409.144,426.686,1226.1154
2022-09-04 09:00:00,487.3229,851.1957,840.7298,876.9617,2568.8871999999997,851.1957,840.7298,876.9617,2568.8871999999997
2022-09-04 10:00:00,728.6163,1229.894,1284.24,1276.948,3791.0820000000003,1229.894,1284.24,1276.948,3791.0820000000003
2022-09-04 11:00:00,713.1411,1145.923,1273.316,1336.36,3755.599,1145.923,1273.316,1336.36,3755.599
2022-09-04 12:00:00,758.3162,1243.533,1270.351,1317.586,3831.4700000000003,1243.533,1270.351,1317.586,3831.4700000000003
2022-09-04 13:00:00,863.4452,1321.828,1288.487,1311.621,3921.936,1321.828,1288.487,1311.621,3921.936
2022-09-04 14:00:00,915.6472,1485.822,1490.363,1507.748,4483.933,1485.822,1490.363,1507.748,4483.933
2022-09-04 15:00:00,791.716,1314.268,1332.004,1325.523,3971.795,1314.268,1332.004,1325.523,3971.795
2022-09-04 16:00:00,411.8701,719.0891,726.1861,782.6411,2227.9163,719.0891,726.1861,782.6411,2227.9163
2022-09-04 17:00:00,379.3614,660.8392,650.2861,662.3919,1973.5172000000002,660.8392,650.2861,662.3919,1973.5172000000002
2022-09-04 18:00:00,158.6868,215.731,217.0546,215.6726,648.4582,215.731,217.0546,215.6726,648.4582
2022-09-04 19:00:00,12.82582,6.391,7.708333,7.142667,21.242,6.391,7.708333,7.142667,21.242
2022-09-04 20:00:00,0.007222223,0,0,0,0,0,0,0,0
2022-09-04 21:00:00,0,0,0,0,0,0,0,0,0
2022-09-04 22:00:00,0,0,0,0,0,0,0,0,0
2022-09-04 23:00:00,0,0,0,0,0,0,0,0,0
2022-09-05 00:00:00,0,0,0,0,0,0,0,0,0
2022-09-05 01:00:00,0,0,0,0,0,0,0,0,0
2022-09-05 02:00:00,0,0,0,0,0,0,0,0,0
2022-09-05 03:00:00,0,0,0,0,0,0,0,0,0
2022-09-05 04:00:00,0,0,0,0,0,0,0,0,0
2022-09-05 05:00:00,0,0,0,0,0,0,0,0,0
2022-09-05 06:00:00,0.4726438,0,0,0,0,0,0,0,0
2022-09-05 07:00:00,50.1147,70.12454,74.62378,74.4091,219.15741999999997,70.12454,74.62378,74.4091,219.15741999999997
2022-09-05 08:00:00,207.1454,338.2643,354.569,372.2506,1065.0839,338.2643,354.569,372.2506,1065.0839
2022-09-05 09:00:00,468.2981,814.2469,799.6562,830.6264,2444.5295,814.2469,799.6562,830.6264,2444.5295
2022-09-05 10:00:00,506.2008,920.8214,905.1429,884.0335,2709.9978,920.8214,905.1429,884.0335,2709.9978
2022-09-05 11:00:00,695.8832,1200.169,1183.216,1203.817,3587.202,1200.169,1183.216,1203.817,3587.202
2022-09-05 12:00:00,324.1371,571.5875,554.3929,559.0996,1685.08,571.5875,554.3929,559.0996,1685.08
2022-09-05 13:00:00,808.0994,1263.409,1314.944,1352.801,3931.154,1263.409,1314.944,1352.801,3931.154
2022-09-05 14:00:00,798.2279,1247.579,1205.556,1217.456,3670.5910000000003,1247.579,1205.556,1217.456,3670.5910000000003
2022-09-05 15:00:00,345.4126,564.2656,572.6619,585.8812,1722.8086999999998,564.2656,572.6619,585.8812,1722.8086999999998
2022-09-05 16:00:00,167.3681,293.025,294.4562,295.4055,882.8867,293.025,294.4562,295.4055,882.8867
2022-09-05 17:00:00,85.66976,128.394,119.4137,129.7459,377.5536,128.394,119.4137,129.7459,377.5536
2022-09-05 18:00:00,35.40255,40.85184,25.26254,39.64941,105.76379000000001,40.85184,25.26254,39.64941,105.76379000000001
2022-09-05 19:00:00,3.613723,0,0,0,0,0,0,0,0
2022-09-05 20:00:00,0,0,0,0,0,0,0,0,0
2022-09-05 21:00:00,0,0,0,0,0,0,0,0,0
2022-09-05 22:00:00,0,0,0,0,0,0,0,0,0
2022-09-05 23:00:00,0,0,0,0,0,0,0,0,0
2022-09-06 00:00:00,0.005555555,0,0,0,0,0,0,0,0
2022-09-06 01:00:00,0,0,0,0,0,0,0,0,0
2022-09-06 02:00:00,0,0,0,0,0,0,0,0,0
2022-09-06 03:00:00,0,0,0,0,0,0,0,0,0
2022-09-06 04:00:00,0,0,0,0,0,0,0,0,0
2022-09-06 05:00:00,0,0,0,0,0,0,0,0,0
2022-09-06 06:00:00,0.005569445,0,0,0,0,0,0,0,0
2022-09-06 07:00:00,6.32262,5.555603,3.321735,6.15872,15.036058,5.555603,3.321735,6.15872,15.036058
2022-09-06 08:00:00,105.321,192.6321,190.9905,194.2239,577.8465,192.6321,190.9905,194.2239,577.8465
2022-09-06 09:00:00,160.1021,324.1754,317.1459,316.7914,958.1127000000001,324.1754,317.1459,316.7914,958.1127000000001
2022-09-06 10:00:00,362.6676,719.6801,737.3719,680.4596,2137.5116000000003,719.6801,737.3719,680.4596,2137.5116000000003
2022-09-06 11:00:00,783.6476,1253.403,1190.027,1224.115,3667.545,1253.403,1190.027,1224.115,3667.545
2022-09-06 12:00:00,746.2319,1112.771,1022.134,935.727,3070.6319999999996,1112.771,1022.134,935.727,3070.6319999999996
2022-09-06 13:00:00,772.0686,1097.314,1201.451,1270.23,3568.9950000000003,1097.314,1201.451,1270.23,3568.9950000000003
2022-09-06 14:00:00,872.8558,1430.073,1422.414,1446.718,4299.205,1430.073,1422.414,1446.718,4299.205
2022-09-06 15:00:00,502.987,807.5882,789.9726,790.4928,2388.0536,807.5882,789.9726,790.4928,2388.0536
2022-09-06 16:00:00,209.5907,361.9709,356.5364,381.2793,1099.7866,361.9709,356.5364,381.2793,1099.7866
2022-09-06 17:00:00,176.0662,303.7457,297.6253,294.6,895.971,303.7457,297.6253,294.6,895.971
2022-09-06 18:00:00,79.69347,96.92717,100.2646,103.6504,300.84217,96.92717,100.2646,103.6504,300.84217
2022-09-06 19:00:00,15.68859,9.076591,9.035934,11.08856,29.201085,9.076591,9.035934,11.08856,29.201085
2022-09-06 20:00:00,0,0,0,0,0,0,0,0,0
2022-09-06 21:00:00,0,0,0,0,0,0,0,0,0
2022-09-06 22:00:00,0,0,0,0,0,0,0,0,0
2022-09-06 23:00:00,0,0,0,0,0,0,0,0,0
2022-09-07 00:00:00,0,0,0,0,0,0,0,0,0
2022-09-07 01:00:00,0,0,0,0,0,0,0,0,0
2022-09-07 02:00:00,0,0,0,0,0,0,0,0,0
2022-09-07 03:00:00,0,0,0,0,0,0,0,0,0
2022-09-07 04:00:00,0,0,0,0,0,0,0,0,0
2022-09-07 05:00:00,0,0,0,0,0,0,0,0,0
2022-09-07 06:00:00,0.074375,0,0,0,0,0,0,0,0
2022-09-07 07:00:00,43.81797,75.46445,78.79622,82.42561,236.68628,75.46445,78.79622,82.42561,236.68628
2022-09-07 08:00:00,179.7088,326.0469,333.7777,337.5669,997.3915,326.0469,333.7777,337.5669,997.3915
2022-09-07 09:00:00,211.5458,368.2152,381.9126,375.62,1125.7478,368.2152,381.9126,375.62,1125.7478
2022-09-07 10:00:00,,891.5059,832.6557,877.036,,891.5059,832.6557,877.036,
2022-09-07 11:00:00,,1257.647,1286.434,1296.392,,1257.647,1286.434,1296.392,
2022-09-07 12:00:00,,1527.22,1516.213,1578.202,,1527.22,1516.213,1578.202,
2022-09-07 13:00:00,,1502.689,1571.415,1612.946,,1502.689,1571.415,1612.946,
2022-09-07 14:00:00,,374.3572,373.0783,353.4386,,374.3572,373.0783,353.4386,
2022-09-07 15:00:00,,143.6376,146.0869,143.5145,,143.6376,146.0869,143.5145,
2022-09-07 16:00:00,,140.3406,140.0273,139.6375,,140.3406,140.0273,139.6375,
2022-09-07 17:00:00,,224.8119,223.2827,226.4331,,224.8119,223.2827,226.4331,
2022-09-07 18:00:00,,60.88711,61.41749,61.21668,,60.88711,61.41749,61.21668,
2022-09-07 19:00:00,,8.421723,7.777268,7.201397,,8.421723,7.777268,7.201397,
2022-09-07 20:00:00,,0,0,0,,0,0,0,
2022-09-07 21:00:00,,0,0,0,,0,0,0,
2022-09-07 22:00:00,,0,0,0,,0,0,0,
2022-09-07 23:00:00,,0,0,0,,0,0,0,
2022-09-08 00:00:00,,0,0,0,,0,0,0,
2022-09-08 01:00:00,,0,0,0,,0,0,0,
2022-09-08 02:00:00,,0,0,0,,0,0,0,
2022-09-08 03:00:00,,0,0,0,,0,0,0,
2022-09-08 04:00:00,,0,0,0,,0,0,0,
2022-09-08 05:00:00,,0,0,0,,0,0,0,
2022-09-08 06:00:00,,0,0,0,,0,0,0,
2022-09-08 07:00:00,,41.34472,51.19098,52.42355,,41.34472,51.19098,52.42355,
2022-09-08 08:00:00,,234.3128,241.3651,243.719,,234.3128,241.3651,243.719,
2022-09-08 09:00:00,,424.784,418.7182,420.1934,,424.784,418.7182,420.1934,
2022-09-08 10:00:00,,532.592,525.8935,519.4378,,532.592,525.8935,519.4378,
2022-09-08 11:00:00,,677.3367,704.3512,695.7894,,677.3367,704.3512,695.7894,
2022-09-08 12:00:00,,624.9463,628.3642,628.8766,,624.9463,628.3642,628.8766,
2022-09-08 13:00:00,,783.1923,766.1402,757.1892,,783.1923,766.1402,757.1892,
2022-09-08 14:00:00,,871.2802,839.0188,831.1767,,871.2802,839.0188,831.1767,
2022-09-08 15:00:00,,545.7388,525.9878,534.8812,,545.7388,525.9878,534.8812,
2022-09-08 16:00:00,,659.7184,658.8081,695.898,,659.7184,658.8081,695.898,
2022-09-08 17:00:00,,390.1477,393.0893,415.3558,,390.1477,393.0893,415.3558,
2022-09-08 18:00:00,,193.3463,200.3868,198.2425,,193.3463,200.3868,198.2425,
2022-09-08 19:00:00,,0.3935832,0.7364235,1.488299,,0.3935832,0.7364235,1.488299,
2022-09-08 20:00:00,,0,0,0,,0,0,0,
2022-09-08 21:00:00,,0,0,0,,0,0,0,
2022-09-08 22:00:00,,0,0,0,,0,0,0,
2022-09-08 23:00:00,,0,0,0,,0,0,0,
2022-09-09 00:00:00,,0,0,0,,0,0,0,
2022-09-09 01:00:00,,0,0,0,,0,0,0,
2022-09-09 02:00:00,,0,0,0,,0,0,0,
2022-09-09 03:00:00,,0,0,0,,0,0,0,
2022-09-09 04:00:00,,0,0,0,,0,0,0,
2022-09-09 05:00:00,,0,0,0,,0,0,0,
2022-09-09 06:00:00,,0,0,0,,0,0,0,
2022-09-09 07:00:00,,54.22918,68.64072,71.83594,,54.22918,68.64072,71.83594,
2022-09-09 08:00:00,,385.2595,406.6402,426.4091,,385.2595,406.6402,426.4091,
2022-09-09 09:00:00,,669.6229,667.3073,679.8626,,669.6229,667.3073,679.8626,
2022-09-09 10:00:00,,759.4938,750.2755,749.4683,,759.4938,750.2755,749.4683,
2022-09-09 11:00:00,,745.5518,732.24,735.8506,,745.5518,732.24,735.8506,
2022-09-09 12:00:00,,913.9685,895.0269,892.9365,,913.9685,895.0269,892.9365,
2022-09-09 13:00:00,,1206.644,1159.726,1158.724,,1206.644,1159.726,1158.724,
2022-09-09 14:00:00,,1387.556,1371.38,1331.412,,1387.556,1371.38,1331.412,
2022-09-09 15:00:00,,881.7786,842.7404,901.8699,,881.7786,842.7404,901.8699,
2022-09-09 16:00:00,,888.8989,879.9252,858.7318,,888.8989,879.9252,858.7318,
2022-09-09 17:00:00,,655.599,626.308,648.1149,,655.599,626.308,648.1149,
2022-09-09 18:00:00,,207.6148,214.3797,196.3609,,207.6148,214.3797,196.3609,
2022-09-09 19:00:00,,9.13259,9.220348,7.303341,,9.13259,9.220348,7.303341,
2022-09-09 20:00:00,,0,0,0,,0,0,0,
2022-09-09 21:00:00,,0,0,0,,0,0,0,
2022-09-09 22:00:00,,0,0,0,,0,0,0,
2022-09-09 23:00:00,,0,0,0,,0,0,0,
2022-09-10 00:00:00,,0,0,0,,0,0,0,
2022-09-10 01:00:00,,0,0,0,,0,0,0,
2022-09-10 02:00:00,,0,0,0,,0,0,0,
2022-09-10 03:00:00,,0,0,0,,0,0,0,
2022-09-10 04:00:00,,0,0,0,,0,0,0,
2022-09-10 05:00:00,,0,0,0,,0,0,0,
2022-09-10 06:00:00,,0,0,0,,0,0,0,
2022-09-10 07:00:00,,24.89947,24.18213,26.18629,,24.89947,24.18213,26.18629,
2022-09-10 08:00:00,,211.968,221.2007,221.282,,211.968,221.2007,221.282,
2022-09-10 09:00:00,,361.1172,359.6373,363.0021,,361.1172,359.6373,363.0021,
2022-09-10 10:00:00,,686.6656,676.4161,665.787,,686.6656,676.4161,665.787,
2022-09-10 11:00:00,,524.3456,534.1329,540.7863,,524.3456,534.1329,540.7863,
2022-09-10 12:00:00,,770.9095,737.0147,704.5687,,770.9095,737.0147,704.5687,
2022-09-10 13:00:00,,1030.245,1041.845,1012.305,,1030.245,1041.845,1012.305,
2022-09-10 14:00:00,,461.5824,456.3643,448.8058,,461.5824,456.3643,448.8058,
2022-09-10 15:00:00,,557.2426,566.1402,544.1517,,557.2426,566.1402,544.1517,
2022-09-10 16:00:00,,101.6778,107.6719,109.4285,,101.6778,107.6719,109.4285,
2022-09-10 17:00:00,,87.52065,87.43733,78.79793,,87.52065,87.43733,78.79793,
2022-09-10 18:00:00,,43.40914,41.67293,43.64407,,43.40914,41.67293,43.64407,
2022-09-10 19:00:00,,0,0,0,,0,0,0,
2022-09-10 20:00:00,,0,0,0,,0,0,0,
2022-09-10 21:00:00,,0,0,0,,0,0,0,
2022-09-10 22:00:00,,0,0,0,,0,0,0,
2022-09-10 23:00:00,,0,0,0,,0,0,0,
2022-09-11 00:00:00,,0,0,0,,0,0,0,
2022-09-11 01:00:00,,0,0,0,,0,0,0,
2022-09-11 02:00:00,,0,0,0,,0,0,0,
2022-09-11 03:00:00,,0,0,0,,0,0,0,
2022-09-11 04:00:00,,0,0,0,,0,0,0,
2022-09-11 05:00:00,,0,0,0,,0,0,0,
2022-09-11 06:00:00,,0,0,0,,0,0,0,
2022-09-11 07:00:00,,6.236512,8.63734,7.488608,,6.236512,8.63734,7.488608,
2022-09-11 08:00:00,,195.5231,195.7433,197.596,,195.5231,195.7433,197.596,
2022-09-11 09:00:00,,455.6426,459.648,484.2794,,455.6426,459.648,484.2794,
2022-09-11 10:00:00,,321.9585,325.7839,334.6966,,321.9585,325.7839,334.6966,
2022-09-11 11:00:00,,52.66,48.98286,49.02587,,52.66,48.98286,49.02587,
2022-09-11 12:00:00,,1118.708,1070.655,1083.096,,1118.708,1070.655,1083.096,
2022-09-11 13:00:00,,1254.468,1269.204,1284.691,,1254.468,1269.204,1284.691,
2022-09-11 14:00:00,,1211.079,1352.801,1439.919,,1211.079,1352.801,1439.919,
2022-09-11 15:00:00,,997.5539,1018.862,1004.449,,997.5539,1018.862,1004.449,
2022-09-11 16:00:00,,606.6696,582.5489,605.5034,,606.6696,582.5489,605.5034,
2022-09-11 17:00:00,,211.3891,205.7566,217.0619,,211.3891,205.7566,217.0619,
2022-09-11 18:00:00,,132.2308,127.8706,139.4012,,132.2308,127.8706,139.4012,
2022-09-11 19:00:00,,0.1421742,0.1054841,0.1482892,,0.1421742,0.1054841,0.1482892,
2022-09-11 20:00:00,,0,0,0,,0,0,0,
2022-09-11 21:00:00,,0,0,0,,0,0,0,
2022-09-11 22:00:00,,0,0,0,,0,0,0,
2022-09-11 23:00:00,,0,0,0,,0,0,0,
2022-09-12 00:00:00,,0,0,0,,0,0,0,
2022-09-12 01:00:00,,0,0,0,,0,0,0,
2022-09-12 02:00:00,,0,0,0,,0,0,0,
2022-09-12 03:00:00,,0,0,0,,0,0,0,
2022-09-12 04:00:00,,0,0,0,,0,0,0,
2022-09-12 05:00:00,,0,0,0,,0,0,0,
2022-09-12 06:00:00,,0,0,0,,0,0,0,
2022-09-12 07:00:00,,65.86644,58.63482,65.02191,,65.86644,58.63482,65.02191,
2022-09-12 08:00:00,,229.5449,228.0771,229.6869,,229.5449,228.0771,229.6869,
2022-09-12 09:00:00,,353.8174,353.0136,358.2453,,353.8174,353.0136,358.2453,
2022-09-12 10:00:00,,433.148,430.3719,434.2839,,433.148,430.3719,434.2839,
2022-09-12 11:00:00,,552.9981,552.2255,553.7574,,552.9981,552.2255,553.7574,
2022-09-12 12:00:00,,1009.411,1001.129,1025.083,,1009.411,1001.129,1025.083,
2022-09-12 13:00:00,,1268.034,1181.911,1097.802,,1268.034,1181.911,1097.802,
2022-09-12 14:00:00,,1370.26,1236.956,1268.783,,1370.26,1236.956,1268.783,
2022-09-12 15:00:00,,1074.557,1080.412,1099.037,,1074.557,1080.412,1099.037,
2022-09-12 16:00:00,,627.9747,632.0505,647.2487,,627.9747,632.0505,647.2487,
2022-09-12 17:00:00,,441.5747,442.267,438.2249,,441.5747,442.267,438.2249,
2022-09-12 18:00:00,,123.2708,124.9771,127.6509,,123.2708,124.9771,127.6509,
2022-09-12 19:00:00,,0,0,0,,0,0,0,
2022-09-12 20:00:00,,0,0,0,,0,0,0,
2022-09-12 21:00:00,,0,0,0,,0,0,0,
2022-09-12 22:00:00,,0,0,0,,0,0,0,
2022-09-12 23:00:00,,0,0,0,,0,0,0,
2022-09-13 00:00:00,,0,0,0,,0,0,0,
2022-09-13 01:00:00,,0,0,0,,0,0,0,
2022-09-13 02:00:00,,0,0,0,,0,0,0,
2022-09-13 03:00:00,,0,0,0,,0,0,0,
2022-09-13 04:00:00,,0,0,0,,0,0,0,
2022-09-13 05:00:00,,0,0,0,,0,0,0,
2022-09-13 06:00:00,,0,0,0,,0,0,0,
2022-09-13 07:00:00,,33.45811,39.02756,44.49463,,33.45811,39.02756,44.49463,
2022-09-13 08:00:00,,340.6765,358.924,379.2521,,340.6765,358.924,379.2521,
2022-09-13 09:00:00,,875.6662,864.5031,896.0312,,875.6662,864.5031,896.0312,
2022-09-13 10:00:00,,1289.56,1276.257,1290.26,,1289.56,1276.257,1290.26,
2022-09-13 11:00:00,,1509.02,1500.906,1508.124,,1509.02,1500.906,1508.124,
2022-09-13 12:00:00,,1623.554,1618.887,1631.443,,1623.554,1618.887,1631.443,
2022-09-13 13:00:00,,1634.865,1629.699,1639.184,,1634.865,1629.699,1639.184,
2022-09-13 14:00:00,,1546.035,1543.096,1548.261,,1546.035,1543.096,1548.261,
2022-09-13 15:00:00,,1351.649,1351.495,1346.086,,1351.649,1351.495,1346.086,
2022-09-13 16:00:00,,1028.895,1023.686,1022.697,,1028.895,1023.686,1022.697,
2022-09-13 17:00:00,,592.1841,579.8728,582.4011,,592.1841,579.8728,582.4011,
2022-09-13 18:00:00,,155.6304,163.0948,159.7608,,155.6304,163.0948,159.7608,
2022-09-13 19:00:00,,2.979598,3.541277,3.046995,,2.979598,3.541277,3.046995,
2022-09-13 20:00:00,,0,0,0,,0,0,0,
2022-09-13 21:00:00,,0,0,0,,0,0,0,
2022-09-13 22:00:00,,0,0,0,,0,0,0,
2022-09-13 23:00:00,,0,0,0,,0,0,0,
2022-09-14 00:00:00,,0,0,0,,0,0,0,
2022-09-14 01:00:00,,0,0,0,,0,0,0,
2022-09-14 02:00:00,,0,0,0,,0,0,0,
2022-09-14 03:00:00,,0,0,0,,0,0,0,
2022-09-14 04:00:00,,0,0,0,,0,0,0,
2022-09-14 05:00:00,,0,0,0,,0,0,0,
2022-09-14 06:00:00,,0,0,0,,0,0,0,
2022-09-14 07:00:00,,40.45687,49.61387,45.02512,,40.45687,49.61387,45.02512,
2022-09-14 08:00:00,,384.6491,402.512,427.7036,,384.6491,402.512,427.7036,
2022-09-14 09:00:00,,924.0193,908.2007,950.1248,,924.0193,908.2007,950.1248,
2022-09-14 10:00:00,,1268.64,1256.876,1265.688,,1268.64,1256.876,1265.688,
2022-09-14 11:00:00,,1520.112,1518.868,1521.107,,1520.112,1518.868,1521.107,
2022-09-14 12:00:00,,1606.965,1610.005,1611.954,,1606.965,1610.005,1611.954,
2022-09-14 13:00:00,,1440.516,1448.838,1469.342,,1440.516,1448.838,1469.342,
2022-09-14 14:00:00,,1582.329,1579.083,1558.391,,1582.329,1579.083,1558.391,
2022-09-14 15:00:00,,1347.816,1341.994,1337.728,,1347.816,1341.994,1337.728,
