Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
2022-10-04 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-04 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-04 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-04 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-04 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-04 07:00:00,10.51138,0,15.32307,16.54958,31.87265,0,15.32307,16.54958,31.87265
2022-10-04 08:00:00,68.2545,0,121.119,126.5195,247.6385,126.5195,121.119,126.5195,374.158
2022-10-04 09:00:00,140.6145,0,251.8154,255.3831,507.1985,255.3831,251.8154,255.3831,762.5816
2022-10-04 10:00:00,210.448,0,386.0479,392.2428,778.2907,392.2428,386.0479,392.2428,1170.5335
2022-10-04 11:00:00,287.3003,0,523.3133,530.8061,1054.1194,530.8061,523.3133,530.8061,1584.9255
2022-10-04 12:00:00,235.1774,0,428.7775,436.7785,865.556,436.7785,428.7775,436.7785,1302.3345
2022-10-04 13:00:00,208.9043,0,383.0449,397.5246,780.5695000000001,397.5246,383.0449,397.5246,1178.0941
2022-10-04 14:00:00,303.16,0,545.275,563.0125,1108.2875,563.0125,545.275,563.0125,1671.3
2022-10-04 15:00:00,205.9956,0,373.167,344.7524,717.9194,373.167,373.167,344.7524,1091.0864
2022-10-04 16:00:00,183.0219,0,322.3735,310.7587,633.1322,322.3735,322.3735,310.7587,955.5056999999999
2022-10-04 17:00:00,133.032,0,226.8284,212.4114,439.23979999999995,226.8284,226.8284,212.4114,666.0681999999999
2022-10-04 18:00:00,19.79494,0,29.35985,28.69134,58.051190000000005,0,29.35985,28.69134,58.051190000000005
2022-10-04 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-04 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-04 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-04 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-04 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-05 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-05 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-05 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-05 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-05 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-05 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-05 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-05 07:00:00,19.84018,0,29.08514,27.57769,56.66283,0,29.08514,27.57769,56.66283
2022-10-05 08:00:00,100.1107,0,167.9476,161.056,329.0036,167.9476,167.9476,161.056,496.9512
2022-10-05 09:00:00,131.2716,0,234.0696,222.6793,456.74890000000005,234.0696,234.0696,222.6793,690.8185000000001
2022-10-05 10:00:00,174.3575,0,313.6064,298.2778,611.8842,313.6064,313.6064,298.2778,925.4906000000001
2022-10-05 11:00:00,192.0354,0,351.1421,333.0595,684.2016000000001,351.1421,351.1421,333.0595,1035.3437000000001
2022-10-05 12:00:00,176.185,0,323.8387,312.5462,636.3849,323.8387,323.8387,312.5462,960.2236
2022-10-05 13:00:00,218.642,0,397.7097,381.7871,779.4968,397.7097,397.7097,381.7871,1177.2065
2022-10-05 14:00:00,177.9178,0,326.3108,310.1429,636.4537,326.3108,326.3108,310.1429,962.7645
2022-10-05 15:00:00,202.9619,0,361.6058,342.6872,704.293,361.6058,361.6058,342.6872,1065.8988
2022-10-05 16:00:00,190.1317,0,329.5894,314.9698,644.5592,329.5894,329.5894,314.9698,974.1486
2022-10-05 17:00:00,69.33067,0,115.1387,110.5737,225.7124,115.1387,115.1387,110.5737,340.8511
2022-10-05 18:00:00,11.75167,0,16.18767,16.05256,32.24023,0,16.18767,16.05256,32.24023
2022-10-05 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-05 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-05 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-05 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-05 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-06 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-06 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-06 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-06 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-06 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-06 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-06 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-06 07:00:00,61.43375,0,83.61324,77.07031,160.68355000000003,83.61324,83.61324,77.07031,244.29679000000002
2022-10-06 08:00:00,288.7286,0,535.4197,506.7723,1042.192,535.4197,535.4197,506.7723,1577.6117
2022-10-06 09:00:00,534.4794,0,1026.656,979.8321,2006.4881,1026.656,1026.656,979.8321,3033.1441
2022-10-06 10:00:00,740.0197,0,1385.485,1319.787,2705.272,1385.485,1385.485,1319.787,4090.7569999999996
2022-10-06 11:00:00,883.5987,0,1612.629,1542.194,3154.823,1612.629,1612.629,1542.194,4767.451999999999
2022-10-06 12:00:00,955.6996,0,1665.769,1646.457,3312.226,1665.769,1665.769,1646.457,4977.995
2022-10-06 13:00:00,949.4506,0,1664.895,1625.076,3289.971,1664.895,1664.895,1625.076,4954.866
2022-10-06 14:00:00,866.1282,0,1565.371,1489.023,3054.3940000000002,1565.371,1565.371,1489.023,4619.765
2022-10-06 15:00:00,712.8633,0,1305.415,1242.187,2547.602,1305.415,1305.415,1242.187,3853.017
2022-10-06 16:00:00,495.8093,0,912.5444,858.2642,1770.8085999999998,912.5444,912.5444,858.2642,2683.353
2022-10-06 17:00:00,242.1158,0,414.1334,383.3733,797.5066999999999,414.1334,414.1334,383.3733,1211.6401
2022-10-06 18:00:00,30.00643,0,42.06855,37.18981,79.25836000000001,0,42.06855,37.18981,79.25836000000001
2022-10-06 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-06 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-06 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-06 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-06 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-07 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-07 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-07 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-07 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-07 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-07 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-07 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-07 07:00:00,60.74538,0,81.25371,73.65944,154.91315,81.25371,81.25371,73.65944,236.16685999999999
2022-10-07 08:00:00,293.9192,0,522.0839,488.166,1010.2499,522.0839,522.0839,488.166,1532.3337999999999
2022-10-07 09:00:00,502.3509,0,1005.68,956.6156,1962.2956,1005.68,1005.68,956.6156,2967.9755999999998
2022-10-07 10:00:00,733.389,0,1365.201,1296.425,2661.626,1365.201,1365.201,1296.425,4026.827
2022-10-07 11:00:00,879.136,0,1588.514,1508.776,3097.29,1588.514,1588.514,1508.776,4685.804
2022-10-07 12:00:00,953.8427,0,1665.066,1612.848,3277.9139999999998,1665.066,1665.066,1612.848,4942.98
2022-10-07 13:00:00,953.2283,0,1665.42,1615.731,3281.151,1665.42,1665.42,1615.731,4946.571
2022-10-07 14:00:00,872.3005,0,1569.643,1487.458,3057.101,1569.643,1569.643,1487.458,4626.744000000001
2022-10-07 15:00:00,711.9141,0,1298.281,1229.187,2527.468,1298.281,1298.281,1229.187,3825.749
2022-10-07 16:00:00,485.6338,0,889.2227,833.8192,1723.0419000000002,889.2227,889.2227,833.8192,2612.2646
2022-10-07 17:00:00,231.8485,0,395.4919,365.8394,761.3313,395.4919,395.4919,365.8394,1156.8232
2022-10-07 18:00:00,27.68996,0,42.5196,38.55094,81.07054,0,42.5196,38.55094,81.07054
2022-10-07 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-07 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-07 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-07 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-07 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-08 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-08 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-08 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-08 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-08 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-08 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-08 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-08 07:00:00,53.2998,0,79.0076,72.34804,151.35564,79.0076,79.0076,72.34804,230.36324
2022-10-08 08:00:00,270.5985,0,503.3943,471.5501,974.9444,503.3943,503.3943,471.5501,1478.3387
2022-10-08 09:00:00,493.5327,0,957.7101,915.3036,1873.0137,957.7101,957.7101,915.3036,2830.7237999999998
2022-10-08 10:00:00,610.5117,0,1161.698,1099.245,2260.943,1161.698,1161.698,1099.245,3422.641
2022-10-08 11:00:00,616.5872,0,1139.57,1102.002,2241.572,1139.57,1139.57,1102.002,3381.142
2022-10-08 12:00:00,911.002,0,1566.534,1542.423,3108.9570000000003,1566.534,1566.534,1542.423,4675.491
2022-10-08 13:00:00,898.6033,0,1527.454,1491.698,3019.152,1527.454,1527.454,1491.698,4546.606
2022-10-08 14:00:00,617.8088,0,1177.037,1049.9,2226.937,1177.037,1177.037,1049.9,3403.974
2022-10-08 15:00:00,584.9608,0,1096.99,1036.161,2133.151,1096.99,1096.99,1036.161,3230.141
2022-10-08 16:00:00,428.5195,0,796.952,750.377,1547.329,796.952,796.952,750.377,2344.281
2022-10-08 17:00:00,191.0751,0,330.0453,305.0439,635.0892,330.0453,330.0453,305.0439,965.1345
2022-10-08 18:00:00,15.51581,0,23.47123,22.09428,45.56551,0,23.47123,22.09428,45.56551
2022-10-08 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-08 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-08 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-08 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-08 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-09 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-09 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-09 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-09 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-09 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-09 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-09 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-09 07:00:00,54.98505,0,87.42477,77.81796,165.24273,87.42477,87.42477,77.81796,252.6675
2022-10-09 08:00:00,299.333,0,568.5714,529.4103,1097.9817,568.5714,568.5714,529.4103,1666.5531
2022-10-09 09:00:00,534.8451,0,1078.286,1028.625,2106.911,1078.286,1078.286,1028.625,3185.197
2022-10-09 10:00:00,763.6844,0,1446.979,1377.084,2824.063,1446.979,1446.979,1377.084,4271.042
2022-10-09 11:00:00,907.4172,0,1646.533,1585.141,3231.674,1646.533,1646.533,1585.141,4878.207
2022-10-09 12:00:00,972.0084,0,1665.786,1660.357,3326.143,1665.786,1665.786,1660.357,4991.929
2022-10-09 13:00:00,963.7054,0,1666.117,1647.406,3313.523,1666.117,1666.117,1647.406,4979.639999999999
2022-10-09 14:00:00,875.6265,0,1588.72,1511.386,3100.1059999999998,1588.72,1588.72,1511.386,4688.826
2022-10-09 15:00:00,711.9343,0,1316.656,1250.592,2567.248,1316.656,1316.656,1250.592,3883.904
2022-10-09 16:00:00,489.9323,0,912.1938,856.9136,1769.1073999999999,912.1938,912.1938,856.9136,2681.3012
2022-10-09 17:00:00,234.7319,0,402.1108,371.3016,773.4123999999999,402.1108,402.1108,371.3016,1175.5232
2022-10-09 18:00:00,24.58859,0,34.70205,30.37285,65.0749,0,34.70205,30.37285,65.0749
2022-10-09 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-09 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-09 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-09 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-09 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-10 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-10 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-10 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-10 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-10 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-10 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-10 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-10 07:00:00,49.03019,0,77.1474,70.47461,147.62201,0,77.1474,70.47461,147.62201
2022-10-10 08:00:00,226.694,0,362.3292,341.1053,703.4345000000001,362.3292,362.3292,341.1053,1065.7637
2022-10-10 09:00:00,325.7325,0,619.3964,594.9482,1214.3446,619.3964,619.3964,594.9482,1833.741
2022-10-10 10:00:00,704.546,0,1296.397,1232.945,2529.3419999999996,1296.397,1296.397,1232.945,3825.7389999999996
2022-10-10 11:00:00,867.8104,0,1592.13,1497.216,3089.346,1592.13,1592.13,1497.216,4681.476000000001
2022-10-10 12:00:00,881.6074,0,1608.427,1536.762,3145.189,1608.427,1608.427,1536.762,4753.616
2022-10-10 13:00:00,946.1623,0,1614.433,1517.517,3131.95,1614.433,1614.433,1517.517,4746.383
2022-10-10 14:00:00,493.5844,0,840.0821,795.2277,1635.3098,840.0821,840.0821,795.2277,2475.3919
2022-10-10 15:00:00,477.4379,0,793.8354,770.485,1564.3204,793.8354,793.8354,770.485,2358.1558
2022-10-10 16:00:00,399.0316,0,714.096,680.788,1394.884,714.096,714.096,680.788,2108.98
2022-10-10 17:00:00,219.8594,0,369.3991,342.8587,712.2578,369.3991,369.3991,342.8587,1081.6569
2022-10-10 18:00:00,20.04092,0,30.94997,28.16842,59.118390000000005,0,30.94997,28.16842,59.118390000000005
2022-10-10 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-10 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-10 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-10 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-10 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-11 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-11 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-11 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-11 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-11 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-11 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-11 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-11 07:00:00,53.52195,0,76.20766,68.70059,144.90825,76.20766,76.20766,68.70059,221.11591
2022-10-11 08:00:00,304.3898,0,536.0716,497.957,1034.0286,536.0716,536.0716,497.957,1570.1001999999999
2022-10-11 09:00:00,525.1326,0,1039.481,987.8221,2027.3031,1039.481,1039.481,987.8221,3066.7841
2022-10-11 10:00:00,747.488,0,1392.598,1327.537,2720.135,1392.598,1392.598,1327.537,4112.733
2022-10-11 11:00:00,895.9894,0,1624.438,1550.212,3174.65,1624.438,1624.438,1550.212,4799.088
2022-10-11 12:00:00,961.4481,0,1661.521,1643.967,3305.4880000000003,1661.521,1661.521,1643.967,4967.009
2022-10-11 13:00:00,958.911,0,1663.187,1637.745,3300.932,1663.187,1663.187,1637.745,4964.119
2022-10-11 14:00:00,769.8607,0,1388.61,1328.282,2716.892,1388.61,1388.61,1328.282,4105.5019999999995
2022-10-11 15:00:00,600.3881,0,1094.518,1042.699,2137.217,1094.518,1094.518,1042.699,3231.735
2022-10-11 16:00:00,420.6429,0,768.8707,721.2482,1490.1189,768.8707,768.8707,721.2482,2258.9896
2022-10-11 17:00:00,214.661,0,363.8105,336.8823,700.6928,363.8105,363.8105,336.8823,1064.5032999999999
2022-10-11 18:00:00,23.38864,0,32.01525,27.30033,59.31558,0,32.01525,27.30033,59.31558
2022-10-11 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-11 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-11 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-11 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-11 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-12 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-12 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-12 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-12 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-12 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-12 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-12 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-12 07:00:00,39.4952,0,56.25612,53.34668,109.6028,0,56.25612,53.34668,109.6028
2022-10-12 08:00:00,290.8772,0,512.0343,476.3845,988.4188,512.0343,512.0343,476.3845,1500.4531000000002
2022-10-12 09:00:00,494.0089,0,987.1143,935.1448,1922.2591,987.1143,987.1143,935.1448,2909.3734
2022-10-12 10:00:00,634.9681,0,1181.942,1130.947,2312.889,1181.942,1181.942,1130.947,3494.831
2022-10-12 11:00:00,872.365,0,1572.514,1496.431,3068.9449999999997,1572.514,1572.514,1496.431,4641.459
2022-10-12 12:00:00,933.189,0,1647.828,1583.036,3230.864,1647.828,1647.828,1583.036,4878.692
2022-10-12 13:00:00,995.671,0,1655.251,1625.257,3280.508,1655.251,1655.251,1625.257,4935.759
2022-10-12 14:00:00,831.2969,0,1440.603,1408.207,2848.8100000000004,1440.603,1440.603,1408.207,4289.4130000000005
2022-10-12 15:00:00,673.6409,0,1219.645,1156.325,2375.9700000000003,1219.645,1219.645,1156.325,3595.615
2022-10-12 16:00:00,413.6476,0,740.1241,697.9071,1438.0312,740.1241,740.1241,697.9071,2178.1553
2022-10-12 17:00:00,113.0118,0,178.54,171.157,349.697,178.54,178.54,171.157,528.237
2022-10-12 18:00:00,23.60069,0,33.96016,27.39578,61.355940000000004,0,33.96016,27.39578,61.355940000000004
2022-10-12 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-12 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-12 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-12 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-12 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-13 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-13 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-13 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-13 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-13 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-13 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-13 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-13 07:00:00,5.242894,0,5.524627,6.318671,11.843298,0,5.524627,6.318671,11.843298
2022-10-13 08:00:00,43.30339,0,77.27526,74.26085,151.53611,0,77.27526,74.26085,151.53611
2022-10-13 09:00:00,93.19525,0,171.3811,162.922,334.3031,171.3811,171.3811,162.922,505.68420000000003
2022-10-13 10:00:00,172.715,0,315.0314,298.9217,613.9531,315.0314,315.0314,298.9217,928.9845
2022-10-13 11:00:00,448.321,0,795.7361,754.46,1550.1961000000001,795.7361,795.7361,754.46,2345.9322
2022-10-13 12:00:00,421.6667,0,735.3292,699.7553,1435.0845,735.3292,735.3292,699.7553,2170.4137
2022-10-13 13:00:00,367.9297,0,643.0393,609.5168,1252.5561,643.0393,643.0393,609.5168,1895.5954000000002
2022-10-13 14:00:00,593.1265,0,986.5376,999.1982,1985.7358,999.1982,986.5376,999.1982,2984.934
2022-10-13 15:00:00,334.2831,0,500.0106,551.906,1051.9166,551.906,500.0106,551.906,1603.8226
2022-10-13 16:00:00,320.8677,0,532.8891,507.976,1040.8651,532.8891,532.8891,507.976,1573.7541999999999
2022-10-13 17:00:00,157.1163,0,253.7534,235.4967,489.2501,253.7534,253.7534,235.4967,743.0035
2022-10-13 18:00:00,5.65637,0,7.319249,6.740225,14.059474,0,7.319249,6.740225,14.059474
2022-10-13 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-13 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-13 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-13 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-13 23:00:00,0,0,0,0,0,0,0,0,0
