Sarah,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
2023-08-07 13:00:00,933.8761,1327.701,1454.062,1430.768,
2023-08-07 14:00:00,895.4216,1277.235,1400.643,1373.079,
2023-08-07 15:00:00,763.1143,1141.593,1171.1,1105.234,
2023-08-07 16:00:00,467.3625,674.7703,729.7097,738.8945,
2023-08-07 17:00:00,274.1083,427.1896,463.5419,451.5535,
2023-08-07 18:00:00,107.8517,156.8012,169.0636,164.7013,
2023-08-07 19:00:00,8.705488,2.446212,2.24054,2.413971,
2023-08-07 20:00:00,0.04300625,,,,
2023-08-07 21:00:00,0.02361111,,,,
2023-08-07 22:00:00,0.02225,,,,
2023-08-07 23:00:00,0,,,,
2023-08-08 00:00:00,0,,,,
2023-08-08 01:00:00,0,,,,
2023-08-08 02:00:00,0,,,,
2023-08-08 03:00:00,0.02218056,0,0,0,
2023-08-08 04:00:00,0,0,0,0,
2023-08-08 05:00:00,0.02222222,0,0,0,
2023-08-08 06:00:00,4.993125,0,0,1.357949,
2023-08-08 07:00:00,69.39141,93.58705,92.9399,111.1034,
2023-08-08 08:00:00,244.9099,331.6202,324.9388,364.0285,
2023-08-08 09:00:00,470.1338,615.2289,670.6757,722.8654,
2023-08-08 10:00:00,659.8098,1038.252,1148.5,1128.685,
2023-08-08 11:00:00,762.8021,1060.693,1153.155,1146.407,
2023-08-08 12:00:00,599.0601,813.43,886.8065,910.5543,
2023-08-08 13:00:00,873.7977,1247.523,1386.475,1344.803,
2023-08-08 14:00:00,720.6364,1035.837,1147.305,1126.095,
2023-08-08 15:00:00,461.2489,812.8343,858.1037,804.707,
2023-08-08 16:00:00,514.9755,701.9458,780.6157,767.6957,
2023-08-08 17:00:00,300.4706,501.6011,519.5889,497.9992,
2023-08-08 18:00:00,135.7756,201.4385,220.9579,212.9781,
2023-08-08 19:00:00,35.06103,36.51562,36.53576,36.38492,
2023-08-08 20:00:00,2.099153,0,0,0,
2023-08-08 21:00:00,0,0,0,0,
2023-08-08 22:00:00,0.1111528,0,0,0,
2023-08-08 23:00:00,0,0,0,0,
2023-08-09 00:00:00,0.02223611,0,0,0,
2023-08-09 01:00:00,0,0,0,0,
2023-08-09 02:00:00,0,0,0,0,
2023-08-09 03:00:00,0,0,0,0,
2023-08-09 04:00:00,0,0,0,0,
2023-08-09 05:00:00,0,0,0,0,
2023-08-09 06:00:00,4.231318,0,0.2666667,2.579,
2023-08-09 07:00:00,75.14491,94.22332,85.04151,116.4257,
2023-08-09 08:00:00,252.9516,419.7083,403.8236,455.4912,
2023-08-09 09:00:00,467.0232,784.2354,818.2597,843.5327,
2023-08-09 10:00:00,667.295,1062.312,1154.415,1154.303,
2023-08-09 11:00:00,821.6692,1233.979,1347.412,1342.23,
2023-08-09 12:00:00,937.8961,1318.119,1466.081,1443.204,
2023-08-09 13:00:00,768.8671,1075.679,1181.889,1145.013,
2023-08-09 14:00:00,629.6051,1130.689,1066.162,903.8607,
2023-08-09 15:00:00,505.4998,852.6058,849.4561,841.2072,
2023-08-09 16:00:00,447.1733,655.4191,727.6422,739.872,
2023-08-09 17:00:00,288.1404,422.9945,475.7254,470.8367,
2023-08-09 18:00:00,125.8878,191.3454,208.2863,201.5786,
2023-08-09 19:00:00,52.74344,51.37594,56.95682,54.83684,
2023-08-09 20:00:00,1.960657,0,0,0,
2023-08-09 21:00:00,0,0,0,0,
2023-08-09 22:00:00,0.01608333,0,0,0,
2023-08-09 23:00:00,0.033875,0,0,0,
2023-08-10 00:00:00,0,0,0,0,
2023-08-10 01:00:00,0,0,0,0,
2023-08-10 02:00:00,0,0,0,0,
2023-08-10 03:00:00,0.02222222,0,0,0,
2023-08-10 04:00:00,0.03188888,0,0,0,
2023-08-10 05:00:00,0.06259722,0,0,0,
2023-08-10 06:00:00,1.940625,0,0,0,
2023-08-10 07:00:00,34.00214,44.85233,54.33156,54.32102,
2023-08-10 08:00:00,54.11084,81.99742,92.3497,91.35115,
2023-08-10 09:00:00,75.2933,117.8065,125.1131,124.9264,
2023-08-10 10:00:00,66.66846,108.4019,113.7292,111.3831,
2023-08-10 11:00:00,57.34793,73.6136,88.22179,83.55066,
2023-08-10 12:00:00,149.2296,282.9355,303.9963,295.2706,
2023-08-10 13:00:00,426.8745,718.7634,791.6712,749.6467,
2023-08-10 14:00:00,533.8516,931.5133,932.367,861.2775,
2023-08-10 15:00:00,370.2336,567.8486,605.3587,582.5233,
2023-08-10 16:00:00,138.3591,229.072,243.6008,240.6903,
2023-08-10 17:00:00,360.5002,538.194,633.0639,602.7351,
2023-08-10 18:00:00,116.564,184.0182,209.9344,205.3594,
2023-08-10 19:00:00,55.33674,33.56683,40.48582,30.04251,
2023-08-10 20:00:00,2.087361,0,0,0,
2023-08-10 21:00:00,0,0,0,0,
2023-08-10 22:00:00,0,0,0,0,
2023-08-10 23:00:00,0,0,0,0,
2023-08-11 00:00:00,0.04444445,0,0,0,
2023-08-11 01:00:00,0,0,0,0,
2023-08-11 02:00:00,0.02793056,0,0,0,
2023-08-11 03:00:00,0,0,0,0,
2023-08-11 04:00:00,0,0,0,0,
2023-08-11 05:00:00,0,0,0,0,
2023-08-11 06:00:00,3.317478,0,0,0.8280877,
2023-08-11 07:00:00,69.61064,90.09709,78.46029,113.6041,
2023-08-11 08:00:00,252.6339,425.0977,407.992,458.7623,
2023-08-11 09:00:00,454.0975,758.2516,791.6335,819.1263,
2023-08-11 10:00:00,663.3665,1056.394,1147.078,1146.932,
2023-08-11 11:00:00,794.1127,1227.959,1340.789,1278.058,
2023-08-11 12:00:00,646.5637,999.0214,1065.729,1073.735,
2023-08-11 13:00:00,737.8718,1076.777,1181.337,1177.925,
2023-08-11 14:00:00,521.4885,799.0466,868.1365,853.2425,
2023-08-11 15:00:00,415.0608,664.6324,719.2009,706.8389,
2023-08-11 16:00:00,312.9,499.7411,542.1064,530.0351,
2023-08-11 17:00:00,225.7141,357.0522,387.7593,379.7003,
2023-08-11 18:00:00,104.6017,156.8596,168.3022,161.9722,
2023-08-11 19:00:00,60.09623,60.54921,63.13836,60.06359,
2023-08-11 20:00:00,4.004817,0,0,0,
2023-08-11 21:00:00,0,0,0,0,
2023-08-11 22:00:00,0,0,0,0,
2023-08-11 23:00:00,0.01034722,0,0,0,
2023-08-12 00:00:00,0.011875,0,0,0,
2023-08-12 01:00:00,0,0,0,0,
2023-08-12 02:00:00,0.02777778,0,0,0,
2023-08-12 03:00:00,0,0,0,0,
2023-08-12 04:00:00,0,0,0,0,
2023-08-12 05:00:00,0.02777778,0,0,0,
2023-08-12 06:00:00,3.68641,0,0,0.370869,
2023-08-12 07:00:00,76.8061,91.05444,71.57944,109.5316,
2023-08-12 08:00:00,245.6658,407.7946,394.6586,440.2909,
2023-08-12 09:00:00,462.4284,762.6652,790.8928,819.6143,
2023-08-12 10:00:00,662.4545,1037.671,1110.673,1120.926,
2023-08-12 11:00:00,792.1866,1219.249,1268.887,1284.714,
2023-08-12 12:00:00,922.0787,1325.656,1449.57,1433.947,
2023-08-12 13:00:00,910.2675,1241.976,1404.404,1377.072,
2023-08-12 14:00:00,875.5243,1134.227,1345.629,1308.953,
2023-08-12 15:00:00,782.5422,1151.87,1223.413,1171.323,
2023-08-12 16:00:00,594.1362,876.8539,965.6132,951.4129,
2023-08-12 17:00:00,385.5355,570.6321,631.9427,611.1863,
2023-08-12 18:00:00,177.0014,239.7106,271.3043,247.7755,
2023-08-12 19:00:00,38.43883,32.02945,36.84251,25.67488,
2023-08-12 20:00:00,2.039056,0,0,0,
2023-08-12 21:00:00,0.02777778,0,0,0,
2023-08-12 22:00:00,0,0,0,0,
2023-08-12 23:00:00,0,0,0,0,
2023-08-13 00:00:00,0,0,0,0,
2023-08-13 01:00:00,0,0,0,0,
2023-08-13 02:00:00,0,0,0,0,
2023-08-13 03:00:00,0.02793056,0,0,0,
2023-08-13 04:00:00,0.06666668,0,0,0,
2023-08-13 05:00:00,0,0,0,0,
2023-08-13 06:00:00,3.039761,0,0,1.859516,
2023-08-13 07:00:00,66.46375,72.50197,67.87071,105.9807,
2023-08-13 08:00:00,249.5308,403.5209,389.5672,440.4651,
2023-08-13 09:00:00,463.9941,767.1088,799.9993,830.2576,
2023-08-13 10:00:00,663.4303,1043.833,1125.183,1130.093,
2023-08-13 11:00:00,819.7851,1220.368,1331.672,1325.125,
2023-08-13 12:00:00,916.629,1316.677,1444.443,1428.768,
2023-08-13 13:00:00,942.2167,1333.577,1466.404,1448.482,
2023-08-13 14:00:00,897.965,1105.644,1220.858,1199.586,
2023-08-13 15:00:00,781.4886,1129.478,1250.413,1228.008,
2023-08-13 16:00:00,609.0802,897.0579,991.2072,971.8177,
2023-08-13 17:00:00,320.6702,456.382,524.8136,509.3389,
2023-08-13 18:00:00,128.523,170.2767,185.3842,177.2183,
2023-08-13 19:00:00,43.93456,19.50151,34.95161,28.62317,
2023-08-13 20:00:00,1.049986,0,0,0,
2023-08-13 21:00:00,0,0,0,0,
2023-08-13 22:00:00,0.05555555,0,0,0,
2023-08-13 23:00:00,0,0,0,0,
2023-08-14 00:00:00,0,0,0,0,
2023-08-14 01:00:00,0,0,0,0,
2023-08-14 02:00:00,0,0,0,0,
2023-08-14 03:00:00,0.00091125,0,0,0,
2023-08-14 04:00:00,0.02650542,0,0,0,
2023-08-14 05:00:00,0.02713889,0,0,0,
2023-08-14 06:00:00,2.506134,0,0,2.235308,
2023-08-14 07:00:00,68.88618,107.8518,100.2305,120.0064,
2023-08-14 08:00:00,208.8986,359.5253,367.3362,411.4914,
2023-08-14 09:00:00,406.3043,653.8375,694.037,725.5529,
2023-08-14 10:00:00,542.3066,829.3821,914.9846,902.1703,
2023-08-14 11:00:00,740.7419,1114.14,1208.826,1191.462,
2023-08-14 12:00:00,789.9641,1189.792,1296.615,1295.758,
2023-08-14 13:00:00,754.5116,1087.067,1212.041,1223.994,
2023-08-14 14:00:00,643.7842,956.1206,1046.583,1007.341,
2023-08-14 15:00:00,240.5235,319.5035,357.7156,342.2329,
2023-08-14 16:00:00,171.7251,291.4433,315.753,310.1836,
2023-08-14 17:00:00,172.9976,288.5197,312.6307,305.6977,
2023-08-14 18:00:00,150.3661,221.7525,245.299,234.6264,
2023-08-14 19:00:00,41.36017,39.22142,38.40048,40.49362,
2023-08-14 20:00:00,1.394168,0,0,0,
2023-08-14 21:00:00,0.06631945,0,0,0,
2023-08-14 22:00:00,0,0,0,0,
2023-08-14 23:00:00,0,0,0,0,
2023-08-15 00:00:00,0,0,0,0,
2023-08-15 01:00:00,0.08890277,0,0,0,
2023-08-15 02:00:00,0.1060417,0,0,0,
2023-08-15 03:00:00,0.01066667,0,0,0,
2023-08-15 04:00:00,0.02773611,0,0,0,
2023-08-15 05:00:00,0.03380555,0,0,0,
2023-08-15 06:00:00,6.490292,0,0,6.84403,
2023-08-15 07:00:00,68.8018,84.11118,94.63695,117.0724,
2023-08-15 08:00:00,223.8759,366.4547,353.6633,386.3019,
2023-08-15 09:00:00,408.4819,673.2012,696.4252,725.6271,
2023-08-15 10:00:00,562.6407,902.5908,973.9435,972.6273,
2023-08-15 11:00:00,723.9382,1141.838,1176.048,1272.769,
2023-08-15 12:00:00,862.8693,1248.994,1282.332,1275.59,
2023-08-15 13:00:00,886.4844,1147.514,1256.128,1302.125,
2023-08-15 14:00:00,564.3517,800.7536,904.2971,858.1474,
2023-08-15 15:00:00,26.14989,12.32333,15.43956,28.27986,
2023-08-15 16:00:00,47.29806,69.37969,72.48701,73.43911,
2023-08-15 17:00:00,2.854635,2.718432,2.696913,2.930622,
2023-08-15 18:00:00,,,,,
2023-08-15 19:00:00,,,,,
2023-08-15 20:00:00,,,,,
2023-08-15 21:00:00,,,,,
2023-08-15 22:00:00,,,,,
2023-08-15 23:00:00,,,,,
2023-08-16 00:00:00,,,,,
2023-08-16 01:00:00,,,,,
2023-08-16 02:00:00,,,,,
2023-08-16 03:00:00,,,,,
2023-08-16 04:00:00,,,,,
2023-08-16 05:00:00,,,,,
2023-08-16 06:00:00,,,,,
2023-08-16 07:00:00,,,,,
2023-08-16 08:00:00,35.2159,572.1178,569.4655,611.8539,
2023-08-16 09:00:00,409.5658,755.7177,763.4265,771.6454,
2023-08-16 10:00:00,653.7719,1064.957,1147.472,1148.958,
2023-08-16 11:00:00,822.3161,1259.156,1374.526,1368.179,
2023-08-16 12:00:00,924.0093,1347.608,1476.879,1462.27,
2023-08-16 13:00:00,995.2584,1389.064,1536.22,1482.234,
2023-08-16 14:00:00,801.2156,1162.996,1247.061,1167.805,
2023-08-16 15:00:00,775.2167,1209.089,1235.238,1161.412,
2023-08-16 16:00:00,676.6741,983.8738,1081.293,1057.374,
2023-08-16 17:00:00,434.407,634.3986,700.7554,677.299,
2023-08-16 18:00:00,197.311,243.3618,285.8819,253.6173,
2023-08-16 19:00:00,56.16961,31.74105,51.78726,41.20774,
2023-08-16 20:00:00,3.132056,0,0,0,
2023-08-16 21:00:00,0,0,0,0,
2023-08-16 22:00:00,0,0,0,0,
2023-08-16 23:00:00,0.1110694,0,0,0,
2023-08-17 00:00:00,0.008291667,0,0,0,
2023-08-17 01:00:00,0.05561111,0,0,0,
2023-08-17 02:00:00,0.019375,0,0,0,
2023-08-17 03:00:00,0,0,0,0,
2023-08-17 04:00:00,0,0,0,0,
2023-08-17 05:00:00,0,0,0,0,
2023-08-17 06:00:00,0.7199446,0,0,0.5691258,
2023-08-17 07:00:00,31.51275,20.53861,30.47559,42.1274,
2023-08-17 08:00:00,100.1659,183.9302,189.1215,189.3287,
2023-08-17 09:00:00,193.7859,344.4702,363.4444,347.328,
2023-08-17 10:00:00,170.3525,291.1361,308.6169,302.39,
2023-08-17 11:00:00,355.8689,568.4376,607.5063,604.3655,
2023-08-17 12:00:00,478.2256,730.4816,819.829,781.8011,
2023-08-17 13:00:00,689.3139,1054.05,1074.577,1039.657,
2023-08-17 14:00:00,621.206,1038.036,1048.315,1077.336,
2023-08-17 15:00:00,606.0242,884.4431,1010.209,921.2057,
2023-08-17 16:00:00,526.1127,828.4183,924.8405,917.1547,
2023-08-17 17:00:00,370.9454,554.6229,631.8484,615.0297,
2023-08-17 18:00:00,178.3883,227.4471,261.0426,234.7359,
2023-08-17 19:00:00,39.95903,27.20975,21.10808,25.09441,
2023-08-17 20:00:00,0.7919304,0,0,0,
2023-08-17 21:00:00,0,0,0,0,
2023-08-17 22:00:00,0.1192639,0,0,0,
2023-08-17 23:00:00,0.0497361,0,0,0,
2023-08-18 00:00:00,0.01394445,0,0,0,
2023-08-18 01:00:00,0,0,0,0,
2023-08-18 02:00:00,0,0,0,0,
2023-08-18 03:00:00,0,0,0,0,
2023-08-18 04:00:00,0.01383333,0,0,0,
2023-08-18 05:00:00,0.01395833,0,0,0,
2023-08-18 06:00:00,1.483584,0,0,0,
2023-08-18 07:00:00,76.09993,84.30478,73.96388,107.482,
2023-08-18 08:00:00,237.2363,394.4328,382.3352,432.2928,
2023-08-18 09:00:00,436.4596,711.4434,753.2361,771.5113,
2023-08-18 10:00:00,613.915,984.2311,1055.28,1045.463,
2023-08-18 11:00:00,791.6084,1158.171,1331.803,1295.162,
2023-08-18 12:00:00,913.1866,1303.97,1458.19,1450.081,
2023-08-18 13:00:00,933.4364,1289.451,1428.103,1397.191,
2023-08-18 14:00:00,707.8558,1070.807,1169.886,1265.23,
2023-08-18 15:00:00,657.2629,1031.873,1139.427,1114.835,
2023-08-18 16:00:00,503.4904,806.1675,852.3588,867.1586,
2023-08-18 17:00:00,394.7736,590.8779,655.9728,634.8909,
2023-08-18 18:00:00,182.5166,225.5995,267.7224,233.7247,
2023-08-18 19:00:00,27.18418,15.19414,16.84518,13.59784,
2023-08-18 20:00:00,0.7071944,0,0,0,
2023-08-18 21:00:00,0.04159722,0,0,0,
2023-08-18 22:00:00,0.00825,0,0,0,
2023-08-18 23:00:00,0,0,0,0,
2023-08-19 00:00:00,0.02220833,0,0,0,
2023-08-19 01:00:00,0,0,0,0,
2023-08-19 02:00:00,0,0,0,0,
2023-08-19 03:00:00,0,0,0,0,
2023-08-19 04:00:00,0,0,0,0,
2023-08-19 05:00:00,0,0,0,0,
2023-08-19 06:00:00,2.806556,0.1840101,0.11342,1.06332,
2023-08-19 07:00:00,63.56717,94.36461,89.40313,96.20948,
2023-08-19 08:00:00,206.2324,374.1208,361.555,366.5567,
2023-08-19 09:00:00,465.5766,795.9532,798.7244,825.4561,
2023-08-19 10:00:00,665.4351,1083.221,1171.232,1177.4,
2023-08-19 11:00:00,823.5978,1272.024,1383.512,1382.46,
2023-08-19 12:00:00,922.4479,1363.877,1492.689,1482.3,
2023-08-19 13:00:00,946.9204,1357.799,1496.271,1478.416,
2023-08-19 14:00:00,903.1092,1285.81,1424.279,1406.332,
2023-08-19 15:00:00,782.5897,1131.253,1257.588,1235.252,
2023-08-19 16:00:00,602.6082,895.5822,989.7077,962.4892,
2023-08-19 17:00:00,382.8737,568.9686,631.0364,607.9969,
2023-08-19 18:00:00,173.5563,217.0308,253.8971,224.7913,
2023-08-19 19:00:00,28.5178,13.83109,24.05745,19.04662,
2023-08-19 20:00:00,1.149875,0,0,0,
2023-08-19 21:00:00,0,0,0,0,
2023-08-19 22:00:00,0,0,0,0,
2023-08-19 23:00:00,0.02438889,0,0,0,
2023-08-20 00:00:00,0,0,0,0,
2023-08-20 01:00:00,0,0,0,0,
2023-08-20 02:00:00,0,0,0,0,
2023-08-20 03:00:00,0,0,0,0,
2023-08-20 04:00:00,0,0,0,0,
2023-08-20 05:00:00,0,0,0,0,
2023-08-20 06:00:00,1.127152,0,0.211454,0.05645153,
2023-08-20 07:00:00,59.11246,90.21075,76.09706,91.53377,
2023-08-20 08:00:00,176.43,312.7398,319.8693,322.2295,
2023-08-20 09:00:00,252.5748,473.1104,553.5812,474.165,
2023-08-20 10:00:00,611.3901,884.2842,1052.199,1047.183,
2023-08-20 11:00:00,806.4875,1202.298,1308.721,1308.633,
2023-08-20 12:00:00,912.792,1303.628,1429.382,1414.719,
2023-08-20 13:00:00,943.218,1316.379,1462.593,1438.661,
2023-08-20 14:00:00,896.2594,1250.141,1394.88,1370.784,
2023-08-20 15:00:00,775.3041,1103.56,1235.11,1208.524,
2023-08-20 16:00:00,589.9849,808.1747,939.4755,930.9551,
2023-08-20 17:00:00,377.5035,553.2374,617.4772,595.8464,
2023-08-20 18:00:00,168.9362,208.9837,246.0979,216.414,
2023-08-20 19:00:00,34.2755,18.93724,25.53025,14.45049,
2023-08-20 20:00:00,0.7685,0,0,0,
2023-08-20 21:00:00,0,0,0,0,
2023-08-20 22:00:00,0,0,0,0,
2023-08-20 23:00:00,0,0,0,0,
2023-08-21 00:00:00,0,0,0,0,
2023-08-21 01:00:00,0,0,0,0,
2023-08-21 02:00:00,0,0,0,0,
2023-08-21 03:00:00,0,0,0,0,
2023-08-21 04:00:00,0,0,0,0,
2023-08-21 05:00:00,0,0,0,0,
