Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"Inverter, AC Active Power (Total)",Day/Night
2023-10-02 01:30:00,0.0,44.79625,0.751722,7.35203,-2.65212,0.0,Night
2023-10-02 01:45:00,0.0,44.62258,0.551833,7.35018,-2.6521,0.0,Night
2023-10-02 02:00:00,0.0,45.64487,0.291333,7.34823,-2.65024,0.0,Night
2023-10-02 02:15:00,0.0,46.00089,0.427934,7.350626,-2.6545,0.0,Night
2023-10-02 02:30:00,0.0,46.16283,0.389611,7.352354,-2.65497,0.0,Night
2023-10-02 02:45:00,0.0150064,44.76646,0.809833,7.350423,-2.65799,0.0,Night
2023-10-02 03:00:00,0.0,44.60713,0.577834,7.34506,-2.65416,0.0,Night
2023-10-02 03:15:00,0.0,43.75376,0.592889,7.344703,-2.65295,0.0,Night
2023-10-02 03:30:00,0.0,43.37669,0.451055,7.33706,-2.64676,0.0,Night
2023-10-02 03:45:00,0.0,42.93227,0.670889,7.330013,-2.64428,0.0,Night
2023-10-02 04:00:00,0.0,43.36344,0.442127,7.331354,-2.65006,0.0,Night
2023-10-02 04:15:00,0.0,44.62583,0.411516,7.331747,-2.64648,0.0,Night
2023-10-02 04:30:00,0.0,44.41261,0.236374,7.326633,-2.64503,0.0,Night
2023-10-02 04:45:00,0.0,45.03715,0.345222,7.31383,-2.63624,0.0,Night
2023-10-02 05:00:00,0.0,45.91182,0.445611,7.30251,-2.63078,0.0,Night
2023-10-02 05:15:00,0.0,46.9201,0.5305,7.286593,-2.62444,0.0,Night
2023-10-02 05:30:00,0.0,47.7294,0.468944,7.277313,-2.62001,0.0,Night
2023-10-02 05:45:00,0.0,48.23455,0.521833,7.28797,-2.62487,0.0,Night
2023-10-02 06:00:00,0.0,48.49109,0.400555,7.313567,-2.6389,0.0,Night
2023-10-02 06:15:00,0.0,48.69343,0.494333,7.32863,-2.64416,0.0,Night
2023-10-02 06:30:00,0.0,48.66621,0.603278,7.327836,-2.64786,0.0,Night
2023-10-02 06:45:00,8.9051e-06,48.97958,0.439,7.319667,-2.64043,0.0,Night
2023-10-02 07:00:00,1.04729,49.2126,0.419795,7.289086,-2.42181,0.166667,Night
2023-10-02 07:15:00,7.40346,49.3625,0.313581,7.298737,10.6869,12.6333,Day
2023-10-02 07:30:00,17.3913,49.68135,0.177,7.299553,35.4949,37.4667,Day
2023-10-02 07:45:00,30.075,50.07673,0.388833,7.28912,67.5439,70.0667,Day
2023-10-02 08:00:00,67.1746,50.6824,0.441667,7.293307,167.693,171.367,Day
2023-10-02 08:15:00,97.2178,51.19698,0.408167,7.298477,239.763,240.333,Day
2023-10-02 08:30:00,77.057,51.7399,0.371278,7.296126,194.388,196.7,Day
2023-10-02 08:45:00,97.8409,52.19931,0.424611,7.299367,251.946,253.933,Day
2023-10-02 09:00:00,134.84,52.8703,0.404056,7.312243,347.878,350.033,Day
2023-10-02 09:15:00,178.525,54.02988,0.484167,7.314577,471.978,474.633,Day
2023-10-02 09:30:00,140.548,54.44191,0.388556,7.306383,360.418,360.167,Day
2023-10-02 09:45:00,114.7,55.21483,0.567722,7.30408,295.571,296.967,Day
2023-10-02 10:00:00,189.029,55.83484,0.864945,7.3284,510.72,519.3,Day
2023-10-02 10:15:00,178.198,57.15667,1.416,7.338573,453.882,449.567,Day
2023-10-02 10:30:00,152.254,57.8077,2.02417,7.336537,396.5,397.133,Day
2023-10-02 10:45:00,114.049,57.78545,2.40106,7.32493,297.448,296.3,Day
2023-10-02 11:00:00,82.8845,57.45083,2.28189,7.31461,216.161,216.967,Day
2023-10-02 11:15:00,68.5421,57.28861,1.83794,7.305354,174.984,174.567,Day
2023-10-02 11:30:00,69.2625,56.98697,1.76195,7.30966,179.497,181.3,Day
2023-10-02 11:45:00,68.0773,57.06424,1.88078,7.338157,175.207,176.0,Day
2023-10-02 12:00:00,76.5388,57.18144,1.70445,7.353527,206.372,210.0,Day
2023-10-02 12:15:00,141.695,57.34774,1.17011,7.356983,393.973,397.1,Day
2023-10-02 12:30:00,103.554,57.54132,0.886389,7.34665,277.376,276.9,Day
2023-10-02 12:45:00,108.456,58.06893,0.814,7.343463,295.284,297.667,Day
2023-10-02 13:00:00,131.591,58.8502,1.15464,7.346557,355.468,358.767,Day
2023-10-02 13:15:00,180.665,59.46168,1.42789,7.363457,479.015,482.967,Day
2023-10-02 13:30:00,179.126,60.21577,1.50433,7.37873,457.834,455.567,Day
2023-10-02 13:45:00,121.1,59.73323,1.47081,7.358604,310.339,309.967,Day
2023-10-02 14:00:00,95.974,59.2493,1.68544,7.363396,247.753,248.033,Day
2023-10-02 14:15:00,90.3901,59.02493,1.179,7.364013,233.064,234.4,Day
2023-10-02 14:30:00,71.6316,59.00583,0.907889,7.375967,179.633,178.7,Day
2023-10-02 14:45:00,57.2651,58.95291,0.740389,7.375646,145.932,148.067,Day
2023-10-02 15:00:00,57.606,58.5415,1.42906,7.356213,141.192,141.3,Day
2023-10-02 15:15:00,37.7443,57.32904,1.45111,7.36044,90.1352,91.7333,Day
2023-10-02 15:30:00,56.0894,57.13568,1.65553,7.372903,142.175,144.567,Day
2023-10-02 15:45:00,71.8523,57.16798,1.6592,7.391037,183.64,184.9,Day
2023-10-02 16:00:00,62.3827,57.00304,2.40711,7.38986,155.672,156.133,Day
2023-10-02 16:15:00,53.4416,56.82857,2.43856,7.40529,131.948,133.333,Day
2023-10-02 16:30:00,50.6175,56.85247,1.84817,7.35701,120.818,121.633,Day
2023-10-02 16:45:00,56.3196,56.82171,1.73522,7.33849,135.772,136.5,Day
2023-10-02 17:00:00,40.8214,56.73315,1.45546,7.357363,98.2846,99.4333,Day
2023-10-02 17:15:00,40.1451,56.75893,2.37733,7.359963,94.7598,96.1667,Day
2023-10-02 17:30:00,17.182,56.6731,1.56122,7.358336,33.072,33.8,Day
2023-10-02 17:45:00,30.3841,56.67122,2.07767,7.377106,73.5469,75.1,Day
2023-10-02 18:00:00,12.1414,56.79248,2.05322,7.388287,21.8339,22.9333,Day
2023-10-02 18:15:00,4.24322,56.79206,1.75506,7.35412,4.12788,5.23333,Day
2023-10-02 18:30:00,5.58478,56.95797,1.66317,7.349717,8.25346,9.96667,Day
2023-10-02 18:45:00,3.50289,56.99763,2.11767,7.345013,2.1614,3.5,Day
2023-10-02 19:00:00,0.840537,57.0425,2.44056,7.351743,-2.29301,0.166667,Night
2023-10-02 19:15:00,0.0,56.91754,2.52317,7.355146,-2.65536,0.0,Night
2023-10-02 19:30:00,0.0,57.03123,2.41999,7.36494,-2.66565,0.0,Night
2023-10-02 19:45:00,0.0,57.0547,2.0,7.372083,-2.66796,0.0,Night
2023-10-02 20:00:00,0.0,57.30202,1.83817,7.34879,-2.64731,0.0,Night
2023-10-02 20:15:00,0.0,57.39479,1.32344,7.354973,-2.66146,0.0,Night
2023-10-02 20:30:00,0.0,57.74508,1.5135,7.36062,-2.66143,0.0,Night
2023-10-02 20:45:00,0.0,58.31319,2.10395,7.362693,-2.66453,0.0,Night
2023-10-02 21:00:00,0.0,58.38321,2.39106,7.360613,-2.66072,0.0,Night
2023-10-02 21:15:00,0.0,58.3457,2.10544,7.368343,-2.67102,0.0,Night
2023-10-02 21:30:00,0.0,58.29427,1.82983,7.339037,-2.6504,0.0,Night
2023-10-02 21:45:00,0.0,58.16739,1.20656,7.313633,-2.63951,0.0,Night
2023-10-02 22:00:00,0.0,58.24087,1.36949,7.323037,-2.64758,0.0,Night
2023-10-02 22:15:00,0.0,58.34118,2.05178,7.332394,-2.6519,0.0,Night
2023-10-02 22:30:00,0.0669493,58.28979,2.47582,7.331213,-2.56304,0.0,Night
2023-10-02 22:45:00,-999.0,-999.0,-999.0,7.361793,0.0,0.0,Night
2023-10-02 23:00:00,-999.0,-999.0,-999.0,7.380027,0.0,0.0,Night
2023-10-02 23:15:00,-999.0,-999.0,-999.0,7.37325,0.0,0.0,Night
2023-10-02 23:30:00,-999.0,-999.0,-999.0,7.37545,0.0,0.0,Night
2023-10-02 23:45:00,-999.0,-999.0,-999.0,7.378367,0.0,0.0,Night
2023-10-03 00:00:00,-999.0,-999.0,-999.0,7.34077,0.0,0.0,Night
2023-10-03 00:15:00,-999.0,-999.0,-999.0,7.33745,0.0,0.0,Night
2023-10-03 00:30:00,-999.0,-999.0,-999.0,7.350217,0.0,0.0,Night
2023-10-03 00:45:00,-999.0,-999.0,-999.0,7.347763,0.0,0.0,Night
2023-10-03 01:00:00,-999.0,-999.0,-999.0,7.344427,0.0,0.0,Night
2023-10-03 01:15:00,-999.0,-999.0,-999.0,7.347987,0.0,0.0,Night
2023-10-03 01:30:00,-999.0,-999.0,-999.0,7.3614,0.0,0.0,Night
2023-10-03 01:45:00,-999.0,-999.0,-999.0,7.35214,0.0,0.0,Night
2023-10-03 02:00:00,-999.0,-999.0,-999.0,7.357823,0.0,0.0,Night
2023-10-03 02:15:00,-999.0,-999.0,-999.0,7.367583,0.0,0.0,Night
2023-10-03 02:30:00,-999.0,-999.0,-999.0,7.356593,0.0,0.0,Night
2023-10-03 02:45:00,-999.0,-999.0,-999.0,7.35824,0.0,0.0,Night
2023-10-03 03:00:00,-999.0,-999.0,-999.0,7.368077,0.0,0.0,Night
2023-10-03 03:15:00,-999.0,-999.0,-999.0,7.34721,0.0,0.0,Night
2023-10-03 03:30:00,-999.0,-999.0,-999.0,7.351606,0.0,0.0,Night
2023-10-03 03:45:00,-999.0,-999.0,-999.0,7.35966,0.0,0.0,Night
2023-10-03 04:00:00,-999.0,-999.0,-999.0,7.363193,0.0,0.0,Night
2023-10-03 04:15:00,-999.0,-999.0,-999.0,7.33547,0.0,0.0,Night
2023-10-03 04:30:00,-999.0,-999.0,-999.0,7.338104,0.0,0.0,Night
2023-10-03 04:45:00,-999.0,-999.0,-999.0,7.316687,0.0,0.0,Night
2023-10-03 05:00:00,-999.0,-999.0,-999.0,7.310104,0.0,0.0,Night
2023-10-03 05:15:00,-999.0,-999.0,-999.0,7.313433,0.0,0.0,Night
2023-10-03 05:30:00,-999.0,-999.0,-999.0,7.28746,0.0,0.0,Night
2023-10-03 05:45:00,-999.0,-999.0,-999.0,7.322923,0.0,0.0,Night
2023-10-03 06:00:00,-999.0,-999.0,-999.0,7.334257,0.0,0.0,Night
2023-10-03 06:15:00,-999.0,-999.0,-999.0,7.30993,0.0,0.0,Night
2023-10-03 06:30:00,-999.0,-999.0,-999.0,7.30265,0.0,0.0,Night
2023-10-03 06:45:00,-999.0,-999.0,-999.0,7.312657,0.0,0.0,Night
2023-10-03 07:00:00,-999.0,-999.0,-999.0,7.298717,0.0,0.0,Night
2023-10-03 07:15:00,-999.0,-999.0,-999.0,7.334907,0.0,0.0,Day
2023-10-03 07:30:00,-999.0,-999.0,-999.0,7.332417,0.0,0.0,Day
2023-10-03 07:45:00,-999.0,-999.0,-999.0,7.303517,0.0,0.0,Day
2023-10-03 08:00:00,-999.0,-999.0,-999.0,7.333644,0.0,0.0,Day
2023-10-03 08:15:00,-999.0,-999.0,-999.0,7.346213,0.0,0.0,Day
2023-10-03 08:30:00,-999.0,-999.0,-999.0,7.349086,0.0,0.0,Day
2023-10-03 08:45:00,-999.0,-999.0,-999.0,7.344894,0.0,0.0,Day
2023-10-03 09:00:00,-999.0,-999.0,-999.0,7.361817,0.0,0.0,Day
2023-10-03 09:15:00,-999.0,-999.0,-999.0,7.356126,0.0,0.0,Day
2023-10-03 09:30:00,-999.0,-999.0,-999.0,7.344467,0.0,0.0,Day
2023-10-03 09:45:00,-999.0,-999.0,-999.0,7.35959,0.0,0.0,Day
2023-10-03 10:00:00,-999.0,-999.0,-999.0,7.324137,0.0,0.0,Day
2023-10-03 10:15:00,-999.0,-999.0,-999.0,7.327803,0.0,0.0,Day
2023-10-03 10:30:00,-999.0,-999.0,-999.0,7.32415,0.0,0.0,Day
2023-10-03 10:45:00,-999.0,-999.0,-999.0,7.321703,0.0,0.0,Day
2023-10-03 11:00:00,-999.0,-999.0,-999.0,7.34832,0.0,0.0,Day
2023-10-03 11:15:00,-999.0,-999.0,-999.0,7.345097,0.0,0.0,Day
2023-10-03 11:30:00,-999.0,-999.0,-999.0,7.330227,0.0,0.0,Day
2023-10-03 11:45:00,-999.0,-999.0,-999.0,7.334983,0.0,0.0,Day
2023-10-03 12:00:00,-999.0,-999.0,-999.0,7.340763,0.0,0.0,Day
2023-10-03 12:15:00,-999.0,-999.0,-999.0,7.332987,0.0,0.0,Day
2023-10-03 12:30:00,-999.0,-999.0,-999.0,7.328793,0.0,0.0,Day
2023-10-03 12:45:00,-999.0,-999.0,-999.0,7.337733,0.0,0.0,Day
2023-10-03 13:00:00,-999.0,-999.0,-999.0,7.311423,0.0,0.0,Day
2023-10-03 13:15:00,-999.0,-999.0,-999.0,7.31097,0.0,0.0,Day
2023-10-03 13:30:00,868.174,70.6712,1.44286,7.326126,-1.29437,-0.133333,Day
2023-10-03 13:45:00,511.934,69.9841,1.44689,7.369573,1158.86,1164.8,Day
2023-10-03 14:00:00,530.298,70.10991,1.10944,7.37254,974.57,957.633,Day
2023-10-03 14:15:00,687.125,70.75414,1.27345,7.376007,1691.1,1723.4,Day
2023-10-03 14:30:00,764.787,71.66831,1.57689,7.364077,1928.18,1944.43,Day
2023-10-03 14:45:00,639.862,72.08942,1.67578,7.334396,1468.65,1463.83,Day
2023-10-03 15:00:00,269.283,71.88917,1.02161,7.30679,606.471,614.8,Day
2023-10-03 15:15:00,490.336,71.48512,0.596722,7.362144,1333.83,1373.97,Day
2023-10-03 15:30:00,624.437,74.09895,1.93539,7.40144,1423.13,1405.8,Day
2023-10-03 15:45:00,142.447,70.65277,1.50339,7.363777,312.851,309.8,Day
2023-10-03 16:00:00,368.956,70.37881,1.25428,7.37497,825.517,848.2,Day
2023-10-03 16:15:00,435.531,72.23714,1.00955,7.353356,1074.1,1053.13,Day
2023-10-03 16:30:00,342.733,73.17095,1.60317,7.3473,671.394,655.7,Day
2023-10-03 16:45:00,105.91,71.31868,1.07983,7.304626,225.405,226.167,Day
2023-10-03 17:00:00,79.2695,69.48671,0.737584,7.301743,185.896,188.333,Day
2023-10-03 17:15:00,84.6669,68.42044,0.6445,7.311713,193.775,195.5,Day
2023-10-03 17:30:00,67.5693,67.23606,0.696111,7.312807,146.752,146.833,Day
2023-10-03 17:45:00,73.3112,66.62977,0.557556,7.317644,160.508,165.433,Day
2023-10-03 18:00:00,102.357,66.77904,0.736278,7.330533,169.363,169.733,Day
2023-10-03 18:15:00,57.8276,66.30049,1.0079,7.330253,84.6751,84.3667,Day
2023-10-03 18:30:00,15.2031,64.62741,1.05546,7.332667,24.9648,26.2333,Day
2023-10-03 18:45:00,4.37537,63.08625,0.875778,7.349453,2.04889,3.9,Day
2023-10-03 19:00:00,0.399683,62.32283,1.37261,7.365493,-2.65665,0.0,Night
2023-10-03 19:15:00,0.000249343,61.43864,1.12122,7.36969,-2.66224,0.0,Night
2023-10-03 19:30:00,0.0,60.07446,1.18904,7.376303,-2.66401,0.0,Night
2023-10-03 19:45:00,0.0,58.85881,1.24378,7.362876,-2.65281,0.0,Night
2023-10-03 20:00:00,0.0,58.58794,0.850444,7.368833,-2.65974,0.0,Night
2023-10-03 20:15:00,0.0,58.20417,0.839111,7.3766,-2.66319,0.0,Night
2023-10-03 20:30:00,0.0,57.54992,0.833666,7.3693,-2.66372,0.0,Night
2023-10-03 20:45:00,0.0,56.72665,0.660722,7.37888,-2.66669,0.0,Night
2023-10-03 21:00:00,0.0,56.06551,0.562333,7.39239,-2.67574,0.0,Night
2023-10-03 21:15:00,0.0,55.25535,0.666444,7.379644,-2.66745,0.0,Night
2023-10-03 21:30:00,0.0,54.78508,0.463167,7.373887,-2.66493,0.0,Night
2023-10-03 21:45:00,0.0576149,54.02214,0.919833,7.368493,-2.66324,0.0,Night
2023-10-03 22:00:00,0.0760509,52.47829,0.9015,7.38224,-2.66761,0.0,Night
2023-10-03 22:15:00,0.0,52.16486,0.6995,7.371894,-2.65425,0.0,Night
2023-10-03 22:30:00,0.0,52.6166,0.6925,7.39311,-2.68419,0.0,Night
2023-10-03 22:45:00,0.0,53.02,0.6175,7.392167,-2.67331,0.0,Night
2023-10-03 23:00:00,0.0,52.71073,0.749389,7.352827,-2.65706,0.0,Night
2023-10-03 23:15:00,0.0,52.43616,0.568833,7.35885,-2.65983,0.0,Night
2023-10-03 23:30:00,0.0434418,51.29634,0.853111,7.36778,-2.66531,0.0,Night
2023-10-03 23:45:00,0.0,51.18031,0.737111,7.360124,-2.66359,0.0,Night
2023-10-04 00:00:00,0.0,51.29625,0.770598,7.35224,-2.66022,0.0,Night
2023-10-04 00:15:00,0.0,50.36732,0.268333,7.360394,-2.65723,0.0,Night
2023-10-04 00:30:00,0.0,48.92194,0.793777,7.386383,-2.67682,0.0,Night
2023-10-04 00:45:00,0.0,49.887,0.683778,7.366117,-2.66069,0.0,Night
2023-10-04 01:00:00,0.0,48.5916,0.440278,7.375423,-2.67286,0.0,Night
2023-10-04 01:15:00,0.0,47.52332,0.462167,7.38233,-2.67985,0.0,Night
2023-10-04 01:30:00,0.0,47.05923,0.774055,7.376817,-2.66999,0.0,Night
2023-10-04 01:45:00,0.0,46.38445,0.668333,7.37056,-2.66365,0.0,Night
2023-10-04 02:00:00,0.00180901,45.64125,0.608222,7.36102,-2.66257,0.0,Night
2023-10-04 02:15:00,0.0,46.74239,0.859055,7.359604,-2.66514,0.0,Night
2023-10-04 02:30:00,0.0,49.22246,1.08283,7.365503,-2.66966,0.0,Night
2023-10-04 02:45:00,0.0,50.20293,0.588556,7.352987,-2.6612,0.0,Night
2023-10-04 03:00:00,0.0,50.87919,0.635409,7.334144,-2.64824,0.0,Night
2023-10-04 03:15:00,0.0,51.47764,0.640631,7.329987,-2.64753,0.0,Night
2023-10-04 03:30:00,0.0,51.57741,0.452778,7.337376,-2.65505,0.0,Night
2023-10-04 03:45:00,0.0,51.6819,0.510778,7.342003,-2.6563,0.0,Night
2023-10-04 04:00:00,0.0,51.722,0.394056,7.341347,-2.65778,0.0,Night
2023-10-04 04:15:00,0.0,51.84309,0.398778,7.348237,-2.66279,0.0,Night
2023-10-04 04:30:00,0.0,52.0333,0.455444,7.354417,-2.66558,0.0,Night
2023-10-04 04:45:00,0.0,52.08494,0.357667,7.3394,-2.65292,0.0,Night
2023-10-04 05:00:00,0.0,52.22336,0.3525,7.312203,-2.63391,0.0,Night
2023-10-04 05:15:00,0.0,52.43378,0.537486,7.29744,-2.63504,0.0,Night
