Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"NC1 - Milo Solar - Eaton Inverter #01 - Measured AC Power, avg, (kW)","NC1 - Milo Solar - Eaton Inverter #02 - Measured AC Power, avg, (kW)",Day/Night
2023-10-01 11:00:00,795.333,23.3,2.267,7263.333,2201.813,1134.033,1116.033,Day
2023-10-01 11:15:00,819.333,23.667,0.933,7233.333,2277.56,1183.2,1134.767,Day
2023-10-01 11:30:00,876.333,24.6,1.233,7276.667,2414.893,1241.8,1227.4,Day
2023-10-01 11:45:00,942.667,25.3,0.767,7283.333,2569.053,1320.133,1309.733,Day
2023-10-01 12:00:00,1000.667,25.9,1.9,7293.333,2507.353,1398.8,1175.1,Day
2023-10-01 12:15:00,707.0,24.8,2.0,7240.0,1928.84,1131.433,794.333,Day
2023-10-01 12:30:00,812.667,26.667,2.733,7220.0,2015.893,957.3,1111.467,Day
2023-10-01 12:45:00,790.333,25.433,2.5,7186.667,1651.097,995.133,683.133,Day
2023-10-01 13:00:00,1055.0,25.833,2.133,7256.667,2821.52,1451.967,1439.067,Day
2023-10-01 13:15:00,1044.667,26.633,1.733,7260.0,2775.433,1428.033,1415.067,Day
2023-10-01 13:30:00,971.667,25.767,1.9,7233.333,2722.453,1306.867,1467.1,Day
2023-10-01 13:45:00,523.0,26.433,0.667,7180.0,1438.573,707.5,773.367,Day
2023-10-01 14:00:00,794.667,25.4,2.7,7213.333,1519.4,847.367,705.067,Day
2023-10-01 14:15:00,1000.333,26.3,1.533,7303.333,2649.843,1388.833,1323.567,Day
2023-10-01 14:30:00,1000.667,27.3,1.567,7280.0,2553.227,1332.733,1278.7,Day
2023-10-01 14:45:00,751.0,26.633,1.367,7260.0,2106.003,1101.0,1053.467,Day
2023-10-01 15:00:00,437.667,26.1,1.333,7193.333,1194.817,598.533,624.167,Day
2023-10-01 15:15:00,685.333,27.9,1.067,7233.333,1816.54,882.533,979.867,Day
2023-10-01 15:30:00,817.667,26.967,1.767,7223.333,2137.867,1056.067,1127.267,Day
2023-10-01 15:45:00,741.667,27.1,2.4,7206.667,1909.29,902.467,1047.4,Day
2023-10-01 16:00:00,518.667,25.867,1.433,7170.0,1261.793,560.3,724.433,Day
2023-10-01 16:15:00,672.333,26.967,2.233,7186.667,1674.85,845.6,854.3,Day
2023-10-01 16:30:00,473.0,26.233,2.3,7163.333,1213.563,627.667,597.133,Day
2023-10-01 16:45:00,517.333,26.733,1.367,7180.0,1227.07,612.3,628.433,Day
2023-10-01 17:00:00,467.667,26.967,1.3,7236.667,1094.71,547.667,558.3,Day
2023-10-01 17:15:00,406.0,26.1,0.467,7223.333,910.3,454.767,468.433,Day
2023-10-01 17:30:00,325.667,25.767,0.367,7200.0,682.547,340.867,353.467,Day
2023-10-01 17:45:00,259.0,25.667,0.0,7173.333,513.61,253.9,266.933,Day
2023-10-01 18:00:00,193.0,25.233,0.167,7166.667,347.693,171.3,182.933,Day
2023-10-01 18:15:00,129.667,24.433,0.367,7160.0,190.267,93.067,99.4,Day
2023-10-01 18:30:00,27.333,23.5,0.0,7183.333,69.997,37.233,23.9,Day
2023-10-01 18:45:00,4.333,21.9,0.0,7173.333,-7.167,0.0,0.0,Day
2023-10-01 19:00:00,-2.667,20.233,0.0,7183.333,-6.633,0.0,0.0,Night
2023-10-01 19:15:00,-4.667,18.867,0.0,7156.667,-6.577,0.0,0.0,Night
2023-10-01 19:30:00,-4.0,18.5,0.0,7133.333,-6.627,0.0,0.0,Night
2023-10-01 19:45:00,-4.333,17.733,0.0,7166.667,-6.697,0.0,0.0,Night
2023-10-01 20:00:00,-4.0,17.367,0.0,7183.333,-6.783,0.0,0.0,Night
2023-10-01 20:15:00,-3.667,17.533,0.0,7186.667,-6.777,0.0,0.0,Night
2023-10-01 20:30:00,-4.0,16.9,0.0,7206.667,-6.83,0.0,0.0,Night
2023-10-01 20:45:00,-3.667,16.7,0.0,7236.667,-6.803,0.0,0.0,Night
2023-10-01 21:00:00,-3.333,16.7,0.0,7253.333,-6.797,0.0,0.0,Night
2023-10-01 21:15:00,-3.333,16.8,0.0,7283.333,-6.847,0.0,0.0,Night
2023-10-01 21:30:00,-3.333,16.367,0.0,7253.333,-6.827,0.0,0.0,Night
2023-10-01 21:45:00,-3.667,16.0,0.0,7263.333,-6.803,0.0,0.0,Night
2023-10-01 22:00:00,-3.0,15.6,0.0,7233.333,-6.797,0.0,0.0,Night
2023-10-01 22:15:00,-3.0,15.467,0.0,7253.333,-6.803,0.0,0.0,Night
2023-10-01 22:30:00,-3.0,15.6,0.0,7200.0,-6.723,0.0,0.0,Night
2023-10-01 22:45:00,-3.0,15.533,0.0,7133.333,-6.563,0.0,0.0,Night
2023-10-01 23:00:00,-3.0,15.233,0.0,7126.667,-6.533,0.0,0.0,Night
2023-10-01 23:15:00,-3.0,14.667,0.0,7146.667,-6.61,0.0,0.0,Night
2023-10-01 23:30:00,-3.0,14.8,0.0,7163.333,-6.663,0.0,0.0,Night
2023-10-01 23:45:00,-3.0,14.2,0.0,7180.0,-6.7,0.0,0.0,Night
2023-10-02 00:00:00,-2.667,14.367,0.0,7200.0,-6.753,0.0,0.0,Night
2023-10-02 00:15:00,-2.667,13.933,0.0,7233.333,-6.76,0.0,0.0,Night
2023-10-02 00:30:00,-3.0,13.533,0.0,7246.667,-6.77,0.0,0.0,Night
2023-10-02 00:45:00,-2.667,13.233,0.0,7156.667,-6.5,0.0,0.0,Night
2023-10-02 01:00:00,-2.667,13.567,0.167,7173.333,-6.563,0.0,0.0,Night
2023-10-02 01:15:00,-3.0,13.167,0.0,7180.0,-6.583,0.0,0.0,Night
2023-10-02 01:30:00,-2.0,13.5,0.0,7193.333,-6.603,0.0,0.0,Night
2023-10-02 01:45:00,-2.333,13.767,0.0,7203.333,-6.64,0.0,0.0,Night
2023-10-02 02:00:00,-2.667,13.733,0.0,7206.667,-6.633,0.0,0.0,Night
2023-10-02 02:15:00,-2.0,13.9,0.0,7220.0,-6.657,0.0,0.0,Night
2023-10-02 02:30:00,-2.667,14.233,0.4,7220.0,-6.663,0.0,0.0,Night
2023-10-02 02:45:00,-3.0,14.167,0.0,7223.333,-6.683,0.0,0.0,Night
2023-10-02 03:00:00,-3.0,14.3,0.0,7230.0,-6.687,0.0,0.0,Night
2023-10-02 03:15:00,-2.333,14.6,0.0,7220.0,-6.68,0.0,0.0,Night
2023-10-02 03:30:00,-2.667,14.667,0.0,7223.333,-6.67,0.0,0.0,Night
2023-10-02 03:45:00,-3.0,14.367,0.0,7216.667,-6.677,0.0,0.0,Night
2023-10-02 04:00:00,-2.667,14.033,0.0,7213.333,-6.67,0.0,0.0,Night
2023-10-02 04:15:00,-2.667,14.233,0.0,7206.667,-6.657,0.0,0.0,Night
2023-10-02 04:30:00,-3.0,14.267,0.0,7210.0,-6.647,0.0,0.0,Night
2023-10-02 04:45:00,-2.667,14.267,0.0,7200.0,-6.62,0.0,0.0,Night
2023-10-02 05:00:00,-3.0,14.267,0.0,7180.0,-6.57,0.0,0.0,Night
2023-10-02 05:15:00,-3.0,14.233,0.0,7163.333,-6.5,0.0,0.0,Night
2023-10-02 05:30:00,-3.0,14.067,0.0,7180.0,-6.577,0.0,0.0,Night
2023-10-02 05:45:00,-3.0,14.2,0.0,7226.667,-6.76,0.0,0.0,Night
2023-10-02 06:00:00,-3.0,14.3,0.0,7210.0,-6.723,0.0,0.0,Night
2023-10-02 06:15:00,-3.0,14.1,0.0,7173.333,-6.663,0.0,0.0,Night
2023-10-02 06:30:00,-3.0,13.867,0.0,7180.0,-6.627,0.0,0.0,Night
2023-10-02 06:45:00,-3.0,13.767,0.0,7196.667,-6.66,0.0,0.0,Night
2023-10-02 07:00:00,-1.0,13.767,0.0,7183.333,-6.643,0.0,0.0,Night
2023-10-02 07:15:00,6.333,13.7,0.0,7176.667,-3.453,0.0,4.0,Day
2023-10-02 07:30:00,19.0,13.767,0.0,7190.0,15.25,13.267,3.6,Day
2023-10-02 07:45:00,81.333,14.533,0.0,7196.667,78.953,45.933,31.267,Day
2023-10-02 08:00:00,134.0,15.567,0.133,7190.0,214.217,124.733,97.167,Day
2023-10-02 08:15:00,188.667,16.533,0.0,7230.0,391.103,214.367,183.133,Day
2023-10-02 08:30:00,248.333,17.4,0.733,7250.0,592.88,312.233,287.2,Day
2023-10-02 08:45:00,310.667,18.133,1.3,7260.0,786.853,414.733,381.367,Day
2023-10-02 09:00:00,374.667,19.133,0.933,7263.333,979.833,511.433,475.533,Day
2023-10-02 09:15:00,438.0,19.967,1.8,7256.667,1163.613,601.4,570.2,Day
2023-10-02 09:30:00,499.0,20.533,1.567,7253.333,1340.543,693.1,658.633,Day
2023-10-02 09:45:00,555.667,21.167,1.367,7256.667,1506.603,778.0,744.5,Day
2023-10-02 10:00:00,608.0,22.233,1.167,7253.333,1661.34,856.133,825.8,Day
2023-10-02 10:15:00,658.667,22.733,1.433,7250.0,1802.78,927.967,905.1,Day
2023-10-02 10:30:00,705.0,23.533,1.967,7250.0,1936.86,997.1,977.533,Day
2023-10-02 10:45:00,750.0,24.233,2.7,7263.333,2060.007,1056.567,1045.067,Day
2023-10-02 11:00:00,790.0,24.5,1.4,7263.333,2181.023,1115.067,1111.1,Day
2023-10-02 11:15:00,828.0,25.0,1.4,7256.667,2284.7,1172.467,1163.4,Day
2023-10-02 11:30:00,860.0,25.467,2.133,7263.333,2381.603,1221.133,1214.733,Day
2023-10-02 11:45:00,886.667,25.9,1.033,7270.0,2431.043,1249.2,1238.4,Day
2023-10-02 12:00:00,914.667,26.8,2.433,7270.0,2472.273,1270.467,1259.967,Day
2023-10-02 12:15:00,937.0,26.333,1.867,7276.667,2543.757,1306.7,1297.133,Day
2023-10-02 12:30:00,943.0,27.433,0.933,7263.333,2549.367,1311.167,1301.333,Day
2023-10-02 12:45:00,980.333,26.833,1.667,7243.333,2374.137,1179.867,1246.7,Day
2023-10-02 13:00:00,977.0,26.733,2.367,7230.0,2488.037,1356.133,1189.467,Day
2023-10-02 13:15:00,964.0,27.367,0.867,7236.667,2610.537,1335.4,1339.133,Day
2023-10-02 13:30:00,958.333,27.5,1.3,7216.667,2566.097,1313.233,1316.367,Day
2023-10-02 13:45:00,949.667,27.633,1.233,7216.667,2523.47,1291.8,1293.933,Day
2023-10-02 14:00:00,937.333,27.567,1.733,7203.333,2483.327,1269.167,1274.567,Day
2023-10-02 14:15:00,918.0,28.0,0.8,7166.667,2402.713,1229.167,1231.833,Day
2023-10-02 14:30:00,898.333,28.833,0.6,7170.0,2330.357,1188.467,1195.833,Day
2023-10-02 14:45:00,864.333,27.933,3.367,7180.0,2238.307,1145.467,1143.467,Day
2023-10-02 15:00:00,835.333,28.933,1.833,7150.0,2141.913,1096.033,1093.867,Day
2023-10-02 15:15:00,796.0,29.467,1.067,7150.0,2020.063,1027.433,1034.6,Day
2023-10-02 15:30:00,756.333,28.867,1.167,7160.0,1900.43,964.467,974.733,Day
2023-10-02 15:45:00,713.667,29.0,1.167,7146.667,1782.04,900.1,914.233,Day
2023-10-02 16:00:00,660.667,29.933,0.733,7160.0,1633.58,818.9,834.2,Day
2023-10-02 16:15:00,608.0,29.1,0.333,7160.0,1482.573,742.533,759.067,Day
2023-10-02 16:30:00,558.0,27.967,0.533,7170.0,1340.417,670.333,685.6,Day
2023-10-02 16:45:00,492.0,27.567,0.933,7173.333,1162.153,578.033,598.067,Day
2023-10-02 17:00:00,432.333,27.267,0.5,7143.333,997.8,496.933,511.833,Day
2023-10-02 17:15:00,371.0,27.4,1.267,7150.0,815.507,408.467,421.833,Day
2023-10-02 17:30:00,306.0,27.3,0.933,7160.0,639.057,319.433,333.1,Day
2023-10-02 17:45:00,242.333,26.767,0.767,7160.0,473.19,233.933,248.2,Day
2023-10-02 18:00:00,178.667,26.167,0.6,7150.0,320.177,158.867,170.233,Day
2023-10-02 18:15:00,114.667,26.0,0.167,7166.667,167.227,74.733,86.0,Day
2023-10-02 18:30:00,17.667,24.533,0.0,7196.667,55.053,29.667,19.2,Day
2023-10-02 18:45:00,4.333,22.567,0.0,7220.0,-7.093,0.0,0.0,Day
2023-10-02 19:00:00,-2.667,21.2,0.0,7213.333,-6.56,0.0,0.0,Night
2023-10-02 19:15:00,-4.0,20.733,0.0,7190.0,-6.523,0.0,0.0,Night
2023-10-02 19:30:00,-4.333,20.233,0.0,7220.0,-6.6,0.0,0.0,Night
2023-10-02 19:45:00,-4.0,19.767,0.0,7233.333,-6.657,0.0,0.0,Night
2023-10-02 20:00:00,-3.333,19.533,0.0,7266.667,-6.713,0.0,0.0,Night
2023-10-02 20:15:00,-3.0,19.433,0.0,7280.0,-6.697,0.0,0.0,Night
2023-10-02 20:30:00,-3.0,18.7,0.0,7260.0,-6.787,0.0,0.0,Night
2023-10-02 20:45:00,-3.0,18.7,0.0,7263.333,-6.783,0.0,0.0,Night
2023-10-02 21:00:00,-3.0,19.033,0.0,7270.0,-6.773,0.0,0.0,Night
2023-10-02 21:15:00,-3.333,18.8,0.0,7240.0,-6.77,0.0,0.0,Night
2023-10-02 21:30:00,-3.0,18.867,0.0,7253.333,-6.863,0.0,0.0,Night
2023-10-02 21:45:00,-3.0,18.867,0.0,7250.0,-6.793,0.0,0.0,Night
2023-10-02 22:00:00,-3.667,18.567,0.0,7226.667,-6.69,0.0,0.0,Night
2023-10-02 22:15:00,-3.333,17.867,0.0,7260.0,-6.783,0.0,0.0,Night
2023-10-02 22:30:00,-3.0,17.733,0.0,7230.0,-6.747,0.0,0.0,Night
2023-10-02 22:45:00,-3.0,17.8,0.0,7230.0,-6.743,0.0,0.0,Night
2023-10-02 23:00:00,-3.0,17.567,0.0,7213.333,-6.7,0.0,0.0,Night
2023-10-02 23:15:00,-3.0,17.3,0.0,7240.0,-6.757,0.0,0.0,Night
2023-10-02 23:30:00,-3.0,17.067,0.0,7243.333,-6.743,0.0,0.0,Night
2023-10-02 23:45:00,-3.0,17.3,0.0,7240.0,-6.747,0.0,0.0,Night
2023-10-03 00:00:00,-3.0,16.9,0.0,7260.0,-6.753,0.0,0.0,Night
2023-10-03 00:15:00,-3.0,16.133,0.0,7210.0,-6.743,0.0,0.0,Night
2023-10-03 00:30:00,-3.0,15.7,0.0,7230.0,-6.747,0.0,0.0,Night
2023-10-03 00:45:00,-2.0,15.633,0.0,7236.667,-6.757,0.0,0.0,Night
2023-10-03 01:00:00,-2.0,15.7,0.0,7240.0,-6.747,0.0,0.0,Night
2023-10-03 01:15:00,-2.333,15.533,0.0,7223.333,-6.76,0.0,0.0,Night
2023-10-03 01:30:00,-2.667,15.5,0.0,7226.667,-6.71,0.0,0.0,Night
2023-10-03 01:45:00,-2.0,15.433,0.0,7236.667,-6.727,0.0,0.0,Night
2023-10-03 02:00:00,-2.333,15.667,0.0,7173.333,-6.573,0.0,0.0,Night
2023-10-03 02:15:00,-2.0,16.267,0.0,7153.333,-6.53,0.0,0.0,Night
2023-10-03 02:30:00,-2.0,16.8,0.0,7150.0,-6.5,0.0,0.0,Night
2023-10-03 02:45:00,-3.0,16.867,0.0,7160.0,-6.54,0.0,0.0,Night
2023-10-03 03:00:00,-3.667,16.1,0.0,7166.667,-6.563,0.0,0.0,Night
2023-10-03 03:15:00,-3.0,15.533,0.0,7153.333,-6.533,0.0,0.0,Night
2023-10-03 03:30:00,-2.333,15.233,0.0,7146.667,-6.51,0.0,0.0,Night
2023-10-03 03:45:00,-3.0,15.067,0.0,7140.0,-6.527,0.0,0.0,Night
2023-10-03 04:00:00,-2.667,15.167,0.0,7133.333,-6.5,0.0,0.0,Night
2023-10-03 04:15:00,-2.667,14.6,0.0,7133.333,-6.487,0.0,0.0,Night
2023-10-03 04:30:00,-2.667,14.767,0.0,7133.333,-6.467,0.0,0.0,Night
2023-10-03 04:45:00,-2.667,14.633,0.0,7153.333,-6.487,0.0,0.0,Night
2023-10-03 05:00:00,-2.667,14.167,0.0,7153.333,-6.497,0.0,0.0,Night
2023-10-03 05:15:00,-2.0,13.8,0.0,7140.0,-6.48,0.0,0.0,Night
2023-10-03 05:30:00,-2.0,13.567,0.0,7123.333,-6.44,0.0,0.0,Night
2023-10-03 05:45:00,-2.0,13.7,0.0,7110.0,-6.417,0.0,0.0,Night
2023-10-03 06:00:00,-2.0,13.7,0.0,7140.0,-6.523,0.0,0.0,Night
2023-10-03 06:15:00,-2.333,13.3,0.0,7110.0,-6.507,0.0,0.0,Night
2023-10-03 06:30:00,-2.333,13.533,0.0,7116.667,-6.493,0.0,0.0,Night
2023-10-03 06:45:00,-2.0,13.433,0.0,7136.667,-6.553,0.0,0.0,Night
2023-10-03 07:00:00,-1.0,12.933,0.0,7176.667,-6.637,0.0,0.0,Night
2023-10-03 07:15:00,6.667,13.3,0.133,7253.333,-6.8,0.0,0.0,Day
2023-10-03 07:30:00,20.0,13.633,0.0,7253.333,21.757,20.367,10.367,Day
2023-10-03 07:45:00,66.333,14.567,0.0,7233.333,107.4,56.1,52.6,Day
2023-10-03 08:00:00,65.333,15.433,0.0,7206.667,164.877,92.367,83.033,Day
2023-10-03 08:15:00,89.0,16.133,0.133,7206.667,261.417,137.467,133.633,Day
2023-10-03 08:30:00,177.333,16.767,0.433,7216.667,508.99,260.8,256.3,Day
2023-10-03 08:45:00,194.333,17.1,0.833,7233.333,560.673,297.867,269.967,Day
2023-10-03 09:00:00,308.0,18.633,0.0,7256.667,895.633,454.867,448.5,Day
2023-10-03 09:15:00,371.0,19.433,0.767,7200.0,1100.813,575.8,532.367,Day
2023-10-03 09:30:00,476.0,20.233,0.667,7206.667,1234.35,651.9,593.667,Day
2023-10-03 09:45:00,557.333,21.667,0.533,7266.667,1674.21,893.133,788.633,Day
2023-10-03 10:00:00,429.667,21.9,1.133,7240.0,1223.27,596.3,642.133,Day
2023-10-03 10:15:00,347.0,22.7,0.167,7223.333,1068.317,542.6,537.867,Day
2023-10-03 10:30:00,534.0,23.167,0.533,7233.333,1423.857,670.167,774.367,Day
2023-10-03 10:45:00,646.667,23.167,0.2,7246.667,1727.053,919.967,837.8,Day
2023-10-03 11:00:00,772.0,25.033,0.6,7280.0,2120.0,1090.867,1074.7,Day
2023-10-03 11:15:00,805.667,26.033,0.867,7263.333,2197.9,1129.167,1116.667,Day
2023-10-03 11:30:00,849.667,25.967,0.433,7273.333,2325.02,1190.6,1188.933,Day
2023-10-03 11:45:00,859.333,27.367,0.767,7273.333,2367.937,1213.933,1211.8,Day
2023-10-03 12:00:00,875.667,28.8,0.233,7266.667,2404.79,1233.167,1229.4,Day
2023-10-03 12:15:00,918.333,28.6,0.6,7246.667,2399.527,1264.1,1186.1,Day
2023-10-03 12:30:00,814.333,28.667,1.033,7233.333,2417.967,1232.5,1243.833,Day
2023-10-03 12:45:00,977.667,29.967,0.6,7230.0,2595.237,1260.067,1397.033,Day
2023-10-03 13:00:00,605.667,28.3,0.233,7180.0,1861.49,832.333,1073.167,Day
2023-10-03 13:15:00,1073.667,28.8,1.867,7263.333,2837.637,1456.267,1453.333,Day
2023-10-03 13:30:00,1011.0,29.9,1.367,7246.667,2731.787,1388.433,1410.633,Day
2023-10-03 13:45:00,771.667,28.967,1.2,7220.0,2010.73,1030.2,1027.567,Day
2023-10-03 14:00:00,798.667,29.567,0.267,7266.667,1912.46,1078.933,874.667,Day
2023-10-03 14:15:00,580.333,28.633,0.6,7213.333,1739.627,985.7,781.133,Day
2023-10-03 14:30:00,678.333,29.7,0.967,7210.0,1905.64,866.833,1089.533,Day
2023-10-03 14:45:00,419.0,26.833,0.5,7213.333,1149.903,597.933,572.833,Day
2023-10-03 15:00:00,918.0,30.267,0.333,7283.333,2424.193,1236.433,1245.533,Day
2023-10-03 15:15:00,450.667,30.7,0.4,7160.0,1214.777,607.0,631.367,Day
2023-10-03 15:30:00,125.667,26.6,0.433,7156.667,342.66,175.967,173.733,Day
2023-10-03 15:45:00,769.0,31.0,0.0,7236.667,2034.507,1028.7,1046.667,Day
2023-10-03 16:00:00,669.0,30.233,0.833,7176.667,1658.82,831.8,844.133,Day
2023-10-03 16:15:00,600.333,31.233,0.833,7150.0,1443.497,732.067,726.867,Day
2023-10-03 16:30:00,577.333,31.667,0.233,7156.667,1437.337,721.833,733.733,Day
2023-10-03 16:45:00,529.0,31.633,1.6,7150.0,1288.25,644.267,659.233,Day
2023-10-03 17:00:00,253.667,28.533,1.233,7176.667,611.07,295.633,319.3,Day
2023-10-03 17:15:00,122.667,27.367,0.0,7150.0,327.47,170.0,163.333,Day
2023-10-03 17:30:00,189.667,28.8,0.0,7166.667,349.797,206.233,153.733,Day
2023-10-03 17:45:00,119.333,27.433,0.0,7173.333,282.573,154.233,136.167,Day
2023-10-03 18:00:00,155.667,27.333,0.0,7163.333,300.133,148.933,158.167,Day
2023-10-03 18:15:00,95.333,27.0,0.0,7180.0,159.827,79.067,87.7,Day
2023-10-03 18:30:00,20.0,25.2,0.0,7173.333,43.167,26.1,13.567,Day
2023-10-03 18:45:00,3.667,22.633,0.0,7173.333,-7.227,0.0,0.0,Day
2023-10-03 19:00:00,-3.333,21.067,0.0,7186.667,-6.69,0.0,0.0,Night
2023-10-03 19:15:00,-4.333,20.133,0.0,7153.333,-6.637,0.0,0.0,Night
2023-10-03 19:30:00,-4.0,19.567,0.0,7150.0,-6.577,0.0,0.0,Night
2023-10-03 19:45:00,-3.333,19.3,0.0,7166.667,-6.6,0.0,0.0,Night
2023-10-03 20:00:00,-3.0,19.167,0.0,7190.0,-6.7,0.0,0.0,Night
2023-10-03 20:15:00,-3.667,18.8,0.0,7203.333,-6.703,0.0,0.0,Night
2023-10-03 20:30:00,-3.0,18.467,0.0,7223.333,-6.763,0.0,0.0,Night
2023-10-03 20:45:00,-3.0,18.333,0.0,7253.333,-6.787,0.0,0.0,Night
2023-10-03 21:00:00,-3.0,18.033,0.0,7280.0,-6.817,0.0,0.0,Night
2023-10-03 21:15:00,-3.333,17.3,0.0,7266.667,-6.823,0.0,0.0,Night
2023-10-03 21:30:00,-2.667,17.2,0.0,7270.0,-6.837,0.0,0.0,Night
2023-10-03 21:45:00,-2.667,17.467,0.0,7210.0,-6.76,0.0,0.0,Night
2023-10-03 22:00:00,-3.333,18.467,0.0,7236.667,-6.813,0.0,0.0,Night
2023-10-03 22:15:00,-3.0,19.067,0.0,7253.333,-6.803,0.0,0.0,Night
2023-10-03 22:30:00,-3.333,19.033,0.0,7263.333,-6.84,0.0,0.0,Night
2023-10-03 22:45:00,-3.667,18.333,0.0,7243.333,-6.807,0.0,0.0,Night
2023-10-03 23:00:00,-3.667,17.333,0.0,7220.0,-6.717,0.0,0.0,Night
2023-10-03 23:15:00,-2.667,17.167,0.0,7233.333,-6.72,0.0,0.0,Night
2023-10-03 23:30:00,-3.333,16.467,0.0,7243.333,-6.743,0.0,0.0,Night
2023-10-03 23:45:00,-2.333,16.333,0.0,7200.0,-6.687,0.0,0.0,Night
2023-10-04 00:00:00,-2.333,16.6,0.0,7210.0,-6.73,0.0,0.0,Night
2023-10-04 00:15:00,-3.0,16.367,0.0,7210.0,-6.703,0.0,0.0,Night
2023-10-04 00:30:00,-2.333,16.267,0.0,7213.333,-6.703,0.0,0.0,Night
2023-10-04 00:45:00,-2.667,15.7,0.0,7230.0,-6.74,0.0,0.0,Night
2023-10-04 01:00:00,-2.667,15.4,0.0,7243.333,-6.733,0.0,0.0,Night
2023-10-04 01:15:00,-2.333,15.167,0.0,7266.667,-6.77,0.0,0.0,Night
