Nitro,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2022-11-02 05:00:00,0,0,0,0,0,0,-15.32195
2022-11-02 06:00:00,0,0,0,0,0,0,-15.28053
2022-11-02 07:00:00,1.037625,1.98368,1.960451,1.959201,1.94156,1.918725,-16.41012
2022-11-02 08:00:00,50.64695,63.17219,61.8705,56.30167,61.46014,59.06067,275.381
2022-11-02 09:00:00,117.2936,87.68579,86.07877,48.42104,53.82159,74.14088,118.2766
2022-11-02 10:00:00,163.0535,,,,,,
2022-11-02 11:00:00,,,,,,,
2022-11-02 12:00:00,318.5265,247.3756,240.9971,250.9265,295.4869,359.146,1463.898
2022-11-02 13:00:00,677.3947,748.5706,740.3591,757.8445,743.1324,735.7422,3728.129
2022-11-02 14:00:00,488.7479,549.8595,547.2011,590.4564,569.2913,559.4512,2851.098
2022-11-02 15:00:00,379.8695,453.3111,424.7123,446.7578,432.9635,422.9983,2170.875
2022-11-02 16:00:00,431.6772,462.6329,467.3086,452.1529,458.9521,419.4569,2224.698
2022-11-02 17:00:00,107.9641,87.74981,95.92346,89.48711,92.65549,86.25344,428.6486
2022-11-02 18:00:00,3.542498,1.66435,1.841828,1.868483,1.893811,1.52825,-15.06145
2022-11-02 19:00:00,0,0,0,0,0,0,-13.59757
2022-11-02 20:00:00,0,0,0,0,0,0,-13.56912
2022-11-02 21:00:00,0,0,0,0,0,0,-13.53099
2022-11-02 22:00:00,0,0,0,0,0,0,-13.51472
2022-11-02 23:00:00,0,0,0,0,0,0,-13.59101
2022-11-03 00:00:00,0,0,0,0,0,0,-13.57359
2022-11-03 01:00:00,0,0,0,0,0,0,-13.60287
2022-11-03 02:00:00,0,0,0,0,0,0,-13.59965
2022-11-03 03:00:00,0,0,0,0,0,0,-13.58874
2022-11-03 04:00:00,0,0,0,0,0,0,-13.57681
2022-11-03 05:00:00,0,0,0,0,0,0,-13.53032
2022-11-03 06:00:00,0,0,0,0,0,0,-13.51153
2022-11-03 07:00:00,1.388692,3.209247,2.966951,2.996532,3.242979,3.174321,-7.836165
2022-11-03 08:00:00,129.6945,130.234,116.9945,115.2272,114.99,125.1017,582.9388
2022-11-03 09:00:00,420.8901,485.5204,461.661,483.8481,469.2114,459.6695,2349.794
2022-11-03 10:00:00,628.6656,674.9813,659.5847,704.628,644.7908,657.1127,3325.303
2022-11-03 11:00:00,750.123,823.5203,802.8995,814.4999,808.1517,776.52,4012.26
2022-11-03 12:00:00,747.0229,691.2527,758.1075,713.5217,778.1462,761.132,3662.587
2022-11-03 13:00:00,858.6266,942.8566,912.095,933.5609,908.4883,877.3485,4551.381
2022-11-03 14:00:00,659.0358,700.0363,718.9467,728.1683,720.9798,682.1663,3521.632
2022-11-03 15:00:00,286.4453,366.5432,352.2445,382.265,341.5655,328.0414,1732.551
2022-11-03 16:00:00,332.4166,365.6443,356.9923,357.1598,361.9763,334.3439,1755.795
2022-11-03 17:00:00,153.0172,112.4729,121.1119,113.4898,113.6386,111.1739,547.5521
2022-11-03 18:00:00,4.659931,2.299134,2.484419,2.412401,2.342481,2.275219,-11.83882
2022-11-03 19:00:00,0,0,0,0,0,0,-13.60867
2022-11-03 20:00:00,0,0,0,0,0,0,-13.51087
2022-11-03 21:00:00,0,0,0,0,0,0,-13.52422
2022-11-03 22:00:00,0,0,0,0,0,0,-13.5079
2022-11-03 23:00:00,0,0,0,0,0,0,-13.52079
2022-11-04 00:00:00,0,0,0,0,0,0,-13.51252
2022-11-04 01:00:00,0,0,0,0,0,0,-13.50558
2022-11-04 02:00:00,0,0,0,0,0,0,-13.53203
2022-11-04 03:00:00,0,0,0,0,0,0,-13.55328
2022-11-04 04:00:00,0,0,0,0,0,0,-13.54617
2022-11-04 05:00:00,0,0,0,0,0,0,-13.56304
2022-11-04 06:00:00,0,0,0,0,0,0,-13.53701
2022-11-04 07:00:00,0.4270556,0.568575,1.245505,1.34651,1.243284,1.174508,-18.01843
2022-11-04 08:00:00,28.83327,39.37648,38.88556,39.97277,38.66756,37.20305,168.6084
2022-11-04 09:00:00,114.3545,146.3989,137.3414,142.5388,138.683,132.864,675.3243
2022-11-04 10:00:00,530.184,604.4841,549.9892,593.891,526.709,535.4246,2792.681
2022-11-04 11:00:00,759.0833,836.0725,819.3077,838.2871,796.6052,770.9128,4046.921
2022-11-04 12:00:00,596.8956,626.0627,567.6479,620.288,561.5849,571.5825,2895.509
2022-11-04 13:00:00,645.8348,719.1987,700.4697,717.9016,688.9316,677.102,3477.343
2022-11-04 14:00:00,754.2482,800.7926,772.9536,783.0011,763.3302,746.1183,3838.655
2022-11-04 15:00:00,625.0095,675.0028,649.59,662.0787,608.5317,584.1763,3155.992
2022-11-04 16:00:00,276.9943,297.1498,314.7571,295.8592,315.7815,285.5422,1501.527
2022-11-04 17:00:00,91.47675,79.39603,79.98961,80.62376,76.99639,74.86601,361.3069
2022-11-04 18:00:00,3.331611,0.9685855,1.147987,22,0,0.890598,-18.05911
2022-11-04 19:00:00,0,0,0,0,0,0,-13.67819
2022-11-04 20:00:00,0,0,0,0,0,0,-13.67962
2022-11-04 21:00:00,0,0,0,0,0,0,-13.6366
2022-11-04 22:00:00,0,0,0,0,0,0,-13.52649
2022-11-04 23:00:00,0,0,0,0,0,0,-13.52817
2022-11-05 00:00:00,0,0,0,0,0,0,-13.51505
2022-11-05 01:00:00,0,0,0,0,0,0,-13.50835
2022-11-05 02:00:00,0,0,0,0,0,0,-13.50467
2022-11-05 03:00:00,0,0,0,0,0,0,-13.52288
2022-11-05 04:00:00,0,0,0,0,0,0,-13.5374
2022-11-05 05:00:00,0,0,0,0,0,0,-13.54566
2022-11-05 06:00:00,0,0,0,0,0,0,-13.52055
2022-11-05 07:00:00,3.211712,4.261058,4.128557,4.284673,4.039728,4.004951,-3.334662
2022-11-05 08:00:00,165.6976,142.2128,134.6418,149.2128,123.7421,137.9304,669.4649
2022-11-05 09:00:00,390.5468,445.1028,427.5212,444.4093,427.6224,415.2215,2138.204
2022-11-05 10:00:00,560.8712,612.5809,604.1771,610.9813,594.1946,575.3394,2972.384
2022-11-05 11:00:00,755.146,803.5438,786.0167,800.0123,773.9739,749.5251,3892.392
2022-11-05 12:00:00,709.7321,794.8842,771.6001,775.2042,767.1993,737.0845,3837.831
2022-11-05 13:00:00,731.1499,664.8352,736.2506,719.6882,720.1949,720.46,3527.62
2022-11-05 14:00:00,674.0455,677.7876,679.6428,679.3588,648.0732,598.7794,3214.457
2022-11-05 15:00:00,587.9933,634.8292,619.0447,639.5026,624.6927,601.2299,3111.252
2022-11-05 16:00:00,312.4112,346.9795,364.0924,354.1231,370.3062,333.1999,1753.271
2022-11-05 17:00:00,69.04162,61.34876,61.79268,61.23648,61.08508,59.48493,278.798
2022-11-05 18:00:00,3.209197,1.384212,1.541434,1.420937,1.38596,1.23957,-15.41027
2022-11-05 19:00:00,0,0,0,0,0,0,-13.5406
2022-11-05 20:00:00,0.02308333,0,0,0,0,0,-13.59949
2022-11-05 21:00:00,0,0,0,0,0,0,-13.56178
2022-11-05 22:00:00,0,0,0,0,0,0,-13.59383
2022-11-05 23:00:00,0,0,0,0,0,0,-13.5795
2022-11-06 00:00:00,0,0,0,0,0,0,-13.5395
2022-11-06 01:00:00,0,0,0,0,0,0,-13.56505
2022-11-06 01:00:00,0,0,0,0,0,0,-13.54692
2022-11-06 02:00:00,0,0,0,0,0,0,-13.55397
2022-11-06 03:00:00,0,0,0,0,0,0,-13.55477
2022-11-06 04:00:00,0,0,0,0,0,0,-13.54883
2022-11-06 05:00:00,0,0,0,0,0,0,-13.53877
2022-11-06 06:00:00,3.925059,5.0949,4.8899,5.418511,4.742661,4.72328,1.515875
2022-11-06 07:00:00,134.2679,114.5795,108.2426,120.5224,101.4461,112.2742,538.2538
2022-11-06 08:00:00,358.3204,410.1552,389.0457,412.1982,392.1365,389.3198,1988.323
2022-11-06 09:00:00,570.9401,628.315,611.8149,626.8508,602.9105,588.2834,3046.423
2022-11-06 10:00:00,588.0562,685.3336,671.5922,679.116,658.8287,639.3217,3304.293
2022-11-06 11:00:00,576.2328,622.5125,607.2312,615.0583,598.2108,579.4081,3005.214
2022-11-06 12:00:00,539.081,592.511,574.2968,577.285,581.6584,518.7543,2805.15
2022-11-06 13:00:00,311.9877,360.0206,335.0293,341.3966,335.1794,310.9787,1661.699
2022-11-06 14:00:00,331.5594,384.0829,391.0815,396.825,383.5429,363.0055,1905.13
2022-11-06 15:00:00,240.7273,254.5468,240.0822,261.894,242.7699,239.7489,1221.21
2022-11-06 16:00:00,128.4569,93.16236,98.58801,94.74921,94.08215,91.27207,448.0452
2022-11-06 17:00:00,6.326973,3.30551,3.233871,3.336509,3.191474,2.921977,-7.55482
2022-11-06 18:00:00,0,0,0,0,0,0,-13.66708
2022-11-06 19:00:00,0,0,0,0,0,0,-13.5885
2022-11-06 20:00:00,0,0,0,0,0,0,-13.71352
2022-11-06 21:00:00,0,0,0,0,0,0,-13.70924
2022-11-06 22:00:00,0,0,0,0,0,0,-13.66223
2022-11-06 23:00:00,0,0,0,0,0,0,-13.53894
2022-11-07 00:00:00,0,0,0,0,0,0,-13.54755
2022-11-07 01:00:00,0,0,0,0,0,0,-13.56346
2022-11-07 02:00:00,0,0,0,0,0,0,-13.56169
2022-11-07 03:00:00,0,0,0,0,0,0,-13.55011
2022-11-07 04:00:00,0,0,0,0,0,0,-13.54974
2022-11-07 05:00:00,0,0,0,0,0,0,-13.55202
2022-11-07 06:00:00,1.163006,1.736236,1.661792,1.757383,1.565627,1.644588,-14.21397
2022-11-07 07:00:00,43.01069,43.4488,43.33616,45.22654,42.703,42.14922,191.1472
2022-11-07 08:00:00,92.7431,109.509,106.9488,109.6578,106.8149,103.3229,514.0401
2022-11-07 09:00:00,184.1621,207.832,202.8196,207.2972,202.2126,195.4541,996.2277
2022-11-07 10:00:00,602.9172,668.7244,632.334,661.7239,623.65,609.8489,3183.337
2022-11-07 11:00:00,821.4964,852.6511,829.7253,848.5427,823.1608,796.1942,4130.358
2022-11-07 12:00:00,780.8127,789.4893,792.0206,777.0663,775.3012,742.8956,3859.741
2022-11-07 13:00:00,619.9837,628.1617,609.096,629.6716,626.4069,611.5312,3096.807
2022-11-07 14:00:00,536.4776,542.9837,591.8789,572.6108,581.7198,546.8152,2826.342
2022-11-07 15:00:00,347.4524,361.5419,380.0293,363.9244,377.9143,338.2788,1803.963
2022-11-07 16:00:00,133.0892,76.94566,84.82569,78.70435,78.52853,77.7958,371.6119
2022-11-07 17:00:00,2.888054,1.099422,1.165802,1.042485,1.314144,1.065278,-17.50397
2022-11-07 18:00:00,0,0,0,0,0,0,-13.89719
2022-11-07 19:00:00,0,0,0,0,0,0,-13.82319
2022-11-07 20:00:00,0,0,0,0,0,0,-13.83821
2022-11-07 21:00:00,0,0,0,0,0,0,-13.80514
2022-11-07 22:00:00,0,0,0,0,0,0,-13.80067
2022-11-07 23:00:00,0,0,0,0,0,0,-13.82269
2022-11-08 00:00:00,0,0,0,0,0,0,-13.85965
2022-11-08 01:00:00,0,0,0,0,0,0,-13.72361
2022-11-08 02:00:00,0,0,0,0,0,0,-13.63807
2022-11-08 03:00:00,0,0,0,0,0,0,-13.69139
2022-11-08 04:00:00,0,0,0,0,0,0,-13.64275
2022-11-08 05:00:00,0,0,0,0,0,0,-13.66848
2022-11-08 06:00:00,1.23716,2.469588,2.33719,2.575352,2.108829,2.158769,-11.1499
2022-11-08 07:00:00,191.6211,127.1416,119.5254,119.8692,105.0501,125.3382,576.7528
2022-11-08 08:00:00,443.0533,516.2261,488.5036,519.6233,493.7936,488.2352,2495.669
2022-11-08 09:00:00,649.866,764.535,744.3235,768.0609,740.3628,720.3504,3723.505
2022-11-08 10:00:00,797.3886,916.2344,890.1006,918.7277,887.9477,863.321,4457.225
2022-11-08 11:00:00,874.7294,987.0481,957.7761,989.0958,956.9,931.4423,4798.927
2022-11-08 12:00:00,869.1407,984.0954,951.559,983.405,951.9653,926.3666,4773.349
2022-11-08 13:00:00,783.8512,896.6094,868.3654,894.9408,869.2107,844.3208,4351.394
2022-11-08 14:00:00,628.3075,734.6208,710.7472,729.3853,712.0209,687.5295,3556.245
2022-11-08 15:00:00,414.6272,469.0937,467.2941,462.5245,463.2954,426.1382,2270.947
2022-11-08 16:00:00,167.6627,86.37747,101.0544,91.46988,91.88382,92.19054,438.7758
2022-11-08 17:00:00,3.394556,1.513648,1.497121,1.404343,1.546462,1.354357,-16.02221
2022-11-08 18:00:00,0,0,0,0,0,0,-13.65486
2022-11-08 19:00:00,0,0,0,0,0,0,-13.63056
2022-11-08 20:00:00,0,0,0,0,0,0,-13.73647
2022-11-08 21:00:00,0,0,0,0,0,0,-13.69956
2022-11-08 22:00:00,0,0,0,0,0,0,-13.71206
2022-11-08 23:00:00,0,0,0,0,0,0,-13.73123
2022-11-09 00:00:00,0,0,0,0,0,0,-13.74727
2022-11-09 01:00:00,0,0,0,0,0,0,-13.73824
2022-11-09 02:00:00,0,0,0,0,0,0,-13.80168
2022-11-09 03:00:00,0,0,0,0,0,0,-13.81465
2022-11-09 04:00:00,0,0,0,0,0,0,-13.80987
2022-11-09 05:00:00,0,0,0,0,0,0,-13.77925
2022-11-09 06:00:00,0.3387498,1.817622,1.891023,1.592452,1.887653,1.755561,-12.88597
2022-11-09 07:00:00,72.6616,83.376,83.83968,88.24691,78.1861,83.11714,395.4088
2022-11-09 08:00:00,177.7435,191.8637,183.7363,196.6691,182.2287,183.3727,911.0729
2022-11-09 09:00:00,288.4106,327.9941,330.5189,329.3086,310.317,311.6857,1621.874
2022-11-09 10:00:00,432.7542,506.6148,501.4713,513.3342,534.3594,501.1234,2597.83
2022-11-09 11:00:00,757.6527,759.3366,800.5792,816.8383,840.4326,820.6214,4062.459
2022-11-09 12:00:00,859.0583,965.3867,933.0448,965.5244,931.9174,902.7541,4673.719
2022-11-09 13:00:00,657.9587,732.8001,719.3981,748.4836,754.563,722.5692,3749.857
2022-11-09 14:00:00,430.4493,467.5523,475.3446,478.5461,479.6493,474.2121,2358.54
2022-11-09 15:00:00,138.8587,152.9418,149.9605,155.2658,147.9396,145.1191,724.8741
2022-11-09 16:00:00,40.68053,37.01947,36.51358,37.05183,36.95055,35.08706,156.5707
2022-11-09 17:00:00,0.9477639,0.1438636,0.1805631,0.0887247,0.1827524,0.08721133,-20.12557
2022-11-09 18:00:00,0,0,0,0,0,0,-13.63146
2022-11-09 19:00:00,0,0,0,0,0,0,-13.64526
2022-11-09 20:00:00,0,0,0,0,0,0,-13.63205
2022-11-09 21:00:00,0,0,0,0,0,0,-13.62414
2022-11-09 22:00:00,0,0,0,0,0,0,-13.67113
2022-11-09 23:00:00,0,0,0,0,0,0,-13.68297
2022-11-10 00:00:00,0,0,0,0,0,0,-13.74021
2022-11-10 01:00:00,0,0,0,0,0,0,-13.74039
2022-11-10 02:00:00,0,0,0,0,0,0,-13.72658
2022-11-10 03:00:00,0,0,0,0,0,0,-13.72913
2022-11-10 04:00:00,0,0,0,0,0,0,-13.74421
2022-11-10 05:00:00,0,0,0,0,0,0,-13.67481
2022-11-10 06:00:00,0.5284445,1.506929,1.396749,1.376681,1.395311,1.247386,-15.31938
2022-11-10 07:00:00,86.86537,87.34913,84.77441,89.62389,81.83875,83.3118,405.3509
2022-11-10 08:00:00,258.6052,283.1237,263.6718,286.6428,261.3676,268.2135,1335.452
2022-11-10 09:00:00,202.366,231.026,223.0023,230.4296,221.1492,215.4816,1100.041
2022-11-10 10:00:00,262.6151,308.1734,296.0407,310.2515,297.5416,290.8866,1488.639
2022-11-10 11:00:00,317.7448,367.0966,359.0742,368.3832,356.9673,340.3886,1773.202
2022-11-10 12:00:00,186.8874,211.4787,205.9851,211.7141,205.8541,198.8697,1013.297
2022-11-10 13:00:00,138.9389,156.5607,153.2278,156.4765,152.0679,146.6935,743.4545
2022-11-10 14:00:00,80.76357,87.67681,85.95639,88.10831,86.07478,82.89658,406.3501
2022-11-10 15:00:00,67.68239,69.70583,68.009,69.71831,67.82397,65.44664,315.3003
2022-11-10 16:00:00,20.63974,17.03024,16.8811,17.22899,16.92721,16.13788,57.2754
2022-11-10 17:00:00,0.6295556,0,0,0,0,0,-20.11631
2022-11-10 18:00:00,0.02223611,0,0,0,0,0,-13.66187
2022-11-10 19:00:00,0,0,0,0,0,0,-13.72974
2022-11-10 20:00:00,0,0,0,0,0,0,-13.72116
2022-11-10 21:00:00,0,0,0,0,0,0,-13.73403
2022-11-10 22:00:00,0,0,0,0,0,0,-13.73321
2022-11-10 23:00:00,0,0,0,0,0,0,-13.71412
2022-11-11 00:00:00,0,0,0,0,0,0,-13.69538
2022-11-11 01:00:00,0,0,0,0,0,0,-13.6538
2022-11-11 02:00:00,0.01833333,0,0,0,0,0,-13.59585
2022-11-11 03:00:00,0.004402778,0,0,0,0,0,-13.6243
2022-11-11 04:00:00,0.02351389,0,0,0,0,0,-13.61378
2022-11-11 05:00:00,0.02322222,0,0,0,0,0,-13.55556
2022-11-11 06:00:00,0.3449268,0,0,0,0,0,-21.14957
2022-11-11 07:00:00,31.50128,40.8392,38.22034,40.39054,39.37237,38.03994,171.1897
2022-11-11 08:00:00,77.27351,85.08839,82.21515,85.28494,82.02535,79.55857,390.3613
2022-11-11 09:00:00,131.7009,151.0944,150.7717,153.5148,148.0925,148.8788,729.6393
2022-11-11 10:00:00,108.0223,135.4419,136.4935,134.2885,133.726,124.6428,644.8101
2022-11-11 11:00:00,308.8676,340.4659,341.3937,343.8246,334.4897,321.1418,1645.873
2022-11-11 12:00:00,282.5077,333.9216,307.1449,324.8925,317.0866,312.4066,1589.724
2022-11-11 13:00:00,665.637,663.6592,674.0341,651.2872,672.7305,604.8642,3219.585
2022-11-11 14:00:00,517.9149,485.0552,497.2964,489.5486,508.3973,503.5006,2503.474
2022-11-11 15:00:00,112.3971,119.6786,119.8389,123.1876,117.4224,113.9172,559.691
2022-11-11 16:00:00,58.24893,46.59533,49.5394,48.46913,53.27121,51.36115,232.119
2022-11-11 17:00:00,1.065132,0.08378957,0.1766652,0.1402062,0.08465063,0.08465063,-21.08448
2022-11-11 18:00:00,0,0,0,0,0,0,-13.85542
2022-11-11 19:00:00,0,0,0,0,0,0,-13.88326
2022-11-11 20:00:00,0,0,0,0,0,0,-13.90385
2022-11-11 21:00:00,0,0,0,0,0,0,-13.05363
2022-11-11 22:00:00,0,0,0,0,0,0,-12.85627
2022-11-11 23:00:00,0,0,0,0,0,0,-12.79459
2022-11-12 00:00:00,0,0,0,0,0,0,-12.76196
2022-11-12 01:00:00,0,0,0,0,0,0,-12.72925
2022-11-12 02:00:00,0,0,0,0,0,0,-12.73555
2022-11-12 03:00:00,0,0,0,0,0,0,-12.72102
2022-11-12 04:00:00,0,0,0,0,0,0,-12.72903
2022-11-12 05:00:00,0,0,0,0,0,0,-12.70697
2022-11-12 06:00:00,0.3815,0.6353158,0.6353158,0.669457,0.5640658,0.5632322,-18.1538
2022-11-12 07:00:00,142.2401,96.52306,88.05208,101.5805,79.66761,92.99613,437.5762
2022-11-12 08:00:00,409.1423,413.935,414.7899,409.8208,410.0018,406.1214,2035.108
2022-11-12 09:00:00,488.7322,465.6172,517.493,492.4856,538.2462,546.0971,2548.97
2022-11-12 10:00:00,192.9488,222.1184,197.6398,218.1575,199.1929,204.5616,1027.203
2022-11-12 11:00:00,590.0745,578.9142,610.296,574.6465,563.5326,529.5112,2805.848
2022-11-12 12:00:00,393.1242,366.2143,419.4699,391.0367,446.1031,409.0143,1997.791
2022-11-12 13:00:00,157.4792,194.2971,204.9884,195.1834,207.8945,187.5051,972.3674
2022-11-12 14:00:00,161.383,190.6586,178.6121,186.3876,176.0574,174.0123,885.0913
2022-11-12 15:00:00,302.8259,304.599,325.6301,295.2164,304.6784,273.5232,1469.961
2022-11-12 16:00:00,135.3141,68.18557,78.4026,72.1242,73.27903,71.3091,339.7849
2022-11-12 17:00:00,1.943957,0.6360738,0.786936,0.7294387,0.7122195,0.620411,-16.91862
2022-11-12 18:00:00,0,0,0,0,0,0,-12.62499
2022-11-12 19:00:00,0,0,0,0,0,0,-12.65382
2022-11-12 20:00:00,0,0,0,0,0,0,-12.67891
2022-11-12 21:00:00,0,0,0,0,0,0,-12.67709
2022-11-12 22:00:00,0,0,0,0,0,0,-12.68678
2022-11-12 23:00:00,0,0,0,0,0,0,-12.71309
2022-11-13 00:00:00,0.04447223,0,0,0,0,0,-12.77899
2022-11-13 01:00:00,0,0,0,0,0,0,-12.80668
2022-11-13 02:00:00,0,0,0,0,0,0,-12.78638
2022-11-13 03:00:00,0,0,0,0,0,0,-12.65272
2022-11-13 04:00:00,0,0,0,0,0,0,-12.66762
2022-11-13 05:00:00,0,0,0,0,0,0,-12.69905
2022-11-13 06:00:00,0.2213889,0.4151233,0.563971,0.3805295,0.5293775,0.3776183,-17.53342
2022-11-13 07:00:00,102.6833,80.4115,73.14407,82.53458,68.26524,76.81152,365.8365
2022-11-13 08:00:00,419.3946,468.1426,450.2498,480.0224,441.4438,450.8555,2283.708
2022-11-13 09:00:00,647.6431,736.1995,717.5309,736.4012,709.5567,689.4069,3579.095
2022-11-13 10:00:00,790.0836,916.1868,894.1577,919.8251,891.5709,864.4035,4469.704
2022-11-13 11:00:00,867.4479,988.483,963.598,988.7198,962.5885,930.4417,4814.133
2022-11-13 12:00:00,862.2715,985.7396,958.5498,982.9957,959.0867,928.9159,4809.18
2022-11-13 13:00:00,788.3145,913.8024,886.124,907.85,884.765,856.1055,4428.355
2022-11-13 14:00:00,621.1666,745.8754,724.4542,739.4606,722.527,693.3462,3611.313
2022-11-13 15:00:00,418.5246,456.6475,455.4898,447.0345,443.7501,414.0057,2200.978
2022-11-13 16:00:00,164.4973,77.4626,93.87131,83.82835,86.9175,84.5836,403.4371
2022-11-13 17:00:00,2.077547,0.8964033,1.168144,0.8991555,1.022211,0.8392555,-17.02164
2022-11-13 18:00:00,0,0,0,0,0,0,-12.96706
2022-11-13 19:00:00,0,0,0,0,0,0,-12.99548
2022-11-13 20:00:00,0,0,0,0,0,0,-12.9865
2022-11-13 21:00:00,0,0,0,0,0,0,-12.97883
2022-11-13 22:00:00,0,0,0,0,0,0,-13.04183
2022-11-13 23:00:00,0,0,0,0,0,0,-13.0911
2022-11-14 00:00:00,0,0,0,0,0,0,-13.1286
2022-11-14 01:00:00,0,0,0,0,0,0,-13.16895
2022-11-14 02:00:00,0,0,0,0,0,0,-13.20408
2022-11-14 03:00:00,0,0,0,0,0,0,-13.2189
2022-11-14 04:00:00,0,0,0,0,0,0,-13.28724
2022-11-14 05:00:00,0,0,0,0,0,0,-13.29384
2022-11-14 06:00:00,0.47175,1.7399,1.705228,1.612122,1.649117,1.611314,-13.17051
2022-11-14 07:00:00,174.4058,113.1965,102.0498,117.5623,93.19595,108.2817,514.9691
2022-11-14 08:00:00,422.2848,483.6103,464.9977,497.1711,451.6472,465.3409,2357.449
2022-11-14 09:00:00,630.3754,760.0797,739.3738,762.0128,735.2614,713.8654,3696.06
2022-11-14 10:00:00,767.7977,907.8051,881.1528,907.925,882.0176,856.8165,4437.034
2022-11-14 11:00:00,703.0673,763.66,750.6011,753.7714,742.5844,709.861,3669.267
2022-11-14 12:00:00,753.6347,873.8514,848.2366,866.3782,842.1474,834.3187,4261.387
2022-11-14 13:00:00,672.1102,745.7704,725.8109,748.1802,727.6611,710.3724,3651.96
2022-11-14 14:00:00,428.7367,508.6003,487.1163,495.318,471.2794,452.5829,2457.1
2022-11-14 15:00:00,302.9898,322.2737,318.7736,317.9863,310.0652,296.916,1551.478
2022-11-14 16:00:00,139.8465,80.44331,88.01955,83.37458,82.72735,81.33215,393.7166
2022-11-14 17:00:00,2.173917,1.134004,1.150254,1.097401,1.242829,1.036343,-15.59223
2022-11-14 18:00:00,0,0,0,0,0,0,-13.16234
2022-11-14 19:00:00,0,0,0,0,0,0,-13.17046
2022-11-14 20:00:00,0,0,0,0,0,0,-13.16247
2022-11-14 21:00:00,0,0,0,0,0,0,-13.31503
2022-11-14 22:00:00,0,0,0,0,0,0,-13.30219
2022-11-14 23:00:00,0,0,0,0,0,0,-13.29482
2022-11-15 00:00:00,0,0,0,0,0,0,-13.30546
2022-11-15 01:00:00,0,0,0,0,0,0,-13.29247
2022-11-15 02:00:00,0,0,0,0,0,0,-13.29282
2022-11-15 03:00:00,0,0,0,0,0,0,-13.25875
2022-11-15 04:00:00,0,0,0,0,0,0,-13.28789
2022-11-15 05:00:00,0,0,0,0,0,0,-13.33426
2022-11-15 06:00:00,0.09956805,0.1427778,0.179932,0.1056236,0.2141667,0.1425,-19.75386
2022-11-15 07:00:00,28.49906,38.3217,33.92686,38.12905,38.01142,36.23142,159.6095
2022-11-15 08:00:00,47.20254,53.44494,46.83486,53.37364,52.51499,50.16304,231.8604
2022-11-15 09:00:00,100.8238,124.0149,109.5839,124.2346,121.7966,117.0451,575.4621
2022-11-15 10:00:00,139.4178,177.845,174.6885,177.9936,173.3799,167.4224,853.7095
2022-11-15 11:00:00,284.3961,334.7797,330.834,336.2184,328.0724,318.9838,1641.629
