Princeton,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
2022-11-06 02:00:00,0,0,0,0,-11.13325
2022-11-06 03:00:00,0,0,0,0,-11.26652
2022-11-06 04:00:00,0,0,0,0,-11.20919
2022-11-06 05:00:00,0,0,0,0,-11.31338
2022-11-06 06:00:00,2.423583,1.235497,3.466505,4.27228,-2.517977
2022-11-06 07:00:00,122.9048,154.5213,154.2845,203.254,500.8747
2022-11-06 08:00:00,370.4081,682.7812,643.1425,722.3384,2022.077
2022-11-06 09:00:00,560.8677,1014.653,1020.839,1072.928,3117.207
2022-11-06 10:00:00,633.4579,1049.851,1132.836,1161.145,3316.634
2022-11-06 11:00:00,557.8484,966.2678,1031.218,1088.005,3063.312
2022-11-06 12:00:00,478.601,843.3912,824.2818,871.7845,2526.997
2022-11-06 13:00:00,418.4055,642.1252,691.4904,741.5742,2064.691
2022-11-06 14:00:00,215.8995,384.0693,389.9117,387.9573,1152.438
2022-11-06 15:00:00,77.2885,93.33529,110.4166,108.7635,307.2857
2022-11-06 16:00:00,101.4307,110.704,112.1943,123.7664,339.0402
2022-11-06 17:00:00,5.957774,0.1190117,0.3825375,0.1166628,-10.16144
2022-11-06 18:00:00,0,0,0,0,-11.02985
2022-11-06 19:00:00,0,0,0,0,-11.09608
2022-11-06 20:00:00,0,0,0,0,-11.06229
2022-11-06 21:00:00,0,0,0,0,-11.07063
2022-11-06 22:00:00,0,0,0,0,-11.07786
2022-11-06 23:00:00,0,0,0,0,-11.06699
2022-11-07 00:00:00,0,0,0,0,-11.04323
2022-11-07 01:00:00,0,0,0,0,-11.05525
2022-11-07 02:00:00,0,0,0,0,-11.22822
2022-11-07 03:00:00,0,0,0,0,-11.25976
2022-11-07 04:00:00,0,0,0,0,-11.28457
2022-11-07 05:00:00,0,0,0,0,-11.23026
2022-11-07 06:00:00,1.126934,0.397499,0,0.1067111,-10.22039
2022-11-07 07:00:00,61.56361,85.09452,78.54184,91.21846,251.6384
2022-11-07 08:00:00,87.08512,163.8636,156.2377,164.0378,475.4938
2022-11-07 09:00:00,160.4988,312.2364,303.1353,310.7685,917.9147
2022-11-07 10:00:00,525.1644,866.873,1005.034,1034.053,2884.712
2022-11-07 11:00:00,795.4692,1104.291,1388.977,1426.26,3881.555
2022-11-07 12:00:00,752.1862,1021.403,1257.146,1329.447,3575.947
2022-11-07 13:00:00,355.4949,670.2836,643.7065,699.8305,2008.531
2022-11-07 14:00:00,423.133,816.0989,889.2185,887.2441,2578.697
2022-11-07 15:00:00,305.7036,556.3589,545.3942,565.8146,1659.699
2022-11-07 16:00:00,129.7877,101.7882,110.3226,113.0805,320.9518
2022-11-07 17:00:00,5.002682,1.266271,1.043517,0.3429062,-8.909691
2022-11-07 18:00:00,0,0,0,0,-11.0815
2022-11-07 19:00:00,0,0,0,0,-11.09569
2022-11-07 20:00:00,0,0,0,0,-11.15384
2022-11-07 21:00:00,0,0,0,0,-11.16706
2022-11-07 22:00:00,0,0,0,0,-11.20331
2022-11-07 23:00:00,0,0,0,0,-10.98561
2022-11-08 00:00:00,0,0,0,0,-10.94691
2022-11-08 01:00:00,0,0,0,0,-10.98783
2022-11-08 02:00:00,0,0,0,0,-11.1553
2022-11-08 03:00:00,0,0,0,0,-11.2193
2022-11-08 04:00:00,0,0,0,0,-11.4331
2022-11-08 05:00:00,0,0,0,0,-11.4537
2022-11-08 06:00:00,1.254375,0.4197097,0,0.1288583,-10.25305
2022-11-08 07:00:00,165.4596,160.1377,144.5366,203.3835,502.3862
2022-11-08 08:00:00,421.2023,803.2742,760.8902,849.4323,2410.16
2022-11-08 09:00:00,625.98,1101.709,1216.452,1283.51,3575.085
2022-11-08 10:00:00,772.6488,1104.027,1505.175,1542.803,4114.034
2022-11-08 11:00:00,848.3312,1103.845,1611.752,1650.324,4325.813
2022-11-08 12:00:00,845.7238,1103.87,1592.773,1628.203,4286.068
2022-11-08 13:00:00,765.8929,1103.608,1451.776,1479.316,3997.935
2022-11-08 14:00:00,616.4431,1091.125,1185.517,1203.953,3457.577
2022-11-08 15:00:00,409.5979,728.1581,757.3957,747.3831,2229.277
2022-11-08 16:00:00,148.289,95.17004,115.3692,118.8516,326.082
2022-11-08 17:00:00,2.711456,0,0,0,-10.94084
2022-11-08 18:00:00,0,0,0,0,-10.95893
2022-11-08 19:00:00,0,0,0,0,-10.98824
2022-11-08 20:00:00,0,0,0,0,-11.37289
2022-11-08 21:00:00,0,0,0,0,-11.56656
2022-11-08 22:00:00,0,0,0,0,-11.83611
2022-11-08 23:00:00,0,0,0,0,-11.86675
2022-11-09 00:00:00,0,0,0,0,-11.99727
2022-11-09 01:00:00,0,0,0,0,-12.03209
2022-11-09 02:00:00,0,0,0,0,-12.00708
2022-11-09 03:00:00,0,0,0,0,-12.03636
2022-11-09 04:00:00,0,0,0,0,-12.02118
2022-11-09 05:00:00,0,0,0,0,-12.10526
2022-11-09 06:00:00,0.3071668,0,0.1578738,0.2594688,-11.27299
2022-11-09 07:00:00,68.80629,104.6314,105.7888,102.9869,309.6232
2022-11-09 08:00:00,142.5823,292.6813,277.6682,302.7937,870.5968
2022-11-09 09:00:00,222.7334,417.3614,398.8468,412.762,1225.866
2022-11-09 10:00:00,386.0787,766.6118,744.3362,804.4056,2316.035
2022-11-09 11:00:00,713.5665,1023.943,1270.63,1312.01,3571.137
2022-11-09 12:00:00,843.0192,1099.313,1552.62,1563.353,4183.571
2022-11-09 13:00:00,612.4307,937.8793,1188.964,1193.5,3302.452
2022-11-09 14:00:00,450.0471,789.4329,856.1771,864.7208,2503.879
2022-11-09 15:00:00,132.0792,235.1349,243.5517,234.111,707.2507
2022-11-09 16:00:00,32.29908,23.07478,40.11737,26.93553,79.74886
2022-11-09 17:00:00,0.9977777,0,0,0,-11.00139
2022-11-09 18:00:00,0,0,0,0,-10.99817
2022-11-09 19:00:00,0,0,0,0,-11.05936
2022-11-09 20:00:00,0,0,0,0,-11.18408
2022-11-09 21:00:00,0,0,0,0,-11.34494
2022-11-09 22:00:00,0,0,0,0,-11.51427
2022-11-09 23:00:00,0,0,0,0,-11.651
2022-11-10 00:00:00,0,0,0,0,-11.87092
2022-11-10 01:00:00,0,0,0,0,-11.80719
2022-11-10 02:00:00,0,0,0,0,-11.80748
2022-11-10 03:00:00,0,0,0,0,-11.87269
2022-11-10 04:00:00,0,0,0,0,-11.85994
2022-11-10 05:00:00,0,0,0,0,-11.77209
2022-11-10 06:00:00,0.3938167,0,0,0.2579193,-11.92412
2022-11-10 07:00:00,70.63319,111.4761,115.3835,112.2299,332.976
2022-11-10 08:00:00,249.1492,478.3477,457.0462,497.0483,1430.084
2022-11-10 09:00:00,160.568,297.2659,287.9293,296.4391,875.0861
2022-11-10 10:00:00,226.4463,469.4868,458.5172,468.4901,1391.254
2022-11-10 11:00:00,301.9781,571.0213,561.0663,572.4728,1699.51
2022-11-10 12:00:00,159.1882,300.5808,293.635,300.018,886.0275
2022-11-10 13:00:00,153.1823,277.1407,269.756,276.9853,816.4242
2022-11-10 14:00:00,86.21689,154.9294,150.3879,149.4878,447.4755
2022-11-10 15:00:00,63.14092,89.98413,88.6879,83.03503,266.8968
2022-11-10 16:00:00,21.82919,14.70966,16.78547,14.11862,32.42463
2022-11-10 17:00:00,0.7019781,0,0,0,-12.50667
2022-11-10 18:00:00,0,0,0,0,-12.57181
2022-11-10 19:00:00,0,0,0,0,-12.5454
2022-11-10 20:00:00,0,0,0,0,-12.57315
2022-11-10 21:00:00,0,0,0,0,-11.16836
2022-11-10 22:00:00,0,0,0,0,-11.13886
2022-11-10 23:00:00,0,0,0,0,-11.16681
2022-11-11 00:00:00,0,0,0,0,-11.14673
2022-11-11 01:00:00,0,0,0,0,-11.27038
2022-11-11 02:00:00,0,0,0,0,-11.21963
2022-11-11 03:00:00,0,0,0,0,-11.22925
2022-11-11 04:00:00,0,0,0,0,-11.16781
2022-11-11 05:00:00,0,0,0,0,-11.12362
2022-11-11 06:00:00,0.1708889,0,0,0,-11.21768
2022-11-11 07:00:00,17.00654,17.44604,18.09393,20.26867,48.04554
2022-11-11 08:00:00,62.36427,102.0179,101.6677,101.4209,292.8215
2022-11-11 09:00:00,122.1989,230.1478,229.2697,234.5309,687.3742
2022-11-11 10:00:00,250.9448,417.6972,436.3328,445.0987,1289.281
2022-11-11 11:00:00,268.906,468.4724,526.11,543.0072,1526.667
2022-11-11 12:00:00,281.0378,537.8395,545.6491,552.3856,1652.105
2022-11-11 13:00:00,522.7098,746.0369,854.5703,868.7683,2461.331
2022-11-11 14:00:00,144.8871,243.9991,231.8039,241.22,713.7296
2022-11-11 15:00:00,207.2621,407.6918,408.692,394.093,1206.86
2022-11-11 16:00:00,89.23186,61.49405,72.11277,70.4305,199.0395
2022-11-11 17:00:00,1.690112,0,0,0,-11.18293
2022-11-11 18:00:00,0,0,0,0,-11.21912
2022-11-11 19:00:00,0,0,0,0,-11.1118
2022-11-11 20:00:00,0,0,0,0,-11.11246
2022-11-11 21:00:00,0,0,0,0,-11.13016
2022-11-11 22:00:00,0,0,0,0,-11.11838
2022-11-11 23:00:00,0,0,0,0,-11.02475
2022-11-12 00:00:00,0,0,0,0,-11.05854
2022-11-12 01:00:00,0,0,0,0,-10.98417
2022-11-12 02:00:00,0,0,0,0,-11.15557
2022-11-12 03:00:00,0,0,0,0,-11.04306
2022-11-12 04:00:00,0,0,0,0,-11.15992
2022-11-12 05:00:00,0,0,0,0,-11.34305
2022-11-12 06:00:00,0.1642789,0,0,0,-11.39502
2022-11-12 07:00:00,120.1285,109.1231,91.27333,139.248,333.4449
2022-11-12 08:00:00,361.2586,642.0991,635.7214,692.889,1970.647
2022-11-12 09:00:00,388.6236,722.3254,713.3395,742.1685,2169.134
2022-11-12 10:00:00,207.8494,431.383,399.7706,362.4925,1188.789
2022-11-12 11:00:00,363.3385,670.674,731.1389,751.6492,2147.181
2022-11-12 12:00:00,352.9592,582.9843,689.0464,689.6297,1948.81
2022-11-12 13:00:00,225.4554,374.4026,372.1718,404.3815,1140.416
2022-11-12 14:00:00,138.6638,241.6976,234.7231,241.9322,711.1027
2022-11-12 15:00:00,227.8753,407.0291,412.7252,388.401,1208.032
2022-11-12 16:00:00,121.3414,78.80949,85.55946,93.21303,255.9941
2022-11-12 17:00:00,1.976929,0,0,0,-11.12766
2022-11-12 18:00:00,0,0,0,0,-11.13161
2022-11-12 19:00:00,0,0,0,0,-11.00121
2022-11-12 20:00:00,0,0,0,0,-11.00452
2022-11-12 21:00:00,0,0,0,0,-11.01758
2022-11-12 22:00:00,0,0,0,0,-11.03413
2022-11-12 23:00:00,0,0,0,0,-11.02518
2022-11-13 00:00:00,0,0,0,0,-11.1566
2022-11-13 01:00:00,0,0,0,0,-11.25281
2022-11-13 02:00:00,0,0,0,0,-11.20796
2022-11-13 03:00:00,0,0,0,0,-11.26011
2022-11-13 04:00:00,0,0,0,0,-11.56571
2022-11-13 05:00:00,0,0,0,0,-11.67742
2022-11-13 06:00:00,0.03208333,0,0,0.004334027,-11.69035
2022-11-13 07:00:00,74.06576,67.99404,64.42493,86.5406,212.569
2022-11-13 08:00:00,385.5241,742.2748,705.8013,802.1175,2244.676
2022-11-13 09:00:00,607.0505,1100.618,1204.526,1278.079,3560.083
2022-11-13 10:00:00,757.6345,1103.641,1490.915,1533.872,4092.069
2022-11-13 11:00:00,838.0767,1103.725,1611.308,1655.733,4334.395
2022-11-13 12:00:00,837.6317,1103.688,1602.066,1646.997,4315.964
2022-11-13 13:00:00,765.1985,1103.538,1480.635,1519.048,4067.702
2022-11-13 14:00:00,613.9241,1096.916,1213.852,1235.423,3524.479
2022-11-13 15:00:00,410.0367,694.2394,736.9172,716.4896,2143.778
2022-11-13 16:00:00,145.1342,82.50794,97.37908,116.6413,288.5632
2022-11-13 17:00:00,2.372735,0,0,0,-14.04753
2022-11-13 18:00:00,0,0,0,0,-11.76104
2022-11-13 19:00:00,0,0,0,0,-11.50799
2022-11-13 20:00:00,0,0,0,0,-11.93177
2022-11-13 21:00:00,0,0,0,0,-12.09606
2022-11-13 22:00:00,0,0,0,0,-12.11817
2022-11-13 23:00:00,0,0,0,0,-12.26569
2022-11-14 00:00:00,0,0,0,0,-12.19542
2022-11-14 01:00:00,0,0,0,0,-12.22026
2022-11-14 02:00:00,0,0,0,0,-12.23489
2022-11-14 03:00:00,0,0,0,0,-12.25466
2022-11-14 04:00:00,0,0,0,0,-12.33633
2022-11-14 05:00:00,0,0,0,0,-12.32784
2022-11-14 06:00:00,0.3017778,0,0,0,-12.33422
2022-11-14 07:00:00,150.3517,116.5289,104.4854,148.3426,363.3801
2022-11-14 08:00:00,405.9738,763.7676,722.1174,821.1111,2303.07
2022-11-14 09:00:00,602.9525,1099.417,1208.125,1279.346,3567.564
2022-11-14 10:00:00,742.5238,1103.396,1484.902,1521.573,4073.687
2022-11-14 11:00:00,709.2344,1094.095,1404.888,1411.555,3885.211
2022-11-14 12:00:00,709.1911,1044.636,1310.329,1335.888,3668.965
2022-11-14 13:00:00,634.3464,1012.193,1239.013,1271.013,3497.558
2022-11-14 14:00:00,454.2242,813.7228,855.6191,884.3382,2542.561
2022-11-14 15:00:00,259.2169,462.9503,464.2425,459.1572,1379.198
2022-11-14 16:00:00,121.5261,89.41451,97.08624,106.2957,285.5608
2022-11-14 17:00:00,2.009909,0.2220978,0,0,-13.2274
2022-11-14 18:00:00,0,0,0,0,-11.31376
2022-11-14 19:00:00,0,0,0,0,-11.79813
2022-11-14 20:00:00,0,0,0,0,-11.93723
2022-11-14 21:00:00,0,0,0,0,-12.15713
2022-11-14 22:00:00,0,0,0,0,-12.13002
2022-11-14 23:00:00,0,0,0,0,-12.20638
2022-11-15 00:00:00,0,0,0,0,-12.21286
2022-11-15 01:00:00,0,0,0,0,-12.12817
2022-11-15 02:00:00,0,0,0,0,-12.1736
2022-11-15 03:00:00,0,0,0,0,-12.25504
2022-11-15 04:00:00,0,0,0,0,-12.198
2022-11-15 05:00:00,0,0,0,0,-12.27349
2022-11-15 06:00:00,0.281625,0,0,0,-12.25244
2022-11-15 07:00:00,28.9756,47.40011,49.09573,40.43354,136.247
2022-11-15 08:00:00,62.47268,81.22762,93.92526,93.34484,273.0054
2022-11-15 09:00:00,87.59375,177.641,171.8566,171.6483,518.5997
2022-11-15 10:00:00,127.9406,265.2463,260.2953,259.4877,784.5543
2022-11-15 11:00:00,337.2233,661.0304,670.9142,686.9194,2013.595
2022-11-15 12:00:00,259.7456,479.0579,466.9292,483.0696,1421.858
2022-11-15 13:00:00,43.36676,67.67931,73.44907,65.25439,206.7702
2022-11-15 14:00:00,58.06124,97.44532,101.3674,92.91551,294.8718
2022-11-15 15:00:00,38.80587,57.66922,55.20605,48.3456,151.2867
2022-11-15 16:00:00,7.834042,1.466667,0,1.489167,-8.35279
2022-11-15 17:00:00,0.322,0,0,0,-12.86909
2022-11-15 18:00:00,0.145875,0,0,0,-12.47226
2022-11-15 19:00:00,0,0,0,0,-11.40152
2022-11-15 20:00:00,0,0,0,0,-11.35741
2022-11-15 21:00:00,0,0,0,0,-11.83817
2022-11-15 22:00:00,0,0,0,0,-11.78402
2022-11-15 23:00:00,0,0,0,0,-11.84984
2022-11-16 00:00:00,0,0,0,0,-11.93909
2022-11-16 01:00:00,0,0,0,0,-12.02502
2022-11-16 02:00:00,0,0,0,0,-12.207
2022-11-16 03:00:00,0,0,0,0,-12.35728
2022-11-16 04:00:00,0,0,0,0,-12.24441
2022-11-16 05:00:00,0,0,0,0,-12.24574
2022-11-16 06:00:00,0,0,0,0,-12.23015
2022-11-16 07:00:00,0,20.0714,18.989,17.37166,47.34178
2022-11-16 08:00:00,66.46352,268.1087,243.3976,250.7112,760.5834
2022-11-16 09:00:00,453.0115,866.7822,967.0153,930.2685,2757.22
2022-11-16 10:00:00,714.1375,1089.286,1356.91,1402.435,3821.669
2022-11-16 11:00:00,694.5326,1084.472,1332.586,1372.433,3771.352
2022-11-16 12:00:00,487.226,835.9334,862.8668,877.337,2566.278
2022-11-16 13:00:00,285.972,560.4451,570.0485,585.2662,1711.182
2022-11-16 14:00:00,457.961,879.9128,878.2308,869.3762,2629.001
2022-11-16 15:00:00,307.6307,473.9734,498.8202,486.2961,1461.418
2022-11-16 16:00:00,74.89757,78.90209,82.4604,93.31386,253.0937
2022-11-16 17:00:00,0.7110277,0,0,0,-13.9473
2022-11-16 18:00:00,0,0,0,0,-13.43015
2022-11-16 19:00:00,0,0,0,0,-12.44709
2022-11-16 20:00:00,0,0,0,0,-11.43108
2022-11-16 21:00:00,0,0,0,0,-11.54891
2022-11-16 22:00:00,0,0,0,0,-11.87578
2022-11-16 23:00:00,0,0,0,0,-11.97289
2022-11-17 00:00:00,0,0,0,0,-12.17842
2022-11-17 01:00:00,0,0,0,0,-12.15977
2022-11-17 02:00:00,0,0,0,0,-12.26592
2022-11-17 03:00:00,0,0,0,0,-12.27942
2022-11-17 04:00:00,0,0,0,0,-12.27425
2022-11-17 05:00:00,0,0,0,0,-12.27063
2022-11-17 06:00:00,0.2149722,0.05391132,0,0,-12.30959
2022-11-17 07:00:00,2.349845,109.1535,88.36749,140.9433,324.6711
2022-11-17 08:00:00,390.9511,707.9859,669.2249,768.2127,2142.23
2022-11-17 09:00:00,603.4643,1099.264,1195.311,1274.315,3547.495
2022-11-17 10:00:00,749.8796,1103.688,1505.704,1554.337,4128.64
2022-11-17 11:00:00,828.4824,1103.516,1619.079,1663.069,4350.605
2022-11-17 12:00:00,829.8802,1103.785,1602.058,1647.465,4318.497
2022-11-17 13:00:00,751.9418,1103.696,1459.921,1496.379,4024.797
2022-11-17 14:00:00,602.5804,1090.329,1188.081,1212.776,3470.826
2022-11-17 15:00:00,394.069,625.8675,673.0172,652.3667,1948.738
2022-11-17 16:00:00,133.7355,75.92545,85.49413,102.4318,263.7949
2022-11-17 17:00:00,1.837111,0,0,0.09329777,-12.97589
2022-11-17 18:00:00,0,0,0,0,-11.30281
2022-11-17 19:00:00,0,0,0,0,-11.78873
2022-11-17 20:00:00,0,0,0,0,-12.1077
2022-11-17 21:00:00,0,0,0,0,-12.27161
2022-11-17 22:00:00,0,0,0,0,-12.29207
2022-11-17 23:00:00,0,0,0,0,-12.31915
2022-11-18 00:00:00,0,0,0,0,-12.35711
2022-11-18 01:00:00,0,0,0,0,-12.31829
2022-11-18 02:00:00,0,0,0,0,-12.49515
2022-11-18 03:00:00,0,0,0,0,-12.53308
2022-11-18 04:00:00,0,0,0,0,-12.56001
2022-11-18 05:00:00,0,0,0,0,-12.61808
2022-11-18 06:00:00,0.06425,0,0,0,-12.33236
2022-11-18 07:00:00,130.814,103.4218,81.9261,134.3972,315.338
2022-11-18 08:00:00,390.1266,695.1734,657.2653,756.2426,2106.245
2022-11-18 09:00:00,594.4244,1098.803,1182.079,1259.491,3519.301
2022-11-18 10:00:00,746.4658,1103.625,1484.752,1530.99,4083.904
2022-11-18 11:00:00,827.6129,1103.61,1587.839,1636.714,4290.534
2022-11-18 12:00:00,826.6698,1103.89,1566.454,1612.615,4247.024
2022-11-18 13:00:00,749.5856,1103.646,1429.552,1467.859,3966.333
2022-11-18 14:00:00,601.0934,1085.464,1165.283,1190.915,3421.409
2022-11-18 15:00:00,391.468,605.8923,652.4981,631.3527,1884.308
2022-11-18 16:00:00,130.4609,71.94751,85.66035,98.18865,252.0389
2022-11-18 17:00:00,0.9186493,0,0,0,-11.07407
2022-11-18 18:00:00,0,0,0,0,-11.4158
2022-11-18 19:00:00,0,0,0,0,-11.85929
2022-11-18 20:00:00,0,0,0,0,-11.93925
2022-11-18 21:00:00,0,0,0,0,-12.08354
2022-11-18 22:00:00,0,0,0,0,-12.09404
2022-11-18 23:00:00,0,0,0,0,-12.2712
2022-11-19 00:00:00,0,0,0,0,-12.27137
2022-11-19 01:00:00,0,0,0,0,-12.34547
2022-11-19 02:00:00,0,0,0,0,-12.34433
2022-11-19 03:00:00,0,0,0,0,-12.3168
2022-11-19 04:00:00,0,0,0,0,-12.35092
2022-11-19 05:00:00,0.027,0,0,0,-12.42652
2022-11-19 06:00:00,0,0,0,0,-12.10751
2022-11-19 07:00:00,0,91.99149,76.92211,121.6116,285.2555
2022-11-19 08:00:00,352.2273,641.2336,606.361,694.1378,1942.588
2022-11-19 09:00:00,573.9332,1087.164,1111.984,1188.327,3373.595
2022-11-19 10:00:00,720.9151,1103.458,1411.515,1454.521,3935.428
2022-11-19 11:00:00,801.1318,1103.574,1505.263,1550.782,4122.523
2022-11-19 12:00:00,800.3882,1103.603,1486.322,1528.219,4080.983
2022-11-19 13:00:00,724.3111,1103.807,1360.721,1393.751,3824.47
2022-11-19 14:00:00,565.3826,1015.948,1059.22,1077.323,3142.158
2022-11-19 15:00:00,231.3983,428.4572,442.0367,439.6868,1311.369
2022-11-19 16:00:00,45.91559,51.00375,57.45353,55.41131,149.2209
2022-11-19 17:00:00,0.4493411,0,0,0,-15.38899
2022-11-19 18:00:00,0,0,0,0,-12.53946
2022-11-19 19:00:00,0,0,0,0,-11.38376
2022-11-19 20:00:00,0,0,0,0,-11.79756
2022-11-19 21:00:00,0,0,0,0,-11.8099
2022-11-19 22:00:00,0,0,0,0,-11.75728
