Timestamp,POA Irradiance,Meter Power,Inverter_1,Inverter_2,Inverter_3,Inverter_4,Inverter_5,Inverter_6,Inverter_7,Inverter_8,Inverter_9,Inverter_10,Inverter_11,Inverter_12,Inverter_13,Inverter_14,Inverter_15,Inverter_16,Inverter_17,Inverter_18,Inverter_19,Inverter_20,Inverter_21,Inverter_22,Inverter_23,Inverter_24,Inverter_25,Inverter_26,Inverter_27,Inverter_28,Inverter_29,Inverter_30,Inverter_31,Inverter_32,Inverter_33,Inverter_34,Inverter_35,Inverter_36,Inverter_37,Inverter_38,Inverter_39,Inverter_40,Inverter_41,Inverter_42,Inverter_43,Inverter_44,Inverter_45,Inverter_46,Inverter_47,Inverter_48,Inverter_49,Inverter_50,Inverter_51,Inverter_52,Inverter_53,Inverter_54,Inverter_55,Inverter_56,Inverter_57,Inverter_58,Inverter_59,Inverter_60,Inverter_61,Inverter_62,Inverter_63,Inverter_64,Inverter_65,Inverter_66,Inverter_67,Inverter_68,Inverter_69,Inverter_70,Inverter_71,Inverter_72,Inverter_73,Inverter_74,Inverter_75,Inverter_76,Inverter_77,Inverter_78,Inverter_79,Inverter_80,Inverter_81,Inverter_82,Inverter_83,Inverter_84,Inverter_85,Inverter_86,Inverter_87,Inverter_88,Inverter_89,Inverter_90,Inverter_91,Inverter_92,Inverter_93,Inverter_94,Inverter_95,Inverter_96,Inverter_97,Inverter_98,Inverter_99,Inverter_100,Inverter_101,Inverter_102,Inverter_103,Inverter_104,Inverter_105,Inverter_106,Inverter_107,Inverter_108,Inverter_109,Inverter_110,Inverter_111,Inverter_112,Inverter_113,Inverter_114,Inverter_115,Inverter_116,Inverter_117,Inverter_118,Inverter_119,Inverter_120,Inverter_121,Inverter_122,Inverter_123,Inverter_124,Inverter_125,Inverter_126,Inverter_127,Inverter_128,Inverter_129,Inverter_130,Inverter_131,Inverter_132,Inverter_133,Inverter_134,Inverter_135,Inverter_136,Inverter_137,Inverter_138,Inverter_139,Inverter_140,Inverter_141,Inverter_142,Inverter_143,Inverter_144,Inverter_145,Inverter_146,Inverter_147,Inverter_148,Inverter_149,Inverter_150,Inverter_151,Inverter_152,Inverter_153,Inverter_154,Inverter_155,Inverter_156,Inverter_157,Inverter_158,Inverter_159,Inverter_160,Inverter_161,Inverter_162,Inverter_163,Inverter_164,Inverter_165,Avg_Top_20%,Expected Sum
2022-11-01 10:00:00,,178.1306,,,,,,,,,,0.8529245,,0.8811291,,1.172868,,1.008306,,1.37345,,1.32629,,1.449118,,1.575826,,,1.26789,,1.535103,,,,,,0.9050241,,,,0.9820043,,1.172199,0.9899913,0.9770889,,,,,,,1.598734,1.255792,,1.019405,,,,,,,,,1.401786,,,,,,,,,,,,,,,,,,,,,,,1.592439,,1.301758,,1.042736,,1.204718,,1.414496,1.136725,1.137188,1.313481,1.403386,1.271601,1.145365,1.481321,1.008498,1.098295,1.265048,0.9724318,1.140624,1.37634,1.357614,1.423792,1.376608,1.520396,1.436344,1.501248,1.590038,1.062821,1.380226,1.137999,1.16302,1.228352,1.122932,1.178733,,,,,,,,,,,,,,,,1.3524,1.700422,0.9100773,1.060494,1.750372,0.8748913,0.9665586,1.187773,0.5477038,0.3818653,1.569162,0.8913699,0.5835177,0.7382483,0.8650241,0.9211698,0.875371,1.41761,1.135011,1.341614,0.9164588,1.562496,1.766961,1.426418,0.7206133,1.526156,0.9471181,1.080229,0.6056384,,,95.15424670000002
2022-11-01 11:00:00,,657.3306,,,,,,,,,,3.832292,,3.521124,,3.829565,,3.747834,,4.09446,,4.226754,,4.241498,,4.380826,,,4.28874,,4.878212,,,,,,3.090156,,,,3.191621,,4.567332,4.521005,3.571861,,,,,,,4.750091,4.296352,,3.707187,,,,,,,,,4.505575,,,,,,,,,,,,,,,,,,,,,,,4.693428,,3.509477,,3.174349,,2.862714,,3.913179,3.285625,3.351755,4.080064,3.745691,3.677333,3.402987,3.565118,3.385024,3.542739,3.729891,3.311968,3.464901,3.976899,3.66871,3.824436,3.59183,3.791895,3.751227,4.080383,4.073542,2.992947,3.772099,2.816797,3.328628,3.492663,3.165621,3.631559,,,,,,,,,,,,,,,,4.82,4.934504,3.98908,4.49709,4.806213,2.757194,2.088916,4.136392,2.031442,2.317949,4.413686,2.184609,2.884063,3.664299,3.967097,4.04929,3.806701,3.372341,4.521154,4.765775,3.663269,4.397313,4.176501,4.202286,3.437325,4.766138,3.618665,4.122244,3.603157,,,301.892657
2022-11-01 12:00:00,,844.5447,,,,,,,,,,5.294917,,4.604266,,4.909228,,4.88752,,5.420755,,5.364519,,5.524187,,5.440301,,,5.336692,,6.179845,,,,,,4.169523,,,,4.170153,,5.544816,5.621124,4.456141,,,,,,,6.028363,5.274563,,4.558254,,,,,,,,,5.664327,,,,,,,,,,,,,,,,,,,,,,,5.560414,,4.70907,,4.425494,,3.828873,,4.948116,3.988484,4.776822,5.625394,4.638897,4.981448,4.89208,4.756978,4.682179,4.698372,5.10215,4.653843,5.064252,5.264758,4.765242,5.039816,4.798939,5.483584,5.055606,5.561823,4.842763,4.371379,4.809868,3.738501,4.606975,4.475877,4.29694,4.259969,,,,,,,,,,,,,,,,5.375831,5.433819,5.490206,5.10205,5.383708,3.86995,3.625658,5.166866,3.331995,3.890573,5.335096,4.182475,4.127602,4.365212,5.145272,5.457485,4.715889,4.646018,5.250684,5.778839,4.979382,5.372083,4.761978,4.965903,4.948431,5.619541,5.101965,4.989085,5.502042,,,393.07003800000007
2022-11-01 13:00:00,,1297.253,,,,,,,,,,8.682387,,7.053729,,7.662767,,8.35742,,8.72681,,8.275404,,7.894934,,7.560132,,,7.525372,,8.520949,,,,,,6.413119,,,,5.977023,,8.171109,8.062142,7.103263,,,,,,,8.181516,7.242311,,6.692783,,,,,,,,,7.41182,,,,,,,,,,,,,,,,,,,,,,,7.823542,,8.183037,,7.889499,,5.995278,,8.434353,7.238726,8.37351,10.28362,7.928132,9.030279,8.191367,7.507134,7.992434,7.561035,8.543841,7.866762,7.771259,8.672543,8.154247,8.132018,8.67281,9.478034,8.658896,9.718333,7.732494,7.633532,7.441689,5.888789,7.552648,7.03542,6.697218,6.306565,,,,,,,,,,,,,,,,7.993771,8.131348,7.948893,7.78648,8.041832,6.300828,5.71057,7.338086,5.48123,6.139928,7.812318,6.403729,6.716863,6.804329,7.584928,8.533047,6.969581,7.015035,7.755872,8.232087,7.521791,7.551911,7.052608,7.846293,7.908738,8.08782,8.479177,7.829733,8.722296,,,615.605156
2022-11-01 14:00:00,,1174.722,,,,,,,,,,8.013309,,6.262443,,7.104174,,7.705341,,8.218546,,7.931829,,6.92972,,6.454107,,,6.53034,,7.656711,,,,,,5.998884,,,,5.317501,,7.305597,7.171484,6.276759,,,,,,,7.579679,6.43767,,5.93835,,,,,,,,,7.178759,,,,,,,,,,,,,,,,,,,,,,,6.666219,,7.367579,,7.034074,,5.517719,,7.732088,6.977302,7.875444,9.047166,7.349356,8.365225,7.067296,6.707927,7.192652,6.884623,7.658875,7.634447,7.524049,7.886721,7.355608,7.45287,8.584881,8.840976,8.024041,9.084179,7.318141,7.26052,6.803556,5.655242,7.400274,6.727751,6.063537,5.515735,,,,,,,,,,,,,,,,7.073999,7.118136,7.453547,7.158633,7.176383,6.072343,5.152733,6.878148,5.417507,5.621543,7.221396,5.671377,6.165416,6.170451,7.100852,8.129057,6.123438,6.771723,7.030216,7.381243,7.286931,6.975428,6.782063,7.449586,7.338585,6.92591,7.982301,7.321901,8.396745,,,565.934867
2022-11-01 15:00:00,,1189.963,,,,,,,,,,7.757543,,6.626695,,7.329555,,7.695373,,7.725278,,7.727574,,7.232433,,6.853279,,,7.141701,,7.800283,,,,,,6.539386,,,,5.7523,,7.724388,7.592065,7.013605,,,,,,,8.235226,6.989674,,6.566502,,,,,,,,,7.504252,,,,,,,,,,,,,,,,,,,,,,,6.642691,,6.929379,,6.646779,,5.863173,,7.614238,6.838931,7.695047,8.347571,7.934473,8.101035,6.464966,7.029121,7.280606,7.202142,7.51871,7.76829,7.531033,7.649327,7.308144,7.382873,8.254916,8.37303,8.061096,8.532463,7.535522,7.33632,7.191667,6.055877,6.94911,6.43392,6.034731,5.694189,,,,,,,,,,,,,,,,7.581421,7.685601,7.719316,7.586335,7.705365,6.216827,5.357911,7.516045,6.030283,6.030464,7.828215,5.400349,6.296152,6.857649,7.676318,7.977736,6.558189,7.403933,7.654623,7.714805,7.402542,7.395393,7.274017,7.609591,7.303153,7.376644,7.727524,7.616291,7.802656,,,578.31383
2022-11-01 16:00:00,,1879.282,,,,,,,,,,11.67632,,11.05005,,11.63685,,11.73864,,11.41814,,11.58186,,11.71258,,11.33307,,,11.33763,,12.47124,,,,,,10.95481,,,,9.79263,,12.49965,11.76146,12.00272,,,,,,,12.33728,11.42616,,11.17219,,,,,,,,,11.54359,,,,,,,,,,,,,,,,,,,,,,,11.0617,,9.863369,,9.567478,,9.513718,,11.14806,9.96683,10.72441,11.30015,11.46549,11.4841,9.129352,11.19115,11.0831,11.17824,11.40744,11.44461,11.4091,11.64686,11.58862,11.15517,12.05241,12.19745,11.94662,12.31336,11.84098,10.95826,11.58528,9.644446,10.23076,9.60974,9.649115,9.378336,,,,,,,,,,,,,,,,12.42447,12.14428,11.90679,12.07363,11.60592,9.846094,8.56753,11.25,9.350102,9.817657,11.8794,8.198399,10.17129,10.93065,11.85181,11.93225,10.66592,10.80728,11.18298,12.50431,11.48059,11.8474,11.3421,11.28168,11.41221,12.27384,12.28347,11.65681,11.88465,,,892.7560859999999
2022-11-01 17:00:00,,499.1403,,,,,,,,,,3.071899,,3.113274,,3.165153,,3.201055,,3.021517,,3.079283,,3.15714,,3.234326,,,3.027042,,3.513005,,,,,,3.015498,,,,2.539179,,3.355985,3.147054,3.491878,,,,,,,3.530529,3.346158,,3.276431,,,,,,,,,3.635952,,,,,,,,,,,,,,,,,,,,,,,3.409409,,2.725026,,2.573766,,2.900796,,3.282258,2.792718,3.067934,3.25503,3.428761,3.25618,2.663848,3.407163,3.124891,3.173832,3.271229,3.226567,3.202199,3.371293,3.36801,3.269105,3.351484,3.465711,3.340735,3.584184,3.554921,2.857842,3.330457,2.669852,2.798442,2.773359,2.599536,2.752005,,,,,,,,,,,,,,,,3.458489,3.184063,3.262851,3.205904,3.208379,2.833461,2.61816,3.347305,2.605336,2.502454,3.514109,2.602489,2.758448,3.029248,3.250425,3.255532,2.871601,3.168855,3.036176,3.222714,3.121545,3.427952,3.238545,3.307158,2.963162,3.229088,3.226829,3.19195,3.081183,,,250.49431199999998
2022-11-01 18:00:00,,-14.92616,,,,,,,,,,0.0,,0.006350681,,0.03849711,,0.01864807,,0.009483783,,0.005103272,,0.000954698,,0.08052105,,,0.009642849,,0.02099954,,,,,,0.01009632,,,,0.006452057,,0.01133991,0.01270802,0.01498473,,,,,,,0.06364051,0.03164468,,0.01151807,,,,,,,,,0.08837888,,,,,,,,,,,,,,,,,,,,,,,0.1181119,,0.02023339,,0.0,,0.04899854,,0.05509179,0.0,0.01076221,0.002441508,0.02564652,0.0007092195,0.02245904,0.01502258,0.001556586,0.006574486,0.01317597,0.01304003,0.01292798,0.02939066,0.02001795,0.0341014,0.03030213,0.02798362,0.0,0.0560983,0.03240207,0.0,0.01459614,0.007690062,0.01495526,0.030581,0.01092327,0.0,,,,,,,,,,,,,,,,0.01548163,0.007151232,0.01149498,0.009193155,0.003227965,0.001322911,0.03625069,0.02052289,0.002176782,0.0004922711,0.02727192,0.03060068,0.0,0.004547059,0.0138935,0.00374824,0.004656964,0.02857324,0.007156089,0.00388679,0.009325684,0.04879783,0.06862319,0.04466253,0.003268367,0.0105344,0.009012108,0.01061819,0.0,,,1.5532491286
2022-11-01 19:00:00,,-14.62259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-01 20:00:00,,-14.43325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-01 21:00:00,,-14.48547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-01 22:00:00,,-14.2944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-01 23:00:00,,-14.31133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-02 00:00:00,,-14.22215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-02 01:00:00,,-14.15079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-02 02:00:00,,-14.19391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-02 03:00:00,,-14.13778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-02 04:00:00,,-14.22039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-02 05:00:00,,-14.30797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-02 06:00:00,,-14.43571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-02 07:00:00,,-14.36308,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,,,,,0.0,,,,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-11-02 08:00:00,,16.29617,,,,,,,,,,0.1096707,,0.1437581,,0.2104899,,0.1633154,,0.1758133,,0.1227389,,0.1468962,,0.1693763,,,0.1182766,,0.2444105,,,,,,0.1774753,,,,0.1112286,,0.1865905,0.09902765,0.2215517,,,,,,,0.3178815,0.1675937,,0.142022,,,,,,,,,0.32548,,,,,,,,,,,,,,,,,,,,,,,0.2432708,,0.1495874,,0.148218,,0.1549992,,0.1829159,0.1622884,0.1426142,0.1728891,0.2478296,0.2428071,0.1390734,0.2635267,0.1443007,0.180335,0.1925323,0.2572038,0.2475139,0.2795375,0.2165166,0.2357658,0.2510698,0.3052655,0.2665275,0.3091652,0.2617027,0.1445178,0.2249596,0.1730464,0.1795128,0.2296533,0.1689765,0.1784392,,,,,,,,,,,,,,,,0.1807736,0.1948691,0.1972501,0.1830931,0.1829542,0.218403,0.2277913,0.3124222,0.1787335,0.1004684,0.2483119,0.210574,0.1967032,0.18949,0.1896145,0.2575817,0.1581253,0.4671866,0.1672331,0.3480821,0.2729723,0.2763807,0.3005272,0.31019,0.1706284,0.350069,0.2371663,0.2875183,0.1748779,,,16.84014955
2022-11-02 09:00:00,,1734.763,,,,,,,,,,6.559792,,7.137729,,7.761494,,7.585471,,7.889255,,7.689924,,8.239037,,8.432588,,,8.642438,,10.1063,,,,,,9.418658,,,,7.40813,,8.841667,7.071013,8.792165,,,,,,,8.489814,7.807512,,7.899052,,,,,,,,,9.026352,,,,,,,,,,,,,,,,,,,,,,,10.43302,,9.448869,,8.555738,,9.50148,,10.9527,9.52104,10.12294,11.33255,12.24215,12.45019,10.65174,13.09693,13.41373,13.93322,13.87377,12.65476,13.58899,12.9508,13.62543,12.14863,13.09654,12.56664,12.28301,12.65463,13.81017,12.29524,14.15429,10.88359,11.05552,9.9176,10.8909,11.09906,,,,,,,,,,,,,,,,12.27918,13.20356,12.56807,12.59476,13.7557,10.65377,9.697194,14.12867,10.31209,10.83588,15.21149,10.65763,11.66556,15.2132,14.52423,11.62709,13.7033,13.5783,14.22856,12.64432,11.48552,11.88634,11.53358,10.56314,9.400408,16.52994,11.55888,15.01015,12.10511,,,897.15988
